55,1,1145,1145,0
156,1,1041,1041,0
157,1,990,990,0
158,1,1043,1043,0
159,1,1045,1045,0
246,1,1166,1166,0
247,1,1048,1048,0
248,1,982,982,0
249,1,1115,1115,0
250,1,1137,1137,0
617,1,949,949,0
618,1,1037,1037,0
619,1,992,992,0
620,1,965,965,0
1358,1,981,981,0
1359,1,1013,1013,0
1612,1,1028,1028,0
1613,1,1160,1160,0
1484,1,989,989,0
1485,1,1114,1114,0
1611,1,1136,1136,0
481,1,1037,1037,0
482,1,1102,1102,0
483,1,1134,1134,0
484,1,1132,1132,0
485,1,1135,1135,0
741,1,1145,1145,0
742,1,998,998,0
743,1,1024,1024,0
744,1,1040,1040,0
745,1,1130,1130,0
1046,1,1179,1179,0
1050,1,1042,1042,0
1047,1,1107,1107,0
1357,1,956,956,0
1614,1,1102,1102,0
1615,1,1118,1118,0
6,1,1052,1052,0
7,1,1131,1131,0
8,1,1095,1095,0
9,1,1130,1130,0
10,1,998,998,0
931,1,982,982,0
932,1,1011,1011,0
933,1,956,956,0
934,1,1095,1095,0
935,1,1038,1038,0
1048,1,1083,1083,0
1049,1,1119,1119,0
566,1,1130,1130,0
567,1,1035,1035,0
836,1,992,992,0
837,1,1103,1103,0
838,1,1075,1075,0
839,1,1005,1005,0
840,1,1026,1026,0
1024,1,995,995,0
1025,1,973,973,0
1352,1,1049,1049,0
568,1,1164,1164,0
569,1,988,988,0
570,1,1003,1003,0
701,1,1162,1162,0
702,1,1046,1046,0
703,1,1120,1120,0
1637,1,1134,1134,0
1638,1,1129,1129,0
1639,1,1054,1054,0
1,1,1077,1077,0
2,1,1006,1006,0
3,1,1032,1032,0
4,1,1078,1078,0
5,1,981,981,0
356,1,1005,1005,0
396,1,977,977,0
397,1,1125,1125,0
398,1,1046,1046,0
399,1,1153,1153,0
400,1,1137,1137,0
544,1,1154,1154,0
545,1,1123,1123,0
1471,1,1136,1136,0
276,1,1127,1127,0
277,1,991,991,0
278,1,1104,1104,0
279,1,1047,1047,0
280,1,1036,1036,0
571,1,1122,1122,0
572,1,1005,1005,0
640,1,1119,1119,0
806,1,1063,1063,0
807,1,1002,1002,0
808,1,1065,1065,0
809,1,1018,1018,0
810,1,1105,1105,0
573,1,995,995,0
574,1,1129,1129,0
639,1,1036,1036,0
1521,1,1079,1079,0
1522,1,1017,1017,0
1523,1,1057,1057,0
1524,1,998,998,0
1525,1,952,952,0
1563,1,978,978,0
575,1,1026,1026,0
636,1,1146,1146,0
637,1,1111,1111,0
638,1,1047,1047,0
86,1,1031,1031,0
211,1,980,980,0
212,1,1158,1158,0
213,1,1134,1134,0
214,1,968,968,0
215,1,1131,1131,0
509,1,997,997,0
662,1,995,995,0
663,1,1150,1150,0
664,1,1027,1027,0
665,1,1136,1136,0
760,1,1062,1062,0
87,1,1089,1089,0
88,1,1136,1136,0
89,1,1067,1067,0
90,1,1103,1103,0
506,1,1070,1070,0
507,1,1100,1100,0
508,1,1131,1131,0
661,1,1036,1036,0
756,1,1153,1153,0
758,1,1131,1131,0
510,1,1098,1098,0
757,1,1073,1073,0
461,1,1058,1058,0
462,1,1135,1135,0
463,1,1022,1022,0
464,1,1061,1061,0
656,1,1060,1060,0
657,1,1094,1094,0
736,1,1062,1062,0
738,1,1094,1094,0
739,1,1009,1009,0
740,1,1129,1129,0
1007,1,1064,1064,0
1008,1,1019,1019,0
1010,1,1055,1055,0
465,1,1037,1037,0
658,1,1024,1024,0
659,1,1181,1181,0
660,1,1051,1051,0
737,1,1045,1045,0
1006,1,1083,1083,0
1009,1,1060,1060,0
1603,1,1020,1020,0
1604,1,968,968,0
759,1,1151,1151,0
1605,1,1108,1108,0
26,1,973,973,0
27,1,994,994,0
28,1,1029,1029,0
29,1,983,983,0
30,1,1086,1086,0
128,1,1153,1153,0
129,1,1063,1063,0
130,1,1124,1124,0
441,1,1054,1054,0
442,1,1109,1109,0
443,1,998,998,0
1426,1,1120,1120,0
1427,1,966,966,0
62,1,1022,1022,0
64,1,993,993,0
65,1,1009,1009,0
127,1,1039,1039,0
445,1,1107,1107,0
1428,1,975,975,0
1429,1,1128,1128,0
1430,1,1124,1124,0
1634,1,1019,1019,0
46,1,957,957,0
47,1,1048,1048,0
48,1,977,977,0
49,1,1052,1052,0
50,1,1150,1150,0
306,1,1029,1029,0
307,1,1014,1014,0
308,1,987,987,0
791,1,1138,1138,0
792,1,1149,1149,0
793,1,1139,1139,0
794,1,975,975,0
795,1,976,976,0
116,1,1140,1140,0
117,1,960,960,0
118,1,992,992,0
119,1,1023,1023,0
120,1,1030,1030,0
309,1,1041,1041,0
310,1,1153,1153,0
1632,1,1008,1008,0
1633,1,1067,1067,0
61,1,983,983,0
63,1,968,968,0
126,1,982,982,0
444,1,1021,1021,0
1631,1,1134,1134,0
1635,1,996,996,0
562,1,1034,1034,0
563,1,1112,1112,0
564,1,1006,1006,0
565,1,1017,1017,0
111,1,1146,1146,0
112,1,1025,1025,0
113,1,956,956,0
114,1,1137,1137,0
115,1,1152,1152,0
271,1,1125,1125,0
1470,1,1148,1148,0
1531,1,1047,1047,0
1532,1,1020,1020,0
1533,1,1127,1127,0
1534,1,958,958,0
1535,1,1082,1082,0
272,1,1183,1183,0
273,1,1004,1004,0
274,1,1153,1153,0
275,1,988,988,0
1291,1,993,993,0
1292,1,1000,1000,0
1293,1,1009,1009,0
1294,1,1127,1127,0
1295,1,1038,1038,0
1466,1,1132,1132,0
1467,1,994,994,0
1468,1,1014,1014,0
1469,1,1013,1013,0
186,1,1096,1096,0
187,1,1055,1055,0
188,1,958,958,0
189,1,1035,1035,0
190,1,1046,1046,0
746,1,1125,1125,0
1331,1,989,989,0
1332,1,1166,1166,0
1333,1,964,964,0
1334,1,1161,1161,0
1335,1,977,977,0
1608,1,1130,1130,0
1609,1,1005,1005,0
501,1,998,998,0
502,1,1144,1144,0
747,1,1007,1007,0
748,1,1180,1180,0
749,1,983,983,0
750,1,1126,1126,0
1606,1,1129,1129,0
1607,1,1017,1017,0
1610,1,1008,1008,0
503,1,1015,1015,0
504,1,1121,1121,0
505,1,1022,1022,0
381,1,1141,1141,0
382,1,1152,1152,0
383,1,1145,1145,0
817,1,1020,1020,0
818,1,1050,1050,0
819,1,1059,1059,0
820,1,986,986,0
1321,1,1036,1036,0
1376,1,1065,1065,0
1377,1,1032,1032,0
1378,1,1167,1167,0
1379,1,1127,1127,0
1380,1,1024,1024,0
716,1,1028,1028,0
717,1,993,993,0
718,1,1070,1070,0
719,1,1095,1095,0
1381,1,973,973,0
1382,1,1039,1039,0
1383,1,1138,1138,0
1384,1,1076,1076,0
1385,1,1053,1053,0
720,1,951,951,0
721,1,1129,1129,0
722,1,1098,1098,0
723,1,1056,1056,0
724,1,977,977,0
725,1,1115,1115,0
1386,1,999,999,0
1387,1,996,996,0
1388,1,973,973,0
1389,1,1042,1042,0
1390,1,1032,1032,0
384,1,1127,1127,0
385,1,1041,1041,0
816,1,1133,1133,0
1061,1,1146,1146,0
1062,1,1109,1109,0
1063,1,1069,1069,0
1064,1,1110,1110,0
1065,1,1103,1103,0
1322,1,987,987,0
1323,1,967,967,0
1324,1,1002,1002,0
1325,1,1116,1116,0
946,1,980,980,0
947,1,1116,1116,0
948,1,1071,1071,0
949,1,978,978,0
950,1,1019,1019,0
191,1,1039,1039,0
192,1,1037,1037,0
193,1,1068,1068,0
194,1,1153,1153,0
195,1,1015,1015,0
891,1,1035,1035,0
892,1,1106,1106,0
893,1,987,987,0
894,1,981,981,0
895,1,1003,1003,0
1626,1,1109,1109,0
1627,1,1042,1042,0
1628,1,1003,1003,0
1629,1,999,999,0
1630,1,993,993,0
96,1,1139,1139,0
97,1,1021,1021,0
98,1,1035,1035,0
99,1,1053,1053,0
100,1,1175,1175,0
1141,1,1028,1028,0
1142,1,1129,1129,0
1143,1,1026,1026,0
1144,1,1114,1114,0
1145,1,1079,1079,0
1305,1,1037,1037,0
266,1,1133,1133,0
267,1,1131,1131,0
268,1,1075,1075,0
269,1,1021,1021,0
270,1,1134,1134,0
1396,1,1042,1042,0
1397,1,1131,1131,0
1398,1,973,973,0
1399,1,965,965,0
1400,1,1002,1002,0
331,1,962,962,0
332,1,1080,1080,0
333,1,998,998,0
334,1,1085,1085,0
335,1,1028,1028,0
336,1,965,965,0
337,1,984,984,0
338,1,965,965,0
339,1,982,982,0
432,1,964,964,0
433,1,1109,1109,0
434,1,1065,1065,0
435,1,1129,1129,0
340,1,1109,1109,0
346,1,1162,1162,0
347,1,1130,1130,0
348,1,993,993,0
349,1,1018,1018,0
350,1,965,965,0
431,1,1013,1013,0
872,1,1032,1032,0
873,1,1119,1119,0
