46977,0.317762,3468,1102,2366
43935,0.27605,3666,1012,2654
43936,0.374071,2692,1007,1685
45743,0.333867,3121,1042,2079
45744,0.301558,3210,968,2242
45889,0.401976,2632,1058,1574
47087,0.358756,3055,1096,1959
47357,0.311185,2995,932,2063
47358,0.36684,3263,1197,2066
42607,0.439535,2580,1134,1446
43455,0.316913,3045,965,2080
43456,0.319122,3143,1003,2140
43507,0.310169,3137,973,2164
43508,0.42814,2978,1275,1703
45878,0.328257,3086,1013,2073
49243,0.320095,3374,1080,2294
49244,0.478799,2665,1276,1389
49383,0.287061,3501,1005,2496
49384,0.417314,2576,1075,1501
45890,0.337992,3148,1064,2084
48207,0.29735,3057,909,2148
48208,0.376344,2790,1050,1740
48305,0.29344,3125,917,2208
48306,0.377734,3063,1157,1906
46033,0.48715,2607,1270,1337
46034,0.315018,3276,1032,2244
46089,0.306258,3004,920,2084
46090,0.298697,2993,894,2099
46784,0.372933,2963,1105,1858
46619,0.302083,3360,1015,2345
46620,0.319069,3178,1014,2164
46829,0.328288,3171,1041,2130
46830,0.438438,2664,1168,1496
47088,0.31228,3119,974,2145
47957,0.354537,3097,1098,1999
47958,0.479829,2801,1344,1457
49211,0.317073,3116,988,2128
49212,0.373321,3201,1195,2006
49288,0.322066,3195,1029,2166
48727,0.370687,3275,1214,2061
49137,0.292198,3371,985,2386
49138,0.223797,3740,837,2903
49299,0.368173,2966,1092,1874
49300,0.348462,3283,1144,2139
50514,0.391911,2868,1124,1744
50739,0.413267,3015,1246,1769
50740,0.340373,2841,967,1874
50991,0.322504,2955,953,2002
50992,0.318063,3056,972,2084
2039,0.210061,3618,760,2858
2040,0.348564,3064,1068,1996
2427,0.286087,3069,878,2191
2428,0.387073,2723,1054,1669
2439,0.297412,3053,908,2145
2440,0.297578,3468,1032,2436
7585,0.238756,3602,860,2742
7586,0.344262,2867,987,1880
7623,0.271954,3291,895,2396
7624,0.400225,2671,1069,1602
7697,0.264085,3408,900,2508
7698,0.217175,3610,784,2826
7599,0.27533,3109,856,2253
7600,0.369645,2708,1001,1707
7633,0.400685,2628,1053,1575
7634,0.345646,3032,1048,1984
28953,0.334787,2981,998,1983
28954,0.209563,3660,767,2893
32225,0.285598,3673,1049,2624
32226,0.312106,3015,941,2074
42639,0.443924,2773,1231,1542
42640,0.413505,2636,1090,1546
42651,0.511776,2505,1282,1223
34231,0.361043,2839,1025,1814
34232,0.271542,3145,854,2291
34265,0.265603,3509,932,2577
34266,0.279818,3077,861,2216
34353,0.249768,3235,808,2427
34354,0.25625,3360,861,2499
34447,0.277899,3674,1021,2653
34448,0.398896,3081,1229,1852
34461,0.386792,2968,1148,1820
34462,0.283824,3400,965,2435
34553,0.329347,3094,1019,2075
34554,0.348671,3086,1076,2010
35077,0.351652,3330,1171,2159
35078,0.328956,3046,1002,2044
35381,0.31126,3126,973,2153
35382,0.309119,3235,1000,2235
37309,0.343532,3007,1033,1974
37310,0.454439,2557,1162,1395
37531,0.337833,2815,951,1864
37532,0.273121,3233,883,2350
37533,0.427642,2612,1117,1495
37580,0.239687,3321,796,2525
37759,0.381756,3201,1222,1979
37760,0.392302,2572,1009,1563
37895,0.304609,2994,912,2082
37896,0.279461,3564,996,2568
42582,0.310638,3525,1095,2430
43105,0.347283,2724,946,1778
43106,0.362114,3046,1103,1943
43927,0.232276,3625,842,2783
43928,0.440221,2894,1274,1620
45887,0.370619,2825,1047,1778
46791,0.313323,3265,1023,2242
46839,0.490007,2802,1373,1429
46840,0.309855,3308,1025,2283
47011,0.274576,3245,891,2354
47012,0.319638,3091,988,2103
46939,0.204628,3587,734,2853
46940,0.25914,3419,886,2533
47001,0.291555,3351,977,2374
47002,0.246546,3257,803,2454
47029,0.304451,3370,1026,2344
47030,0.372655,2772,1033,1739
47021,0.25,3584,896,2688
47022,0.283279,3696,1047,2649
47129,0.29356,3478,1021,2457
47130,0.438553,2848,1249,1599
47485,0.275176,3267,899,2368
47486,0.265676,3700,983,2717
49387,0.409552,2659,1089,1570
49388,0.457164,2743,1254,1489
49457,0.247404,3371,834,2537
47571,0.299627,3214,963,2251
47572,0.392387,2732,1072,1660
47967,0.362047,3146,1139,2007
47968,0.303789,3114,946,2168
49059,0.265403,3165,840,2325
2447,0.24297,3556,864,2692
2448,0.47195,2549,1203,1346
3915,0.319397,2918,932,1986
3916,0.267545,3263,873,2390
6704,0.262566,3203,841,2362
2474,0.333118,3101,1033,2068
2703,0.456684,2678,1223,1455
2704,0.328952,2739,901,1838
2767,0.354152,2770,981,1789
2768,0.312863,3273,1024,2249
2877,0.300357,3083,926,2157
2878,0.288903,3136,906,2230
2885,0.243638,3419,833,2586
2886,0.408863,2595,1061,1534
10251,0.283816,3312,940,2372
10252,0.267556,3375,903,2472
2949,0.347167,3036,1054,1982
2950,0.288996,3526,1019,2507
3953,0.27721,3326,922,2404
3954,0.244266,3488,852,2636
7384,0.409144,2581,1056,1525
6703,0.363496,3227,1173,2054
7621,0.328644,3341,1098,2243
7622,0.370151,2707,1002,1705
40211,0.259821,3360,873,2487
40212,0.294443,3437,1012,2425
7721,0.277082,3674,1018,2656
7722,0.36821,3240,1193,2047
10147,0.288982,3104,897,2207
10148,0.215186,3648,785,2863
10155,0.243414,3492,850,2642
10156,0.248942,3543,882,2661
7831,0.273813,3349,917,2432
10915,0.316705,3047,965,2082
10916,0.351401,3284,1154,2130
29513,0.286233,3581,1025,2556
29514,0.529456,2631,1393,1238
29525,0.31395,3147,988,2159
29526,0.329744,2972,980,1992
33089,0.286132,3079,881,2198
33090,0.272206,3490,950,2540
38243,0.332383,2807,933,1874
38244,0.314406,3082,969,2113
33214,0.285123,3139,895,2244
33253,0.323651,3374,1092,2282
33254,0.503283,2589,1303,1286
33607,0.411309,3095,1273,1822
33608,0.386078,2629,1015,1614
33502,0.230132,3624,834,2790
33677,0.417121,2570,1072,1498
33678,0.525212,2717,1427,1290
34397,0.260324,3269,851,2418
34398,0.362265,2984,1081,1903
33633,0.38315,3098,1187,1911
33634,0.337454,2993,1010,1983
42505,0.364426,3109,1133,1976
42506,0.239806,3703,888,2815
42581,0.28988,3498,1014,2484
34235,0.392622,3036,1192,1844
34236,0.418066,2679,1120,1559
34311,0.239641,3451,827,2624
34312,0.285851,3131,895,2236
34341,0.368963,3106,1146,1960
34455,0.299157,2965,887,2078
34497,0.266751,3149,840,2309
34498,0.276791,3490,966,2524
34545,0.275831,3281,905,2376
34546,0.319041,2962,945,2017
35403,0.432685,2778,1202,1576
36721,0.315403,3402,1073,2329
36722,0.231055,3497,808,2689
37231,0.21757,3654,795,2859
37232,0.238387,3423,816,2607
37391,0.338102,2866,969,1897
37392,0.264697,3215,851,2364
37435,0.44461,2681,1192,1489
37436,0.323351,2972,961,2011
37461,0.236035,3652,862,2790
37462,0.356917,3166,1130,2036
37579,0.374818,2740,1027,1713
37534,0.293601,3641,1069,2572
41057,0.27401,3259,893,2366
41058,0.302566,3001,908,2093
42467,0.319347,3122,997,2125
42468,0.411029,2557,1051,1506
49249,0.37338,3163,1181,1982
42526,0.473486,2659,1259,1400
42553,0.423389,2591,1097,1494
42554,0.325328,3206,1043,2163
42571,0.332923,3253,1083,2170
42572,0.346441,3077,1066,2011
44247,0.317724,3374,1072,2302
44248,0.458698,2627,1205,1422
45767,0.304432,3091,941,2150
45768,0.391659,3189,1249,1940
46792,0.287142,3601,1034,2567
46841,0.309176,3008,930,2078
46842,0.283474,3189,904,2285
46899,0.359118,2857,1026,1831
46900,0.243323,3407,829,2578
46929,0.349053,2905,1014,1891
46930,0.204087,3621,739,2882
46903,0.26278,3345,879,2466
47041,0.396575,2920,1158,1762
47042,0.285802,3247,928,2319
47099,0.214463,3623,777,2846
47100,0.400128,3134,1254,1880
47069,0.308403,3249,1002,2247
47070,0.276847,3222,892,2330
47079,0.254717,3286,837,2449
47080,0.3813,2738,1044,1694
47123,0.30877,3284,1014,2270
47124,0.287227,3116,895,2221
47102,0.2369,3626,859,2767
47111,0.28916,3275,947,2328
47112,0.334725,3113,1042,2071
47113,0.329187,3457,1138,2319
47114,0.255814,3483,891,2592
47141,0.251286,3498,879,2619
47142,0.352688,3255,1148,2107
47287,0.382702,2694,1031,1663
47288,0.40514,2957,1198,1759
47941,0.418864,2693,1128,1565
47207,0.258743,3231,836,2395
47208,0.28293,3181,900,2281
51035,0.345752,3060,1058,2002
51036,0.383797,2913,1118,1795
51101,0.245,3200,784,2416
48238,0.279043,3469,968,2501
48815,0.334081,3122,1043,2079
48816,0.302791,3045,922,2123
49143,0.418267,2759,1154,1605
49144,0.398101,2949,1174,1775
48327,0.388852,2978,1158,1820
48328,0.325155,3220,1047,2173
48603,0.315282,3010,949,2061
48604,0.304403,3134,954,2180
48728,0.35,3160,1106,2054
49060,0.321038,3199,1027,2172
49321,0.416421,3057,1273,1784
49322,0.39191,3016,1182,1834
49357,0.281419,3326,936,2390
49358,0.206457,3686,761,2925
49250,0.313351,3453,1082,2371
49287,0.376755,3063,1154,1909
49465,0.257576,3366,867,2499
49466,0.479379,2643,1267,1376
49467,0.2681,3674,985,2689
49468,0.288691,3263,942,2321
49319,0.361998,3163,1145,2018
49463,0.412014,2597,1070,1527
49464,0.282135,3353,946,2407
49505,0.286036,3108,889,2219
49506,0.378317,3090,1169,1921
49458,0.329572,3368,1110,2258
49479,0.512447,2611,1338,1273
49480,0.406891,2583,1051,1532
49491,0.325573,2921,951,1970
49492,0.300754,3049,917,2132
2303,0.208529,3611,753,2858
2304,0.431928,2894,1250,1644
2503,0.282044,3464,977,2487
2504,0.305764,3071,939,2132
2568,0.336786,2800,943,1857
2463,0.262439,3296,865,2431
2464,0.255916,3423,876,2547
3241,0.214948,3666,788,2878
3242,0.376774,3100,1168,1932
6793,0.26458,3035,803,2232
6794,0.312139,3114,972,2142
2567,0.266247,3493,930,2563
2893,0.288406,3450,995,2455
2894,0.413172,2885,1192,1693
2899,0.327646,3165,1037,2128
2900,0.393427,3134,1233,1901
2867,0.257867,3591,926,2665
2868,0.297054,3225,958,2267
2873,0.285538,3236,924,2312
2874,0.260635,3526,919,2607
2917,0.26131,3360,878,2482
2918,0.308157,2979,918,2061
3879,0.37639,3058,1151,1907
3880,0.32145,3282,1055,2227
3935,0.311305,3087,961,2126
3936,0.377613,3109,1174,1935
7464,0.407662,3054,1245,1809
7383,0.375406,2773,1041,1732
32175,0.493884,2616,1292,1324
32176,0.319064,3247,1036,2211
32747,0.276914,3409,944,2465
32748,0.305757,3179,972,2207
7463,0.39022,3088,1205,1883
13197,0.295873,3150,932,2218
13198,0.248548,3444,856,2588
34401,0.249146,3512,875,2637
34402,0.355755,3345,1190,2155
28979,0.303869,3541,1076,2465
28980,0.402829,2686,1082,1604
29151,0.27248,3314,903,2411
29152,0.2675,3600,963,2637
32227,0.275429,3264,899,2365
32228,0.224251,3670,823,2847
34273,0.268764,3211,863,2348
34274,0.425664,2899,1234,1665
34369,0.454775,2775,1262,1513
34370,0.253582,3490,885,2605
34456,0.344505,2775,956,1819
34413,0.250453,3314,830,2484
34414,0.374206,2993,1120,1873
35975,0.310467,3382,1050,2332
35976,0.448217,2945,1320,1625
35984,0.287422,3347,962,2385
35017,0.243895,3440,839,2601
35018,0.435832,2735,1192,1543
35389,0.323794,3110,1007,2103
35390,0.355407,3292,1170,2122
37257,0.267449,3410,912,2498
35404,0.270033,3307,893,2414
36507,0.311465,3018,940,2078
36508,0.272652,3631,990,2641
36623,0.33904,3271,1109,2162
36624,0.399772,2634,1053,1581
35983,0.308762,3093,955,2138
36303,0.413093,2658,1098,1560
36304,0.371312,3186,1183,2003
36323,0.38143,2994,1142,1852
36324,0.350563,2844,997,1847
36465,0.315115,3275,1032,2243
36466,0.282799,3087,873,2214
36713,0.401718,2910,1169,1741
36714,0.314225,3297,1036,2261
40161,0.300029,3413,1024,2389
37270,0.243419,3381,823,2558
37591,0.313357,3137,983,2154
37592,0.389402,2925,1139,1786
40162,0.310767,3102,964,2138
40879,0.293628,3123,917,2206
40880,0.301832,3111,939,2172
41829,0.289604,3232,936,2296
41830,0.324867,3189,1036,2153
2321,0.333333,2985,995,1990
2322,0.326659,3346,1093,2253
2429,0.391558,2914,1141,1773
2430,0.298537,3008,898,2110
2437,0.376529,3025,1139,1886
2683,0.265275,3257,864,2393
2684,0.501119,2682,1344,1338
2849,0.35464,3082,1093,1989
2850,0.332036,3084,1024,2060
4009,0.230622,3664,845,2819
4010,0.312198,3312,1034,2278
4067,0.309049,3006,929,2077
4068,0.217452,3587,780,2807
4595,0.211384,3619,765,2854
4596,0.409178,2615,1070,1545
6797,0.271362,3195,867,2328
7532,0.393662,3061,1205,1856
7575,0.209009,3641,761,2880
7576,0.296581,3247,963,2284
7587,0.201555,3602,726,2876
7588,0.300331,3323,998,2325
7589,0.238328,3684,878,2806
7803,0.411936,3083,1270,1813
7804,0.399485,3109,1242,1867
10101,0.337155,3227,1088,2139
10102,0.448894,2622,1177,1445
12199,0.345827,3175,1098,2077
12200,0.324084,2919,946,1973
12203,0.241476,3549,857,2692
12204,0.270913,3658,991,2667
12309,0.327771,3356,1100,2256
12310,0.311843,2854,890,1964
12551,0.353053,3144,1110,2034
12552,0.255719,3191,816,2375
12651,0.346412,2982,1033,1949
12652,0.286298,3182,911,2271
13615,0.271378,3637,987,2650
13616,0.222947,3678,820,2858
13931,0.36096,3125,1128,1997
13932,0.232031,3659,849,2810
34355,0.308215,3092,953,2139
28223,0.28517,3675,1048,2627
28247,0.239898,3539,849,2690
28248,0.3586,2942,1055,1887
28331,0.280013,3082,863,2219
28332,0.3255,2851,928,1923
29117,0.26652,3647,972,2675
32203,0.388298,3008,1168,1840
32204,0.370544,3198,1185,2013
33217,0.404949,2546,1031,1515
33218,0.288593,3524,1017,2507
33501,0.382383,2895,1107,1788
40625,0.272245,3394,924,2470
40626,0.267194,3286,878,2408
41121,0.271145,3275,888,2387
41122,0.471567,2585,1219,1366
41827,0.281925,3657,1031,2626
42652,0.472318,2619,1237,1382
42661,0.361229,3286,1187,2099
42662,0.368643,3087,1138,1949
43419,0.244936,3258,798,2460
43420,0.305208,3034,926,2108
42673,0.404328,2634,1065,1569
42674,0.217949,3588,782,2806
49429,0.454164,2858,1298,1560
49430,0.392559,3118,1224,1894
43159,0.397861,2805,1116,1689
43160,0.343645,3265,1122,2143
44087,0.281913,3345,943,2402
44088,0.25641,3315,850,2465
45885,0.243136,3278,797,2481
45886,0.2727,3315,904,2411
46812,0.346703,3291,1141,2150
46857,0.246707,3340,824,2516
46858,0.311568,3017,940,2077
46869,0.26099,3253,849,2404
46870,0.418203,2604,1089,1515
46904,0.346502,3316,1149,2167
2337,0.253571,3640,923,2717
2338,0.408414,2686,1097,1589
4073,0.372783,2932,1093,1839
4074,0.286124,3135,897,2238
4577,0.34876,3025,1055,1970
2438,0.392514,3126,1227,1899
2457,0.307792,3080,948,2132
2458,0.470079,2657,1249,1408
2467,0.388022,3139,1218,1921
2468,0.318609,3192,1017,2175
6798,0.235345,3480,819,2661
7591,0.408591,3003,1227,1776
7592,0.383766,2809,1078,1731
7615,0.339986,2856,971,1885
7616,0.271739,3404,925,2479
8413,0.24756,3381,837,2544
8414,0.318562,3227,1028,2199
12193,0.373791,2999,1121,1878
12194,0.336897,3087,1040,2047
12233,0.298379,3147,939,2208
35361,0.23796,3530,840,2690
35362,0.247513,3418,846,2572
35363,0.279274,3416,954,2462
35364,0.286948,3126,897,2229
37311,0.330836,3204,1060,2144
37312,0.31422,3488,1096,2392
36564,0.264146,3517,929,2588
36679,0.370237,3044,1127,1917
36680,0.372998,3185,1188,1997
40155,0.303825,3163,961,2202
40156,0.418924,2621,1098,1523
37005,0.329532,3420,1127,2293
37006,0.357143,3080,1100,1980
37071,0.279269,3502,978,2524
37072,0.29185,3190,931,2259
37269,0.319444,3168,1012,2156
40823,0.261054,3302,862,2440
40824,0.306409,3417,1047,2370
40897,0.480396,2627,1262,1365
40898,0.254475,3352,853,2499
41353,0.355731,3289,1170,2119
41354,0.272066,3161,860,2301
41729,0.347105,3074,1067,2007
41730,0.279125,3339,932,2407
41747,0.381255,2678,1021,1657
41748,0.312921,3413,1068,2345
47942,0.293966,3480,1023,2457
49267,0.367803,2727,1003,1724
49268,0.315774,3303,1043,2260
49315,0.302982,3119,945,2174
49316,0.511477,2614,1337,1277
49461,0.368904,2727,1006,1721
49462,0.347385,3250,1129,2121
49507,0.309997,3071,952,2119
49508,0.256083,3370,863,2507
49515,0.233484,3542,827,2715
49516,0.253727,3622,919,2703
50730,0.356794,3069,1095,1974
51023,0.424982,2826,1201,1625
51024,0.336576,3084,1038,2046
51833,0.324349,3339,1083,2256
51834,0.367029,2760,1013,1747
51665,0.371227,2982,1107,1875
51666,0.276134,3176,877,2299
51953,0.24117,3454,833,2621
51954,0.300681,3083,927,2156
51969,0.342764,3075,1054,2021
51970,0.231201,3564,824,2740
4021,0.253987,3386,860,2526
4022,0.278593,3270,911,2359
4295,0.346681,2847,987,1860
4296,0.338114,3277,1108,2169
4381,0.258455,3223,833,2390
4382,0.411888,2860,1178,1682
4781,0.244499,3636,889,2747
4782,0.409153,2950,1207,1743
5323,0.35788,2811,1006,1805
5324,0.377303,2714,1024,1690
4578,0.226976,3529,801,2728
5015,0.359011,2791,1002,1789
5016,0.472978,2535,1199,1336
6749,0.301949,3335,1007,2328
6750,0.318873,3158,1007,2151
5969,0.346093,3135,1085,2050
5970,0.385795,2999,1157,1842
8085,0.34596,3168,1096,2072
8086,0.299295,2977,891,2086
8144,0.27278,3479,949,2530
7715,0.514308,2586,1330,1256
7716,0.502818,2661,1338,1323
8009,0.271293,3487,946,2541
8010,0.274346,3707,1017,2690
9003,0.320755,3021,969,2052
9004,0.211391,3652,772,2880
12083,0.372829,3224,1202,2022
12084,0.396078,2805,1111,1694
12115,0.35916,3046,1094,1952
12116,0.439836,2676,1177,1499
12169,0.303438,3490,1059,2431
12170,0.407216,3104,1264,1840
12323,0.332804,3149,1048,2101
12324,0.268017,3358,900,2458
12531,0.46317,2593,1201,1392
12532,0.251288,3689,927,2762
12591,0.302819,3015,913,2102
12592,0.3339,2941,982,1959
12653,0.315494,3027,955,2072
12654,0.300895,3463,1042,2421
13181,0.292638,3260,954,2306
13182,0.238992,3611,863,2748
13187,0.264968,3257,863,2394
13188,0.398994,2782,1110,1672
13209,0.267149,3455,923,2532
13210,0.318055,3229,1027,2202
13667,0.251186,3372,847,2525
13668,0.352289,2796,985,1811
36269,0.291437,3270,953,2317
36270,0.303475,3137,952,2185
36563,0.466474,2774,1294,1480
13892,0.286895,3388,972,2416
13895,0.282911,3669,1038,2631
13896,0.251056,3314,832,2482
16201,0.292546,3032,887,2145
16202,0.289581,3177,920,2257
36259,0.274361,3171,870,2301
34356,0.497999,2749,1369,1380
34399,0.283392,3691,1046,2645
34400,0.412194,3018,1244,1774
40545,0.273763,3598,985,2613
40546,0.317412,2952,937,2015
36260,0.284772,3487,993,2494
36899,0.294363,3353,987,2366
36900,0.315165,3119,983,2136
37255,0.397292,3028,1203,1825
37256,0.312775,3178,994,2184
40013,0.359936,3145,1132,2013
40014,0.341478,3274,1118,2156
40175,0.414045,2734,1132,1602
40176,0.332699,3153,1049,2104
40872,0.272161,3373,918,2455
40159,0.344278,3076,1059,2017
40160,0.367076,3013,1106,1907
40387,0.300895,3576,1076,2500
40388,0.321692,3522,1133,2389
40408,0.358491,3127,1121,2006
4347,0.388247,2944,1143,1801
4348,0.294176,3022,889,2133
4901,0.280432,3056,857,2199
4902,0.446893,2768,1237,1531
4928,0.314675,3305,1040,2265
4927,0.372498,3047,1135,1912
5253,0.281358,3476,978,2498
5254,0.411999,3017,1243,1774
5309,0.335256,2947,988,1959
5310,0.269169,3117,839,2278
8143,0.345378,3072,1061,2011
9759,0.234945,3537,831,2706
9760,0.256814,3302,848,2454
9859,0.264442,3116,824,2292
9860,0.326041,3337,1088,2249
9969,0.294516,3100,913,2187
9970,0.249267,3410,850,2560
12133,0.242433,3667,889,2778
12134,0.372137,3144,1170,1974
12167,0.446422,2753,1229,1524
12168,0.231684,3617,838,2779
12234,0.408609,3020,1234,1786
12253,0.306177,2995,917,2078
12254,0.292578,3247,950,2297
12633,0.348311,3316,1155,2161
12634,0.282256,3263,921,2342
13207,0.281106,3472,976,2496
13208,0.432453,2613,1130,1483
13679,0.256373,3452,885,2567
13680,0.424745,2651,1126,1525
13891,0.265401,3425,909,2516
13423,0.231398,3669,849,2820
13745,0.348573,3259,1136,2123
13746,0.333446,2960,987,1973
13831,0.431713,2592,1119,1473
13832,0.304032,3299,1003,2296
40407,0.294041,3088,908,2180
40417,0.27343,3233,884,2349
40418,0.264808,3157,836,2321
40609,0.280744,3334,936,2398
40610,0.219376,3592,788,2804
40643,0.312768,3501,1095,2406
40644,0.466012,2751,1282,1469
40673,0.363517,3048,1108,1940
40674,0.293439,3292,966,2326
40723,0.332709,3204,1066,2138
40724,0.347466,3019,1049,1970
40871,0.340923,3250,1108,2142
40907,0.349142,3205,1119,2086
40908,0.384129,3163,1215,1948
41497,0.375935,3075,1156,1919
41498,0.376355,3045,1146,1899
41759,0.231171,3638,841,2797
41760,0.424212,2982,1265,1717
41769,0.274247,3650,1001,2649
41770,0.35621,3293,1173,2120
45888,0.290547,3015,876,2139
41799,0.455705,2822,1286,1536
41800,0.332181,3182,1057,2125
47829,0.338471,3309,1120,2189
47830,0.279143,3500,977,2523
41828,0.38807,2850,1106,1744
41891,0.332302,2910,967,1943
41892,0.295276,3048,900,2148
41959,0.292355,3270,956,2314
41960,0.346591,2816,976,1840
4139,0.303416,2986,906,2080
4140,0.376873,3070,1157,1913
11835,0.286522,3539,1014,2525
11836,0.346815,2794,969,1825
11888,0.254988,3408,869,2539
4867,0.326911,3322,1086,2236
4868,0.334971,3257,1091,2166
10385,0.295253,3160,933,2227
10386,0.34273,3157,1082,2075
26459,0.224993,3449,776,2673
11037,0.337421,3017,1018,1999
11038,0.323027,3396,1097,2299
18459,0.211007,3616,763,2853
18460,0.34957,3141,1098,2043
18640,0.294686,3105,915,2190
11887,0.283211,3139,889,2250
37167,0.243291,3428,834,2594
37168,0.37215,2851,1061,1790
18639,0.384485,2952,1135,1817
39007,0.235988,3390,800,2590
39008,0.372263,3288,1224,2064
20423,0.318711,3009,959,2050
20424,0.380546,3043,1158,1885
26725,0.352744,3280,1157,2123
26726,0.278253,3159,879,2280
38309,0.232216,3402,790,2612
24169,0.304149,3278,997,2281
24170,0.1984,3750,744,3006
24435,0.308427,2931,904,2027
24436,0.331067,2942,974,1968
27633,0.335918,2837,953,1884
27634,0.423579,2604,1103,1501
26441,0.290303,3269,949,2320
26442,0.409109,2547,1042,1505
26597,0.375084,2986,1120,1866
26598,0.461847,2739,1265,1474
27461,0.219801,3626,797,2829
26460,0.330506,3301,1091,2210
27462,0.229412,3400,780,2620
38310,0.292109,3485,1018,2467
51411,0.307035,3042,934,2108
51412,0.268717,3219,865,2354
39997,0.352842,2973,1049,1924
39998,0.285986,3675,1051,2624
50020,0.265199,3224,855,2369
51535,0.279478,3757,1050,2707
51536,0.538286,2625,1413,1212
185,0.417288,2950,1231,1719
186,0.337095,3456,1165,2291
195,0.291158,3359,978,2381
196,0.245169,3467,850,2617
281,0.468567,2561,1200,1361
205,0.407039,3012,1226,1786
206,0.254003,3685,936,2749
1653,0.421405,2691,1134,1557
1654,0.292503,3388,991,2397
44475,0.23835,3369,803,2566
282,0.303393,3095,939,2156
323,0.268541,3735,1003,2732
324,0.305995,3036,929,2107
44459,0.281414,3056,860,2196
44460,0.382344,3217,1230,1987
583,0.238497,3434,819,2615
584,0.299668,3317,994,2323
10087,0.329802,2926,965,1961
10088,0.237948,3568,849,2719
10541,0.311862,3136,978,2158
10542,0.317407,3286,1043,2243
44476,0.361709,3160,1143,2017
44481,0.436288,2888,1260,1628
44482,0.272417,3223,878,2345
44605,0.312402,3185,995,2190
44606,0.286717,3561,1021,2540
44604,0.289153,3282,949,2333
44613,0.233637,3514,821,2693
44614,0.331014,3018,999,2019
44809,0.275184,3663,1008,2655
44810,0.378828,2645,1002,1643
48857,0.361754,2850,1031,1819
48858,0.210364,3570,751,2819
44693,0.244493,3677,899,2778
44694,0.367597,3259,1198,2061
48925,0.350227,3078,1078,2000
48926,0.22471,3618,813,2805
48937,0.348552,2935,1023,1912
44703,0.273878,3476,952,2524
44704,0.298473,3012,899,2113
48883,0.197275,3670,724,2946
48884,0.27449,3042,835,2207
48938,0.289578,3032,878,2154
48949,0.264652,3276,867,2409
48950,0.279538,3377,944,2433
4787,0.26233,3305,867,2438
4788,0.260962,3307,863,2444
4845,0.411685,2961,1219,1742
4846,0.237758,3533,840,2693
5299,0.348976,3026,1056,1970
5300,0.264404,3211,849,2362
8543,0.273127,3643,995,2648
8551,0.256263,3473,890,2583
8552,0.269007,3617,973,2644
8711,0.234656,3503,822,2681
8712,0.207307,3613,749,2864
9013,0.225348,3448,777,2671
9076,0.276217,3204,885,2319
9829,0.417021,2585,1078,1507
9830,0.270713,3114,843,2271
12213,0.441318,2914,1286,1628
12214,0.262518,3455,907,2548
13071,0.359801,3010,1083,1927
13072,0.475106,2591,1231,1360
13129,0.286224,3085,883,2202
13130,0.254278,3331,847,2484
13211,0.384981,3156,1215,1941
13212,0.289457,3206,928,2278
13343,0.22722,3468,788,2680
13344,0.470813,2621,1234,1387
13431,0.476457,2506,1194,1312
13432,0.345461,2776,959,1817
13969,0.383345,2906,1114,1792
13970,0.398792,2648,1056,1592
16163,0.262553,3306,868,2438
16164,0.24,3325,798,2527
16769,0.225062,3639,819,2820
16770,0.246192,3676,905,2771
16309,0.321891,3321,1069,2252
16310,0.241419,3496,844,2652
16405,0.248808,3356,835,2521
16406,0.312168,3008,939,2069
16421,0.320709,3327,1067,2260
16422,0.267841,3293,882,2411
17175,0.225624,3723,840,2883
17176,0.385197,3040,1171,1869
17477,0.262431,3620,950,2670
17478,0.222222,3465,770,2695
17541,0.323103,2965,958,2007
30676,0.309968,3481,1079,2402
37523,0.285577,3113,889,2224
37524,0.402008,2689,1081,1608
40463,0.402001,2699,1085,1614
40464,0.304652,3289,1002,2287
31511,0.293917,3518,1034,2484
31512,0.324543,3337,1083,2254
35876,0.203254,3626,737,2889
47577,0.519673,2567,1334,1233
47578,0.247831,3688,914,2774
41971,0.328249,3278,1076,2202
41972,0.43798,2733,1197,1536
47471,0.373101,2699,1007,1692
47472,0.312831,3024,946,2078
2495,0.322264,3463,1116,2347
2496,0.305556,3348,1023,2325
4007,0.228005,3478,793,2685
4008,0.329542,3165,1043,2122
4051,0.225348,3377,761,2616
4052,0.3356,3382,1135,2247
4237,0.381199,2702,1030,1672
4238,0.274365,3663,1005,2658
4511,0.405747,2610,1059,1551
4512,0.325503,3576,1164,2412
5807,0.290932,3231,940,2291
5808,0.276379,3336,922,2414
8329,0.346805,3192,1107,2085
8330,0.314209,3364,1057,2307
8544,0.356966,3230,1153,2077
8332,0.254389,3247,826,2421
8417,0.30366,3033,921,2112
8418,0.36333,2967,1078,1889
8429,0.253349,3434,870,2564
8430,0.376385,2617,985,1632
9014,0.278578,3123,870,2253
9091,0.305859,3021,924,2097
9092,0.390276,3085,1204,1881
9757,0.255666,3309,846,2463
9758,0.295503,3313,979,2334
9771,0.253201,3436,870,2566
9772,0.368643,3087,1138,1949
9945,0.402793,2721,1096,1625
9946,0.311496,3175,989,2186
13153,0.246492,3635,896,2739
12491,0.326983,3202,1047,2155
12492,0.418759,2868,1201,1667
12921,0.404831,2774,1123,1651
12922,0.309911,3017,935,2082
13173,0.291118,3040,885,2155
13154,0.321489,2955,950,2005
13179,0.417074,2659,1109,1550
13180,0.315789,3306,1044,2262
13191,0.413436,2605,1077,1528
13192,0.238416,3712,885,2827
13174,0.403381,2603,1050,1553
