708,0.470831,2177,1025,1152
402,0.486436,2138,1040,1098
403,0.482101,2151,1037,1114
404,0.493377,2114,1043,1071
493,0.500699,2145,1074,1071
494,0.499079,2172,1084,1088
495,0.489884,2076,1017,1059
496,0.495715,2217,1099,1118
517,0.489141,2118,1036,1082
520,0.498077,2080,1036,1044
553,0.493927,2223,1098,1125
554,0.507206,2151,1091,1060
555,0.482791,2121,1024,1097
556,0.4937,2143,1058,1085
581,0.493481,2071,1022,1049
582,0.492467,2124,1046,1078
583,0.476277,2213,1054,1159
584,0.492938,2195,1082,1113
585,0.491351,2139,1051,1088
586,0.471396,2185,1030,1155
587,0.494329,2116,1046,1070
588,0.477136,2165,1033,1132
593,0.487506,2121,1034,1087
721,0.501403,2138,1072,1066
722,0.472107,2169,1024,1145
723,0.493856,2116,1045,1071
724,0.497121,2084,1036,1048
741,0.505189,2120,1071,1049
742,0.483794,2098,1015,1083
743,0.498578,2110,1052,1058
744,0.49293,2051,1011,1040
761,0.486928,2142,1043,1099
762,0.490741,2160,1060,1100
763,0.482468,2139,1032,1107
764,0.48155,2168,1044,1124
337,0.475765,2125,1011,1114
338,0.482823,2154,1040,1114
339,0.500902,2218,1111,1107
340,0.486308,2118,1030,1088
342,0.477889,2103,1005,1098
343,0.490909,2145,1053,1092
344,0.486613,2129,1036,1093
469,0.483031,2151,1039,1112
470,0.507477,2140,1086,1054
471,0.486697,2180,1061,1119
472,0.508553,2163,1100,1063
473,0.5,2146,1073,1073
474,0.493352,2181,1076,1105
341,0.475923,2139,1018,1121
374,0.484375,2112,1023,1089
375,0.492926,2191,1080,1111
497,0.513876,2162,1111,1051
498,0.498086,2090,1041,1049
499,0.499063,2134,1065,1069
500,0.497457,2163,1076,1087
1173,0.490855,2023,993,1030
1174,0.486799,2159,1051,1108
373,0.482965,2172,1049,1123
376,0.480465,2150,1033,1117
475,0.4803,2132,1024,1108
476,0.485781,2145,1042,1103
621,0.46875,2112,990,1122
622,0.476793,2133,1017,1116
623,0.503005,2163,1088,1075
624,0.492446,2118,1043,1075
729,0.5,2124,1062,1062
730,0.491702,2109,1037,1072
731,0.474013,2078,985,1093
732,0.474585,2046,971,1075
824,0.50188,2128,1068,1060
673,0.490575,2122,1041,1081
674,0.489141,2118,1036,1082
675,0.516769,2117,1094,1023
676,0.492834,2163,1066,1097
809,0.498371,2149,1071,1078
810,0.470106,2074,975,1099
811,0.483691,2146,1038,1108
812,0.487524,2084,1016,1068
821,0.506598,2122,1075,1047
822,0.48932,2060,1008,1052
823,0.486098,2158,1049,1109
941,0.482838,2185,1055,1130
944,0.488475,2039,996,1043
1005,0.479059,2125,1018,1107
1006,0.496933,2119,1053,1066
1007,0.497512,2211,1100,1111
1008,0.500948,2110,1057,1053
1114,0.497441,2149,1069,1080
1115,0.491367,2143,1053,1090
1116,0.490371,2129,1044,1085
942,0.479433,2115,1014,1101
943,0.488307,2138,1044,1094
1179,0.484934,2124,1030,1094
1180,0.501687,2075,1041,1034
849,0.486705,2106,1025,1081
850,0.496978,2151,1069,1082
851,0.494664,2155,1066,1089
852,0.488318,2140,1045,1095
933,0.498398,2185,1089,1096
934,0.488983,2133,1043,1090
935,0.474858,2108,1001,1107
936,0.489854,2119,1038,1081
1113,0.491463,2167,1065,1102
1175,0.496142,2203,1093,1110
1176,0.502788,2152,1082,1070
1177,0.511268,2130,1089,1041
1178,0.485579,2115,1027,1088
182,0.507831,2107,1070,1037
183,0.497467,2171,1080,1091
184,0.490205,2195,1076,1119
249,0.50254,2165,1088,1077
250,0.483572,2161,1045,1116
251,0.48412,2204,1067,1137
252,0.488447,2164,1057,1107
501,0.508057,2110,1072,1038
597,0.496165,2086,1035,1051
598,0.498326,2091,1042,1049
599,0.499523,2096,1047,1049
600,0.490082,2067,1013,1054
793,0.476369,2137,1018,1119
865,0.4965,2143,1064,1079
866,0.500699,2147,1075,1072
867,0.469456,2079,976,1103
868,0.481991,2110,1017,1093
929,0.482759,2146,1036,1110
930,0.475224,2119,1007,1112
931,0.462471,2145,992,1153
932,0.49343,2207,1089,1118
794,0.507082,2118,1074,1044
795,0.494767,2102,1040,1062
796,0.484277,2226,1078,1148
589,0.491138,2144,1053,1091
590,0.492099,2215,1090,1125
591,0.49172,2174,1069,1105
592,0.509953,2110,1076,1034
657,0.48331,2127,1028,1099
658,0.473833,2121,1005,1116
659,0.512726,2161,1108,1053
660,0.49288,2177,1073,1104
864,0.503974,2139,1078,1061
1269,0.487034,2121,1033,1088
1270,0.488067,2137,1043,1094
1271,0.500473,2116,1059,1057
1272,0.477646,2192,1047,1145
128,0.492733,2133,1051,1082
321,0.502079,2165,1087,1078
322,0.507206,2151,1091,1060
323,0.494542,2107,1042,1065
324,0.480967,2233,1074,1159
329,0.491781,2190,1077,1113
330,0.470642,2197,1034,1163
331,0.488203,2204,1076,1128
332,0.493987,2162,1068,1094
357,0.499303,2153,1075,1078
358,0.490069,2165,1061,1104
413,0.477452,2151,1027,1124
416,0.496048,2151,1067,1084
315,0.483231,2117,1023,1094
1401,0.46281,363,168,195
526,0.490132,2128,1043,1085
527,0.504384,2167,1093,1074
611,0.485902,2128,1034,1094
612,0.487572,2092,1020,1072
1069,0.519126,2196,1140,1056
1070,0.488027,2088,1019,1069
1071,0.486298,2153,1047,1106
1072,0.49026,2156,1057,1099
316,0.485581,2150,1044,1106
414,0.483557,2159,1044,1115
415,0.484265,2129,1031,1098
1077,0.490663,2142,1051,1091
409,0.5026,2115,1063,1052
410,0.485822,2116,1028,1088
411,0.480977,2129,1024,1105
412,0.459308,2138,982,1156
441,0.502791,2150,1081,1069
557,0.504261,2112,1065,1047
558,0.495114,2149,1064,1085
559,0.508357,2154,1095,1059
560,0.499311,2177,1087,1090
561,0.483751,2154,1042,1112
562,0.500238,2097,1049,1048
563,0.495913,2202,1092,1110
564,0.488599,2149,1050,1099
442,0.480038,2104,1010,1094
443,0.504072,2210,1114,1096
444,0.495814,2150,1066,1084
461,0.488567,2143,1047,1096
462,0.487884,2146,1047,1099
463,0.495155,2167,1073,1094
464,0.479504,2098,1006,1092
609,0.481306,2113,1017,1096
610,0.498391,2175,1084,1091
533,0.522953,2113,1105,1008
534,0.4875,2160,1053,1107
535,0.476364,2200,1048,1152
536,0.503717,2152,1084,1068
641,0.497644,2122,1056,1066
642,0.50742,2089,1060,1029
643,0.491163,2150,1056,1094
644,0.491826,2141,1053,1088
785,0.481583,2199,1059,1140
786,0.483618,2167,1048,1119
787,0.508671,2076,1056,1020
788,0.505126,2146,1084,1062
1221,0.50351,2137,1076,1061
77,0.489613,2118,1037,1081
78,0.48241,2075,1001,1074
79,0.490514,2161,1060,1101
80,0.462008,2132,985,1147
669,0.504425,2147,1083,1064
670,0.509099,2143,1091,1052
671,0.499283,2091,1044,1047
672,0.490113,2124,1041,1083
833,0.500471,2122,1062,1060
834,0.492984,2138,1054,1084
835,0.49905,2106,1051,1055
836,0.484186,2150,1041,1109
1024,0.495353,2152,1066,1086
105,0.490644,2191,1075,1116
106,0.484375,2176,1054,1122
107,0.481939,2187,1054,1133
108,0.492122,2158,1062,1096
109,0.484975,2163,1049,1114
110,0.49449,2178,1077,1101
111,0.483405,2079,1005,1074
112,0.479852,2159,1036,1123
1021,0.49858,2112,1053,1059
1022,0.494419,2150,1063,1087
1023,0.472753,2147,1015,1132
807,0.484793,2170,1052,1118
808,0.477229,2064,985,1079
961,0.479293,2149,1030,1119
962,0.477435,2105,1005,1100
963,0.478601,2173,1040,1133
964,0.503749,2134,1075,1059
969,0.504471,2125,1072,1053
970,0.496574,2189,1087,1102
971,0.495063,2127,1053,1074
972,0.505613,2138,1081,1057
981,0.503455,2171,1093,1078
982,0.497677,2152,1071,1081
983,0.48673,2110,1027,1083
817,0.491558,2073,1019,1054
818,0.499546,2204,1101,1103
205,0.481007,2106,1013,1093
206,0.492191,2113,1040,1073
207,0.498344,2113,1053,1060
896,0.483,2147,1037,1110
1121,0.493566,2176,1074,1102
1122,0.473308,2098,993,1105
1123,0.483051,2124,1026,1098
1124,0.477055,2092,998,1094
1125,0.506938,2162,1096,1066
1126,0.479503,2171,1041,1130
1127,0.496714,2130,1058,1072
1128,0.500968,2066,1035,1031
1185,0.495794,2140,1061,1079
208,0.491879,2155,1060,1095
893,0.503112,2089,1051,1038
894,0.47179,2056,970,1086
895,0.487619,2100,1024,1076
921,0.490113,2124,1041,1083
922,0.496216,2114,1049,1065
923,0.490196,2193,1075,1118
924,0.495314,2134,1057,1077
1186,0.491604,2144,1054,1090
1357,0.499542,2184,1091,1093
1365,0.505682,2112,1068,1044
41,0.492898,2112,1041,1071
42,0.463301,2139,991,1148
43,0.465798,2149,1001,1148
44,0.499527,2116,1057,1059
75,0.49434,2120,1048,1072
76,0.470424,2147,1010,1137
93,0.496034,2143,1063,1080
96,0.500236,2121,1061,1060
97,0.492964,2203,1086,1117
98,0.475906,2179,1037,1142
100,0.478221,2158,1032,1126
1361,0.490783,2170,1065,1105
1362,0.470914,2166,1020,1146
73,0.50349,2149,1082,1067
74,0.490512,2108,1034,1074
94,0.497214,2154,1071,1083
95,0.480668,2095,1007,1088
99,0.485701,2168,1053,1115
1363,0.488319,2183,1066,1117
1364,0.484691,2123,1029,1094
1368,0.485294,2040,990,1050
345,0.513984,2181,1121,1060
346,0.513039,2109,1082,1027
347,0.501621,2159,1083,1076
222,0.475047,2124,1009,1115
223,0.503955,2149,1083,1066
229,0.486091,2121,1031,1090
230,0.493308,2092,1032,1060
231,0.487626,2182,1064,1118
232,0.495841,2164,1073,1091
257,0.511494,2088,1068,1020
258,0.491453,2106,1035,1071
407,0.493202,2133,1052,1081
482,0.47361,2141,1014,1127
483,0.485782,2110,1025,1085
484,0.478487,2115,1012,1103
485,0.49303,2152,1061,1091
486,0.474657,2111,1002,1109
949,0.482965,2172,1049,1123
950,0.486058,2080,1011,1069
951,0.496368,2065,1025,1040
952,0.50874,2174,1106,1068
1226,0.48747,2115,1031,1084
1227,0.49765,2128,1059,1069
1228,0.477338,2074,990,1084
1240,0.477167,2146,1024,1122
259,0.491286,2123,1043,1080
260,0.471415,2064,973,1091
405,0.481732,2217,1068,1149
406,0.499544,2194,1096,1098
487,0.495841,2164,1073,1091
488,0.500233,2143,1072,1071
489,0.476588,2157,1028,1129
490,0.484191,2119,1026,1093
491,0.486989,2152,1048,1104
492,0.484411,2149,1041,1108
537,0.487963,2160,1054,1106
538,0.503286,2130,1072,1058
1148,0.49274,2135,1052,1083
1237,0.497377,2097,1043,1054
1239,0.479377,2182,1046,1136
1245,0.490452,2147,1053,1094
805,0.507809,2113,1073,1040
806,0.483551,2219,1073,1146
1001,0.478866,2082,997,1085
1002,0.502075,2169,1089,1080
1003,0.491525,2124,1044,1080
1004,0.493157,2192,1081,1111
1141,0.483203,2173,1050,1123
1144,0.490987,2108,1035,1073
1225,0.493882,2043,1009,1034
1248,0.486639,2133,1038,1095
984,0.49555,2135,1058,1077
1238,0.503978,2137,1077,1060
1145,0.487083,2129,1037,1092
1146,0.478545,2144,1026,1118
1147,0.497642,2120,1055,1065
1246,0.485951,2171,1055,1116
1247,0.484245,2158,1045,1113
267,0.499284,2095,1046,1049
268,0.488808,2189,1070,1119
310,0.486824,2163,1053,1110
311,0.49858,2112,1053,1059
419,0.499085,2186,1091,1095
420,0.499303,2151,1074,1077
531,0.490113,2124,1041,1083
532,0.486026,2111,1026,1085
630,0.502328,2148,1079,1069
631,0.47664,2119,1010,1109
798,0.482348,2181,1052,1129
799,0.496689,2114,1050,1064
1142,0.484316,2104,1019,1085
352,0.484463,2124,1029,1095
361,0.511204,2142,1095,1047
417,0.487363,2097,1022,1075
418,0.49178,2129,1047,1082
362,0.486664,2137,1040,1097
408,0.487518,2123,1035,1088
765,0.487418,2146,1046,1100
766,0.504229,2128,1073,1055
767,0.485606,2119,1029,1090
334,0.475228,2079,988,1091
335,0.49042,2192,1075,1117
433,0.49527,2114,1047,1067
434,0.491343,2137,1050,1087
435,0.492272,2135,1051,1084
436,0.4909,2088,1025,1063
465,0.49547,2097,1039,1058
466,0.507366,2172,1102,1070
467,0.484157,2146,1039,1107
545,0.495575,2147,1064,1083
546,0.494183,2149,1062,1087
547,0.477486,2132,1018,1114
548,0.48893,2168,1060,1108
468,0.500682,2201,1102,1099
873,0.490521,2110,1035,1075
874,0.485116,2150,1043,1107
875,0.489862,2170,1063,1107
876,0.481059,2191,1054,1137
877,0.494424,2152,1064,1088
878,0.499079,2172,1084,1088
879,0.486474,2144,1043,1101
880,0.501883,2124,1066,1058
