9493,0.156016,1737,271,1466
9503,0.189737,1676,318,1358
9505,0.261594,1380,361,1019
9507,0.172372,1636,282,1354
9559,0.148656,1749,260,1489
9598,0.272315,1322,360,962
9645,0.277778,1314,365,949
9655,0.157193,1724,271,1453
9671,0.178637,1629,291,1338
9687,0.0963473,1889,182,1707
9726,0.242918,1412,343,1069
9728,0.22438,1493,335,1158
9742,0.0991038,1897,188,1709
9486,0.259837,1347,350,997
9489,0.264748,1390,368,1022
9497,0.249641,1394,348,1046
9504,0.186203,1638,305,1333
9512,0.261168,1455,380,1075
9513,0.260197,1422,370,1052
9521,0.236686,1521,360,1161
9522,0.154954,1736,269,1467
9536,0.101358,1914,194,1720
9537,0.140853,1711,241,1470
9545,0.137369,1718,236,1482
9549,0.287473,1381,397,984
9553,0.256356,1416,363,1053
9564,0.102296,1916,196,1720
9567,0.185345,1624,301,1323
9570,0.284871,1355,386,969
9574,0.212625,1505,320,1185
9578,0.273549,1327,363,964
9579,0.187309,1639,307,1332
9586,0.105291,1871,197,1674
9588,0.276792,1409,390,1019
9589,0.289793,1401,406,995
9600,0.208946,1565,327,1238
9608,0.167166,1669,279,1390
9609,0.198925,1488,296,1192
9612,0.227273,1518,345,1173
9619,0.141048,1737,245,1492
9623,0.0982049,1894,186,1708
9626,0.143944,1709,246,1463
9627,0.211694,1488,315,1173
9628,0.188264,1636,308,1328
9635,0.253925,1465,372,1093
9636,0.221541,1467,325,1142
9640,0.239892,1484,356,1128
9676,0.249456,1379,344,1035
9678,0.196417,1563,307,1256
9692,0.28764,1335,384,951
9698,0.165848,1628,270,1358
9699,0.233587,1447,338,1109
9707,0.246799,1406,347,1059
9723,0.0998959,1922,192,1730
9727,0.246429,1400,345,1055
9738,0.195255,1644,321,1323
9746,0.203357,1549,315,1234
9747,0.257223,1419,365,1054
9774,0.232753,1435,334,1101
9784,0.220362,1493,329,1164
9791,0.200254,1573,315,1258
9803,0.261649,1395,365,1030
9811,0.177439,1640,291,1349
9814,0.245065,1469,360,1109
9817,0.194226,1524,296,1228
9819,0.223129,1470,328,1142
9821,0.174545,1650,288,1362
9830,0.254024,1429,363,1066
9835,0.261871,1390,364,1026
9838,0.182416,1672,305,1367
9843,0.236789,1495,354,1141
9849,0.172181,1632,281,1351
9854,0.222222,1584,352,1232
9855,0.222448,1479,329,1150
9871,0.18643,1636,305,1331
9876,0.20603,1592,328,1264
9893,0.14506,1751,254,1497
9894,0.252624,1429,361,1068
9901,0.258041,1399,361,1038
9909,0.25343,1385,351,1034
9910,0.258352,1347,348,999
9911,0.248567,1396,347,1049
9912,0.251524,1312,330,982
9916,0.275574,1437,396,1041
9917,0.261538,1430,374,1056
9919,0.263121,1410,371,1039
9925,0.211938,1491,316,1175
9926,0.233803,1420,332,1088
9931,0.199377,1605,320,1285
9933,0.199867,1501,300,1201
9939,0.269118,1360,366,994
9940,0.218919,1480,324,1156
9942,0.19296,1591,307,1284
9943,0.277434,1294,359,935
9946,0.242156,1466,355,1111
9949,0.286334,1383,396,987
9950,0.251581,1423,358,1065
9953,0.240972,1440,347,1093
9958,0.268841,1380,371,1009
10031,0.279273,1375,384,991
10038,0.249115,1413,352,1061
10039,0.179659,1642,295,1347
10040,0.234013,1423,333,1090
10042,0.211361,1514,320,1194
10062,0.233926,1462,342,1120
10067,0.203472,1440,293,1147
10074,0.225049,1533,345,1188
10080,0.234027,1393,326,1067
10082,0.236752,1453,344,1109
10083,0.202771,1588,322,1266
10090,0.181874,1633,297,1336
10095,0.163037,1699,277,1422
10098,0.240111,1441,346,1095
10103,0.199619,1573,314,1259
10106,0.149452,1733,259,1474
10122,0.0955448,1863,178,1685
10123,0.278917,1366,381,985
3726,0.231815,1471,341,1130
5677,0.293054,1382,405,977
8548,0.198701,1540,306,1234
8551,0.226811,1477,335,1142
9189,0.257899,1361,351,1010
9846,0.172003,1593,274,1319
9975,0.248304,1474,366,1108
9998,0.28347,1337,379,958
10114,0.277213,1378,382,996
10130,0.255666,1412,361,1051
10135,0.274286,1400,384,1016
10151,0.220441,1497,330,1167
10160,0.248951,1430,356,1074
10320,0.277242,1349,374,975
10324,0.276596,1363,377,986
10331,0.199466,1499,299,1200
9961,0.189633,1524,289,1235
9966,0.0990207,1838,182,1656
9973,0.191586,1545,296,1249
9974,0.218661,1404,307,1097
9982,0.106838,1872,200,1672
9990,0.167194,1579,264,1315
9991,0.0944184,1917,181,1736
9994,0.146736,1731,254,1477
9999,0.284157,1376,391,985
10003,0.283115,1374,389,985
10006,0.26632,1348,359,989
10011,0.153143,1750,268,1482
10014,0.226214,1503,340,1163
10017,0.264311,1415,374,1041
10019,0.271923,1357,369,988
10023,0.244227,1429,349,1080
10026,0.210052,1552,326,1226
10030,0.258017,1372,354,1018
10137,0.190387,1602,305,1297
10139,0.260743,1373,358,1015
10143,0.264069,1386,366,1020
10147,0.14345,1687,242,1445
10153,0.215686,1479,319,1160
10155,0.14687,1709,251,1458
10162,0.25825,1394,360,1034
10163,0.247401,1443,357,1086
10171,0.164106,1627,267,1360
10178,0.266759,1447,386,1061
10179,0.239417,1441,345,1096
10187,0.207582,1609,334,1275
10193,0.135257,1767,239,1528
10195,0.236752,1453,344,1109
10197,0.239806,1447,347,1100
10200,0.206585,1549,320,1229
10201,0.281546,1371,386,985
10203,0.250706,1416,355,1061
10204,0.190915,1629,311,1318
10208,0.100858,1864,188,1676
10211,0.235178,1518,357,1161
10212,0.108937,1891,206,1685
10213,0.0949299,1854,176,1678
10216,0.251719,1454,366,1088
10218,0.251009,1486,373,1113
10219,0.182272,1602,292,1310
10224,0.216963,1521,330,1191
10228,0.211009,1526,322,1204
10236,0.218123,1545,337,1208
10244,0.253036,1482,375,1107
10248,0.134286,1750,235,1515
10249,0.199874,1591,318,1273
10252,0.195623,1508,295,1213
10258,0.277206,1360,377,983
10260,0.277162,1353,375,978
10261,0.193853,1692,328,1364
10263,0.273252,1387,379,1008
10270,0.205193,1579,324,1255
10279,0.212838,1480,315,1165
10288,0.245442,1426,350,1076
10290,0.110278,1868,206,1662
10295,0.262427,1368,359,1009
10300,0.222076,1522,338,1184
10303,0.217282,1597,347,1250
10309,0.26912,1386,373,1013
10311,0.23741,1390,330,1060
10319,0.169834,1631,277,1354
10328,0.273536,1349,369,980
10334,0.191168,1653,316,1337
10338,0.14261,1732,247,1485
10339,0.222298,1471,327,1144
10342,0.264368,1479,391,1088
10343,0.268182,1320,354,966
58,0.13933,1701,237,1464
166,0.230153,1499,345,1154
209,0.244056,1430,349,1081
224,0.170956,1632,279,1353
241,0.257655,1339,345,994
272,0.226158,1468,332,1136
274,0.221701,1493,331,1162
300,0.233638,1421,332,1089
313,0.101225,1877,190,1687
346,0.25837,1374,355,1019
375,0.151635,1774,269,1505
376,0.218437,1497,327,1170
402,0.277008,1444,400,1044
406,0.150677,1699,256,1443
459,0.226908,1494,339,1155
465,0.159581,1717,274,1443
473,0.133758,1727,231,1496
486,0.164015,1634,268,1366
80,0.231806,1484,344,1140
105,0.231834,1445,335,1110
295,0.262973,1426,375,1051
461,0.222438,1542,343,1199
795,0.276703,1395,386,1009
804,0.270655,1404,380,1024
1376,0.253868,1422,361,1061
1400,0.25071,1408,353,1055
1441,0.255162,1356,346,1010
1497,0.225893,1483,335,1148
1537,0.209097,1583,331,1252
1770,0.223951,1478,331,1147
1778,0.19172,1570,301,1269
1827,0.0887354,1882,167,1715
2375,0.21992,1496,329,1167
2424,0.230483,1345,310,1035
2440,0.0987328,1894,187,1707
213,0.262341,1418,372,1046
367,0.25,1400,350,1050
407,0.220408,1470,324,1146
446,0.26006,1342,349,993
466,0.166286,1750,291,1459
468,0.241795,1493,361,1132
480,0.232997,1485,346,1139
651,0.290739,1393,405,988
818,0.25694,1405,361,1044
833,0.184936,1633,302,1331
844,0.245675,1445,355,1090
875,0.274832,1339,368,971
909,0.277135,1382,383,999
933,0.209317,1567,328,1239
1007,0.201875,1600,323,1277
1014,0.24,1400,336,1064
1036,0.0877378,1892,166,1726
535,0.265776,1347,358,989
592,0.212021,1514,321,1193
743,0.198304,1533,304,1229
775,0.262009,1374,360,1014
783,0.141026,1716,242,1474
842,0.268091,1451,389,1062
846,0.229221,1540,353,1187
859,0.155633,1722,268,1454
9080,0.254442,1407,358,1049
9378,0.216522,1501,325,1176
9403,0.260334,1379,359,1020
9459,0.192615,1625,313,1312
9517,0.249135,1445,360,1085
9524,0.269737,1368,369,999
10149,0.160826,1598,257,1341
10157,0.270714,1400,379,1021
10182,0.287722,1352,389,963
1121,0.0919724,1881,173,1708
1143,0.231934,1453,337,1116
1175,0.264416,1422,376,1046
1196,0.0917333,1875,172,1703
1204,0.098176,1864,183,1681
1250,0.186103,1655,308,1347
1263,0.256336,1381,354,1027
1274,0.104324,1850,193,1657
1928,0.11504,1895,218,1677
2190,0.234525,1454,341,1113
2213,0.216164,1559,337,1222
2235,0.178218,1616,288,1328
2241,0.177885,1664,296,1368
2299,0.258459,1389,359,1030
2313,0.26652,1362,363,999
2346,0.236824,1461,346,1115
2348,0.214334,1479,317,1162
2398,0.263353,1348,355,993
2532,0.110936,1902,211,1691
2576,0.186305,1621,302,1319
2583,0.103848,1897,197,1700
2596,0.203974,1510,308,1202
2670,0.215385,1495,322,1173
2975,0.27451,1377,378,999
2553,0.24152,1474,356,1118
2577,0.097469,1857,181,1676
2585,0.107048,1887,202,1685
3390,0.2477,1413,350,1063
3710,0.215132,1520,327,1193
3289,0.213702,1591,340,1251
3314,0.227789,1497,341,1156
3349,0.217914,1496,326,1170
3353,0.23765,1498,356,1142
3447,0.21906,1511,331,1180
3481,0.106938,1917,205,1712
3487,0.138031,1717,237,1480
3650,0.174323,1589,277,1312
3477,0.270563,1386,375,1011
3486,0.213924,1580,338,1242
4039,0.188766,1531,289,1242
4054,0.229893,1405,323,1082
4079,0.187135,1539,288,1251
4208,0.170747,1593,272,1321
4224,0.226824,1521,345,1176
4265,0.0924282,1915,177,1738
4289,0.166563,1615,269,1346
4492,0.153174,1717,263,1454
4516,0.166563,1609,268,1341
4885,0.251804,1386,349,1037
4958,0.101184,1858,188,1670
4962,0.193738,1533,297,1236
5014,0.249823,1413,353,1060
5068,0.271324,1360,369,991
5201,0.254786,1358,346,1012
5312,0.248933,1406,350,1056
5426,0.0972002,1893,184,1709
3795,0.173195,1634,283,1351
3820,0.206875,1600,331,1269
3869,0.284279,1393,396,997
3903,0.271041,1402,380,1022
3914,0.250178,1403,351,1052
3983,0.10935,1893,207,1686
3992,0.224727,1375,309,1066
4025,0.192031,1531,294,1237
4066,0.225743,1515,342,1173
4170,0.2534,1397,354,1043
4222,0.105764,1891,200,1691
4315,0.264409,1388,367,1021
4324,0.237391,1487,353,1134
4392,0.0925134,1870,173,1697
4803,0.260042,1419,369,1050
4889,0.254348,1380,351,1029
4975,0.105759,1910,202,1708
5288,0.209993,1481,311,1170
5294,0.217678,1516,330,1186
5345,0.214005,1528,327,1201
5402,0.233537,1473,344,1129
5675,0.21149,1584,335,1249
6644,0.269203,1393,375,1018
6652,0.284321,1333,379,954
6677,0.251073,1398,351,1047
6750,0.175439,1596,280,1316
6912,0.255435,1472,376,1096
7188,0.217923,1473,321,1152
7196,0.275812,1385,382,1003
7599,0.252639,1421,359,1062
7728,0.26937,1381,372,1009
7999,0.101881,1914,195,1719
8507,0.275373,1409,388,1021
8732,0.18484,1504,278,1226
5953,0.245651,1437,353,1084
6603,0.284242,1358,386,972
9008,0.232389,1377,320,1057
10214,0.169109,1638,277,1361
10223,0.153626,1751,269,1482
10287,0.267908,1396,374,1022
744,0.174757,1648,288,1360
1502,0.223666,1462,327,1135
1938,0.0960836,1915,184,1731
1939,0.282107,1386,391,995
1955,0.175845,1598,281,1317
1973,0.149343,1674,250,1424
1978,0.23207,1478,343,1135
1990,0.270036,1385,374,1011
2033,0.217815,1538,335,1203
2075,0.2116,1569,332,1237
2105,0.232811,1469,342,1127
2116,0.25,1332,333,999
2119,0.230254,1494,344,1150
2128,0.248957,1438,358,1080
2134,0.15206,1723,262,1461
2162,0.207474,1552,322,1230
2179,0.260364,1375,358,1017
905,0.252461,1422,359,1063
945,0.256271,1475,378,1097
950,0.279121,1365,381,984
1030,0.264516,1395,369,1026
1083,0.18046,1607,290,1317
1094,0.139718,1775,248,1527
1227,0.21962,1580,347,1233
1282,0.283718,1431,406,1025
1307,0.100317,1894,190,1704
1361,0.145392,1747,254,1493
1454,0.230032,1565,360,1205
1516,0.26142,1423,372,1051
1552,0.178007,1646,293,1353
1582,0.170701,1611,275,1336
1609,0.248525,1356,337,1019
1642,0.212963,1512,322,1190
1799,0.261388,1427,373,1054
1130,0.234043,1410,330,1080
3689,0.248951,1430,356,1074
4428,0.263316,1333,351,982
4432,0.108879,1892,206,1686
4445,0.201692,1537,310,1227
4470,0.26997,1352,365,987
4567,0.130841,1712,224,1488
4579,0.178832,1644,294,1350
4611,0.191958,1542,296,1246
4628,0.276518,1367,378,989
4687,0.22973,1406,323,1083
4695,0.18674,1644,307,1337
4711,0.183082,1655,303,1352
4749,0.22889,1433,328,1105
4765,0.27326,1365,373,992
4768,0.263858,1353,357,996
4783,0.255983,1379,353,1026
2401,0.242829,1499,364,1135
2613,0.17575,1633,287,1346
2620,0.238532,1417,338,1079
2639,0.249097,1385,345,1040
2663,0.259657,1398,363,1035
2672,0.179673,1653,297,1356
2693,0.252677,1401,354,1047
2727,0.249474,1427,356,1071
2744,0.256574,1407,361,1046
2896,0.179472,1666,299,1367
2929,0.209154,1573,329,1244
3046,0.218065,1550,338,1212
3151,0.278366,1322,368,954
3162,0.267361,1440,385,1055
3202,0.275988,1366,377,989
3234,0.205607,1605,330,1275
3488,0.27305,1410,385,1025
3498,0.264275,1366,361,1005
3511,0.240385,1456,350,1106
3536,0.151373,1711,259,1452
3543,0.171393,1622,278,1344
3545,0.290536,1363,396,967
3547,0.252656,1318,333,985
3548,0.276878,1358,376,982
3557,0.261662,1372,359,1013
3595,0.260902,1353,353,1000
3644,0.275887,1381,381,1000
3661,0.292467,1354,396,958
3674,0.24446,1444,353,1091
3682,0.234969,1447,340,1107
3741,0.250733,1364,342,1022
3756,0.25752,1363,351,1012
4538,0.276184,1394,385,1009
4552,0.240372,1506,362,1144
4793,0.230504,1449,334,1115
4854,0.195044,1574,307,1267
5018,0.239101,1468,351,1117
5052,0.237525,1503,357,1146
5061,0.0953595,1961,187,1774
5121,0.196559,1511,297,1214
5171,0.237084,1413,335,1078
5176,0.283309,1366,387,979
5197,0.251034,1450,364,1086
5206,0.246377,1380,340,1040
5223,0.112305,1861,209,1652
5231,0.212324,1493,317,1176
5267,0.147811,1759,260,1499
5301,0.22495,1507,339,1168
5309,0.215124,1534,330,1204
5333,0.205732,1570,323,1247
5356,0.241237,1455,351,1104
5405,0.221925,1496,332,1164
5407,0.222297,1489,331,1158
5431,0.265981,1361,362,999
5435,0.106518,1887,201,1686
5471,0.231557,1464,339,1125
5479,0.243261,1484,361,1123
5637,0.22784,1523,347,1176
5642,0.226516,1501,340,1161
5665,0.274849,1328,365,963
5699,0.22052,1501,331,1170
5743,0.270445,1394,377,1017
5751,0.236198,1431,338,1093
5844,0.0968971,1837,178,1659
5860,0.193277,1547,299,1248
6179,0.264685,1379,365,1014
6180,0.261787,1421,372,1049
6231,0.253807,1379,350,1029
6258,0.265201,1365,362,1003
6274,0.260174,1376,358,1018
6312,0.0964305,1877,181,1696
6332,0.266764,1372,366,1006
6340,0.270463,1405,380,1025
6351,0.278771,1399,390,1009
6376,0.2294,1517,348,1169
6384,0.107797,1911,206,1705
6393,0.225851,1439,325,1114
7756,0.185792,1647,306,1341
7827,0.220805,1490,329,1161
7847,0.0968951,1868,181,1687
7861,0.240441,1360,327,1033
7867,0.270632,1345,364,981
7932,0.109244,1904,208,1696
7935,0.258935,1371,355,1016
7949,0.209948,1548,325,1223
8092,0.271605,1377,374,1003
8120,0.197989,1591,315,1276
8144,0.198871,1594,317,1277
8177,0.1881,1563,294,1269
8185,0.145255,1728,251,1477
10070,0.244554,1423,348,1075
10075,0.274804,1401,385,1016
10164,0.231666,1459,338,1121
10220,0.213687,1432,306,1126
4753,0.133214,1674,223,1451
5260,0.237705,1464,348,1116
5326,0.210354,1526,321,1205
5467,0.174447,1628,284,1344
5589,0.2646,1387,367,1020
5650,0.277091,1375,381,994
5662,0.202719,1618,328,1290
5666,0.150253,1777,267,1510
5825,0.205112,1565,321,1244
5832,0.272451,1314,358,956
5847,0.253064,1387,351,1036
5910,0.237061,1565,371,1194
5915,0.150669,1719,259,1460
5992,0.22035,1543,340,1203
6013,0.246955,1478,365,1113
6150,0.219661,1475,324,1151
6170,0.210997,1564,330,1234
5390,0.282012,1312,370,942
5593,0.264317,1362,360,1002
5980,0.205523,1557,320,1237
6043,0.248971,1458,363,1095
6207,0.141769,1707,242,1465
6253,0.249105,1397,348,1049
6361,0.242642,1393,338,1055
6482,0.266082,1368,364,1004
6560,0.112729,1854,209,1645
6585,0.224377,1444,324,1120
6596,0.27266,1346,367,979
6643,0.24858,1408,350,1058
6653,0.202783,1509,306,1203
6659,0.239028,1481,354,1127
6676,0.175709,1622,285,1337
6691,0.14977,1736,260,1476
6701,0.261784,1379,361,1018
6708,0.179838,1607,289,1318
6722,0.0957834,1921,184,1737
6737,0.259569,1437,373,1064
6767,0.230877,1425,329,1096
6786,0.244624,1488,364,1124
6802,0.154108,1765,272,1493
6824,0.108351,1892,205,1687
6865,0.234198,1503,352,1151
6888,0.255983,1379,353,1026
6891,0.236111,1440,340,1100
6953,0.100425,1882,189,1693
6956,0.215173,1529,329,1200
6970,0.233137,1527,356,1171
6994,0.261654,1330,348,982
6999,0.276945,1401,388,1013
8022,0.227729,1493,340,1153
8066,0.21981,1474,324,1150
8074,0.263305,1428,376,1052
7056,0.178224,1644,293,1351
7099,0.272856,1411,385,1026
7105,0.237179,1404,333,1071
7120,0.136023,1735,236,1499
7142,0.208784,1480,309,1171
7192,0.210127,1580,332,1248
7210,0.256677,1348,346,1002
7423,0.240189,1478,355,1123
8326,0.256299,1389,356,1033
8348,0.104366,1878,196,1682
8363,0.182371,1645,300,1345
8367,0.104932,1906,200,1706
8389,0.0999471,1891,189,1702
8399,0.0947255,1858,176,1682
8405,0.262853,1381,363,1018
8412,0.278665,1378,384,994
8446,0.102564,1872,192,1680
8447,0.239465,1495,358,1137
8449,0.205096,1570,322,1248
7159,0.186624,1570,293,1277
7160,0.190093,1615,307,1308
7168,0.249324,1480,369,1111
7190,0.0997854,1864,186,1678
7193,0.231333,1500,347,1153
7211,0.246408,1392,343,1049
7348,0.263623,1358,358,1000
7369,0.289375,1327,384,943
7484,0.229758,1445,332,1113
7506,0.143347,1751,251,1500
7564,0.241237,1455,351,1104
7742,0.290087,1372,398,974
7783,0.148348,1665,247,1418
7871,0.269313,1411,380,1031
7979,0.204016,1544,315,1229
7987,0.136,1750,238,1512
7988,0.25,1428,357,1071
7262,0.225784,1466,331,1135
7284,0.244186,1462,357,1105
7331,0.289057,1325,383,942
7354,0.197704,1568,310,1258
7374,0.269461,1336,360,976
7422,0.239653,1498,359,1139
7446,0.234015,1517,355,1162
7461,0.193117,1569,303,1266
7473,0.262904,1453,382,1071
7477,0.15442,1742,269,1473
7490,0.211344,1481,313,1168
7518,0.105096,1884,198,1686
7611,0.213333,1575,336,1239
7614,0.154921,1717,266,1451
7638,0.253201,1406,356,1050
7662,0.236313,1443,341,1102
7740,0.271577,1344,365,979
8471,0.276065,1362,376,986
8479,0.145497,1732,252,1480
8503,0.237276,1395,331,1064
8518,0.299427,1396,418,978
8535,0.233898,1475,345,1130
8543,0.217855,1501,327,1174
8546,0.267361,1440,385,1055
8597,0.269747,1342,362,980
8620,0.169325,1630,276,1354
8630,0.261221,1359,355,1004
8647,0.250515,1457,365,1092
8680,0.144259,1733,250,1483
8777,0.276657,1388,384,1004
8800,0.242361,1440,349,1091
8831,0.205453,1577,324,1253
8973,0.174804,1659,290,1369
8933,0.207237,1520,315,1205
9038,0.267992,1459,391,1068
9089,0.226824,1521,345,1176
9108,0.267026,1483,396,1087
9112,0.189068,1555,294,1261
9118,0.249462,1395,348,1047
9131,0.227304,1465,333,1132
9165,0.257225,1384,356,1028
9264,0.278373,1401,390,1011
9267,0.185073,1648,305,1343
9281,0.223594,1458,326,1132
9297,0.199745,1567,313,1254
9299,0.185599,1611,299,1312
9305,0.246508,1432,353,1079
9494,0.108741,1922,209,1713
9685,0.163739,1594,261,1333
9735,0.0996329,1907,190,1717
9891,0.212551,1482,315,1167
9332,0.206649,1534,317,1217
9377,0.102442,1884,193,1691
9563,0.132988,1737,231,1506
9596,0.238304,1368,326,1042
9614,0.239501,1524,365,1159
9639,0.177361,1652,293,1359
9644,0.164505,1696,279,1417
9706,0.177379,1618,287,1331
9718,0.247751,1445,358,1087
9764,0.222071,1468,326,1142
9795,0.101944,1903,194,1709
9799,0.259098,1374,356,1018
9829,0.135135,1739,235,1504
9907,0.162078,1598,259,1339
9915,0.184129,1613,297,1316
9924,0.169686,1656,281,1375
9947,0.168389,1645,277,1368
9978,0.189644,1603,304,1299
9981,0.181191,1595,289,1306
10054,0.148641,1729,257,1472
1042,0.0868435,1923,167,1756
7886,0.239024,1435,343,1092
9085,0.133949,1732,232,1500
9151,0.266667,1335,356,979
9216,0.197057,1563,308,1255
9240,0.214712,1509,324,1185
9580,0.22185,1492,331,1161
9705,0.256669,1387,356,1031
9840,0.251437,1392,350,1042
9937,0.141613,1723,244,1479
9967,0.181258,1622,294,1328
10005,0.270597,1408,381,1027
10121,0.212063,1575,334,1241
10124,0.250357,1402,351,1051
10140,0.263543,1366,360,1006
10156,0.228175,1512,345,1167
10185,0.279539,1388,388,1000
10194,0.297177,1346,400,946
6027,0.191984,1547,297,1250
6242,0.270036,1385,374,1011
7103,0.254015,1370,348,1022
8557,0.143019,1769,253,1516
8662,0.25641,1365,350,1015
9601,0.266869,1319,352,967
6083,0.249473,1423,355,1068
6573,0.275862,1363,376,987
8114,0.168902,1640,277,1363
9488,0.241473,1466,354,1112
9900,0.239369,1458,349,1109
9985,0.0948787,1855,176,1679
10110,0.110524,1891,209,1682
10210,0.140058,1735,243,1492
5949,0.156613,1724,270,1454
6284,0.273479,1331,364,967
6782,0.18285,1586,290,1296
7102,0.275341,1391,383,1008
7250,0.181647,1591,289,1302
7378,0.167183,1615,270,1345
7561,0.233546,1413,330,1083
7902,0.239465,1495,358,1137
8287,0.195692,1625,318,1307
8388,0.106549,1924,205,1719
8421,0.301091,1375,414,961
8751,0.0962254,1881,181,1700
9265,0.104707,1891,198,1693
9359,0.142105,1710,243,1467
9897,0.274566,1384,380,1004
10036,0.260359,1448,377,1071
7433,0.267806,1404,376,1028
7858,0.198568,1536,305,1231
5472,0.242188,1408,341,1067
7015,0.277487,1337,371,966
7136,0.243754,1481,361,1120
7178,0.297872,1363,406,957
7691,0.248317,1337,332,1005
7706,0.248924,1394,347,1047
7780,0.273585,1378,377,1001
7792,0.244807,1348,330,1018
7820,0.202564,1560,316,1244
7828,0.257655,1339,345,994
7830,0.234585,1411,331,1080
7859,0.267882,1426,382,1044
7868,0.0968091,1849,179,1670
7879,0.234492,1467,344,1123
7893,0.248826,1491,371,1120
7899,0.26676,1432,382,1050
5913,0.239973,1471,353,1118
5962,0.250344,1454,364,1090
5981,0.105623,1903,201,1702
6012,0.289437,1420,411,1009
6063,0.264986,1468,389,1079
6130,0.22679,1411,320,1091
6200,0.198363,1588,315,1273
6204,0.197368,1596,315,1281
6208,0.220499,1483,327,1156
6244,0.182206,1641,299,1342
6252,0.101722,1858,189,1669
6269,0.266247,1431,381,1050
6304,0.199459,1479,295,1184
6330,0.272524,1343,366,977
6333,0.273278,1321,361,960
6368,0.188029,1654,311,1343
6391,0.184278,1552,286,1266
6406,0.0962454,1891,182,1709
6499,0.280059,1364,382,982
6580,0.253314,1358,344,1014
6604,0.235532,1486,350,1136
6642,0.20288,1528,310,1218
6672,0.194762,1489,290,1199
6678,0.257082,1412,363,1049
6679,0.107162,1913,205,1708
6718,0.292119,1383,404,979
6720,0.236752,1453,344,1109
6721,0.246763,1390,343,1047
6723,0.237822,1396,332,1064
6804,0.186585,1640,306,1334
6828,0.232858,1473,343,1130
6906,0.208881,1599,334,1265
6985,0.238669,1412,337,1075
6991,0.197368,1596,315,1281
6992,0.16055,1744,280,1464
8072,0.268519,1404,377,1027
8103,0.230821,1499,346,1153
8115,0.276804,1427,395,1032
8153,0.20727,1568,325,1243
8169,0.203165,1580,321,1259
8179,0.0945378,1904,180,1724
8257,0.206401,1531,316,1215
8303,0.194058,1582,307,1275
8346,0.246345,1368,337,1031
8448,0.284565,1367,389,978
8453,0.211502,1565,331,1234
8538,0.277652,1329,369,960
8558,0.244681,1410,345,1065
8577,0.151285,1712,259,1453
8712,0.218195,1407,307,1100
8728,0.272,1375,374,1001
8825,0.231748,1493,346,1147
9399,0.246015,1443,355,1088
9415,0.246744,1459,360,1099
9496,0.1509,1723,260,1463
9510,0.262562,1413,371,1042
9514,0.275937,1388,383,1005
9675,0.223995,1567,351,1216
9700,0.225049,1533,345,1188
9836,0.181178,1562,283,1279
9852,0.191646,1628,312,1316
9902,0.168878,1658,280,1378
10032,0.219713,1461,321,1140
10045,0.228472,1440,329,1111
10057,0.199874,1586,317,1269
10097,0.147982,1784,264,1520
10169,0.175966,1631,287,1344
10180,0.232119,1482,344,1138
10337,0.159379,1738,277,1461
10344,0.202073,1544,312,1232
4114,0.145413,1733,252,1481
7471,0.238705,1483,354,1129
7653,0.213033,1596,340,1256
8663,0.211118,1511,319,1192
9547,0.148446,1738,258,1480
9739,0.179187,1624,291,1333
10332,0.266252,1446,385,1061
17,0.238253,1511,360,1151
66,0.252987,1423,360,1063
176,0.0922587,1886,174,1712
177,0.239255,1396,334,1062
181,0.250704,1420,356,1064
245,0.249302,1432,357,1075
305,0.154386,1710,264,1446
314,0.0947712,1836,174,1662
333,0.232119,1482,344,1138
334,0.172285,1602,276,1326
489,0.25,1440,360,1080
493,0.259444,1403,364,1039
540,0.219707,1502,330,1172
544,0.0884244,1866,165,1701
557,0.142276,1722,245,1477
559,0.100317,1894,190,1704
577,0.261561,1384,362,1022
629,0.232167,1486,345,1141
646,0.230057,1404,323,1081
40,0.106052,1867,198,1669
63,0.232868,1503,350,1153
79,0.163804,1630,267,1363
125,0.102686,1899,195,1704
129,0.134805,1721,232,1489
152,0.268755,1373,369,1004
165,0.192893,1576,304,1272
190,0.144852,1719,249,1470
214,0.199743,1557,311,1246
222,0.242574,1414,343,1071
230,0.220395,1520,335,1185
271,0.285201,1392,397,995
291,0.153488,1720,264,1456
299,0.135574,1726,234,1492
340,0.185319,1662,308,1354
348,0.195013,1564,305,1259
380,0.315946,1342,424,918
421,0.0961437,1893,182,1711
429,0.247794,1360,337,1023
453,0.244399,1473,360,1113
477,0.16988,1660,282,1378
502,0.236667,1500,355,1145
698,0.282494,1331,376,955
787,0.255182,1399,357,1042
1429,0.201429,1539,310,1229
1465,0.272993,1370,374,996
1481,0.151856,1778,270,1508
1542,0.150346,1736,261,1475
694,0.236016,1466,346,1120
716,0.263583,1362,359,1003
727,0.20979,1573,330,1243
735,0.195199,1583,309,1274
856,0.256354,1377,353,1024
858,0.209677,1550,325,1225
9345,0.23268,1530,356,1174
10044,0.268461,1449,389,1060
10102,0.240972,1440,347,1093
10132,0.145785,1708,249,1459
10133,0.152504,1777,271,1506
10190,0.236752,1453,344,1109
10198,0.244652,1496,366,1130
10206,0.281679,1310,369,941
10256,0.237251,1353,321,1032
10264,0.235129,1429,336,1093
1445,0.213542,1536,328,1208
1802,0.250912,1371,344,1027
1859,0.22442,1466,329,1137
2010,0.207598,1474,306,1168
2400,0.219321,1532,336,1196
2456,0.20339,1593,324,1269
