4920,1,1118,1118,0
3847,1,1058,1058,0
3849,1,1092,1092,0
3955,1,1125,1125,0
3956,1,1168,1168,0
3957,1,1059,1059,0
3862,1,1056,1056,0
3863,1,965,965,0
3864,1,994,994,0
3874,1,1082,1082,0
3875,1,1027,1027,0
3871,1,1009,1009,0
3901,1,1018,1018,0
3902,1,1087,1087,0
3903,1,1140,1140,0
4444,1,1043,1043,0
3876,1,966,966,0
3892,1,982,982,0
3893,1,1014,1014,0
3894,1,1094,1094,0
3907,1,1028,1028,0
4003,1,933,933,0
4004,1,1049,1049,0
4005,1,1009,1009,0
4204,1,1061,1061,0
4205,1,1118,1118,0
4033,1,998,998,0
4034,1,1005,1005,0
4035,1,1061,1061,0
4441,1,1099,1099,0
4442,1,1134,1134,0
4278,1,1036,1036,0
4324,1,1059,1059,0
4325,1,1103,1103,0
4326,1,1042,1042,0
4400,1,1045,1045,0
4279,1,941,941,0
4281,1,1035,1035,0
4303,1,1001,1001,0
4304,1,992,992,0
4305,1,1060,1060,0
4506,1,1092,1092,0
4546,1,1059,1059,0
4547,1,998,998,0
4548,1,1122,1122,0
4752,1,1010,1010,0
4696,1,1045,1045,0
4697,1,1058,1058,0
4698,1,1028,1028,0
4720,1,1041,1041,0
4721,1,1149,1149,0
4722,1,1030,1030,0
4732,1,1094,1094,0
4733,1,1107,1107,0
4734,1,993,993,0
4736,1,1074,1074,0
4735,1,1028,1028,0
4737,1,979,979,0
4744,1,1063,1063,0
4745,1,1130,1130,0
4746,1,1157,1157,0
4750,1,1049,1049,0
4751,1,1041,1041,0
4855,1,997,997,0
4856,1,1126,1126,0
4857,1,1133,1133,0
4771,1,1098,1098,0
4772,1,1033,1033,0
4773,1,1038,1038,0
4906,1,1049,1049,0
4907,1,1007,1007,0
4791,1,1008,1008,0
4816,1,961,961,0
4817,1,1056,1056,0
4818,1,1062,1062,0
4954,1,1097,1097,0
4819,1,979,979,0
4820,1,1131,1131,0
4821,1,969,969,0
4880,1,1023,1023,0
4881,1,1117,1117,0
3390,1,981,981,0
4000,1,1056,1056,0
4001,1,1103,1103,0
4002,1,1007,1007,0
4147,1,1115,1115,0
3397,1,1150,1150,0
3398,1,996,996,0
3399,1,1048,1048,0
3493,1,1083,1083,0
3494,1,988,988,0
3409,1,1034,1034,0
3410,1,982,982,0
3411,1,1108,1108,0
3872,1,1052,1052,0
3873,1,1052,1052,0
3492,1,1072,1072,0
3514,1,1122,1122,0
3515,1,976,976,0
3516,1,960,960,0
3517,1,1024,1024,0
3495,1,1072,1072,0
3526,1,1049,1049,0
3527,1,1116,1116,0
3528,1,1016,1016,0
3988,1,1094,1094,0
3518,1,1058,1058,0
3519,1,1057,1057,0
3541,1,1075,1075,0
3542,1,999,999,0
3543,1,1009,1009,0
3521,1,1022,1022,0
3522,1,979,979,0
3550,1,1095,1095,0
3551,1,1028,1028,0
3552,1,1007,1007,0
3545,1,1103,1103,0
3546,1,1038,1038,0
3745,1,1018,1018,0
3746,1,1094,1094,0
3747,1,1148,1148,0
3556,1,960,960,0
3557,1,1141,1141,0
3558,1,1117,1117,0
4813,1,1104,1104,0
4814,1,1035,1035,0
3638,1,1082,1082,0
3639,1,1108,1108,0
3640,1,1126,1126,0
3641,1,998,998,0
3642,1,966,966,0
3760,1,1004,1004,0
3761,1,1076,1076,0
3762,1,994,994,0
4276,1,1097,1097,0
4277,1,1099,1099,0
3764,1,962,962,0
3765,1,1094,1094,0
3781,1,1021,1021,0
3782,1,1107,1107,0
3783,1,1118,1118,0
3775,1,1100,1100,0
3776,1,1032,1032,0
3777,1,1042,1042,0
3826,1,1108,1108,0
3827,1,960,960,0
3798,1,1044,1044,0
3910,1,1088,1088,0
3911,1,1063,1063,0
3912,1,982,982,0
3968,1,1022,1022,0
3828,1,1001,1001,0
3829,1,1007,1007,0
3830,1,1025,1025,0
3831,1,1035,1035,0
4024,1,1117,1117,0
3841,1,1067,1067,0
3842,1,1051,1051,0
3843,1,1099,1099,0
3859,1,1059,1059,0
3860,1,1037,1037,0
394,1,1105,1105,0
395,1,1143,1143,0
396,1,1080,1080,0
1171,1,1054,1054,0
1172,1,1074,1074,0
2221,1,958,958,0
2222,1,1066,1066,0
2223,1,966,966,0
2638,1,1004,1004,0
2640,1,1104,1104,0
3706,1,964,964,0
3707,1,1145,1145,0
3708,1,1075,1075,0
3886,1,1065,1065,0
3888,1,1078,1078,0
3989,1,1057,1057,0
3990,1,1126,1126,0
4057,1,1048,1048,0
4058,1,956,956,0
4059,1,970,970,0
4882,1,986,986,0
4883,1,1015,1015,0
4884,1,1091,1091,0
4981,1,1087,1087,0
4982,1,1068,1068,0
4942,1,1157,1157,0
4943,1,974,974,0
5071,1,1097,1097,0
5072,1,1021,1021,0
5073,1,1178,1178,0
4983,1,953,953,0
5068,1,1068,1068,0
5069,1,1010,1010,0
5070,1,1035,1035,0
4986,1,1035,1035,0
5019,1,1033,1033,0
5041,1,1039,1039,0
5042,1,1027,1027,0
5043,1,1108,1108,0
5074,1,1060,1060,0
5075,1,1089,1089,0
5076,1,1128,1128,0
295,1,1040,1040,0
296,1,1042,1042,0
297,1,1036,1036,0
1579,1,1055,1055,0
1580,1,1006,1006,0
634,1,1022,1022,0
635,1,1028,1028,0
636,1,1036,1036,0
2720,1,1037,1037,0
2721,1,1047,1047,0
1390,1,1093,1093,0
1391,1,994,994,0
1392,1,1023,1023,0
2347,1,1013,1013,0
2348,1,1004,1004,0
1581,1,1113,1113,0
1585,1,1054,1054,0
1586,1,1074,1074,0
1587,1,1048,1048,0
2875,1,1037,1037,0
2876,1,1105,1105,0
1804,1,1089,1089,0
1805,1,973,973,0
1806,1,1112,1112,0
2278,1,1012,1012,0
2280,1,967,967,0
2019,1,998,998,0
2062,1,1059,1059,0
2063,1,1016,1016,0
2064,1,1130,1130,0
2536,1,952,952,0
2279,1,981,981,0
2349,1,1033,1033,0
2404,1,1023,1023,0
2405,1,1131,1131,0
2406,1,979,979,0
2944,1,1046,1046,0
2945,1,1096,1096,0
2537,1,1100,1100,0
2538,1,1053,1053,0
2539,1,1084,1084,0
2540,1,1031,1031,0
2541,1,1110,1110,0
2542,1,1019,1019,0
2543,1,1075,1075,0
2544,1,1045,1045,0
2719,1,974,974,0
2877,1,1062,1062,0
2899,1,1056,1056,0
2900,1,1011,1011,0
2901,1,1136,1136,0
2946,1,1012,1012,0
1066,1,1008,1008,0
1067,1,1116,1116,0
1068,1,1108,1108,0
1816,1,1109,1109,0
1817,1,1058,1058,0
1090,1,1053,1053,0
1091,1,1040,1040,0
1092,1,982,982,0
1810,1,1138,1138,0
1811,1,1005,1005,0
1708,1,1100,1100,0
1709,1,1022,1022,0
1710,1,1102,1102,0
2017,1,1146,1146,0
2018,1,1121,1121,0
1812,1,1151,1151,0
1818,1,1003,1003,0
3088,1,1169,1169,0
3089,1,1016,1016,0
3090,1,1000,1000,0
3499,1,980,980,0
3500,1,1014,1014,0
3253,1,973,973,0
3254,1,1019,1019,0
3255,1,1013,1013,0
3259,1,993,993,0
3260,1,1109,1109,0
3501,1,1004,1004,0
3718,1,987,987,0
3719,1,1081,1081,0
3720,1,1008,1008,0
3922,1,1031,1031,0
3788,1,988,988,0
3789,1,1038,1038,0
3802,1,1022,1022,0
3803,1,990,990,0
3804,1,1041,1041,0
3923,1,1128,1128,0
3924,1,995,995,0
4321,1,1169,1169,0
4322,1,1042,1042,0
4323,1,1059,1059,0
4653,1,1000,1000,0
4726,1,1059,1059,0
4727,1,1018,1018,0
4728,1,1014,1014,0
4872,1,1006,1006,0
4687,1,1096,1096,0
4688,1,976,976,0
4689,1,1010,1010,0
4957,1,1138,1138,0
4958,1,1010,1010,0
4741,1,1148,1148,0
4742,1,1044,1044,0
4743,1,989,989,0
4810,1,998,998,0
4811,1,965,965,0
4812,1,1027,1027,0
4936,1,1046,1046,0
4937,1,961,961,0
4870,1,968,968,0
4871,1,1114,1114,0
4927,1,1039,1039,0
4928,1,972,972,0
4929,1,1076,1076,0
4938,1,1106,1106,0
4996,1,1027,1027,0
4997,1,1001,1001,0
4998,1,1116,1116,0
4959,1,955,955,0
5089,1,1037,1037,0
5090,1,1008,1008,0
5091,1,992,992,0
4102,1,1092,1092,0
4103,1,1024,1024,0
4104,1,1057,1057,0
4600,1,984,984,0
4601,1,1054,1054,0
4135,1,1106,1106,0
4136,1,984,984,0
4137,1,1136,1136,0
4357,1,1006,1006,0
4358,1,1096,1096,0
4183,1,1075,1075,0
4184,1,1013,1013,0
4185,1,1025,1025,0
4411,1,1011,1011,0
4412,1,1002,1002,0
4309,1,1031,1031,0
4310,1,992,992,0
4311,1,1070,1070,0
4363,1,1039,1039,0
4364,1,1114,1114,0
4359,1,1002,1002,0
4365,1,1161,1161,0
4459,1,1162,1162,0
4460,1,1095,1095,0
4461,1,1104,1104,0
4413,1,1066,1066,0
4552,1,1045,1045,0
4553,1,1040,1040,0
4554,1,1021,1021,0
4560,1,1010,1010,0
4558,1,1059,1059,0
4559,1,993,993,0
4564,1,982,982,0
4565,1,950,950,0
4566,1,1030,1030,0
4582,1,1089,1089,0
4583,1,1005,1005,0
4584,1,1154,1154,0
4675,1,999,999,0
4676,1,1066,1066,0
4602,1,1045,1045,0
5095,1,150,150,0
4677,1,1113,1113,0
3208,1,1053,1053,0
3209,1,990,990,0
3210,1,1027,1027,0
3211,1,1077,1077,0
3212,1,1088,1088,0
3213,1,1129,1129,0
3304,1,1124,1124,0
3305,1,1042,1042,0
3306,1,1042,1042,0
3379,1,984,984,0
3261,1,1058,1058,0
3352,1,1053,1053,0
3353,1,1029,1029,0
3354,1,1087,1087,0
3787,1,1057,1057,0
3380,1,1044,1044,0
3381,1,1092,1092,0
3916,1,1042,1042,0
3917,1,1024,1024,0
3918,1,1064,1064,0
4360,1,1027,1027,0
4361,1,1010,1010,0
4362,1,982,982,0
4483,1,955,955,0
4484,1,1073,1073,0
4485,1,991,991,0
4615,1,995,995,0
4616,1,1034,1034,0
4617,1,991,991,0
4699,1,1056,1056,0
4567,1,949,949,0
4568,1,969,969,0
4569,1,1093,1093,0
4651,1,1086,1086,0
4652,1,1126,1126,0
4700,1,989,989,0
4701,1,1008,1008,0
4708,1,1056,1056,0
4709,1,1071,1071,0
4710,1,1084,1084,0
4714,1,995,995,0
4715,1,982,982,0
4716,1,1100,1100,0
4747,1,992,992,0
4748,1,987,987,0
4749,1,982,982,0
4756,1,1029,1029,0
4757,1,962,962,0
4758,1,975,975,0
4765,1,1009,1009,0
4766,1,1039,1039,0
4767,1,1141,1141,0
4786,1,1000,1000,0
4787,1,1032,1032,0
4788,1,1147,1147,0
4828,1,1024,1024,0
4829,1,1012,1012,0
4830,1,950,950,0
4849,1,1154,1154,0
4850,1,1008,1008,0
4851,1,1042,1042,0
4876,1,1030,1030,0
4877,1,1153,1153,0
4878,1,1020,1020,0
4915,1,989,989,0
4916,1,1069,1069,0
4917,1,1070,1070,0
5002,1,1023,1023,0
5003,1,1090,1090,0
5004,1,995,995,0
5080,1,1022,1022,0
5081,1,989,989,0
5082,1,1077,1077,0
3169,1,1054,1054,0
3170,1,1007,1007,0
3171,1,1070,1070,0
3934,1,1061,1061,0
3936,1,1061,1061,0
3292,1,1112,1112,0
3293,1,985,985,0
3294,1,1096,1096,0
3448,1,1084,1084,0
3449,1,1122,1122,0
3450,1,1068,1068,0
3715,1,1140,1140,0
3716,1,1026,1026,0
3717,1,1098,1098,0
3960,1,1095,1095,0
3935,1,1110,1110,0
3958,1,1131,1131,0
3959,1,1019,1019,0
4114,1,1035,1035,0
4115,1,1009,1009,0
4116,1,1070,1070,0
4348,1,1125,1125,0
4349,1,1113,1113,0
4350,1,1166,1166,0
4522,1,1005,1005,0
4523,1,1050,1050,0
4524,1,1064,1064,0
4606,1,1060,1060,0
4607,1,1111,1111,0
4608,1,1094,1094,0
5011,1,1116,1116,0
5012,1,1096,1096,0
5013,1,1032,1032,0
5023,1,1152,1152,0
5024,1,1021,1021,0
5025,1,1034,1034,0
5053,1,1142,1142,0
5054,1,1046,1046,0
5055,1,1084,1084,0
5077,1,1092,1092,0
5078,1,1071,1071,0
5079,1,1041,1041,0
3013,1,998,998,0
3014,1,1039,1039,0
3015,1,1109,1109,0
3325,1,1050,1050,0
3326,1,1071,1071,0
3262,1,1110,1110,0
3263,1,1032,1032,0
3264,1,1083,1083,0
4573,1,1022,1022,0
4574,1,1107,1107,0
3327,1,1061,1061,0
3460,1,1085,1085,0
3461,1,1109,1109,0
3462,1,1091,1091,0
3586,1,1070,1070,0
3587,1,1008,1008,0
3588,1,1083,1083,0
3610,1,1097,1097,0
3611,1,1037,1037,0
3612,1,1074,1074,0
3724,1,1116,1116,0
3725,1,1020,1020,0
3726,1,950,950,0
3835,1,1153,1153,0
3836,1,1036,1036,0
3790,1,1054,1054,0
3791,1,1008,1008,0
3792,1,1091,1091,0
3896,1,1004,1004,0
3897,1,1021,1021,0
3837,1,1072,1072,0
4966,1,1034,1034,0
4967,1,998,998,0
4968,1,1079,1079,0
5032,1,1032,1032,0
3895,1,982,982,0
4575,1,1116,1116,0
4609,1,1133,1133,0
4610,1,1072,1072,0
4611,1,984,984,0
5033,1,1078,1078,0
5034,1,1089,1089,0
3109,1,1105,1105,0
3110,1,995,995,0
3111,1,1007,1007,0
3565,1,993,993,0
3566,1,984,984,0
3567,1,1109,1109,0
3580,1,1011,1011,0
3581,1,1036,1036,0
3582,1,1007,1007,0
3704,1,996,996,0
3577,1,1070,1070,0
3578,1,1108,1108,0
3579,1,1038,1038,0
3584,1,999,999,0
3585,1,1023,1023,0
3583,1,985,985,0
3589,1,1079,1079,0
3590,1,1060,1060,0
3591,1,1020,1020,0
3721,1,1115,1115,0
3703,1,1014,1014,0
3705,1,989,989,0
3730,1,1020,1020,0
3731,1,1057,1057,0
3732,1,985,985,0
3766,1,1036,1036,0
3767,1,1014,1014,0
3768,1,1099,1099,0
3778,1,1043,1043,0
3779,1,1051,1051,0
3780,1,1061,1061,0
4009,1,1004,1004,0
4010,1,1023,1023,0
4011,1,1041,1041,0
4081,1,985,985,0
4082,1,955,955,0
4083,1,976,976,0
4273,1,1018,1018,0
4274,1,1105,1105,0
4275,1,1004,1004,0
4333,1,1059,1059,0
4334,1,1115,1115,0
4335,1,1057,1057,0
4387,1,1134,1134,0
4388,1,977,977,0
4389,1,1069,1069,0
4402,1,1089,1089,0
4403,1,1042,1042,0
4404,1,1015,1015,0
340,1,1156,1156,0
341,1,1059,1059,0
342,1,1077,1077,0
440,1,1075,1075,0
441,1,1094,1094,0
799,1,1092,1092,0
800,1,1063,1063,0
801,1,953,953,0
1784,1,1090,1090,0
1785,1,1083,1083,0
1338,1,1025,1025,0
1783,1,1134,1134,0
2101,1,1055,1055,0
2102,1,1047,1047,0
2103,1,946,946,0
2099,1,1077,1077,0
2100,1,1031,1031,0
2874,1,1110,1110,0
3067,1,1056,1056,0
3068,1,1049,1049,0
3069,1,1108,1108,0
3112,1,1064,1064,0
3113,1,1088,1088,0
3114,1,1117,1117,0
3538,1,1117,1117,0
3539,1,1003,1003,0
3540,1,1033,1033,0
4369,1,1056,1056,0
3685,1,974,974,0
3686,1,1006,1006,0
3687,1,1026,1026,0
3700,1,997,997,0
3701,1,963,963,0
3702,1,1034,1034,0
3722,1,1024,1024,0
3723,1,1037,1037,0
3733,1,1081,1081,0
3734,1,1012,1012,0
3735,1,1042,1042,0
3742,1,1073,1073,0
3743,1,1105,1105,0
3744,1,1023,1023,0
3952,1,1124,1124,0
3953,1,1063,1063,0
3954,1,1132,1132,0
4375,1,998,998,0
4376,1,982,982,0
4377,1,1050,1050,0
4036,1,1031,1031,0
4037,1,1051,1051,0
4038,1,1111,1111,0
4225,1,1024,1024,0
4226,1,1043,1043,0
4227,1,1060,1060,0
4370,1,1029,1029,0
4371,1,948,948,0
3172,1,1131,1131,0
3173,1,976,976,0
3174,1,1037,1037,0
4664,1,1122,1122,0
4665,1,1045,1045,0
3301,1,1015,1015,0
3302,1,1096,1096,0
3303,1,1059,1059,0
3883,1,1105,1105,0
3884,1,1033,1033,0
3451,1,1027,1027,0
3452,1,1011,1011,0
3453,1,1010,1010,0
3592,1,1045,1045,0
3593,1,1025,1025,0
3568,1,1108,1108,0
3569,1,982,982,0
3570,1,993,993,0
5029,1,1038,1038,0
5030,1,1121,1121,0
3594,1,1129,1129,0
4603,1,1066,1066,0
4604,1,1090,1090,0
4605,1,973,973,0
3885,1,984,984,0
4141,1,1089,1089,0
4142,1,1093,1093,0
4143,1,986,986,0
5062,1,977,977,0
5064,1,1010,1010,0
4663,1,995,995,0
5031,1,1041,1041,0
5063,1,996,996,0
823,1,1154,1154,0
824,1,1011,1011,0
825,1,999,999,0
898,1,1140,1140,0
899,1,1118,1118,0
900,1,1016,1016,0
2005,1,1097,1097,0
2006,1,1044,1044,0
2007,1,1024,1024,0
1405,1,992,992,0
1406,1,1031,1031,0
1407,1,1036,1036,0
2797,1,1011,1011,0
2798,1,1003,1003,0
2799,1,1086,1086,0
3283,1,1126,1126,0
3284,1,1106,1106,0
3285,1,1030,1030,0
4352,1,1003,1003,0
4353,1,1092,1092,0
3532,1,1055,1055,0
3533,1,1013,1013,0
3534,1,1078,1078,0
4784,1,1049,1049,0
4785,1,1020,1020,0
4342,1,984,984,0
4343,1,1141,1141,0
4344,1,1118,1118,0
4381,1,1190,1190,0
4382,1,1103,1103,0
4351,1,1091,1091,0
4383,1,982,982,0
4783,1,1082,1082,0
304,1,1079,1079,0
305,1,1094,1094,0
306,1,1042,1042,0
1771,1,1024,1024,0
1772,1,1144,1144,0
322,1,1057,1057,0
323,1,1043,1043,0
324,1,959,959,0
880,1,943,943,0
881,1,1063,1063,0
850,1,1094,1094,0
851,1,1114,1114,0
852,1,1061,1061,0
992,1,1013,1013,0
993,1,1095,1095,0
882,1,1118,1118,0
922,1,981,981,0
923,1,1106,1106,0
924,1,1070,1070,0
1936,1,926,926,0
1937,1,1024,1024,0
991,1,1027,1027,0
1855,1,1034,1034,0
1856,1,1102,1102,0
1857,1,1123,1123,0
1261,1,1051,1051,0
1262,1,998,998,0
1263,1,1087,1087,0
2816,1,1057,1057,0
2817,1,1000,1000,0
1552,1,1141,1141,0
1553,1,995,995,0
1554,1,1029,1029,0
1717,1,1012,1012,0
1718,1,1157,1157,0
1719,1,1137,1137,0
1773,1,999,999,0
1903,1,1069,1069,0
1904,1,1109,1109,0
1905,1,1089,1089,0
1976,1,1147,1147,0
1977,1,1135,1135,0
1938,1,989,989,0
1975,1,1011,1011,0
2815,1,1147,1147,0
826,1,1105,1105,0
827,1,1159,1159,0
828,1,1053,1053,0
848,1,1065,1065,0
849,1,961,961,0
847,1,942,942,0
997,1,1059,1059,0
998,1,1006,1006,0
999,1,1007,1007,0
1366,1,1058,1058,0
1367,1,969,969,0
1368,1,1060,1060,0
1954,1,1072,1072,0
1955,1,1069,1069,0
1762,1,1086,1086,0
1763,1,1147,1147,0
1764,1,1107,1107,0
1990,1,980,980,0
1992,1,995,995,0
1834,1,972,972,0
1835,1,1069,1069,0
1836,1,1072,1072,0
2104,1,1002,1002,0
2105,1,1102,1102,0
1861,1,1016,1016,0
1862,1,1078,1078,0
1863,1,993,993,0
2065,1,1040,1040,0
2066,1,1133,1133,0
1956,1,1100,1100,0
1991,1,1021,1021,0
2067,1,1108,1108,0
2106,1,1029,1029,0
556,1,1028,1028,0
557,1,1025,1025,0
558,1,1067,1067,0
1822,1,1030,1030,0
1824,1,1066,1066,0
646,1,1004,1004,0
647,1,1104,1104,0
648,1,1159,1159,0
2974,1,1030,1030,0
2976,1,1057,1057,0
838,1,964,964,0
839,1,930,930,0
840,1,1119,1119,0
1108,1,1084,1084,0
1109,1,1004,1004,0
1110,1,1058,1058,0
1174,1,1086,1086,0
1175,1,1031,1031,0
1176,1,1061,1061,0
2032,1,995,995,0
2033,1,1124,1124,0
1276,1,1078,1078,0
1277,1,1007,1007,0
1278,1,974,974,0
2552,1,1065,1065,0
2553,1,1035,1035,0
1823,1,1029,1029,0
2143,1,1027,1027,0
2144,1,1099,1099,0
2145,1,978,978,0
2034,1,1009,1009,0
2431,1,1017,1017,0
2432,1,1121,1121,0
2433,1,1041,1041,0
2590,1,1063,1063,0
2592,1,1081,1081,0
2551,1,990,990,0
2591,1,1099,1099,0
2830,1,1120,1120,0
2831,1,996,996,0
2832,1,1053,1053,0
2975,1,1106,1106,0
1036,1,1147,1147,0
1037,1,1063,1063,0
1038,1,1087,1087,0
1496,1,1013,1013,0
1497,1,1027,1027,0
1495,1,1027,1027,0
2635,1,1077,1077,0
2636,1,1103,1103,0
2637,1,1058,1058,0
3025,1,996,996,0
3026,1,989,989,0
3027,1,1012,1012,0
4306,1,978,978,0
4307,1,997,997,0
3391,1,980,980,0
3392,1,1069,1069,0
3393,1,1017,1017,0
3508,1,1054,1054,0
3509,1,1018,1018,0
3406,1,999,999,0
3407,1,1055,1055,0
3408,1,1010,1010,0
4060,1,988,988,0
4061,1,1016,1016,0
3510,1,1169,1169,0
4528,1,1173,1173,0
4529,1,1043,1043,0
4530,1,983,983,0
3772,1,1073,1073,0
3773,1,950,950,0
3774,1,1121,1121,0
4534,1,1104,1104,0
4536,1,976,976,0
3808,1,1090,1090,0
3809,1,980,980,0
3810,1,1082,1082,0
4300,1,1007,1007,0
4301,1,1062,1062,0
4062,1,1057,1057,0
4201,1,970,970,0
4202,1,1070,1070,0
4203,1,1019,1019,0
5086,1,1009,1009,0
5088,1,1082,1082,0
4288,1,1042,1042,0
4289,1,1013,1013,0
4290,1,992,992,0
4633,1,978,978,0
4634,1,999,999,0
4302,1,1027,1027,0
4308,1,972,972,0
4535,1,1063,1063,0
4635,1,1085,1085,0
5087,1,1063,1063,0
3160,1,1059,1059,0
3161,1,1090,1090,0
3162,1,1114,1114,0
4640,1,1057,1057,0
4641,1,1030,1030,0
3190,1,1024,1024,0
3191,1,1003,1003,0
3192,1,1029,1029,0
3547,1,1021,1021,0
3548,1,1041,1041,0
3549,1,982,982,0
3925,1,1082,1082,0
3926,1,1089,1089,0
3927,1,1128,1128,0
4618,1,1039,1039,0
4619,1,1012,1012,0
4620,1,1004,1004,0
4684,1,1073,1073,0
4685,1,1016,1016,0
4686,1,1105,1105,0
4639,1,1044,1044,0
439,1,1100,1100,0
562,1,990,990,0
563,1,1171,1171,0
564,1,1135,1135,0
2098,1,1052,1052,0
553,1,1111,1111,0
554,1,999,999,0
555,1,1069,1069,0
1336,1,1082,1082,0
1337,1,1041,1041,0
2338,1,1096,1096,0
2339,1,1036,1036,0
2340,1,1120,1120,0
2866,1,1061,1061,0
2867,1,1009,1009,0
2791,1,1068,1068,0
2792,1,1033,1033,0
2793,1,996,996,0
2872,1,929,929,0
2873,1,1053,1053,0
2868,1,1034,1034,0
2911,1,953,953,0
2912,1,1087,1087,0
2913,1,1004,1004,0
3136,1,1057,1057,0
3137,1,1012,1012,0
3138,1,1034,1034,0
3628,1,994,994,0
3629,1,1009,1009,0
3630,1,1012,1012,0
4555,1,1015,1015,0
4556,1,1091,1091,0
4557,1,986,986,0
4945,1,972,972,0
3928,1,1045,1045,0
3929,1,1105,1105,0
3930,1,1057,1057,0
4516,1,1144,1144,0
4517,1,1104,1104,0
4318,1,1013,1013,0
4319,1,1119,1119,0
4320,1,1039,1039,0
4336,1,1036,1036,0
4337,1,1060,1060,0
4338,1,1041,1041,0
4390,1,982,982,0
4391,1,1092,1092,0
4392,1,942,942,0
5083,1,1051,1051,0
4518,1,1003,1003,0
4780,1,947,947,0
4781,1,1020,1020,0
4782,1,1000,1000,0
4960,1,935,935,0
4961,1,1007,1007,0
4794,1,1104,1104,0
4894,1,1023,1023,0
4895,1,999,999,0
4896,1,1059,1059,0
4831,1,999,999,0
4941,1,995,995,0
4946,1,1037,1037,0
4947,1,1092,1092,0
4962,1,1064,1064,0
5084,1,1073,1073,0
5085,1,1072,1072,0
3298,1,1015,1015,0
3299,1,1050,1050,0
3300,1,1042,1042,0
3736,1,1022,1022,0
3737,1,1024,1024,0
3738,1,1163,1163,0
3793,1,958,958,0
3794,1,1019,1019,0
3795,1,1112,1112,0
4792,1,967,967,0
4793,1,1007,1007,0
4030,1,993,993,0
4031,1,999,999,0
4032,1,1095,1095,0
4474,1,976,976,0
4475,1,1062,1062,0
4462,1,1059,1059,0
4463,1,1070,1070,0
4464,1,1131,1131,0
4939,1,1089,1089,0
4940,1,1058,1058,0
4476,1,1057,1057,0
4864,1,1024,1024,0
4865,1,1095,1095,0
4866,1,1095,1095,0
4822,1,1164,1164,0
4823,1,1035,1035,0
4824,1,1157,1157,0
4832,1,1108,1108,0
4833,1,1003,1003,0
3231,1,1000,1000,0
3691,1,1055,1055,0
3692,1,1081,1081,0
3693,1,1103,1103,0
3853,1,1050,1050,0
4591,1,1001,1001,0
4592,1,1107,1107,0
4593,1,983,983,0
4672,1,961,961,0
4673,1,1048,1048,0
3205,1,1170,1170,0
3206,1,1043,1043,0
3207,1,1021,1021,0
3229,1,989,989,0
3230,1,975,975,0
3854,1,1043,1043,0
3855,1,1151,1151,0
3868,1,1073,1073,0
3869,1,1104,1104,0
3870,1,1120,1120,0
4153,1,1041,1041,0
4154,1,1097,1097,0
4155,1,1094,1094,0
5044,1,970,970,0
5045,1,1068,1068,0
4210,1,1006,1006,0
4211,1,1044,1044,0
4212,1,1025,1025,0
4657,1,1028,1028,0
4658,1,1093,1093,0
4234,1,1178,1178,0
4235,1,991,991,0
4236,1,990,990,0
4597,1,1059,1059,0
4598,1,1082,1082,0
4261,1,967,967,0
4262,1,1077,1077,0
4263,1,985,985,0
4264,1,1108,1108,0
4265,1,1004,1004,0
4266,1,1122,1122,0
4285,1,1008,1008,0
4286,1,1007,1007,0
4287,1,982,982,0
4291,1,1058,1058,0
4292,1,1098,1098,0
4293,1,1052,1052,0
4489,1,1019,1019,0
4490,1,1073,1073,0
4491,1,1055,1055,0
4599,1,958,958,0
4659,1,971,971,0
4674,1,1062,1062,0
4885,1,1022,1022,0
4886,1,1035,1035,0
4887,1,956,956,0
5046,1,1068,1068,0
3475,1,1040,1040,0
3476,1,1090,1090,0
3477,1,1008,1008,0
3604,1,1046,1046,0
3605,1,957,957,0
3606,1,1028,1028,0
3748,1,978,978,0
3749,1,1014,1014,0
3750,1,1012,1012,0
4808,1,1007,1007,0
3709,1,1019,1019,0
3710,1,1001,1001,0
3711,1,1027,1027,0
4624,1,1030,1030,0
4625,1,1141,1141,0
4012,1,1033,1033,0
4013,1,1142,1142,0
4014,1,961,961,0
4054,1,1036,1036,0
4056,1,1030,1030,0
4015,1,1017,1017,0
4016,1,1059,1059,0
4017,1,1144,1144,0
4126,1,1137,1137,0
4128,1,1070,1070,0
4055,1,1088,1088,0
4127,1,1041,1041,0
4282,1,1030,1030,0
4283,1,1024,1024,0
4284,1,989,989,0
4330,1,1003,1003,0
4331,1,1095,1095,0
4332,1,1107,1107,0
4384,1,1014,1014,0
4385,1,1066,1066,0
4386,1,1024,1024,0
4531,1,1048,1048,0
4532,1,989,989,0
4533,1,1082,1082,0
4626,1,1144,1144,0
4807,1,954,954,0
4809,1,1084,1084,0
1885,1,1154,1154,0
1886,1,1004,1004,0
1887,1,1005,1005,0
3280,1,940,940,0
3281,1,1106,1106,0
3282,1,1057,1057,0
4018,1,996,996,0
4019,1,1121,1121,0
3358,1,1103,1103,0
3359,1,1129,1129,0
3360,1,996,996,0
3832,1,1092,1092,0
3833,1,978,978,0
3472,1,1076,1076,0
3473,1,1031,1031,0
3474,1,987,987,0
4354,1,1050,1050,0
4355,1,987,987,0
3834,1,1132,1132,0
3973,1,1062,1062,0
3974,1,1067,1067,0
3975,1,1070,1070,0
4681,1,1083,1083,0
4682,1,1061,1061,0
4020,1,1090,1090,0
4933,1,997,997,0
