2415,0.373275,2754,1028,1726
2482,0.402457,2768,1114,1654
2483,0.339462,2937,997,1940
2484,0.39838,2839,1131,1708
2473,0.362773,2842,1031,1811
2474,0.391209,2730,1068,1662
2475,0.335272,2923,980,1943
2500,0.238369,3482,830,2652
2501,0.387179,2730,1057,1673
2502,0.374501,2753,1031,1722
2533,0.362857,2800,1016,1784
2534,0.243861,3543,864,2679
2535,0.369447,2769,1023,1746
2568,0.37294,2912,1086,1826
2515,0.428571,2667,1143,1524
2516,0.334115,2984,997,1987
2517,0.40221,2715,1092,1623
2596,0.401383,2748,1103,1645
2597,0.424914,2617,1112,1505
2598,0.37831,2757,1043,1714
2650,0.365102,2791,1019,1772
2651,0.416479,2670,1112,1558
2652,0.384559,2720,1046,1674
2722,0.332682,3072,1022,2050
2723,0.357095,2974,1062,1912
2724,0.24189,3576,865,2711
2758,0.349738,2865,1002,1863
2759,0.389455,2750,1071,1679
2760,0.402626,2742,1104,1638
2790,0.392012,2704,1060,1644
2800,0.237245,3528,837,2691
2801,0.353373,2861,1011,1850
2802,0.333997,3015,1007,2008
2965,0.398994,2782,1110,1672
2791,0.349965,2826,989,1837
2792,0.250489,3581,897,2684
2793,0.373998,2869,1073,1796
2912,0.399182,2688,1073,1615
2913,0.398833,2743,1094,1649
2925,0.33244,2984,992,1992
2926,0.406216,2735,1111,1624
2927,0.354218,2857,1012,1845
2928,0.324628,3025,982,2043
2929,0.38573,2761,1065,1696
2930,0.369444,2880,1064,1816
2931,0.358763,2910,1044,1866
2932,0.408383,2696,1101,1595
2933,0.354492,2883,1022,1861
2934,0.324934,3016,980,2036
2935,0.404861,2633,1066,1567
2936,0.291873,3224,941,2283
2937,0.282939,3089,874,2215
2941,0.372887,2958,1103,1855
2942,0.332778,3002,999,2003
2938,0.24438,3470,848,2622
2939,0.38699,2721,1053,1668
2940,0.333444,3023,1008,2015
2943,0.380439,2781,1058,1723
2968,0.384258,2795,1074,1721
2969,0.278093,3168,881,2287
2970,0.411852,2683,1105,1578
3001,0.360485,2885,1040,1845
2962,0.359531,2901,1043,1858
2963,0.370654,2876,1066,1810
2964,0.317513,2992,950,2042
2992,0.394315,2744,1082,1662
2993,0.382435,2858,1093,1765
2966,0.256287,3539,907,2632
2967,0.404056,2663,1076,1587
2980,0.30968,3058,947,2111
2981,0.355848,2813,1001,1812
2982,0.329144,2944,969,1975
2971,0.364738,2887,1053,1834
2972,0.330003,3103,1024,2079
2973,0.324271,3016,978,2038
2974,0.296666,3209,952,2257
2976,0.408606,2719,1111,1608
2975,0.369106,2842,1049,1793
2977,0.385347,2839,1094,1745
2978,0.41271,2738,1130,1608
2979,0.40118,2712,1088,1624
2998,0.297358,3141,934,2207
2999,0.303829,3186,968,2218
3000,0.307836,3203,986,2217
3002,0.349579,2852,997,1855
3003,0.39493,2722,1075,1647
3004,0.35095,2895,1016,1879
3005,0.300818,3178,956,2222
3006,0.397363,2806,1115,1691
3054,0.371389,2908,1080,1828
3115,0.415845,2739,1139,1600
3116,0.382799,2837,1086,1751
3117,0.324288,2985,968,2017
3120,0.393128,2765,1087,1678
3075,0.330832,3065,1014,2051
3388,0.383453,2780,1066,1714
3389,0.380203,2859,1087,1772
3390,0.361915,2904,1051,1853
3111,0.221778,3499,776,2723
3121,0.289122,3144,909,2235
3122,0.275916,3222,889,2333
3123,0.40738,2710,1104,1606
3124,0.4075,2800,1141,1659
3118,0.245887,3465,852,2613
3119,0.396576,2804,1112,1692
3127,0.363385,2895,1052,1843
3128,0.240295,3658,879,2779
3129,0.361875,2838,1027,1811
3130,0.386492,2828,1093,1735
3131,0.364594,2847,1038,1809
3132,0.299847,3265,979,2286
3133,0.402233,2777,1117,1660
3134,0.393113,2788,1096,1692
3135,0.389377,2730,1063,1667
3148,0.245555,3543,870,2673
3149,0.370671,2830,1049,1781
3150,0.297516,3341,994,2347
3152,0.385341,2756,1062,1694
3138,0.331365,3048,1010,2038
3142,0.403974,2718,1098,1620
3143,0.411632,2665,1097,1568
3144,0.337202,3016,1017,1999
3202,0.321976,2935,945,1990
3151,0.326011,3141,1024,2117
3153,0.252009,3484,878,2606
3154,0.398543,2883,1149,1734
3155,0.387085,2741,1061,1680
3156,0.239784,3524,845,2679
3160,0.395608,2778,1099,1679
3161,0.357931,2900,1038,1862
3162,0.313488,3225,1011,2214
3166,0.328171,3035,996,2039
3168,0.387611,2825,1095,1730
3167,0.411149,2673,1099,1574
3172,0.415654,2798,1163,1635
3173,0.388081,2752,1068,1684
3174,0.249142,3496,871,2625
3176,0.357546,2836,1014,1822
3175,0.351159,2805,985,1820
3177,0.395604,2730,1080,1650
3181,0.38704,2824,1093,1731
3182,0.395408,2744,1085,1659
3183,0.331688,3039,1008,2031
3184,0.393341,2733,1075,1658
3185,0.325008,3003,976,2027
3186,0.324633,3065,995,2070
3187,0.368804,3026,1116,1910
3188,0.291835,3221,940,2281
3189,0.37491,2782,1043,1739
3190,0.380107,2815,1070,1745
3191,0.34974,2885,1009,1876
3192,0.401812,2760,1109,1651
3193,0.297905,3246,967,2279
3194,0.358677,2841,1019,1822
3195,0.307789,3171,976,2195
3196,0.409208,2715,1111,1604
3197,0.297086,3191,948,2243
3198,0.332441,2987,993,1994
3214,0.364162,2941,1071,1870
3215,0.230572,3513,810,2703
3216,0.402722,2719,1095,1624
3532,0.405981,2675,1086,1589
3533,0.305819,3162,967,2195
3400,0.239433,3454,827,2627
3401,0.251494,3515,884,2631
3402,0.357735,2773,992,1781
3409,0.412945,2642,1091,1551
3410,0.393515,2714,1068,1646
3411,0.248148,3510,871,2639
3534,0.245645,3444,846,2598
3544,0.300666,3153,948,2205
3545,0.328848,3047,1002,2045
3546,0.35394,2944,1042,1902
3556,0.247569,3599,891,2708
3540,0.328996,2997,986,2011
3541,0.244321,3610,882,2728
3542,0.359273,2917,1048,1869
3543,0.40784,2653,1082,1571
3547,0.24878,3485,867,2618
3548,0.381056,2766,1054,1712
3549,0.291953,3206,936,2270
3550,0.293061,3228,946,2282
3551,0.37016,2815,1042,1773
3552,0.38612,2709,1046,1663
3557,0.234055,3512,822,2690
3558,0.413781,2801,1159,1642
3559,0.241468,3516,849,2667
3560,0.378426,2846,1077,1769
3561,0.382562,2810,1075,1735
3810,0.38942,2722,1060,1662
3832,0.404849,2722,1102,1620
3833,0.246445,3587,884,2703
3834,0.411548,2719,1119,1600
3841,0.372947,2861,1067,1794
3811,0.354386,2850,1010,1840
3812,0.325042,2975,967,2008
3813,0.238108,3595,856,2739
3835,0.388807,2698,1049,1649
3836,0.303374,3260,989,2271
726,0.295954,3139,929,2210
727,0.396439,2752,1091,1661
728,0.363892,2847,1036,1811
729,0.376771,2824,1064,1760
736,0.403643,2745,1108,1637
910,0.363574,2899,1054,1845
911,0.358729,2927,1050,1877
913,0.28891,3219,930,2289
914,0.369596,2822,1043,1779
915,0.402833,2753,1109,1644
916,0.408133,2705,1104,1601
917,0.299526,3165,948,2217
918,0.385719,2857,1102,1755
920,0.410367,2778,1140,1638
921,0.394998,2719,1074,1645
943,0.287135,3218,924,2294
945,0.244909,3585,878,2707
955,0.331512,2929,971,1958
956,0.395349,2709,1071,1638
957,0.299156,3199,957,2242
967,0.344303,2826,973,1853
970,0.329272,3037,1000,2037
971,0.368592,2770,1021,1749
972,0.391658,2829,1108,1721
973,0.390665,2721,1063,1658
979,0.402069,2706,1088,1618
980,0.336486,2960,996,1964
981,0.406377,2697,1096,1601
988,0.377511,2837,1071,1766
989,0.371782,2913,1083,1830
995,0.237518,3465,823,2642
996,0.396337,2894,1147,1747
1000,0.366227,2807,1028,1779
1001,0.328187,3044,999,2045
1002,0.399124,2741,1094,1647
1009,0.324005,2966,961,2005
1010,0.396344,2735,1084,1651
1011,0.417666,2751,1149,1602
1012,0.374231,2763,1034,1729
1013,0.244869,3508,859,2649
1028,0.40617,2723,1106,1617
1029,0.41014,2643,1084,1559
1030,0.362234,2918,1057,1861
1031,0.35064,2889,1013,1876
1032,0.343635,2977,1023,1954
1033,0.301935,3153,952,2201
1034,0.383392,2830,1085,1745
1035,0.413108,2716,1122,1594
1036,0.387541,2761,1070,1691
1037,0.282767,3296,932,2364
1038,0.348303,2828,985,1843
1039,0.403825,2667,1077,1590
1040,0.374062,2799,1047,1752
1041,0.403888,2726,1101,1625
1042,0.372747,2774,1034,1740
1043,0.403555,2644,1067,1577
1044,0.356381,2907,1036,1871
1045,0.373418,2844,1062,1782
1046,0.366524,2802,1027,1775
1047,0.420606,2708,1139,1569
1048,0.387762,2762,1071,1691
1049,0.382114,2706,1034,1672
1050,0.296581,3247,963,2284
1051,0.387319,2902,1124,1778
1052,0.405999,2734,1110,1624
1053,0.24135,3584,865,2719
1054,0.390288,2780,1085,1695
1055,0.294654,3180,937,2243
1056,0.389625,2718,1059,1659
1060,0.334328,3015,1008,2007
1061,0.376848,2773,1045,1728
1062,0.322931,2948,952,1996
1069,0.386631,2633,1018,1615
1070,0.29734,3195,950,2245
1071,0.373883,2910,1088,1822
1072,0.2953,3234,955,2279
1073,0.412692,2663,1099,1564
1074,0.350497,2816,987,1829
1078,0.402282,2804,1128,1676
1080,0.412704,2818,1163,1655
1079,0.366881,2802,1028,1774
1087,0.333666,3003,1002,2001
1088,0.403902,2768,1118,1650
1089,0.358504,2834,1016,1818
1093,0.38917,2770,1078,1692
1094,0.32658,2912,951,1961
1095,0.278877,3134,874,2260
1099,0.386128,2797,1080,1717
1100,0.393704,2700,1063,1637
1101,0.401686,2609,1048,1561
1102,0.382512,2779,1063,1716
1103,0.299137,3129,936,2193
1104,0.382948,2815,1078,1737
1114,0.367168,2857,1049,1808
1115,0.414243,2682,1111,1571
1116,0.372542,2899,1080,1819
1117,0.375316,2771,1040,1731
1118,0.374955,2771,1039,1732
1119,0.28866,3201,924,2277
1120,0.346076,2956,1023,1933
1121,0.253623,3588,910,2678
1122,0.378608,2702,1023,1679
1123,0.363235,2943,1069,1874
1124,0.383094,2780,1065,1715
1125,0.403285,2740,1105,1635
1126,0.360857,2846,1027,1819
1127,0.382755,2853,1092,1761
1128,0.360056,2844,1024,1820
1129,0.37365,2778,1038,1740
1130,0.403768,2707,1093,1614
1131,0.348926,2886,1007,1879
1132,0.397842,2780,1106,1674
1133,0.3733,2794,1043,1751
1134,0.348006,2908,1012,1896
1136,0.402367,2704,1088,1616
1135,0.388307,2771,1076,1695
1137,0.406296,2732,1110,1622
1138,0.412598,2683,1107,1576
1139,0.39746,2677,1064,1613
1140,0.410974,2752,1131,1621
1141,0.406761,2692,1095,1597
1142,0.304402,3226,982,2244
1143,0.400653,2758,1105,1653
1144,0.396685,2715,1077,1638
1145,0.394241,2813,1109,1704
1146,0.358484,2929,1050,1879
1147,0.299652,3157,946,2211
1148,0.399024,2664,1063,1601
1149,0.248372,3531,877,2654
1152,0.427563,2692,1151,1541
1150,0.395043,2663,1052,1611
1151,0.353283,2924,1033,1891
1153,0.379747,2844,1080,1764
1154,0.235361,3535,832,2703
1155,0.391161,2738,1071,1667
1159,0.395501,2756,1090,1666
1160,0.332993,2940,979,1961
1161,0.29666,3263,968,2295
1174,0.403889,2674,1080,1594
1176,0.395004,2762,1091,1671
1175,0.33176,2966,984,1982
1183,0.376227,2751,1035,1716
1184,0.354377,2867,1016,1851
1185,0.330835,2935,971,1964
1186,0.288274,3181,917,2264
1187,0.399706,2717,1086,1631
1188,0.368289,2794,1029,1765
1195,0.402602,2690,1083,1607
1196,0.328804,2944,968,1976
1197,0.295731,3209,949,2260
1218,0.334683,2964,992,1972
1234,0.321202,2995,962,2033
1235,0.245294,3506,860,2646
1236,0.382056,2675,1022,1653
1246,0.248014,3524,874,2650
1248,0.290292,3152,915,2237
1259,0.246903,3552,877,2675
1260,0.390879,2763,1080,1683
1261,0.246011,3447,848,2599
1262,0.30813,2989,921,2068
1263,0.318227,3023,962,2061
1270,0.426449,2760,1177,1583
1271,0.386724,2772,1072,1700
1272,0.358992,2858,1026,1832
1280,0.370116,2764,1023,1741
1281,0.378875,2774,1051,1723
1279,0.381241,2804,1069,1735
1288,0.22489,3415,768,2647
1289,0.349554,2918,1020,1898
1290,0.246431,3502,863,2639
1297,0.241428,3558,859,2699
1298,0.40268,2836,1142,1694
1299,0.332205,2953,981,1972
1300,0.368699,2837,1046,1791
1301,0.39801,2814,1120,1694
1302,0.364649,2874,1048,1826
1304,0.343173,2981,1023,1958
1303,0.288917,3167,915,2252
1305,0.407116,2670,1087,1583
1306,0.387374,2677,1037,1640
1307,0.243801,3589,875,2714
1308,0.403636,2750,1110,1640
1318,0.41632,2647,1102,1545
1319,0.403761,2712,1095,1617
1320,0.348007,2885,1004,1881
1336,0.411201,2714,1116,1598
1337,0.246879,3524,870,2654
1338,0.391985,2745,1076,1669
1342,0.388609,2774,1078,1696
1343,0.399336,2712,1083,1629
1344,0.412459,2713,1119,1594
1352,0.352838,2854,1007,1847
1351,0.324243,3007,975,2032
1353,0.354496,2914,1033,1881
1369,0.293354,3160,927,2233
1370,0.395298,2722,1076,1646
1371,0.361739,2875,1040,1835
1378,0.347333,3000,1042,1958
1379,0.420459,2659,1118,1541
1380,0.356747,2890,1031,1859
1384,0.371212,2772,1029,1743
1385,0.377061,2790,1052,1738
1386,0.396133,2638,1045,1593
1444,0.331254,3046,1009,2037
1445,0.334215,3025,1011,2014
1446,0.413871,2653,1098,1555
1522,0.379633,2779,1055,1724
1523,0.325494,2934,955,1979
1524,0.29599,3142,930,2212
1531,0.382497,2868,1097,1771
1532,0.380731,2792,1063,1729
1533,0.330236,3013,995,2018
1540,0.327309,3043,996,2047
1541,0.288562,3261,941,2320
1542,0.365661,2784,1018,1766
1558,0.386282,2770,1070,1700
1560,0.35811,2879,1031,1848
1559,0.256878,3562,915,2647
1561,0.400503,2784,1115,1669
1562,0.401095,2740,1099,1641
1563,0.30791,3173,977,2196
1570,0.410453,2736,1123,1613
1571,0.375486,2831,1063,1768
1572,0.377875,2739,1035,1704
1576,0.354593,2885,1023,1862
1577,0.349725,2908,1017,1891
1578,0.405246,2707,1097,1610
1582,0.405495,2730,1107,1623
1583,0.244279,3496,854,2642
1584,0.360198,2829,1019,1810
1585,0.384643,2748,1057,1691
1586,0.326058,2978,971,2007
1587,0.333111,3005,1001,2004
1597,0.40738,2683,1093,1590
1598,0.248661,3547,882,2665
1599,0.258694,3537,915,2622
1720,0.392831,2706,1063,1643
1721,0.339116,2940,997,1943
1722,0.402448,2696,1085,1611
1726,0.391084,2759,1079,1680
1727,0.285437,3090,882,2208
1728,0.323948,3019,978,2041
1732,0.373522,2961,1106,1855
1733,0.296939,3169,941,2228
1734,0.300831,3251,978,2273
1756,0.40618,2686,1091,1595
1757,0.380242,2814,1070,1744
1758,0.286301,3168,907,2261
2017,0.279557,3248,908,2340
2018,0.405818,2819,1144,1675
2019,0.36007,2855,1028,1827
2041,0.332338,3015,1002,2013
2042,0.301772,3274,988,2286
2043,0.304768,3209,978,2231
2068,0.348725,2902,1012,1890
2069,0.38185,2865,1094,1771
2070,0.396583,2751,1091,1660
2077,0.394879,2773,1095,1678
2078,0.247539,3454,855,2599
2079,0.387119,2857,1106,1751
2194,0.377532,2715,1025,1690
2195,0.392025,2834,1111,1723
2196,0.33663,3033,1021,2012
2353,0.402134,2718,1093,1625
2354,0.397104,2624,1042,1582
2355,0.305882,3230,988,2242
2362,0.413592,2737,1132,1605
2332,0.405867,2693,1093,1600
2333,0.402421,2726,1097,1629
2334,0.373209,2792,1042,1750
2365,0.290432,3240,941,2299
2366,0.426883,2708,1156,1552
2363,0.340782,2864,976,1888
2364,0.365749,2797,1023,1774
2374,0.292336,3236,946,2290
2375,0.405937,2796,1135,1661
2376,0.384478,2796,1075,1721
2367,0.386543,2794,1080,1714
2371,0.379371,2831,1074,1757
2372,0.301429,3218,970,2248
2373,0.404779,2762,1118,1644
2395,0.347709,2968,1032,1936
2396,0.409805,2672,1095,1577
2397,0.371907,2869,1067,1802
2446,0.333889,3001,1002,1999
2447,0.38684,2766,1070,1696
2448,0.33268,3063,1019,2044
2410,0.355005,2907,1032,1875
2411,0.380271,2727,1037,1690
2412,0.296584,3220,955,2265
2422,0.393885,2780,1095,1685
2424,0.362555,2943,1067,1876
2423,0.363766,2804,1020,1784
2464,0.255176,3574,912,2662
2465,0.295704,3189,943,2246
2466,0.337256,2974,1003,1971
2506,0.363572,2844,1034,1810
2452,0.395466,2779,1099,1680
2453,0.408233,2648,1081,1567
2454,0.369815,2869,1061,1808
2476,0.356483,2923,1042,1881
2477,0.23745,3466,823,2643
2478,0.409074,2689,1100,1589
2479,0.372942,2794,1042,1752
2480,0.324809,3011,978,2033
2481,0.363796,2845,1035,1810
2488,0.405319,2820,1143,1677
2507,0.296865,3190,947,2243
2508,0.371316,2782,1033,1749
2512,0.385511,2747,1059,1688
2513,0.414186,2721,1127,1594
2514,0.348554,2869,1000,1869
2518,0.291195,3180,926,2254
2519,0.378084,2756,1042,1714
2520,0.328987,2991,984,2007
2530,0.344217,2879,991,1888
2531,0.295,3200,944,2256
2532,0.389497,2742,1068,1674
2554,0.237528,3608,857,2751
2555,0.323138,3008,972,2036
2556,0.387097,2697,1044,1653
2896,0.381825,2729,1042,1687
2897,0.400517,2709,1085,1624
2898,0.39241,2714,1065,1649
2899,0.346585,2943,1020,1923
2900,0.339584,2933,996,1937
2901,0.39497,2704,1068,1636
247,0.292929,3168,928,2240
248,0.397869,2722,1083,1639
249,0.390666,2657,1038,1619
3073,0.253473,3527,894,2633
3074,0.337031,3065,1033,2032
531,0.35601,2837,1010,1827
532,0.403141,2674,1078,1596
533,0.304267,3234,984,2250
534,0.384752,2820,1085,1735
541,0.396133,2638,1045,1593
597,0.333221,2968,989,1979
601,0.337033,2973,1002,1971
602,0.387996,2799,1086,1713
603,0.410959,2701,1110,1591
652,0.289238,3243,938,2305
721,0.378049,2706,1023,1683
722,0.398359,2804,1117,1687
723,0.382689,2715,1039,1676
733,0.23624,3543,837,2706
734,0.379935,2761,1049,1712
1067,0.403586,2733,1103,1630
1068,0.412786,2706,1117,1589
1075,0.289441,3258,943,2315
1076,0.368733,2872,1059,1813
1077,0.400588,2721,1090,1631
1109,0.292379,3215,940,2275
1110,0.402748,2766,1114,1652
1111,0.395649,2712,1073,1639
1112,0.360707,2886,1041,1845
1113,0.409907,2786,1142,1644
1182,0.383009,2778,1064,1714
1192,0.33586,3034,1019,2015
1193,0.402111,2748,1105,1643
1194,0.355756,2884,1026,1858
2188,0.398015,2721,1083,1638
1201,0.381646,2746,1048,1698
1202,0.279645,3154,882,2272
1203,0.410061,2624,1076,1548
1309,0.395417,2749,1087,1662
1310,0.411136,2712,1115,1597
1347,0.389606,2867,1117,1750
1357,0.368271,2805,1033,1772
1358,0.424107,2688,1140,1548
1359,0.35732,2821,1008,1813
1368,0.394855,2682,1059,1623
1390,0.403923,2753,1112,1641
1391,0.330195,2974,982,1992
1392,0.389639,2741,1068,1673
1396,0.360813,2705,976,1729
1397,0.36807,2850,1049,1801
1398,0.422639,2721,1150,1571
1402,0.292553,3196,935,2261
1403,0.236693,3532,836,2696
1404,0.238324,3533,842,2691
1405,0.384615,2756,1060,1696
1406,0.368867,2833,1045,1788
1407,0.238781,3543,846,2697
1411,0.33994,2977,1012,1965
1412,0.375261,2878,1080,1798
1413,0.397917,2689,1070,1619
1544,0.408708,2733,1117,1616
1507,0.297106,3110,924,2186
1508,0.382902,2784,1066,1718
1509,0.37483,2940,1102,1838
3097,0.338191,3019,1021,1998
3098,0.394304,2739,1080,1659
1567,0.29119,3235,942,2293
1568,0.377658,2775,1048,1727
1569,0.390116,2853,1113,1740
1642,0.292615,3209,939,2270
1643,0.283596,3170,899,2271
2023,0.346974,2859,992,1867
2025,0.384218,2712,1042,1670
2038,0.405248,2744,1112,1632
2039,0.357417,2865,1024,1841
2040,0.404532,2692,1089,1603
2027,0.37781,2758,1042,1716
2028,0.37967,2784,1057,1727
2029,0.349738,3048,1066,1982
2030,0.231115,3561,823,2738
2031,0.247598,3538,876,2662
2032,0.360401,2894,1043,1851
2033,0.242922,3532,858,2674
2034,0.345424,3005,1038,1967
2035,0.366462,2928,1073,1855
2036,0.414332,2749,1139,1610
2037,0.225878,3617,817,2800
2047,0.242908,3631,882,2749
2048,0.375877,2993,1125,1868
2049,0.242063,3528,854,2674
2050,0.397723,2811,1118,1693
2051,0.389297,2859,1113,1746
2052,0.392186,2662,1044,1618
2065,0.356942,2838,1013,1825
2066,0.394366,2769,1092,1677
2067,0.414625,2776,1151,1625
2904,0.254773,3509,894,2615
2056,0.338472,2984,1010,1974
2057,0.402066,2711,1090,1621
2058,0.335524,3043,1021,2022
2062,0.370035,2870,1062,1808
2064,0.384224,2751,1057,1694
2189,0.363011,2909,1056,1853
2190,0.402687,2605,1049,1556
2197,0.346542,2877,997,1880
2198,0.420707,2743,1154,1589
2199,0.398275,2782,1108,1674
2489,0.340863,2966,1011,1955
2490,0.412182,2676,1103,1573
2905,0.299559,3178,952,2226
2906,0.411919,2668,1099,1569
2907,0.389349,2779,1082,1697
2566,0.23625,3509,829,2680
2567,0.343208,2768,950,1818
2590,0.329697,2933,967,1966
2591,0.396987,2655,1054,1601
2592,0.401178,2717,1090,1627
2626,0.292766,3221,943,2278
2627,0.433309,2714,1176,1538
2628,0.400584,2741,1098,1643
2788,0.249429,3504,874,2630
2789,0.390726,2782,1087,1695
2902,0.412528,2698,1113,1585
2903,0.394158,2773,1093,1680
2920,0.36535,2811,1027,1784
2921,0.235952,3488,823,2665
2922,0.390261,2834,1106,1728
2911,0.358715,2863,1027,1836
2914,0.253671,3473,881,2592
2915,0.293359,3177,932,2245
2916,0.240788,3501,843,2658
2923,0.285269,3211,916,2295
2924,0.416264,2693,1121,1572
3007,0.291163,3225,939,2286
3008,0.418054,2703,1130,1573
3009,0.41614,2689,1119,1570
3094,0.288257,3202,923,2279
3096,0.387061,2736,1059,1677
3010,0.345063,2927,1010,1917
3011,0.352273,2904,1023,1881
3012,0.356539,2959,1055,1904
3016,0.390817,2766,1081,1685
3017,0.298382,3214,959,2255
3018,0.405124,2693,1091,1602
3022,0.354209,2922,1035,1887
3023,0.396854,2734,1085,1649
3024,0.331025,3033,1004,2029
3025,0.293584,3195,938,2257
3026,0.352732,2818,994,1824
3027,0.349865,2964,1037,1927
3088,0.294695,3054,900,2154
3089,0.325589,2970,967,2003
3090,0.399554,2693,1076,1617
3091,0.391227,2827,1106,1721
3092,0.38591,2853,1101,1752
3093,0.297088,3228,959,2269
3109,0.364463,2859,1042,1817
3110,0.325978,2991,975,2016
3095,0.386117,2766,1068,1698
3103,0.345563,2862,989,1873
3104,0.296049,3290,974,2316
3105,0.366407,2822,1034,1788
3106,0.392805,2724,1070,1654
3099,0.393162,2691,1058,1633
3391,0.382533,2771,1060,1711
3392,0.384531,2728,1049,1679
3393,0.406652,2646,1076,1570
3403,0.402918,2673,1077,1596
3100,0.30866,3337,1030,2307
3101,0.355403,2915,1036,1879
3102,0.286817,3239,929,2310
3136,0.415966,2618,1089,1529
3137,0.33082,3050,1009,2041
3107,0.402813,2773,1117,1656
3108,0.414197,2733,1132,1601
3199,0.382456,2850,1090,1760
3200,0.319163,3011,961,2050
3201,0.357493,2856,1021,1835
3125,0.255337,3607,921,2686
3126,0.234043,3619,847,2772
3139,0.366192,2952,1081,1871
3140,0.326496,2974,971,2003
3141,0.356791,2842,1014,1828
3145,0.385804,2719,1049,1670
3146,0.368459,2809,1035,1774
3147,0.289033,3228,933,2295
3157,0.242713,3465,841,2624
3158,0.39631,2710,1074,1636
3159,0.360934,2826,1020,1806
3163,0.40223,2690,1082,1608
3164,0.323996,2963,960,2003
3165,0.386139,2828,1092,1736
3169,0.298669,3231,965,2266
3170,0.244438,3596,879,2717
3171,0.409359,2714,1111,1603
3178,0.341883,3080,1053,2027
3179,0.40563,2771,1124,1647
3180,0.384925,2733,1052,1681
3203,0.413003,2707,1118,1589
3204,0.402435,2711,1091,1620
3205,0.393727,2710,1067,1643
3206,0.244741,3518,861,2657
3207,0.30815,3190,983,2207
3208,0.422764,2706,1144,1562
3209,0.364413,2928,1067,1861
3210,0.32651,2980,973,2007
3211,0.391936,2753,1079,1674
3212,0.247906,3582,888,2694
3213,0.337929,2974,1005,1969
3553,0.396961,2698,1071,1627
3554,0.29717,3180,945,2235
3555,0.404015,2740,1107,1633
3976,0.378527,2729,1033,1696
3394,0.243083,3542,861,2681
3395,0.333556,2992,998,1994
3396,0.232892,3551,827,2724
3397,0.344613,2896,998,1898
3398,0.333116,3071,1023,2048
3399,0.346939,2940,1020,1920
3404,0.384854,2905,1118,1787
3405,0.419129,2708,1135,1573
3406,0.381793,2834,1082,1752
3407,0.287684,3118,897,2221
3408,0.419948,2717,1141,1576
3412,0.350088,2845,996,1849
3413,0.34277,2967,1017,1950
3414,0.306725,3182,976,2206
3931,0.396185,2726,1080,1646
3932,0.23991,3543,850,2693
3415,0.329182,2971,978,1993
3416,0.3908,2674,1045,1629
3417,0.410019,2695,1105,1590
3538,0.37403,2834,1060,1774
3539,0.369467,2869,1060,1809
3535,0.407653,2718,1108,1610
3536,0.36317,2927,1063,1864
3537,0.401401,2713,1089,1624
3862,0.391588,2758,1080,1678
3864,0.397603,2754,1095,1659
3562,0.371724,2709,1007,1702
3563,0.372333,2906,1082,1824
3564,0.34058,2898,987,1911
3808,0.316645,3016,955,2061
3809,0.391021,2762,1080,1682
3837,0.363445,2856,1038,1818
3922,0.362745,2856,1036,1820
3923,0.243476,3487,849,2638
3924,0.247357,3594,889,2705
3842,0.28694,3147,903,2244
3843,0.392261,2817,1105,1712
3847,0.292162,3279,958,2321
3848,0.402655,2712,1092,1620
3849,0.408127,2781,1135,1646
3850,0.311515,3300,1028,2272
3851,0.395946,2763,1094,1669
3852,0.371777,2870,1067,1803
3865,0.293371,3228,947,2281
3866,0.396583,2751,1091,1660
3863,0.405219,2759,1118,1641
3925,0.288235,3230,931,2299
3926,0.243724,3545,864,2681
3927,0.290333,3217,934,2283
3936,0.402039,2649,1065,1584
3867,0.41244,2701,1114,1587
3868,0.416512,2701,1125,1576
3869,0.330333,3000,991,2009
3870,0.367391,2760,1014,1746
3883,0.396958,2761,1096,1665
3884,0.413363,2724,1126,1598
3885,0.249423,3464,864,2600
3928,0.421875,2688,1134,1554
3929,0.423735,2688,1139,1549
3930,0.240954,3565,859,2706
3933,0.403932,2696,1089,1607
3946,0.398106,2640,1051,1589
3947,0.382583,2687,1028,1659
3948,0.292616,3291,963,2328
3960,0.364899,2735,998,1737
3934,0.408171,2668,1089,1579
3935,0.364561,2850,1039,1811
3937,0.290476,3150,915,2235
3938,0.350957,2875,1009,1866
3939,0.284197,3202,910,2292
3940,0.332096,2963,984,1979
3941,0.241599,3452,834,2618
3942,0.391847,2723,1067,1656
3949,0.420417,2733,1149,1584
3950,0.370461,2864,1061,1803
3943,0.243236,3511,854,2657
3944,0.347227,2831,983,1848
3945,0.281889,3324,937,2387
3979,0.245304,3514,862,2652
3980,0.238082,3524,839,2685
3981,0.409963,2710,1111,1599
3951,0.398286,2684,1069,1615
3952,0.355594,2860,1017,1843
3953,0.36454,2916,1063,1853
3954,0.386814,2624,1015,1609
3955,0.38248,2774,1061,1713
3956,0.286299,3175,909,2266
3957,0.244344,3536,864,2672
3961,0.387934,2735,1061,1674
3962,0.286157,3229,924,2305
3963,0.393266,2792,1098,1694
3958,0.353083,2903,1025,1878
3959,0.39113,2751,1076,1675
3967,0.414281,2759,1143,1616
3968,0.376833,2728,1028,1700
3969,0.2821,3162,892,2270
3964,0.379872,2822,1072,1750
3965,0.346694,2919,1012,1907
3966,0.325961,2939,958,1981
3988,0.35855,2842,1019,1823
3989,0.412189,2773,1143,1630
3970,0.359959,2917,1050,1867
3971,0.387391,2744,1063,1681
