492,1,1135,1135,0
493,1,966,966,0
494,1,1071,1071,0
495,1,946,946,0
672,1,1000,1000,0
673,1,989,989,0
674,1,984,984,0
675,1,1013,1013,0
1392,1,949,949,0
1393,1,1117,1117,0
1394,1,1054,1054,0
1395,1,1128,1128,0
671,1,1026,1026,0
1391,1,997,997,0
816,1,1115,1115,0
817,1,1164,1164,0
818,1,960,960,0
819,1,1108,1108,0
820,1,1151,1151,0
471,1,962,962,0
472,1,1058,1058,0
473,1,1011,1011,0
474,1,950,950,0
475,1,974,974,0
1591,1,1113,1113,0
1592,1,1010,1010,0
1593,1,995,995,0
1594,1,1035,1035,0
1595,1,941,941,0
911,1,1063,1063,0
912,1,973,973,0
996,1,1111,1111,0
997,1,1120,1120,0
998,1,1022,1022,0
999,1,1042,1042,0
1000,1,1006,1006,0
1031,1,988,988,0
1033,1,1029,1029,0
1034,1,994,994,0
1035,1,1040,1040,0
1266,1,968,968,0
1270,1,985,985,0
913,1,998,998,0
914,1,1187,1187,0
915,1,955,955,0
1032,1,1007,1007,0
1267,1,1082,1082,0
1268,1,1120,1120,0
1269,1,1052,1052,0
276,1,1089,1089,0
277,1,1069,1069,0
278,1,1031,1031,0
279,1,1085,1085,0
280,1,1127,1127,0
660,1,999,999,0
1263,1,1168,1168,0
656,1,961,961,0
657,1,1028,1028,0
658,1,978,978,0
659,1,984,984,0
846,1,1110,1110,0
847,1,1112,1112,0
848,1,1001,1001,0
849,1,1028,1028,0
850,1,1110,1110,0
1261,1,1115,1115,0
1262,1,1019,1019,0
1264,1,1106,1106,0
1265,1,1045,1045,0
571,1,980,980,0
572,1,998,998,0
573,1,989,989,0
676,1,1069,1069,0
677,1,1100,1100,0
678,1,1084,1084,0
679,1,1043,1043,0
680,1,1024,1024,0
1571,1,972,972,0
1572,1,976,976,0
1573,1,1006,1006,0
1574,1,990,990,0
1575,1,1032,1032,0
574,1,963,963,0
575,1,1018,1018,0
106,1,1152,1152,0
107,1,1030,1030,0
108,1,1115,1115,0
109,1,1020,1020,0
110,1,994,994,0
111,1,1124,1124,0
112,1,1125,1125,0
113,1,1177,1177,0
114,1,978,978,0
115,1,1058,1058,0
731,1,1049,1049,0
732,1,949,949,0
733,1,998,998,0
601,1,986,986,0
602,1,1060,1060,0
603,1,1136,1136,0
604,1,966,966,0
605,1,1171,1171,0
734,1,1056,1056,0
735,1,1152,1152,0
771,1,972,972,0
772,1,1120,1120,0
1001,1,968,968,0
1002,1,990,990,0
1003,1,1114,1114,0
1004,1,1088,1088,0
1005,1,988,988,0
1557,1,1072,1072,0
1558,1,986,986,0
1559,1,1075,1075,0
1643,1,1033,1033,0
1644,1,985,985,0
1645,1,1129,1129,0
1416,1,1026,1026,0
1417,1,978,978,0
1418,1,1036,1036,0
1419,1,956,956,0
1420,1,980,980,0
231,1,957,957,0
232,1,1018,1018,0
233,1,1052,1052,0
234,1,1114,1114,0
235,1,1103,1103,0
621,1,1133,1133,0
622,1,981,981,0
623,1,1033,1033,0
624,1,1121,1121,0
625,1,1074,1074,0
1301,1,971,971,0
1302,1,974,974,0
1344,1,995,995,0
1303,1,968,968,0
1304,1,1151,1151,0
1305,1,1121,1121,0
1336,1,980,980,0
1337,1,943,943,0
1338,1,1101,1101,0
1339,1,973,973,0
1340,1,1003,1003,0
1345,1,981,981,0
1582,1,1041,1041,0
1583,1,962,962,0
1641,1,1105,1105,0
1642,1,1045,1045,0
926,1,998,998,0
927,1,1135,1135,0
1586,1,984,984,0
1587,1,971,971,0
1588,1,1165,1165,0
1589,1,1064,1064,0
1590,1,1015,1015,0
928,1,1026,1026,0
929,1,1084,1084,0
930,1,1135,1135,0
931,1,979,979,0
932,1,1010,1010,0
933,1,1043,1043,0
934,1,1053,1053,0
935,1,1090,1090,0
1576,1,970,970,0
1577,1,1113,1113,0
1578,1,1004,1004,0
1579,1,1125,1125,0
1580,1,1109,1109,0
431,1,1125,1125,0
432,1,982,982,0
433,1,1041,1041,0
806,1,1011,1011,0
807,1,1041,1041,0
808,1,981,981,0
809,1,1113,1113,0
810,1,1134,1134,0
866,1,1132,1132,0
867,1,1085,1085,0
868,1,1121,1121,0
869,1,1125,1125,0
946,1,977,977,0
434,1,967,967,0
435,1,987,987,0
870,1,1045,1045,0
947,1,1152,1152,0
948,1,966,966,0
949,1,1019,1019,0
950,1,1079,1079,0
490,1,1024,1024,0
1006,1,1137,1137,0
1008,1,989,989,0
1009,1,1046,1046,0
1010,1,940,940,0
1018,1,1007,1007,0
1019,1,992,992,0
1020,1,1043,1043,0
11,1,1134,1134,0
12,1,974,974,0
13,1,974,974,0
14,1,984,984,0
15,1,966,966,0
46,1,1044,1044,0
47,1,935,935,0
48,1,1013,1013,0
49,1,1012,1012,0
50,1,1107,1107,0
556,1,1115,1115,0
557,1,961,961,0
558,1,1031,1031,0
559,1,959,959,0
560,1,994,994,0
666,1,973,973,0
667,1,1077,1077,0
668,1,1117,1117,0
669,1,1121,1121,0
670,1,1000,1000,0
581,1,978,978,0
582,1,1040,1040,0
583,1,1133,1133,0
584,1,948,948,0
585,1,1009,1009,0
661,1,971,971,0
662,1,1123,1123,0
663,1,965,965,0
664,1,966,966,0
665,1,1038,1038,0
1596,1,1149,1149,0
1597,1,954,954,0
1600,1,951,951,0
1598,1,1031,1031,0
1599,1,974,974,0
151,1,1033,1033,0
152,1,1113,1113,0
153,1,994,994,0
154,1,969,969,0
155,1,950,950,0
526,1,1159,1159,0
527,1,979,979,0
528,1,1118,1118,0
529,1,943,943,0
530,1,991,991,0
776,1,1041,1041,0
777,1,985,985,0
778,1,1118,1118,0
779,1,1137,1137,0
780,1,991,991,0
781,1,1040,1040,0
782,1,1144,1144,0
783,1,1129,1129,0
784,1,1122,1122,0
785,1,1130,1130,0
1326,1,965,965,0
1327,1,1021,1021,0
1328,1,1113,1113,0
6,1,1044,1044,0
7,1,953,953,0
8,1,1012,1012,0
9,1,1133,1133,0
10,1,1146,1146,0
36,1,989,989,0
37,1,1113,1113,0
38,1,998,998,0
39,1,975,975,0
40,1,1134,1134,0
81,1,996,996,0
1211,1,1025,1025,0
1212,1,1047,1047,0
716,1,1138,1138,0
1206,1,1131,1131,0
1221,1,1091,1091,0
1222,1,1052,1052,0
1223,1,1060,1060,0
1224,1,964,964,0
1225,1,1011,1011,0
1611,1,1128,1128,0
1612,1,1039,1039,0
116,1,1147,1147,0
117,1,1006,1006,0
118,1,1027,1027,0
119,1,955,955,0
120,1,1034,1034,0
126,1,929,929,0
127,1,1044,1044,0
441,1,1064,1064,0
442,1,999,999,0
1471,1,1105,1105,0
1474,1,1051,1051,0
1475,1,1038,1038,0
941,1,1112,1112,0
942,1,1000,1000,0
943,1,1122,1122,0
1213,1,1018,1018,0
1373,1,1027,1027,0
1374,1,1047,1047,0
1375,1,1046,1046,0
1398,1,1111,1111,0
1399,1,974,974,0
1613,1,1094,1094,0
1614,1,985,985,0
1207,1,1036,1036,0
1208,1,1066,1066,0
1209,1,996,996,0
1210,1,999,999,0
717,1,974,974,0
718,1,970,970,0
719,1,1096,1096,0
720,1,1075,1075,0
1386,1,1020,1020,0
1387,1,1055,1055,0
1388,1,987,987,0
1389,1,1079,1079,0
1390,1,1129,1129,0
1214,1,983,983,0
1215,1,986,986,0
