7938,1,1266,1266,0
7939,1,995,995,0
7940,1,945,945,0
12025,1,1282,1282,0
12026,1,952,952,0
7963,1,972,972,0
7964,1,1030,1030,0
13589,1,1210,1210,0
13590,1,1130,1130,0
13592,1,1024,1024,0
12027,1,952,952,0
12028,1,890,890,0
12781,1,1073,1073,0
12782,1,1320,1320,0
12784,1,1085,1085,0
12205,1,997,997,0
12206,1,1062,1062,0
12207,1,934,934,0
12533,1,1033,1033,0
12536,1,958,958,0
12497,1,1022,1022,0
12498,1,988,988,0
12499,1,856,856,0
12500,1,1029,1029,0
13217,1,993,993,0
12534,1,898,898,0
12535,1,903,903,0
12593,1,957,957,0
12594,1,946,946,0
12595,1,983,983,0
12596,1,996,996,0
13605,1,959,959,0
13606,1,1005,1005,0
13607,1,1250,1250,0
13608,1,965,965,0
12783,1,1001,1001,0
13161,1,1006,1006,0
13162,1,1094,1094,0
13163,1,1153,1153,0
13164,1,1020,1020,0
13126,1,955,955,0
13127,1,992,992,0
13397,1,967,967,0
13398,1,895,895,0
13400,1,1047,1047,0
13169,1,1033,1033,0
13170,1,921,921,0
13171,1,902,902,0
13172,1,1014,1014,0
13218,1,1024,1024,0
13219,1,1335,1335,0
13220,1,965,965,0
13221,1,880,880,0
13224,1,901,901,0
13222,1,936,936,0
13223,1,954,954,0
13477,1,1014,1014,0
13478,1,894,894,0
13479,1,908,908,0
13480,1,917,917,0
13228,1,965,965,0
13399,1,1071,1071,0
13484,1,995,995,0
13591,1,950,950,0
13611,1,882,882,0
13612,1,895,895,0
13613,1,1257,1257,0
13614,1,973,973,0
13615,1,861,861,0
13616,1,1011,1011,0
13617,1,1029,1029,0
13618,1,942,942,0
13619,1,875,875,0
13620,1,965,965,0
13773,1,950,950,0
13774,1,896,896,0
13776,1,975,975,0
13775,1,1004,1004,0
6149,1,902,902,0
6150,1,903,903,0
6151,1,953,953,0
6152,1,966,966,0
12209,1,999,999,0
6173,1,1302,1302,0
6174,1,888,888,0
6175,1,1014,1014,0
6176,1,1117,1117,0
12048,1,954,954,0
6229,1,951,951,0
6230,1,970,970,0
6231,1,1251,1251,0
6232,1,880,880,0
7529,1,1177,1177,0
6449,1,998,998,0
6450,1,931,931,0
6451,1,1235,1235,0
6452,1,924,924,0
12921,1,1209,1209,0
6537,1,1074,1074,0
6538,1,898,898,0
6539,1,1037,1037,0
6540,1,911,911,0
6664,1,987,987,0
6661,1,953,953,0
6662,1,1054,1054,0
6663,1,942,942,0
12069,1,913,913,0
12072,1,1071,1071,0
6797,1,949,949,0
6798,1,978,978,0
6799,1,933,933,0
6800,1,922,922,0
7384,1,918,918,0
7381,1,969,969,0
7382,1,1201,1201,0
7383,1,1023,1023,0
7421,1,1159,1159,0
7424,1,1007,1007,0
7422,1,903,903,0
7423,1,1001,1001,0
7593,1,863,863,0
7594,1,975,975,0
7595,1,894,894,0
7530,1,1252,1252,0
7531,1,1236,1236,0
7532,1,1186,1186,0
12561,1,912,912,0
12562,1,930,930,0
7596,1,1144,1144,0
12425,1,950,950,0
12426,1,1210,1210,0
12427,1,949,949,0
12428,1,1028,1028,0
12045,1,954,954,0
12046,1,1102,1102,0
12047,1,907,907,0
13945,1,950,950,0
13946,1,1112,1112,0
12070,1,936,936,0
12071,1,1021,1021,0
13437,1,926,926,0
13438,1,957,957,0
13440,1,973,973,0
12210,1,1178,1178,0
12211,1,1111,1111,0
12212,1,961,961,0
12365,1,892,892,0
12368,1,1109,1109,0
12366,1,1133,1133,0
12367,1,969,969,0
12397,1,1011,1011,0
12398,1,954,954,0
12400,1,1067,1067,0
12399,1,910,910,0
12853,1,992,992,0
12854,1,984,984,0
12855,1,997,997,0
12856,1,933,933,0
12563,1,970,970,0
12564,1,1113,1113,0
12857,1,1097,1097,0
12858,1,884,884,0
12859,1,865,865,0
12860,1,870,870,0
12885,1,936,936,0
12886,1,895,895,0
12887,1,1099,1099,0
12888,1,934,934,0
13864,1,1047,1047,0
12922,1,1256,1256,0
12923,1,948,948,0
12924,1,1148,1148,0
13505,1,1106,1106,0
13506,1,1120,1120,0
12981,1,915,915,0
12982,1,926,926,0
12983,1,948,948,0
12984,1,957,957,0
12993,1,883,883,0
12994,1,949,949,0
13013,1,1243,1243,0
13014,1,967,967,0
13015,1,941,941,0
13016,1,940,940,0
13208,1,966,966,0
13205,1,937,937,0
13206,1,974,974,0
13207,1,884,884,0
13361,1,959,959,0
13362,1,961,961,0
13297,1,971,971,0
13298,1,1113,1113,0
13299,1,963,963,0
13300,1,1062,1062,0
13912,1,1047,1047,0
13363,1,1318,1318,0
13364,1,885,885,0
13485,1,1127,1127,0
13486,1,974,974,0
13488,1,1143,1143,0
13439,1,1073,1073,0
13885,1,1134,1134,0
13886,1,1286,1286,0
13887,1,964,964,0
13888,1,914,914,0
13487,1,933,933,0
13545,1,999,999,0
13546,1,1010,1010,0
13547,1,1104,1104,0
13548,1,1076,1076,0
13507,1,1254,1254,0
13508,1,1031,1031,0
13897,1,897,897,0
13898,1,1137,1137,0
13899,1,1121,1121,0
13537,1,943,943,0
13538,1,1035,1035,0
13539,1,905,905,0
13540,1,889,889,0
13656,1,1030,1030,0
13653,1,995,995,0
13654,1,973,973,0
13655,1,1119,1119,0
14401,1,1293,1293,0
14402,1,1084,1084,0
13709,1,913,913,0
13710,1,875,875,0
13711,1,898,898,0
13712,1,918,918,0
13901,1,900,900,0
13904,1,983,983,0
13861,1,878,878,0
13862,1,967,967,0
13863,1,963,963,0
13929,1,1027,1027,0
13930,1,1037,1037,0
13900,1,1132,1132,0
13905,1,949,949,0
13906,1,970,970,0
13907,1,1113,1113,0
13908,1,1189,1189,0
13902,1,922,922,0
13903,1,958,958,0
13909,1,1004,1004,0
13910,1,1043,1043,0
13911,1,901,901,0
13917,1,871,871,0
13920,1,976,976,0
13918,1,1122,1122,0
13919,1,1144,1144,0
13937,1,1139,1139,0
13938,1,1045,1045,0
13939,1,914,914,0
13931,1,1037,1037,0
13932,1,928,928,0
14409,1,903,903,0
14410,1,949,949,0
14411,1,1195,1195,0
13933,1,1040,1040,0
13934,1,981,981,0
13935,1,896,896,0
13936,1,985,985,0
13961,1,982,982,0
13940,1,1209,1209,0
13949,1,1107,1107,0
13950,1,884,884,0
13951,1,936,936,0
13952,1,919,919,0
13941,1,1066,1066,0
13942,1,1011,1011,0
13943,1,944,944,0
13944,1,1193,1193,0
13968,1,984,984,0
13947,1,894,894,0
13948,1,1160,1160,0
13969,1,917,917,0
13970,1,920,920,0
13971,1,1109,1109,0
13962,1,1240,1240,0
13963,1,910,910,0
13964,1,1002,1002,0
13977,1,896,896,0
13978,1,914,914,0
13965,1,1087,1087,0
13966,1,952,952,0
13967,1,1184,1184,0
13972,1,918,918,0
13973,1,1007,1007,0
13974,1,981,981,0
13975,1,1243,1243,0
13976,1,1050,1050,0
13979,1,954,954,0
13980,1,931,931,0
13981,1,978,978,0
13982,1,930,930,0
13983,1,940,940,0
13984,1,958,958,0
14185,1,1187,1187,0
14121,1,1193,1193,0
14122,1,1165,1165,0
14123,1,978,978,0
14124,1,953,953,0
14186,1,958,958,0
14187,1,1065,1065,0
14188,1,1096,1096,0
14403,1,1072,1072,0
14404,1,1013,1013,0
14412,1,882,882,0
1653,1,1080,1080,0
1654,1,940,940,0
1655,1,895,895,0
1656,1,963,963,0
11145,1,1054,1054,0
3605,1,936,936,0
3606,1,969,969,0
3607,1,1005,1005,0
3608,1,1114,1114,0
10000,1,951,951,0
8185,1,891,891,0
8186,1,1024,1024,0
8187,1,1083,1083,0
8188,1,927,927,0
8217,1,953,953,0
8283,1,937,937,0
8284,1,932,932,0
8825,1,965,965,0
8826,1,927,927,0
8827,1,1045,1045,0
8733,1,891,891,0
8734,1,970,970,0
8735,1,1032,1032,0
8828,1,965,965,0
8959,1,1262,1262,0
9737,1,866,866,0
9738,1,973,973,0
9739,1,977,977,0
9740,1,904,904,0
9727,1,922,922,0
10053,1,917,917,0
10054,1,882,882,0
10055,1,1096,1096,0
10056,1,882,882,0
9997,1,902,902,0
9998,1,1269,1269,0
9999,1,934,934,0
10154,1,1110,1110,0
10155,1,1311,1311,0
10156,1,1221,1221,0
10226,1,932,932,0
10227,1,1264,1264,0
10228,1,929,929,0
11146,1,1323,1323,0
11147,1,1035,1035,0
11148,1,973,973,0
3573,1,940,940,0
3574,1,887,887,0
3575,1,1272,1272,0
3576,1,887,887,0
8377,1,976,976,0
8125,1,903,903,0
8126,1,969,969,0
8127,1,896,896,0
8128,1,1020,1020,0
8281,1,940,940,0
8282,1,1106,1106,0
8218,1,937,937,0
8219,1,1014,1014,0
8220,1,885,885,0
8253,1,915,915,0
8254,1,976,976,0
8256,1,921,921,0
8255,1,877,877,0
8413,1,924,924,0
8414,1,946,946,0
8415,1,910,910,0
8416,1,909,909,0
8417,1,915,915,0
8378,1,1093,1093,0
8379,1,1330,1330,0
8380,1,986,986,0
8697,1,939,939,0
8698,1,917,917,0
8418,1,967,967,0
8419,1,966,966,0
8420,1,939,939,0
9725,1,989,989,0
9726,1,979,979,0
9728,1,921,921,0
8699,1,1075,1075,0
8700,1,1160,1160,0
8957,1,1084,1084,0
8958,1,934,934,0
8960,1,1017,1017,0
9221,1,1044,1044,0
9222,1,1087,1087,0
9223,1,1269,1269,0
9224,1,1008,1008,0
10153,1,965,965,0
10001,1,1084,1084,0
10002,1,989,989,0
10003,1,1055,1055,0
10004,1,1044,1044,0
10225,1,1327,1327,0
5,1,855,855,0
6,1,924,924,0
7,1,1006,1006,0
8,1,1181,1181,0
337,1,1201,1201,0
338,1,1009,1009,0
339,1,1135,1135,0
340,1,899,899,0
693,1,1072,1072,0
696,1,909,909,0
565,1,1082,1082,0
566,1,1276,1276,0
567,1,963,963,0
568,1,972,972,0
3088,1,1320,1320,0
694,1,1022,1022,0
695,1,954,954,0
885,1,941,941,0
886,1,1224,1224,0
888,1,949,949,0
887,1,1030,1030,0
8501,1,982,982,0
8502,1,919,919,0
8503,1,1007,1007,0
8504,1,904,904,0
3085,1,1136,1136,0
3086,1,905,905,0
3087,1,937,937,0
8401,1,1033,1033,0
8402,1,1182,1182,0
8403,1,938,938,0
8404,1,946,946,0
9517,1,997,997,0
9518,1,997,997,0
9520,1,965,965,0
9519,1,893,893,0
9645,1,968,968,0
9646,1,1266,1266,0
9647,1,878,878,0
9648,1,1332,1332,0
9609,1,1033,1033,0
9610,1,1332,1332,0
9611,1,905,905,0
9612,1,964,964,0
9641,1,888,888,0
9642,1,1050,1050,0
9643,1,956,956,0
9644,1,891,891,0
10573,1,1049,1049,0
10576,1,1235,1235,0
9989,1,893,893,0
9990,1,888,888,0
9991,1,1135,1135,0
9992,1,1073,1073,0
10081,1,895,895,0
10082,1,985,985,0
10083,1,909,909,0
10084,1,935,935,0
10574,1,1082,1082,0
10575,1,978,978,0
8573,1,973,973,0
8574,1,936,936,0
8575,1,1222,1222,0
8576,1,960,960,0
9417,1,1226,1226,0
9089,1,964,964,0
9090,1,915,915,0
9091,1,967,967,0
9092,1,1012,1012,0
9488,1,954,954,0
9094,1,1084,1084,0
9095,1,1004,1004,0
9565,1,929,929,0
9566,1,985,985,0
9568,1,1016,1016,0
9418,1,903,903,0
9419,1,882,882,0
9420,1,1030,1030,0
11445,1,946,946,0
11448,1,1282,1282,0
9485,1,995,995,0
9486,1,1031,1031,0
9487,1,931,931,0
9569,1,1174,1174,0
9570,1,1260,1260,0
9567,1,908,908,0
11777,1,947,947,0
11778,1,893,893,0
11779,1,1018,1018,0
11780,1,1210,1210,0
9571,1,1249,1249,0
9572,1,1212,1212,0
9701,1,924,924,0
9702,1,905,905,0
9704,1,943,943,0
9703,1,876,876,0
10969,1,868,868,0
10970,1,947,947,0
10971,1,996,996,0
10972,1,1044,1044,0
11446,1,907,907,0
11447,1,926,926,0
11626,1,1133,1133,0
11627,1,944,944,0
11628,1,945,945,0
11657,1,1096,1096,0
11658,1,1312,1312,0
11659,1,890,890,0
11660,1,924,924,0
1365,1,1067,1067,0
1366,1,894,894,0
1367,1,865,865,0
1368,1,883,883,0
1681,1,1079,1079,0
1682,1,931,931,0
1529,1,1133,1133,0
1530,1,927,927,0
1531,1,1206,1206,0
1532,1,1229,1229,0
1928,1,1268,1268,0
1587,1,946,946,0
1588,1,929,929,0
2017,1,998,998,0
2018,1,966,966,0
2019,1,1109,1109,0
1683,1,874,874,0
1684,1,1015,1015,0
1785,1,928,928,0
1786,1,1166,1166,0
1787,1,1239,1239,0
1788,1,962,962,0
1977,1,1005,1005,0
1978,1,964,964,0
1979,1,905,905,0
1980,1,853,853,0
1925,1,950,950,0
1926,1,965,965,0
1927,1,1131,1131,0
9093,1,956,956,0
9096,1,970,970,0
2020,1,939,939,0
2761,1,956,956,0
2762,1,910,910,0
2763,1,865,865,0
2764,1,1001,1001,0
3493,1,918,918,0
3494,1,920,920,0
3495,1,1162,1162,0
3496,1,957,957,0
3777,1,865,865,0
3813,1,943,943,0
3814,1,967,967,0
3815,1,930,930,0
8461,1,953,953,0
8464,1,1033,1033,0
8470,1,942,942,0
8471,1,1176,1176,0
9065,1,1080,1080,0
9066,1,1013,1013,0
9067,1,1079,1079,0
9068,1,1067,1067,0
11625,1,1009,1009,0
781,1,1246,1246,0
782,1,872,872,0
783,1,877,877,0
784,1,895,895,0
1105,1,987,987,0
805,1,1071,1071,0
806,1,906,906,0
807,1,965,965,0
808,1,927,927,0
1585,1,936,936,0
1586,1,906,906,0
1106,1,1047,1047,0
1107,1,930,930,0
1108,1,988,988,0
3773,1,1042,1042,0
3776,1,958,958,0
1797,1,929,929,0
1798,1,1302,1302,0
1799,1,1010,1010,0
1800,1,906,906,0
2464,1,1144,1144,0
2461,1,970,970,0
2462,1,933,933,0
2463,1,951,951,0
2489,1,920,920,0
2490,1,1033,1033,0
2491,1,988,988,0
2492,1,1164,1164,0
10360,1,936,936,0
3445,1,979,979,0
3446,1,931,931,0
3447,1,1087,1087,0
3448,1,1245,1245,0
3816,1,1017,1017,0
3774,1,1063,1063,0
3775,1,865,865,0
9013,1,1073,1073,0
9014,1,916,916,0
9015,1,915,915,0
9016,1,885,885,0
3778,1,916,916,0
3779,1,1065,1065,0
3780,1,886,886,0
8469,1,954,954,0
8472,1,943,943,0
8462,1,966,966,0
8463,1,948,948,0
9081,1,852,852,0
9082,1,983,983,0
9083,1,906,906,0
9084,1,973,973,0
10357,1,884,884,0
10358,1,1153,1153,0
10359,1,906,906,0
1389,1,892,892,0
1390,1,883,883,0
1391,1,951,951,0
1392,1,1036,1036,0
3769,1,1019,1019,0
3770,1,1006,1006,0
1637,1,1006,1006,0
1638,1,1035,1035,0
1639,1,1108,1108,0
1640,1,891,891,0
8193,1,1086,1086,0
3771,1,958,958,0
3772,1,986,986,0
8153,1,996,996,0
8154,1,870,870,0
8155,1,1024,1024,0
8156,1,1014,1014,0
10481,1,1067,1067,0
8194,1,962,962,0
8195,1,953,953,0
8196,1,948,948,0
8489,1,971,971,0
8490,1,879,879,0
8491,1,1129,1129,0
8492,1,1093,1093,0
9349,1,946,946,0
9350,1,973,973,0
9351,1,885,885,0
9352,1,959,959,0
10680,1,1131,1131,0
10482,1,949,949,0
10483,1,904,904,0
10484,1,1008,1008,0
11581,1,1102,1102,0
11584,1,1153,1153,0
10677,1,979,979,0
10678,1,1220,1220,0
10679,1,1006,1006,0
11582,1,1106,1106,0
11583,1,940,940,0
3570,1,892,892,0
3571,1,889,889,0
3572,1,927,927,0
3761,1,934,934,0
3762,1,1215,1215,0
3803,1,870,870,0
3804,1,1139,1139,0
3957,1,947,947,0
3958,1,919,919,0
3960,1,1193,1193,0
3959,1,952,952,0
8509,1,907,907,0
8510,1,865,865,0
8511,1,1188,1188,0
8512,1,1064,1064,0
3995,1,916,916,0
3996,1,935,935,0
8093,1,908,908,0
8094,1,936,936,0
8096,1,1318,1318,0
8021,1,990,990,0
8022,1,1003,1003,0
8023,1,918,918,0
8024,1,983,983,0
8088,1,957,957,0
8158,1,1042,1042,0
8159,1,1060,1060,0
8345,1,939,939,0
8346,1,917,917,0
8347,1,946,946,0
8861,1,999,999,0
8862,1,915,915,0
8863,1,1039,1039,0
8864,1,991,991,0
9024,1,909,909,0
9087,1,919,919,0
9889,1,901,901,0
9890,1,1128,1128,0
9891,1,925,925,0
9892,1,957,957,0
9185,1,922,922,0
9186,1,1160,1160,0
9187,1,919,919,0
9188,1,977,977,0
9378,1,1025,1025,0
9379,1,926,926,0
9380,1,906,906,0
9905,1,992,992,0
9906,1,1035,1035,0
10409,1,930,930,0
10410,1,959,959,0
10411,1,917,917,0
10412,1,934,934,0
11579,1,1095,1095,0
11580,1,1017,1017,0
405,1,919,919,0
406,1,895,895,0
407,1,947,947,0
408,1,903,903,0
3801,1,939,939,0
3802,1,979,979,0
3863,1,1015,1015,0
3925,1,1009,1009,0
3926,1,921,921,0
3927,1,909,909,0
3928,1,1240,1240,0
3893,1,955,955,0
3894,1,1056,1056,0
3895,1,1083,1083,0
8157,1,884,884,0
8160,1,931,931,0
8085,1,996,996,0
8086,1,1083,1083,0
8087,1,931,931,0
8317,1,844,844,0
8320,1,869,869,0
8095,1,853,853,0
8857,1,1104,1104,0
8858,1,1168,1168,0
8859,1,947,947,0
8860,1,973,973,0
8318,1,971,971,0
8319,1,1174,1174,0
8565,1,947,947,0
8566,1,965,965,0
8568,1,1252,1252,0
9021,1,937,937,0
9022,1,1168,1168,0
9023,1,1038,1038,0
9085,1,905,905,0
9086,1,864,864,0
9088,1,941,941,0
9149,1,894,894,0
9150,1,1142,1142,0
9151,1,998,998,0
9152,1,961,961,0
9280,1,946,946,0
9277,1,879,879,0
9278,1,1174,1174,0
9279,1,921,921,0
9345,1,1077,1077,0
9346,1,921,921,0
9907,1,923,923,0
9908,1,910,910,0
10217,1,1016,1016,0
10218,1,1194,1194,0
10219,1,877,877,0
9933,1,1108,1108,0
9934,1,1148,1148,0
9935,1,933,933,0
11025,1,905,905,0
11026,1,894,894,0
10220,1,1022,1022,0
10701,1,1084,1084,0
10702,1,954,954,0
10703,1,904,904,0
10704,1,981,981,0
11027,1,928,928,0
11028,1,1007,1007,0
11079,1,941,941,0
11917,1,1138,1138,0
11918,1,952,952,0
11919,1,934,934,0
11920,1,955,955,0
3477,1,1245,1245,0
3478,1,901,901,0
3479,1,1250,1250,0
3480,1,886,886,0
3569,1,1034,1034,0
3701,1,1251,1251,0
3702,1,982,982,0
3703,1,912,912,0
3704,1,1092,1092,0
3896,1,1068,1068,0
3733,1,980,980,0
3734,1,932,932,0
3735,1,943,943,0
3736,1,988,988,0
3993,1,985,985,0
3994,1,917,917,0
3763,1,990,990,0
3764,1,1319,1319,0
3861,1,921,921,0
3862,1,1100,1100,0
3864,1,1005,1005,0
3865,1,1054,1054,0
3866,1,1028,1028,0
3867,1,1115,1115,0
3868,1,940,940,0
9936,1,940,940,0
8348,1,1048,1048,0
8513,1,1123,1123,0
8514,1,954,954,0
8515,1,1057,1057,0
8516,1,991,991,0
8567,1,973,973,0
8925,1,1002,1002,0
8926,1,1285,1285,0
8927,1,959,959,0
8928,1,1200,1200,0
9249,1,985,985,0
9250,1,1055,1055,0
9251,1,1177,1177,0
9252,1,904,904,0
9377,1,1019,1019,0
9697,1,975,975,0
9698,1,927,927,0
9699,1,1225,1225,0
9700,1,889,889,0
9705,1,1001,1001,0
10214,1,1085,1085,0
10215,1,880,880,0
10817,1,942,942,0
10818,1,935,935,0
10819,1,1022,1022,0
10925,1,1186,1186,0
10926,1,1058,1058,0
10927,1,962,962,0
11577,1,890,890,0
11578,1,1025,1025,0
1119,1,1117,1117,0
1301,1,1103,1103,0
1302,1,1053,1053,0
1303,1,950,950,0
1304,1,911,911,0
1745,1,937,937,0
1746,1,906,906,0
1747,1,926,926,0
1748,1,1114,1114,0
1920,1,990,990,0
1917,1,979,979,0
1918,1,955,955,0
1919,1,912,912,0
2021,1,1028,1028,0
2024,1,1149,1149,0
3441,1,964,964,0
3442,1,897,897,0
3443,1,1041,1041,0
3444,1,1262,1262,0
8665,1,1035,1035,0
8666,1,1205,1205,0
8667,1,939,939,0
8668,1,930,930,0
9605,1,916,916,0
9608,1,1066,1066,0
8750,1,1261,1261,0
8751,1,906,906,0
8922,1,944,944,0
8923,1,940,940,0
8924,1,870,870,0
9197,1,1063,1063,0
9198,1,1000,1000,0
9199,1,956,956,0
9274,1,876,876,0
9275,1,1154,1154,0
9276,1,977,977,0
9347,1,991,991,0
9348,1,954,954,0
10313,1,996,996,0
10314,1,938,938,0
10315,1,891,891,0
10316,1,909,909,0
9606,1,1220,1220,0
9607,1,1026,1026,0
11077,1,1321,1321,0
11078,1,955,955,0
11080,1,1241,1241,0
9706,1,949,949,0
9707,1,1163,1163,0
9708,1,957,957,0
10213,1,995,995,0
10216,1,1165,1165,0
10197,1,893,893,0
10198,1,911,911,0
10199,1,903,903,0
10200,1,1221,1221,0
10820,1,1156,1156,0
11701,1,1034,1034,0
11702,1,997,997,0
11703,1,925,925,0
11704,1,1096,1096,0
10905,1,1025,1025,0
10906,1,1023,1023,0
10907,1,931,931,0
10908,1,1111,1111,0
10928,1,1016,1016,0
157,1,1044,1044,0
158,1,1054,1054,0
159,1,1037,1037,0
160,1,948,948,0
233,1,1187,1187,0
685,1,887,887,0
686,1,1166,1166,0
687,1,931,931,0
688,1,910,910,0
1144,1,1004,1004,0
973,1,1029,1029,0
974,1,887,887,0
975,1,982,982,0
976,1,943,943,0
1009,1,1270,1270,0
1010,1,953,953,0
1011,1,1196,1196,0
1012,1,1078,1078,0
1149,1,1297,1297,0
1152,1,1026,1026,0
1141,1,922,922,0
1142,1,950,950,0
1143,1,910,910,0
1145,1,1089,1089,0
1146,1,1019,1019,0
1147,1,1014,1014,0
1148,1,1237,1237,0
1305,1,985,985,0
1306,1,891,891,0
1307,1,874,874,0
1150,1,886,886,0
1151,1,1059,1059,0
1501,1,928,928,0
1502,1,1044,1044,0
1504,1,946,946,0
1308,1,1017,1017,0
1345,1,906,906,0
1346,1,876,876,0
1347,1,905,905,0
1348,1,1024,1024,0
1503,1,1015,1015,0
1505,1,1220,1220,0
1506,1,1015,1015,0
1507,1,1176,1176,0
1508,1,959,959,0
1537,1,1020,1020,0
1538,1,1023,1023,0
1539,1,934,934,0
1540,1,913,913,0
1664,1,998,998,0
1633,1,1068,1068,0
1634,1,884,884,0
1635,1,988,988,0
1636,1,913,913,0
1929,1,1024,1024,0
1829,1,955,955,0
1830,1,949,949,0
1831,1,966,966,0
1993,1,1038,1038,0
1994,1,983,983,0
1894,1,1322,1322,0
1895,1,940,940,0
2865,1,957,957,0
2866,1,1125,1125,0
2867,1,906,906,0
1916,1,901,901,0
9677,1,921,921,0
9678,1,912,912,0
9679,1,906,906,0
9680,1,1132,1132,0
1963,1,956,956,0
1964,1,959,959,0
11673,1,1139,1139,0
11674,1,967,967,0
11675,1,1267,1267,0
1995,1,1003,1003,0
1996,1,1128,1128,0
2089,1,974,974,0
2090,1,905,905,0
2091,1,1053,1053,0
2039,1,936,936,0
2605,1,1090,1090,0
2606,1,1046,1046,0
2607,1,886,886,0
2608,1,993,993,0
2092,1,1002,1002,0
2177,1,881,881,0
2178,1,930,930,0
2179,1,1105,1105,0
2180,1,992,992,0
2181,1,971,971,0
2182,1,1043,1043,0
2183,1,989,989,0
2184,1,944,944,0
2240,1,965,965,0
3289,1,898,898,0
3290,1,1183,1183,0
3291,1,904,904,0
3292,1,894,894,0
3737,1,1128,1128,0
3377,1,894,894,0
3378,1,1037,1037,0
3379,1,911,911,0
3380,1,1107,1107,0
8921,1,1068,1068,0
3641,1,910,910,0
3642,1,1096,1096,0
3643,1,954,954,0
3644,1,1115,1115,0
3738,1,990,990,0
3739,1,926,926,0
3740,1,898,898,0
3909,1,1062,1062,0
3912,1,1077,1077,0
3877,1,923,923,0
3878,1,991,991,0
3879,1,1093,1093,0
3880,1,928,928,0
9273,1,1002,1002,0
3910,1,924,924,0
3911,1,955,955,0
8265,1,976,976,0
8266,1,991,991,0
8267,1,975,975,0
8268,1,884,884,0
10477,1,1089,1089,0
10478,1,1011,1011,0
10479,1,868,868,0
10480,1,1033,1033,0
11676,1,929,929,0
11749,1,974,974,0
11750,1,890,890,0
11751,1,970,970,0
11752,1,927,927,0
197,1,1043,1043,0
198,1,918,918,0
199,1,946,946,0
200,1,885,885,0
1961,1,906,906,0
1962,1,901,901,0
234,1,1234,1234,0
235,1,893,893,0
236,1,1069,1069,0
721,1,1021,1021,0
722,1,1135,1135,0
723,1,962,962,0
724,1,916,916,0
1117,1,970,970,0
1118,1,1238,1238,0
1120,1,947,947,0
1697,1,1197,1197,0
1698,1,875,875,0
1699,1,1171,1171,0
1700,1,1302,1302,0
1825,1,1023,1023,0
1729,1,919,919,0
1730,1,902,902,0
1731,1,1163,1163,0
1732,1,1229,1229,0
1832,1,1283,1283,0
1826,1,1100,1100,0
1827,1,941,941,0
1828,1,1212,1212,0
1893,1,880,880,0
1896,1,881,881,0
2022,1,1101,1101,0
2023,1,1017,1017,0
2037,1,901,901,0
2038,1,1176,1176,0
2040,1,1010,1010,0
2375,1,890,890,0
2925,1,1056,1056,0
2926,1,1248,1248,0
2927,1,923,923,0
2928,1,1009,1009,0
2868,1,1226,1226,0
3541,1,1076,1076,0
3542,1,1071,1071,0
3543,1,980,980,0
3544,1,892,892,0
1469,1,921,921,0
1470,1,1284,1284,0
1471,1,936,936,0
1472,1,952,952,0
1473,1,969,969,0
1474,1,900,900,0
1475,1,1275,1275,0
1476,1,1044,1044,0
1569,1,1083,1083,0
1570,1,952,952,0
1571,1,1052,1052,0
1572,1,1206,1206,0
1989,1,1117,1117,0
1990,1,1321,1321,0
1992,1,904,904,0
1661,1,983,983,0
1662,1,1048,1048,0
1663,1,918,918,0
1913,1,953,953,0
1914,1,895,895,0
1915,1,976,976,0
1669,1,984,984,0
1670,1,1090,1090,0
1671,1,964,964,0
1672,1,1078,1078,0
9200,1,924,924,0
1761,1,868,868,0
1762,1,1104,1104,0
1763,1,972,972,0
1764,1,902,902,0
9469,1,897,897,0
9472,1,919,919,0
1930,1,930,930,0
1931,1,1078,1078,0
1932,1,906,906,0
8749,1,1014,1014,0
8752,1,1244,1244,0
1991,1,1058,1058,0
2149,1,887,887,0
2150,1,947,947,0
2151,1,1049,1049,0
2152,1,1267,1267,0
2237,1,999,999,0
2238,1,917,917,0
2239,1,934,934,0
2373,1,931,931,0
2374,1,1115,1115,0
2376,1,879,879,0
8561,1,962,962,0
8562,1,986,986,0
8563,1,1027,1027,0
8564,1,1114,1114,0
8816,1,971,971,0
8813,1,979,979,0
8814,1,1040,1040,0
8815,1,915,915,0
9105,1,907,907,0
9106,1,1010,1010,0
9107,1,908,908,0
9108,1,938,938,0
9470,1,940,940,0
9471,1,1020,1020,0
10941,1,1085,1085,0
10942,1,888,888,0
10943,1,881,881,0
10944,1,854,854,0
1229,1,1065,1065,0
1230,1,967,967,0
1231,1,949,949,0
1232,1,934,934,0
11072,1,990,990,0
1341,1,913,913,0
1342,1,1299,1299,0
1343,1,1176,1176,0
1344,1,1036,1036,0
11744,1,938,938,0
9165,1,921,921,0
9166,1,997,997,0
9167,1,1042,1042,0
9168,1,1300,1300,0
10809,1,953,953,0
10810,1,1220,1220,0
10811,1,989,989,0
10812,1,1294,1294,0
11069,1,943,943,0
11070,1,932,932,0
11071,1,1006,1006,0
11741,1,1006,1006,0
11742,1,1215,1215,0
11743,1,874,874,0
9783,1,1018,1018,0
9837,1,964,964,0
9838,1,889,889,0
9839,1,930,930,0
9840,1,911,911,0
11329,1,937,937,0
9793,1,911,911,0
9794,1,1022,1022,0
9795,1,1257,1257,0
9796,1,1026,1026,0
9984,1,935,935,0
9916,1,1006,1006,0
10721,1,953,953,0
10722,1,896,896,0
10723,1,1148,1148,0
