398,1,200,200,0
399,1,169,169,0
400,1,86,86,0
481,1,191,191,0
482,1,186,186,0
483,1,282,282,0
484,1,215,215,0
485,1,211,211,0
486,1,204,204,0
487,1,167,167,0
488,1,190,190,0
489,1,194,194,0
490,1,222,222,0
491,1,169,169,0
492,1,209,209,0
493,1,186,186,0
494,1,162,162,0
495,1,164,164,0
496,1,116,116,0
1393,1,168,168,0
1394,1,175,175,0
1395,1,226,226,0
1396,1,179,179,0
1397,1,177,177,0
1398,1,261,261,0
1399,1,194,194,0
1400,1,222,222,0
1401,1,194,194,0
1402,1,235,235,0
1403,1,280,280,0
1404,1,177,177,0
1405,1,168,168,0
1406,1,195,195,0
1407,1,188,188,0
1408,1,136,136,0
1729,1,176,176,0
1730,1,201,201,0
1731,1,192,192,0
1732,1,160,160,0
1733,1,268,268,0
1734,1,164,164,0
1735,1,206,206,0
1736,1,175,175,0
1737,1,290,290,0
1738,1,223,223,0
1739,1,191,191,0
1740,1,182,182,0
1741,1,237,237,0
1742,1,192,192,0
1743,1,191,191,0
1744,1,98,98,0
1745,1,169,169,0
1746,1,174,174,0
1747,1,193,193,0
1748,1,211,211,0
1749,1,230,230,0
1750,1,197,197,0
1751,1,259,259,0
1752,1,190,190,0
1753,1,199,199,0
1754,1,169,169,0
1755,1,200,200,0
1756,1,194,194,0
1757,1,169,169,0
1758,1,180,180,0
1759,1,202,202,0
1760,1,101,101,0
1889,1,197,197,0
1890,1,170,170,0
1891,1,186,186,0
1892,1,298,298,0
1893,1,203,203,0
1894,1,240,240,0
1895,1,197,197,0
1896,1,185,185,0
1897,1,197,197,0
1898,1,187,187,0
1899,1,204,204,0
1900,1,244,244,0
1901,1,223,223,0
1902,1,172,172,0
1903,1,190,190,0
1904,1,100,100,0
2289,1,193,193,0
2290,1,204,204,0
2304,1,103,103,0
977,1,189,189,0
978,1,211,211,0
979,1,202,202,0
980,1,208,208,0
981,1,172,172,0
982,1,236,236,0
983,1,217,217,0
984,1,193,193,0
985,1,176,176,0
986,1,206,206,0
987,1,235,235,0
988,1,229,229,0
989,1,231,231,0
990,1,200,200,0
991,1,243,243,0
992,1,104,104,0
1153,1,157,157,0
1154,1,202,202,0
1155,1,199,199,0
1156,1,269,269,0
1157,1,185,185,0
1158,1,198,198,0
1159,1,177,177,0
1160,1,192,192,0
1161,1,173,173,0
1162,1,276,276,0
1163,1,305,305,0
1164,1,191,191,0
1165,1,189,189,0
1166,1,273,273,0
1167,1,280,280,0
1168,1,102,102,0
2470,1,223,223,0
2471,1,238,238,0
2472,1,197,197,0
2473,1,177,177,0
2474,1,198,198,0
2475,1,275,275,0
2476,1,183,183,0
2477,1,181,181,0
2478,1,185,185,0
2479,1,184,184,0
2480,1,80,80,0
2497,1,195,195,0
2498,1,235,235,0
2499,1,215,215,0
2500,1,184,184,0
2501,1,227,227,0
2502,1,217,217,0
2503,1,205,205,0
2504,1,203,203,0
2505,1,178,178,0
2506,1,232,232,0
2507,1,225,225,0
2508,1,201,201,0
2509,1,199,199,0
2510,1,185,185,0
2511,1,170,170,0
2512,1,85,85,0
625,1,175,175,0
626,1,183,183,0
627,1,195,195,0
628,1,213,213,0
629,1,255,255,0
630,1,183,183,0
631,1,183,183,0
632,1,175,175,0
633,1,209,209,0
634,1,187,187,0
635,1,165,165,0
636,1,173,173,0
637,1,178,178,0
638,1,187,187,0
639,1,201,201,0
640,1,78,78,0
1793,1,164,164,0
1794,1,197,197,0
1795,1,176,176,0
1796,1,219,219,0
1797,1,191,191,0
1798,1,199,199,0
1799,1,203,203,0
1800,1,242,242,0
1801,1,178,178,0
1802,1,187,187,0
1803,1,187,187,0
1804,1,198,198,0
1805,1,243,243,0
1806,1,188,188,0
1807,1,205,205,0
1808,1,87,87,0
1953,1,205,205,0
1954,1,194,194,0
1955,1,200,200,0
1956,1,234,234,0
1957,1,186,186,0
1958,1,187,187,0
1959,1,176,176,0
1960,1,190,190,0
1961,1,172,172,0
1962,1,190,190,0
1963,1,211,211,0
1964,1,199,199,0
1965,1,220,220,0
1966,1,181,181,0
1967,1,190,190,0
1968,1,129,129,0
673,1,210,210,0
674,1,258,258,0
675,1,296,296,0
676,1,185,185,0
677,1,201,201,0
678,1,263,263,0
679,1,193,193,0
680,1,240,240,0
681,1,197,197,0
682,1,265,265,0
683,1,203,203,0
684,1,181,181,0
685,1,167,167,0
686,1,211,211,0
687,1,216,216,0
688,1,112,112,0
881,1,197,197,0
882,1,185,185,0
883,1,188,188,0
884,1,161,161,0
885,1,176,176,0
886,1,179,179,0
887,1,200,200,0
888,1,171,171,0
889,1,173,173,0
890,1,207,207,0
891,1,226,226,0
892,1,187,187,0
893,1,181,181,0
894,1,192,192,0
895,1,231,231,0
896,1,87,87,0
1137,1,177,177,0
1138,1,199,199,0
1139,1,165,165,0
1140,1,185,185,0
1141,1,176,176,0
1142,1,176,176,0
1143,1,187,187,0
1144,1,171,171,0
1145,1,226,226,0
1146,1,197,197,0
1147,1,195,195,0
1148,1,206,206,0
1149,1,181,181,0
1150,1,201,201,0
1151,1,218,218,0
1152,1,82,82,0
1185,1,188,188,0
1186,1,175,175,0
1187,1,195,195,0
1188,1,219,219,0
1189,1,240,240,0
1190,1,193,193,0
1191,1,173,173,0
1192,1,175,175,0
1193,1,229,229,0
1194,1,182,182,0
1195,1,179,179,0
1196,1,168,168,0
1197,1,190,190,0
1198,1,198,198,0
1199,1,182,182,0
1200,1,88,88,0
1201,1,189,189,0
1202,1,169,169,0
1203,1,189,189,0
1204,1,176,176,0
1205,1,196,196,0
1206,1,176,176,0
1207,1,162,162,0
1208,1,181,181,0
1209,1,144,144,0
1210,1,191,191,0
1211,1,179,179,0
1212,1,172,172,0
1213,1,247,247,0
1214,1,196,196,0
1215,1,201,201,0
1216,1,108,108,0
1217,1,167,167,0
1218,1,201,201,0
1219,1,200,200,0
1220,1,164,164,0
1221,1,293,293,0
1222,1,253,253,0
1223,1,185,185,0
1224,1,170,170,0
1225,1,191,191,0
1226,1,193,193,0
1227,1,254,254,0
1228,1,190,190,0
1229,1,187,187,0
1230,1,185,185,0
1231,1,161,161,0
1232,1,91,91,0
1265,1,205,205,0
1266,1,179,179,0
1267,1,165,165,0
1268,1,199,199,0
1269,1,171,171,0
1270,1,202,202,0
1271,1,168,168,0
1272,1,200,200,0
1273,1,166,166,0
1274,1,178,178,0
1275,1,204,204,0
1276,1,201,201,0
1277,1,259,259,0
1278,1,244,244,0
1279,1,189,189,0
1280,1,95,95,0
1425,1,193,193,0
1426,1,163,163,0
1427,1,176,176,0
1428,1,212,212,0
1429,1,260,260,0
1430,1,200,200,0
1431,1,184,184,0
1432,1,180,180,0
1433,1,231,231,0
1434,1,195,195,0
1435,1,195,195,0
1436,1,183,183,0
1437,1,196,196,0
1438,1,211,211,0
1439,1,201,201,0
1440,1,95,95,0
1457,1,211,211,0
1458,1,186,186,0
1459,1,173,173,0
1460,1,254,254,0
1461,1,160,160,0
1462,1,187,187,0
1463,1,199,199,0
1464,1,192,192,0
1465,1,183,183,0
1466,1,194,194,0
1467,1,182,182,0
1468,1,240,240,0
1469,1,184,184,0
1470,1,216,216,0
1471,1,188,188,0
1472,1,94,94,0
2081,1,183,183,0
2082,1,197,197,0
2083,1,186,186,0
2084,1,175,175,0
2085,1,176,176,0
2086,1,181,181,0
2087,1,186,186,0
721,1,189,189,0
722,1,161,161,0
723,1,206,206,0
724,1,178,178,0
725,1,249,249,0
726,1,196,196,0
727,1,240,240,0
728,1,238,238,0
729,1,164,164,0
730,1,192,192,0
731,1,181,181,0
732,1,185,185,0
733,1,170,170,0
734,1,182,182,0
735,1,204,204,0
736,1,123,123,0
1409,1,186,186,0
1410,1,171,171,0
1411,1,253,253,0
1412,1,237,237,0
1413,1,172,172,0
1414,1,206,206,0
1415,1,206,206,0
1416,1,256,256,0
1417,1,201,201,0
1418,1,171,171,0
1419,1,193,193,0
1420,1,183,183,0
1421,1,167,167,0
1422,1,281,281,0
1423,1,208,208,0
1424,1,89,89,0
1473,1,215,215,0
1474,1,168,168,0
1475,1,167,167,0
1476,1,168,168,0
1477,1,185,185,0
1478,1,182,182,0
1479,1,199,199,0
1480,1,254,254,0
1481,1,268,268,0
1482,1,216,216,0
1483,1,154,154,0
1484,1,189,189,0
1485,1,201,201,0
1486,1,198,198,0
1487,1,212,212,0
1488,1,127,127,0
1505,1,202,202,0
1506,1,175,175,0
1507,1,206,206,0
1508,1,188,188,0
1509,1,188,188,0
1510,1,211,211,0
1511,1,209,209,0
1512,1,173,173,0
1513,1,182,182,0
1514,1,241,241,0
1515,1,245,245,0
1516,1,197,197,0
1517,1,167,167,0
1518,1,211,211,0
1519,1,186,186,0
1520,1,108,108,0
1857,1,180,180,0
1858,1,195,195,0
1859,1,187,187,0
1860,1,205,205,0
1861,1,186,186,0
1862,1,184,184,0
1863,1,215,215,0
1864,1,175,175,0
1865,1,205,205,0
1866,1,184,184,0
1867,1,185,185,0
1868,1,220,220,0
1869,1,175,175,0
1870,1,303,303,0
1871,1,171,171,0
1872,1,91,91,0
1969,1,167,167,0
1970,1,177,177,0
1971,1,153,153,0
1972,1,216,216,0
1973,1,194,194,0
1974,1,185,185,0
1975,1,193,193,0
1976,1,199,199,0
1977,1,182,182,0
1978,1,240,240,0
1979,1,191,191,0
1980,1,194,194,0
1981,1,216,216,0
1982,1,180,180,0
1983,1,176,176,0
1984,1,89,89,0
1985,1,170,170,0
1986,1,217,217,0
1987,1,205,205,0
1988,1,180,180,0
1989,1,190,190,0
1990,1,196,196,0
1991,1,166,166,0
1992,1,171,171,0
1993,1,209,209,0
1994,1,196,196,0
1995,1,179,179,0
1996,1,177,177,0
1997,1,240,240,0
1998,1,221,221,0
1999,1,159,159,0
2000,1,84,84,0
2065,1,199,199,0
2066,1,243,243,0
2067,1,178,178,0
2068,1,157,157,0
2069,1,189,189,0
2070,1,182,182,0
2071,1,195,195,0
2072,1,186,186,0
2073,1,188,188,0
2074,1,192,192,0
2075,1,228,228,0
2076,1,199,199,0
2077,1,219,219,0
2078,1,175,175,0
2079,1,280,280,0
2080,1,90,90,0
2097,1,182,182,0
2098,1,177,177,0
2099,1,173,173,0
2100,1,189,189,0
2101,1,221,221,0
2102,1,184,184,0
2103,1,192,192,0
2104,1,223,223,0
2105,1,238,238,0
2106,1,185,185,0
2107,1,182,182,0
2108,1,212,212,0
2109,1,197,197,0
2110,1,195,195,0
2111,1,186,186,0
2112,1,104,104,0
2145,1,177,177,0
2146,1,191,191,0
2147,1,192,192,0
2148,1,209,209,0
2149,1,166,166,0
2150,1,188,188,0
1233,1,220,220,0
1234,1,176,176,0
1235,1,191,191,0
1236,1,189,189,0
1237,1,192,192,0
1238,1,181,181,0
1239,1,159,159,0
1240,1,190,190,0
1241,1,180,180,0
1242,1,196,196,0
1243,1,176,176,0
1244,1,164,164,0
1245,1,179,179,0
1246,1,195,195,0
1247,1,194,194,0
1248,1,87,87,0
1489,1,176,176,0
1490,1,198,198,0
1491,1,173,173,0
1492,1,223,223,0
1493,1,198,198,0
1494,1,213,213,0
1495,1,203,203,0
1496,1,240,240,0
1497,1,264,264,0
1498,1,174,174,0
1499,1,175,175,0
1500,1,197,197,0
1501,1,221,221,0
1502,1,187,187,0
1503,1,185,185,0
1504,1,102,102,0
1521,1,182,182,0
1522,1,186,186,0
1523,1,225,225,0
1524,1,172,172,0
1525,1,179,179,0
1526,1,191,191,0
1527,1,198,198,0
1528,1,178,178,0
1529,1,206,206,0
1530,1,277,277,0
1531,1,197,197,0
1532,1,191,191,0
1533,1,206,206,0
1534,1,186,186,0
1535,1,173,173,0
1536,1,109,109,0
1537,1,161,161,0
1538,1,189,189,0
1539,1,187,187,0
1540,1,230,230,0
1541,1,192,192,0
1542,1,200,200,0
1543,1,195,195,0
1544,1,169,169,0
1545,1,187,187,0
1546,1,170,170,0
1547,1,192,192,0
1548,1,182,182,0
1549,1,190,190,0
1550,1,191,191,0
1551,1,197,197,0
1552,1,122,122,0
1825,1,172,172,0
1826,1,207,207,0
1827,1,214,214,0
1828,1,207,207,0
1829,1,205,205,0
1830,1,167,167,0
1831,1,182,182,0
1832,1,168,168,0
1833,1,171,171,0
1834,1,196,196,0
1835,1,211,211,0
1836,1,182,182,0
1837,1,200,200,0
1838,1,184,184,0
1839,1,200,200,0
1840,1,133,133,0
1921,1,177,177,0
1922,1,206,206,0
1923,1,182,182,0
1924,1,288,288,0
1925,1,181,181,0
1926,1,182,182,0
1927,1,195,195,0
1928,1,200,200,0
1929,1,205,205,0
1930,1,160,160,0
1931,1,222,222,0
1932,1,177,177,0
1933,1,212,212,0
1934,1,180,180,0
1935,1,187,187,0
1936,1,94,94,0
1937,1,261,261,0
1938,1,173,173,0
1939,1,245,245,0
1940,1,186,186,0
1941,1,190,190,0
1942,1,172,172,0
1943,1,183,183,0
1944,1,177,177,0
1945,1,179,179,0
1946,1,253,253,0
1947,1,217,217,0
1948,1,212,212,0
1949,1,169,169,0
1950,1,190,190,0
1951,1,218,218,0
1952,1,87,87,0
2033,1,167,167,0
2034,1,191,191,0
2035,1,206,206,0
2036,1,211,211,0
2037,1,215,215,0
2038,1,181,181,0
2039,1,193,193,0
2040,1,202,202,0
2041,1,159,159,0
2042,1,175,175,0
2043,1,168,168,0
2044,1,184,184,0
2045,1,270,270,0
2046,1,153,153,0
2047,1,186,186,0
2048,1,85,85,0
2049,1,198,198,0
2050,1,187,187,0
2051,1,176,176,0
2052,1,216,216,0
2053,1,192,192,0
2054,1,192,192,0
2055,1,189,189,0
2056,1,209,209,0
2057,1,199,199,0
2058,1,155,155,0
2059,1,194,194,0
2060,1,192,192,0
2061,1,217,217,0
2062,1,234,234,0
2063,1,177,177,0
2064,1,89,89,0
2177,1,176,176,0
2178,1,170,170,0
2179,1,227,227,0
2180,1,182,182,0
2181,1,211,211,0
2182,1,236,236,0
2183,1,185,185,0
2184,1,173,173,0
2088,1,183,183,0
2089,1,223,223,0
2090,1,183,183,0
2091,1,197,197,0
2092,1,246,246,0
2093,1,199,199,0
2094,1,199,199,0
2095,1,167,167,0
2096,1,103,103,0
2433,1,239,239,0
2434,1,234,234,0
2435,1,169,169,0
2436,1,239,239,0
2437,1,151,151,0
2438,1,245,245,0
2439,1,204,204,0
2440,1,191,191,0
2441,1,201,201,0
2442,1,192,192,0
2443,1,194,194,0
2444,1,207,207,0
2445,1,195,195,0
2446,1,215,215,0
2447,1,206,206,0
2448,1,142,142,0
657,1,192,192,0
658,1,164,164,0
659,1,174,174,0
660,1,182,182,0
661,1,218,218,0
662,1,192,192,0
663,1,205,205,0
664,1,212,212,0
665,1,239,239,0
666,1,245,245,0
667,1,195,195,0
668,1,210,210,0
669,1,170,170,0
670,1,230,230,0
671,1,212,212,0
672,1,97,97,0
753,1,169,169,0
754,1,221,221,0
755,1,201,201,0
756,1,187,187,0
757,1,179,179,0
758,1,166,166,0
759,1,167,167,0
760,1,178,178,0
761,1,182,182,0
762,1,271,271,0
763,1,229,229,0
764,1,173,173,0
765,1,224,224,0
766,1,170,170,0
767,1,186,186,0
768,1,89,89,0
817,1,184,184,0
818,1,185,185,0
819,1,187,187,0
820,1,222,222,0
821,1,216,216,0
822,1,202,202,0
823,1,240,240,0
824,1,255,255,0
825,1,257,257,0
826,1,171,171,0
827,1,221,221,0
828,1,206,206,0
829,1,191,191,0
830,1,276,276,0
831,1,217,217,0
832,1,73,73,0
1009,1,191,191,0
1010,1,196,196,0
1011,1,188,188,0
1012,1,178,178,0
1013,1,189,189,0
1014,1,266,266,0
1015,1,195,195,0
1016,1,180,180,0
1017,1,166,166,0
1018,1,180,180,0
1019,1,186,186,0
1020,1,227,227,0
1021,1,214,214,0
1022,1,189,189,0
1023,1,157,157,0
1024,1,87,87,0
1441,1,170,170,0
1442,1,184,184,0
1443,1,195,195,0
1444,1,211,211,0
1445,1,182,182,0
1446,1,209,209,0
1447,1,181,181,0
1448,1,214,214,0
1449,1,177,177,0
1450,1,206,206,0
1451,1,213,213,0
1452,1,173,173,0
1453,1,195,195,0
1454,1,190,190,0
1455,1,182,182,0
1456,1,119,119,0
2001,1,167,167,0
2002,1,184,184,0
2003,1,201,201,0
2004,1,198,198,0
2005,1,208,208,0
2006,1,189,189,0
2007,1,277,277,0
2008,1,175,175,0
2009,1,221,221,0
2010,1,195,195,0
2011,1,186,186,0
2012,1,188,188,0
2013,1,197,197,0
2014,1,182,182,0
2015,1,189,189,0
2016,1,80,80,0
2017,1,247,247,0
2018,1,182,182,0
2019,1,168,168,0
2020,1,231,231,0
2021,1,229,229,0
2022,1,177,177,0
2023,1,186,186,0
2024,1,187,187,0
2025,1,176,176,0
2026,1,266,266,0
2027,1,256,256,0
2028,1,196,196,0
2029,1,180,180,0
2030,1,172,172,0
2031,1,208,208,0
2032,1,132,132,0
2369,1,199,199,0
2370,1,190,190,0
2371,1,189,189,0
2372,1,207,207,0
2373,1,174,174,0
2374,1,171,171,0
2375,1,181,181,0
2376,1,212,212,0
2377,1,196,196,0
2378,1,180,180,0
2379,1,233,233,0
2380,1,172,172,0
2381,1,159,159,0
2382,1,174,174,0
2383,1,208,208,0
2384,1,79,79,0
2449,1,261,261,0
2450,1,171,171,0
2451,1,176,176,0
2452,1,194,194,0
2453,1,194,194,0
2454,1,258,258,0
2455,1,194,194,0
2456,1,209,209,0
2457,1,230,230,0
2458,1,187,187,0
2459,1,182,182,0
2460,1,182,182,0
2461,1,235,235,0
2462,1,191,191,0
2463,1,180,180,0
2464,1,114,114,0
2465,1,179,179,0
2466,1,174,174,0
2467,1,184,184,0
2468,1,201,201,0
2469,1,178,178,0
689,1,293,293,0
690,1,231,231,0
691,1,187,187,0
692,1,177,177,0
693,1,192,192,0
694,1,205,205,0
695,1,232,232,0
696,1,185,185,0
697,1,182,182,0
698,1,205,205,0
699,1,266,266,0
700,1,180,180,0
701,1,177,177,0
702,1,260,260,0
703,1,179,179,0
704,1,109,109,0
705,1,197,197,0
706,1,200,200,0
707,1,190,190,0
708,1,192,192,0
709,1,184,184,0
710,1,145,145,0
711,1,177,177,0
712,1,213,213,0
713,1,247,247,0
714,1,172,172,0
715,1,224,224,0
716,1,246,246,0
717,1,174,174,0
718,1,264,264,0
719,1,181,181,0
720,1,82,82,0
737,1,194,194,0
738,1,189,189,0
739,1,173,173,0
740,1,176,176,0
741,1,221,221,0
742,1,189,189,0
743,1,169,169,0
744,1,217,217,0
745,1,238,238,0
746,1,205,205,0
747,1,192,192,0
748,1,187,187,0
749,1,181,181,0
750,1,185,185,0
751,1,237,237,0
752,1,99,99,0
1841,1,203,203,0
1842,1,184,184,0
1843,1,238,238,0
1844,1,179,179,0
1845,1,201,201,0
1846,1,172,172,0
1847,1,216,216,0
1848,1,225,225,0
1849,1,183,183,0
1850,1,187,187,0
1851,1,188,188,0
1852,1,239,239,0
1853,1,190,190,0
1854,1,187,187,0
1855,1,191,191,0
1856,1,113,113,0
1905,1,252,252,0
1906,1,218,218,0
1907,1,222,222,0
1908,1,198,198,0
1909,1,201,201,0
1910,1,261,261,0
1911,1,169,169,0
1912,1,270,270,0
1913,1,184,184,0
1914,1,210,210,0
1915,1,173,173,0
1916,1,271,271,0
1917,1,166,166,0
1918,1,242,242,0
1919,1,202,202,0
1920,1,120,120,0
2113,1,209,209,0
2114,1,290,290,0
2115,1,190,190,0
2116,1,175,175,0
2117,1,191,191,0
2118,1,163,163,0
2119,1,190,190,0
2120,1,227,227,0
2121,1,207,207,0
2122,1,186,186,0
2123,1,206,206,0
2124,1,189,189,0
2125,1,198,198,0
2126,1,205,205,0
2127,1,203,203,0
2128,1,87,87,0
2129,1,228,228,0
2130,1,226,226,0
2131,1,207,207,0
2132,1,206,206,0
2133,1,255,255,0
2134,1,194,194,0
2135,1,205,205,0
2136,1,184,184,0
2137,1,227,227,0
2138,1,191,191,0
2139,1,194,194,0
2140,1,191,191,0
2141,1,186,186,0
2142,1,189,189,0
2143,1,197,197,0
2144,1,118,118,0
2193,1,199,199,0
2194,1,179,179,0
2195,1,275,275,0
2196,1,186,186,0
2197,1,188,188,0
2198,1,201,201,0
2199,1,208,208,0
2200,1,226,226,0
2201,1,189,189,0
2202,1,210,210,0
2203,1,239,239,0
2204,1,168,168,0
2205,1,179,179,0
2206,1,211,211,0
2207,1,199,199,0
2208,1,91,91,0
2209,1,188,188,0
2210,1,198,198,0
2211,1,183,183,0
2212,1,223,223,0
2213,1,182,182,0
2214,1,187,187,0
2215,1,161,161,0
2216,1,189,189,0
2217,1,193,193,0
2218,1,221,221,0
2219,1,192,192,0
2220,1,260,260,0
2221,1,220,220,0
2222,1,210,210,0
2223,1,197,197,0
2224,1,84,84,0
2240,1,95,95,0
2151,1,188,188,0
2152,1,188,188,0
2153,1,197,197,0
2154,1,184,184,0
2155,1,180,180,0
2156,1,212,212,0
2157,1,187,187,0
2158,1,200,200,0
2159,1,177,177,0
2160,1,83,83,0
2161,1,212,212,0
2162,1,177,177,0
2163,1,209,209,0
2164,1,190,190,0
2165,1,225,225,0
2166,1,193,193,0
2167,1,180,180,0
2168,1,162,162,0
2169,1,194,194,0
2170,1,181,181,0
2171,1,185,185,0
2172,1,178,178,0
2173,1,180,180,0
2174,1,200,200,0
2175,1,181,181,0
2176,1,103,103,0
2241,1,260,260,0
2242,1,185,185,0
2243,1,191,191,0
2244,1,173,173,0
2245,1,199,199,0
2246,1,276,276,0
2247,1,249,249,0
2248,1,182,182,0
2249,1,199,199,0
2250,1,170,170,0
2251,1,212,212,0
2252,1,178,178,0
2253,1,181,181,0
2254,1,169,169,0
2255,1,177,177,0
2256,1,103,103,0
2353,1,195,195,0
2354,1,288,288,0
2355,1,194,194,0
2356,1,189,189,0
2357,1,195,195,0
2358,1,193,193,0
2359,1,206,206,0
2360,1,196,196,0
2361,1,209,209,0
2362,1,193,193,0
2363,1,226,226,0
2364,1,183,183,0
2365,1,207,207,0
2366,1,182,182,0
2367,1,194,194,0
2368,1,84,84,0
2401,1,232,232,0
2402,1,191,191,0
2403,1,194,194,0
2404,1,179,179,0
2405,1,200,200,0
2406,1,182,182,0
2407,1,197,197,0
2408,1,162,162,0
2409,1,219,219,0
2410,1,190,190,0
2411,1,264,264,0
2412,1,183,183,0
2413,1,193,193,0
2414,1,185,185,0
2415,1,176,176,0
2416,1,114,114,0
2185,1,216,216,0
2186,1,173,173,0
2187,1,216,216,0
2188,1,175,175,0
2189,1,266,266,0
2190,1,182,182,0
2191,1,174,174,0
2192,1,88,88,0
2385,1,187,187,0
2386,1,175,175,0
2387,1,219,219,0
2388,1,209,209,0
2389,1,180,180,0
2390,1,247,247,0
2391,1,177,177,0
2392,1,198,198,0
2393,1,166,166,0
2394,1,184,184,0
2395,1,191,191,0
2396,1,210,210,0
2397,1,301,301,0
2398,1,189,189,0
2399,1,242,242,0
2400,1,78,78,0
2417,1,235,235,0
2418,1,233,233,0
2419,1,156,156,0
2420,1,184,184,0
2421,1,216,216,0
2422,1,167,167,0
2423,1,179,179,0
2424,1,179,179,0
2425,1,168,168,0
2426,1,196,196,0
2427,1,194,194,0
2428,1,179,179,0
2429,1,185,185,0
2430,1,278,278,0
2431,1,177,177,0
2432,1,87,87,0
2225,1,190,190,0
2226,1,173,173,0
2227,1,179,179,0
2228,1,181,181,0
2229,1,222,222,0
2230,1,225,225,0
2231,1,212,212,0
2232,1,233,233,0
2233,1,241,241,0
2234,1,179,179,0
2235,1,209,209,0
2236,1,177,177,0
2237,1,224,224,0
2238,1,147,147,0
2239,1,178,178,0
2481,1,169,169,0
2482,1,187,187,0
2483,1,186,186,0
2484,1,202,202,0
2485,1,199,199,0
2486,1,204,204,0
2487,1,166,166,0
2488,1,188,188,0
2489,1,226,226,0
2490,1,214,214,0
2491,1,189,189,0
2492,1,174,174,0
2493,1,209,209,0
2494,1,209,209,0
2495,1,181,181,0
2496,1,92,92,0
2513,1,222,222,0
2514,1,195,195,0
2515,1,184,184,0
2516,1,173,173,0
2517,1,194,194,0
2518,1,197,197,0
2519,1,198,198,0
2520,1,180,180,0
2521,1,187,187,0
2522,1,175,175,0
2523,1,189,189,0
2524,1,220,220,0
2525,1,183,183,0
2526,1,179,179,0
2527,1,179,179,0
2528,1,98,98,0
