4211,1,212,212,0
4212,1,187,187,0
4213,1,181,181,0
4214,1,218,218,0
4215,1,186,186,0
4216,1,103,103,0
4369,1,195,195,0
4370,1,201,201,0
4371,1,182,182,0
4372,1,201,201,0
4373,1,197,197,0
4374,1,215,215,0
4375,1,187,187,0
4376,1,79,79,0
5905,1,211,211,0
5906,1,199,199,0
5907,1,196,196,0
5908,1,211,211,0
5910,1,172,172,0
5911,1,207,207,0
5585,1,185,185,0
5586,1,223,223,0
5587,1,202,202,0
5588,1,197,197,0
5589,1,202,202,0
5590,1,197,197,0
5591,1,213,213,0
5592,1,85,85,0
5993,1,204,204,0
5994,1,215,215,0
5995,1,202,202,0
5996,1,198,198,0
5997,1,193,193,0
5998,1,211,211,0
5999,1,193,193,0
6000,1,87,87,0
7321,1,187,187,0
7322,1,189,189,0
7323,1,212,212,0
7324,1,205,205,0
7325,1,172,172,0
7326,1,203,203,0
7327,1,185,185,0
7328,1,99,99,0
8257,1,191,191,0
8258,1,196,196,0
8259,1,215,215,0
8260,1,218,218,0
8261,1,196,196,0
8262,1,196,196,0
4495,1,200,200,0
4496,1,121,121,0
7809,1,197,197,0
7810,-1,0,0,0
7811,1,194,194,0
7812,1,203,203,0
7813,1,208,208,0
7814,1,169,169,0
7815,1,203,203,0
7816,1,78,78,0
8321,1,217,217,0
8322,1,207,207,0
8325,1,181,181,0
8326,1,185,185,0
8327,-1,0,0,0
7681,1,219,219,0
7682,1,194,194,0
7683,1,193,193,0
7684,1,181,181,0
7685,1,184,184,0
7686,1,187,187,0
5704,1,103,103,0
5705,1,198,198,0
5706,1,195,195,0
5707,1,185,185,0
5708,1,190,190,0
5709,1,166,166,0
5710,1,201,201,0
5711,1,209,209,0
5712,1,97,97,0
6873,1,209,209,0
6874,1,212,212,0
6875,1,221,221,0
7505,1,186,186,0
7506,1,198,198,0
7507,1,186,186,0
7508,1,187,187,0
7509,1,200,200,0
7510,1,232,232,0
7511,1,231,231,0
7512,1,86,86,0
5809,1,205,205,0
5810,-1,0,0,0
5811,1,201,201,0
5812,1,162,162,0
5813,1,214,214,0
5814,1,185,185,0
5815,1,208,208,0
193,1,185,185,0
194,1,176,176,0
195,1,196,196,0
196,1,199,199,0
197,1,186,186,0
198,1,171,171,0
199,1,190,190,0
200,1,96,96,0
3889,1,192,192,0
3890,1,183,183,0
3891,1,205,205,0
3892,1,218,218,0
3893,1,221,221,0
3894,1,191,191,0
3895,1,201,201,0
3896,1,101,101,0
5001,1,180,180,0
5002,1,191,191,0
5003,1,188,188,0
5004,1,172,172,0
5005,1,218,218,0
5006,1,209,209,0
5007,1,174,174,0
5008,1,101,101,0
5473,1,233,233,0
5474,1,174,174,0
5475,1,180,180,0
5476,1,202,202,0
5477,1,169,169,0
5478,1,211,211,0
5479,1,224,224,0
5615,1,181,181,0
5616,1,87,87,0
6281,1,216,216,0
6282,1,187,187,0
6283,1,186,186,0
6284,1,195,195,0
6285,1,188,188,0
6286,1,188,188,0
6287,1,221,221,0
6288,1,109,109,0
7129,1,195,195,0
7130,1,195,195,0
7131,1,180,180,0
7132,1,200,200,0
7133,1,228,228,0
7134,1,170,170,0
7135,1,217,217,0
7136,1,96,96,0
7521,1,184,184,0
7522,1,200,200,0
7523,1,174,174,0
7524,1,205,205,0
7525,1,208,208,0
7526,1,186,186,0
7527,1,196,196,0
7528,1,83,83,0
8345,1,172,172,0
8346,1,213,213,0
8347,1,229,229,0
8348,1,206,206,0
8352,1,103,103,0
313,1,217,217,0
314,1,196,196,0
315,1,171,171,0
316,1,203,203,0
317,1,199,199,0
318,1,216,216,0
319,1,182,182,0
320,1,107,107,0
337,1,201,201,0
338,1,193,193,0
339,1,210,210,0
340,1,187,187,0
341,1,189,189,0
342,1,189,189,0
343,1,214,214,0
4745,1,201,201,0
4746,1,182,182,0
4747,1,182,182,0
4748,1,174,174,0
4749,1,185,185,0
4750,1,188,188,0
4751,1,199,199,0
4752,1,89,89,0
5185,1,207,207,0
5186,1,208,208,0
5187,1,220,220,0
5188,1,185,185,0
5189,1,216,216,0
5190,1,217,217,0
5191,1,198,198,0
385,1,217,217,0
386,1,215,215,0
387,1,224,224,0
388,1,215,215,0
389,1,166,166,0
390,1,178,178,0
391,1,198,198,0
392,1,104,104,0
401,1,189,189,0
402,1,222,222,0
403,1,195,195,0
404,1,188,188,0
405,1,207,207,0
406,1,211,211,0
407,1,178,178,0
408,1,85,85,0
4017,1,213,213,0
4018,1,199,199,0
4019,1,214,214,0
4020,1,201,201,0
4021,1,200,200,0
4022,1,205,205,0
4023,1,224,224,0
4024,1,88,88,0
4329,1,195,195,0
4330,1,214,214,0
4331,1,204,204,0
4332,1,196,196,0
4333,1,221,221,0
4334,1,192,192,0
344,1,91,91,0
4121,1,192,192,0
4122,1,189,189,0
4123,1,217,217,0
4124,1,196,196,0
4125,1,213,213,0
4126,1,197,197,0
4127,1,195,195,0
4128,1,88,88,0
4657,1,176,176,0
4658,1,186,186,0
4659,1,205,205,0
4660,1,202,202,0
4661,1,179,179,0
4662,1,186,186,0
4663,1,185,185,0
4664,1,105,105,0
6337,1,208,208,0
6338,1,191,191,0
6339,1,199,199,0
6340,1,207,207,0
6341,1,189,189,0
6342,1,186,186,0
6343,1,209,209,0
6344,1,83,83,0
6761,1,193,193,0
6762,1,182,182,0
6763,1,191,191,0
6764,1,215,215,0
6765,1,186,186,0
6766,1,197,197,0
1561,1,207,207,0
1562,1,187,187,0
1563,1,223,223,0
1564,1,208,208,0
1565,1,175,175,0
1566,1,216,216,0
1567,1,179,179,0
1568,1,100,100,0
4193,1,212,212,0
4194,1,187,187,0
4195,1,222,222,0
4196,1,188,188,0
4197,1,184,184,0
4198,1,208,208,0
4199,1,189,189,0
4200,1,87,87,0
5961,1,214,214,0
5962,1,203,203,0
5963,1,206,206,0
5964,1,212,212,0
5965,1,190,190,0
5966,1,203,203,0
5967,1,192,192,0
5968,1,100,100,0
6073,1,213,213,0
6074,1,209,209,0
6075,1,182,182,0
6076,1,206,206,0
6077,1,206,206,0
6080,1,96,96,0
497,1,216,216,0
498,1,222,222,0
499,1,175,175,0
500,1,207,207,0
501,1,190,190,0
502,1,203,203,0
503,1,190,190,0
1449,1,204,204,0
1450,1,214,214,0
1451,1,221,221,0
1452,1,195,195,0
1453,1,178,178,0
1454,1,182,182,0
1455,1,186,186,0
1456,1,114,114,0
1569,1,189,189,0
1570,1,190,190,0
1571,1,217,217,0
1572,1,187,187,0
1573,1,193,193,0
1574,1,172,172,0
1575,1,200,200,0
1576,1,95,95,0
2313,1,181,181,0
2314,1,163,163,0
2315,1,218,218,0
2316,1,199,199,0
2317,1,180,180,0
2318,1,204,204,0
2319,1,198,198,0
3249,1,210,210,0
3250,1,239,239,0
3251,1,196,196,0
3252,1,219,219,0
3253,1,210,210,0
3254,1,217,217,0
3255,1,190,190,0
3256,1,116,116,0
4129,1,192,192,0
4130,1,206,206,0
4131,1,216,216,0
4132,1,187,187,0
4133,1,164,164,0
4134,1,212,212,0
4135,1,193,193,0
4136,1,93,93,0
6017,1,180,180,0
6018,1,187,187,0
6019,1,186,186,0
6020,1,213,213,0
6021,1,208,208,0
6022,1,207,207,0
6023,1,183,183,0
6024,1,88,88,0
6825,1,198,198,0
6826,1,224,224,0
6827,1,177,177,0
6828,1,195,195,0
6829,1,185,185,0
6830,1,210,210,0
625,1,191,191,0
626,1,200,200,0
627,1,196,196,0
628,1,224,224,0
629,1,221,221,0
630,1,159,159,0
631,1,219,219,0
1265,1,232,232,0
1266,1,181,181,0
1267,1,190,190,0
1268,1,217,217,0
1269,1,172,172,0
1270,1,187,187,0
1271,1,182,182,0
1272,1,104,104,0
1633,1,196,196,0
1634,1,186,186,0
1635,1,218,218,0
1636,1,187,187,0
1637,1,179,179,0
1638,1,179,179,0
1639,1,223,223,0
1640,1,105,105,0
1841,1,187,187,0
1842,1,180,180,0
1843,1,201,201,0
1844,1,202,202,0
1845,1,204,204,0
1846,1,190,190,0
1847,1,188,188,0
3401,1,196,196,0
3402,1,198,198,0
3403,1,195,195,0
3404,1,193,193,0
3405,1,181,181,0
3406,1,200,200,0
3407,1,209,209,0
3408,1,82,82,0
3865,1,205,205,0
3866,1,186,186,0
3867,1,178,178,0
3868,1,166,166,0
3869,1,206,206,0
3870,1,205,205,0
3871,1,183,183,0
3872,1,93,93,0
3873,1,179,179,0
3874,1,174,174,0
3875,1,165,165,0
3876,1,210,210,0
3877,1,186,186,0
3878,1,202,202,0
3879,1,212,212,0
3880,1,96,96,0
4001,1,173,173,0
4002,1,192,192,0
4003,1,197,197,0
4004,1,198,198,0
4005,1,188,188,0
4006,1,192,192,0
4007,1,208,208,0
4008,1,80,80,0
632,1,101,101,0
1790,1,210,210,0
1969,-1,0,0,0
1970,1,219,219,0
1971,1,185,185,0
1972,1,205,205,0
1973,1,207,207,0
1974,1,202,202,0
1975,1,180,180,0
1976,1,90,90,0
2353,1,177,177,0
2354,1,181,181,0
2355,1,215,215,0
2356,1,193,193,0
2357,1,183,183,0
2358,1,193,193,0
2359,1,214,214,0
2360,1,104,104,0
2465,1,223,223,0
2466,1,176,176,0
2467,1,168,168,0
2468,1,165,165,0
2469,1,234,234,0
2470,1,195,195,0
2471,1,193,193,0
2472,1,89,89,0
2721,1,198,198,0
2722,1,188,188,0
2723,1,182,182,0
2724,-1,0,0,0
2725,1,173,173,0
2726,1,193,193,0
2727,1,214,214,0
4913,1,168,168,0
4914,1,216,216,0
4915,1,214,214,0
4916,1,181,181,0
4917,1,168,168,0
4918,1,202,202,0
4919,1,187,187,0
4920,1,94,94,0
6641,1,216,216,0
6642,1,168,168,0
6643,1,185,185,0
6644,1,213,213,0
6645,1,207,207,0
6646,1,184,184,0
6647,1,178,178,0
6648,1,86,86,0
6689,1,208,208,0
6690,1,181,181,0
6691,1,178,178,0
6692,1,209,209,0
6693,1,197,197,0
6694,1,171,171,0
6695,1,186,186,0
6696,1,89,89,0
6801,1,165,165,0
6802,1,207,207,0
6803,1,175,175,0
6804,1,205,205,0
6805,1,193,193,0
6806,1,212,212,0
6807,1,175,175,0
6808,1,107,107,0
1361,1,192,192,0
1362,1,194,194,0
1363,1,195,195,0
1364,1,185,185,0
1365,1,197,197,0
1366,1,202,202,0
1367,1,211,211,0
1368,1,106,106,0
4537,1,200,200,0
4538,1,182,182,0
4539,1,190,190,0
4540,1,200,200,0
4541,1,192,192,0
4542,1,179,179,0
4543,-1,0,0,0
4544,1,99,99,0
4857,1,188,188,0
4858,1,169,169,0
4859,1,214,214,0
4860,1,199,199,0
4861,1,184,184,0
4862,1,190,190,0
4863,1,202,202,0
4864,1,102,102,0
6089,1,203,203,0
6090,1,193,193,0
6091,1,193,193,0
6092,1,223,223,0
6093,1,180,180,0
6094,1,184,184,0
6095,1,212,212,0
6096,1,102,102,0
3833,1,182,182,0
3834,1,203,203,0
3835,1,214,214,0
3836,1,223,223,0
3837,1,191,191,0
3838,1,215,215,0
3840,1,84,84,0
4897,1,207,207,0
4898,1,187,187,0
4899,1,188,188,0
4900,1,195,195,0
4901,1,187,187,0
4902,1,178,178,0
4903,1,191,191,0
4904,1,121,121,0
6209,1,194,194,0
6210,1,175,175,0
6211,1,173,173,0
6212,1,192,192,0
6213,1,171,171,0
6214,1,202,202,0
6215,1,197,197,0
6216,1,91,91,0
6697,1,202,202,0
6698,1,178,178,0
6699,1,218,218,0
6700,1,209,209,0
6701,1,195,195,0
6702,1,225,225,0
6703,1,202,202,0
1793,1,193,193,0
1794,1,187,187,0
1795,1,190,190,0
1796,1,200,200,0
1797,1,169,169,0
1798,1,203,203,0
1799,1,191,191,0
1800,1,94,94,0
1849,1,189,189,0
1850,1,211,211,0
1851,1,179,179,0
1852,1,188,188,0
1853,1,181,181,0
1854,1,187,187,0
1855,1,205,205,0
1856,1,81,81,0
2009,1,192,192,0
2010,1,216,216,0
2011,1,211,211,0
2012,1,169,169,0
2013,1,210,210,0
2014,1,219,219,0
2015,1,195,195,0
2016,1,92,92,0
2633,1,189,189,0
2634,1,182,182,0
2635,1,223,223,0
2636,1,215,215,0
2637,1,196,196,0
2638,1,189,189,0
2639,1,177,177,0
6097,1,208,208,0
6098,1,205,205,0
6099,1,215,215,0
6100,1,202,202,0
6101,1,208,208,0
6102,1,188,188,0
6103,1,207,207,0
6104,1,97,97,0
7593,1,197,197,0
7594,1,169,169,0
7595,1,196,196,0
7596,1,197,197,0
7597,1,218,218,0
7598,1,227,227,0
7599,-1,0,0,0
7600,1,88,88,0
8065,1,214,214,0
8066,1,180,180,0
8067,1,204,204,0
8068,1,222,222,0
8069,1,201,201,0
8070,1,190,190,0
8071,1,219,219,0
8072,-1,0,0,0
8473,1,195,195,0
8474,1,181,181,0
8475,1,188,188,0
8476,1,161,161,0
8477,1,179,179,0
8478,1,185,185,0
8479,1,216,216,0
8480,1,87,87,0
2617,1,199,199,0
2618,1,216,216,0
2619,1,187,187,0
2620,1,216,216,0
2621,1,212,212,0
2622,1,208,208,0
2623,1,203,203,0
2624,1,77,77,0
5041,1,182,182,0
5042,1,180,180,0
5043,1,187,187,0
5044,1,204,204,0
5045,1,190,190,0
5046,1,201,201,0
5047,1,192,192,0
5048,1,86,86,0
5065,1,205,205,0
5066,1,187,187,0
5067,1,195,195,0
5068,1,164,164,0
5069,1,170,170,0
5070,1,201,201,0
5071,1,191,191,0
5072,1,104,104,0
6737,1,205,205,0
6738,1,183,183,0
6739,1,192,192,0
6740,-1,0,0,0
6741,1,213,213,0
6742,1,229,229,0
6743,1,212,212,0
6744,1,102,102,0
3465,1,189,189,0
3466,1,177,177,0
3467,1,210,210,0
3468,1,216,216,0
3469,1,169,169,0
3470,1,180,180,0
3471,1,194,194,0
3472,1,95,95,0
3593,1,192,192,0
3594,1,186,186,0
3595,1,198,198,0
3596,1,185,185,0
3597,1,182,182,0
3598,1,176,176,0
3599,1,198,198,0
3600,1,91,91,0
3929,1,193,193,0
3930,1,220,220,0
3931,1,181,181,0
3932,1,204,204,0
3933,1,175,175,0
3934,1,202,202,0
3935,1,190,190,0
3936,1,112,112,0
4089,1,198,198,0
4090,1,204,204,0
4091,1,202,202,0
4092,1,197,197,0
4093,1,185,185,0
4094,1,201,201,0
4096,1,108,108,0
2736,1,104,104,0
2961,1,187,187,0
2962,1,198,198,0
2963,1,217,217,0
2964,1,185,185,0
2965,1,205,205,0
2966,1,200,200,0
2967,1,193,193,0
2968,1,85,85,0
3001,1,177,177,0
3002,1,161,161,0
3003,1,180,180,0
3004,1,187,187,0
3005,1,194,194,0
3006,1,178,178,0
3007,1,192,192,0
3008,1,110,110,0
3337,1,190,190,0
3338,1,219,219,0
3339,1,195,195,0
3340,1,220,220,0
3341,1,195,195,0
3342,1,176,176,0
3343,1,191,191,0
3344,1,105,105,0
6769,1,191,191,0
6770,1,199,199,0
6771,1,209,209,0
6772,-1,0,0,0
6773,1,197,197,0
6774,1,202,202,0
6775,1,215,215,0
4623,1,195,195,0
4624,1,105,105,0
4809,1,196,196,0
4810,1,198,198,0
4811,1,207,207,0
4812,1,206,206,0
4813,1,197,197,0
4814,1,175,175,0
4815,1,199,199,0
4816,1,100,100,0
5049,1,189,189,0
5050,1,177,177,0
5051,1,226,226,0
5052,1,208,208,0
5053,1,194,194,0
5054,1,230,230,0
5055,1,214,214,0
5056,1,94,94,0
5425,1,175,175,0
5426,1,192,192,0
5427,1,218,218,0
5428,1,196,196,0
5429,1,200,200,0
5430,1,221,221,0
5431,1,190,190,0
5432,1,101,101,0
6393,1,196,196,0
6394,1,190,190,0
6395,1,227,227,0
6396,1,212,212,0
6400,1,90,90,0
2937,1,178,178,0
2938,1,204,204,0
2939,1,205,205,0
2940,1,211,211,0
2941,1,186,186,0
2942,1,213,213,0
2944,1,82,82,0
3009,1,174,174,0
3010,1,192,192,0
3011,1,204,204,0
3012,1,220,220,0
3013,1,203,203,0
3014,1,202,202,0
3015,1,184,184,0
3016,1,98,98,0
3345,1,199,199,0
3346,1,200,200,0
3347,1,186,186,0
3348,1,181,181,0
3349,1,188,188,0
3350,1,218,218,0
3351,1,180,180,0
3352,1,94,94,0
3585,1,230,230,0
3586,1,192,192,0
3587,1,203,203,0
3588,1,201,201,0
3589,1,201,201,0
3590,1,183,183,0
3591,1,209,209,0
3857,1,211,211,0
3858,1,203,203,0
3859,1,182,182,0
3860,1,217,217,0
3861,1,180,180,0
3862,1,189,189,0
3863,1,200,200,0
3864,1,91,91,0
6441,1,203,203,0
6442,1,181,181,0
6443,1,198,198,0
6444,1,200,200,0
6445,1,193,193,0
6446,1,223,223,0
6447,1,203,203,0
6448,1,103,103,0
8737,1,190,190,0
8738,1,210,210,0
8739,1,169,169,0
8740,1,177,177,0
8741,1,193,193,0
8742,1,223,223,0
8743,1,207,207,0
8744,1,100,100,0
8753,1,194,194,0
8754,1,203,203,0
8755,1,180,180,0
8756,1,200,200,0
8757,1,202,202,0
8758,1,198,198,0
4633,1,206,206,0
4634,1,185,185,0
4635,1,185,185,0
4636,1,183,183,0
4637,1,216,216,0
4638,1,195,195,0
4639,1,191,191,0
4640,1,88,88,0
4985,1,192,192,0
4986,1,184,184,0
4987,-1,0,0,0
4988,1,187,187,0
4989,1,206,206,0
4990,1,221,221,0
4991,1,221,221,0
4992,1,87,87,0
6113,1,183,183,0
6114,1,208,208,0
6115,1,221,221,0
6116,1,189,189,0
6117,1,204,204,0
6118,1,197,197,0
6119,1,174,174,0
6120,1,93,93,0
6289,1,219,219,0
6290,1,221,221,0
6291,1,204,204,0
6292,1,189,189,0
6293,1,185,185,0
6294,1,200,200,0
6295,1,182,182,0
6296,1,84,84,0
5480,1,89,89,0
6105,1,189,189,0
6106,1,189,189,0
6107,1,196,196,0
6108,1,213,213,0
6109,1,192,192,0
6110,1,208,208,0
6111,1,173,173,0
6112,1,92,92,0
7025,1,204,204,0
7026,1,194,194,0
7027,1,206,206,0
7028,1,200,200,0
7029,1,205,205,0
7030,1,191,191,0
7031,1,185,185,0
7032,1,90,90,0
7113,1,187,187,0
7114,1,234,234,0
7115,1,184,184,0
7116,1,194,194,0
7117,1,208,208,0
7118,1,199,199,0
7119,1,208,208,0
7120,1,97,97,0
7161,1,215,215,0
7162,1,181,181,0
7163,1,213,213,0
7164,1,200,200,0
7165,1,196,196,0
7168,1,107,107,0
6449,1,202,202,0
6450,1,179,179,0
6451,1,181,181,0
6452,1,215,215,0
6453,1,179,179,0
6454,1,182,182,0
6455,1,209,209,0
6456,1,95,95,0
6457,1,189,189,0
6458,1,223,223,0
6459,1,182,182,0
6460,1,191,191,0
6461,1,195,195,0
6462,-1,0,0,0
6463,1,218,218,0
6464,1,96,96,0
6529,1,179,179,0
6530,1,202,202,0
6531,1,200,200,0
6532,1,191,191,0
6533,1,188,188,0
6534,1,191,191,0
6535,1,186,186,0
6536,1,100,100,0
7905,1,187,187,0
7906,1,207,207,0
7907,1,179,179,0
7908,-1,0,0,0
8033,1,184,184,0
7048,1,102,102,0
7585,1,189,189,0
7586,1,179,179,0
7587,1,187,187,0
7588,1,201,201,0
7589,1,206,206,0
7590,1,196,196,0
7591,1,189,189,0
7592,1,90,90,0
7881,1,175,175,0
7882,1,215,215,0
7883,1,194,194,0
7884,1,182,182,0
7885,1,216,216,0
7886,1,227,227,0
7887,1,219,219,0
7888,1,93,93,0
8546,1,220,220,0
8547,1,202,202,0
8548,1,207,207,0
8549,1,184,184,0
8550,1,176,176,0
8683,1,197,197,0
393,1,206,206,0
394,1,179,179,0
395,1,200,200,0
396,1,221,221,0
397,1,200,200,0
398,1,189,189,0
399,1,191,191,0
400,1,93,93,0
561,1,219,219,0
562,1,173,173,0
563,1,202,202,0
564,1,204,204,0
565,1,191,191,0
566,1,222,222,0
567,1,186,186,0
568,1,84,84,0
689,1,186,186,0
690,1,181,181,0
691,1,175,175,0
692,1,185,185,0
693,1,196,196,0
694,1,186,186,0
695,1,207,207,0
696,1,97,97,0
825,1,215,215,0
826,1,207,207,0
827,1,188,188,0
828,1,215,215,0
829,1,193,193,0
830,1,227,227,0
832,1,94,94,0
457,1,189,189,0
458,1,200,200,0
459,1,205,205,0
460,1,215,215,0
461,1,190,190,0
462,1,200,200,0
463,1,188,188,0
464,1,97,97,0
2521,1,224,224,0
2522,1,218,218,0
2523,1,222,222,0
2524,1,180,180,0
2525,1,179,179,0
2526,1,211,211,0
2527,1,191,191,0
2528,1,113,113,0
3545,1,173,173,0
3546,1,209,209,0
3547,1,211,211,0
3548,1,211,211,0
3549,1,206,206,0
3550,1,199,199,0
3551,1,187,187,0
3552,1,98,98,0
3841,1,195,195,0
3842,1,208,208,0
3843,1,214,214,0
3844,1,195,195,0
3845,-1,0,0,0
3846,1,186,186,0
3847,1,216,216,0
1769,1,212,212,0
1770,1,179,179,0
1771,1,186,186,0
1772,1,192,192,0
1773,1,194,194,0
1774,1,203,203,0
1775,1,185,185,0
1776,1,86,86,0
3457,1,198,198,0
3458,1,224,224,0
3459,1,176,176,0
3460,1,194,194,0
3461,1,193,193,0
3462,1,192,192,0
3463,1,229,229,0
3464,1,97,97,0
4993,1,182,182,0
4994,1,214,214,0
4995,1,193,193,0
4996,1,208,208,0
4997,1,184,184,0
4998,1,189,189,0
5000,1,99,99,0
5009,1,186,186,0
5010,1,201,201,0
5011,1,193,193,0
5012,1,188,188,0
5013,1,193,193,0
5014,1,216,216,0
5015,1,194,194,0
1857,1,196,196,0
1858,1,190,190,0
1859,1,194,194,0
1860,1,180,180,0
1861,1,214,214,0
1862,1,168,168,0
1863,1,176,176,0
1864,1,108,108,0
6009,1,222,222,0
6010,1,218,218,0
6011,1,188,188,0
6012,1,180,180,0
6013,1,190,190,0
6014,1,217,217,0
6016,1,105,105,0
6585,1,183,183,0
6586,1,189,189,0
6587,1,182,182,0
6588,1,191,191,0
6589,1,227,227,0
6590,1,194,194,0
6591,1,177,177,0
6592,1,100,100,0
6625,1,219,219,0
6626,1,198,198,0
6627,1,212,212,0
6628,1,191,191,0
6629,1,225,225,0
6630,1,200,200,0
6631,1,195,195,0
2777,1,217,217,0
2778,1,194,194,0
2779,1,211,211,0
2780,1,220,220,0
2781,1,220,220,0
2782,1,196,196,0
2783,1,202,202,0
2784,1,103,103,0
3321,1,184,184,0
3322,1,179,179,0
3323,1,182,182,0
3324,1,202,202,0
3325,1,185,185,0
3326,1,217,217,0
3327,1,181,181,0
3328,1,105,105,0
5833,1,210,210,0
5834,1,188,188,0
5835,1,210,210,0
5836,1,212,212,0
5837,1,178,178,0
5838,1,212,212,0
5839,1,200,200,0
5840,1,87,87,0
6481,1,239,239,0
6482,1,205,205,0
6483,1,197,197,0
6484,1,162,162,0
6485,1,209,209,0
6486,1,176,176,0
6257,1,229,229,0
6258,1,205,205,0
6259,1,197,197,0
6260,1,222,222,0
6261,1,213,213,0
6262,1,209,209,0
6263,1,196,196,0
6264,1,97,97,0
6841,1,187,187,0
6842,1,216,216,0
6843,1,217,217,0
6844,1,206,206,0
6845,1,191,191,0
6846,1,202,202,0
6847,1,188,188,0
6848,1,82,82,0
7977,1,211,211,0
7978,1,194,194,0
7979,1,219,219,0
7980,1,188,188,0
7981,1,217,217,0
7982,1,185,185,0
7983,1,197,197,0
7984,1,106,106,0
8521,1,188,188,0
8522,1,193,193,0
8523,1,196,196,0
8524,1,192,192,0
8525,1,198,198,0
8526,1,189,189,0
3097,1,176,176,0
3098,-1,0,0,0
3099,1,208,208,0
3100,1,194,194,0
3101,1,199,199,0
3102,1,216,216,0
3103,1,207,207,0
3104,1,98,98,0
4441,1,200,200,0
4442,1,209,209,0
4443,1,183,183,0
4444,1,198,198,0
4445,1,191,191,0
4446,1,192,192,0
4447,1,221,221,0
4448,1,91,91,0
5625,1,209,209,0
5626,-1,0,0,0
5627,1,193,193,0
5628,1,193,193,0
5629,1,176,176,0
5630,1,183,183,0
5631,1,220,220,0
5632,1,94,94,0
5801,1,182,182,0
5802,1,202,202,0
5803,1,210,210,0
5804,1,212,212,0
5805,1,209,209,0
5806,1,213,213,0
5807,1,188,188,0
5808,1,82,82,0
6121,1,183,183,0
3281,1,191,191,0
3282,1,193,193,0
3283,1,173,173,0
3284,1,192,192,0
3285,1,213,213,0
3286,1,215,215,0
3287,1,184,184,0
3288,1,87,87,0
6049,1,177,177,0
6050,1,182,182,0
6051,1,208,208,0
6052,1,174,174,0
6053,1,196,196,0
6054,1,193,193,0
6055,1,183,183,0
6056,1,106,106,0
6297,1,212,212,0
6298,1,193,193,0
6299,1,200,200,0
6300,1,213,213,0
6301,1,192,192,0
6302,1,200,200,0
6303,1,184,184,0
6304,1,122,122,0
7177,1,190,190,0
7178,1,188,188,0
7179,1,199,199,0
7180,1,206,206,0
7181,1,203,203,0
7182,1,181,181,0
7183,1,200,200,0
3377,1,187,187,0
3378,1,179,179,0
3379,1,215,215,0
3380,1,205,205,0
3381,1,225,225,0
3382,1,184,184,0
3383,1,201,201,0
3384,1,93,93,0
5369,1,223,223,0
5370,1,205,205,0
5371,1,185,185,0
5372,1,200,200,0
5373,1,225,225,0
5374,1,206,206,0
5375,1,181,181,0
5376,1,97,97,0
7001,1,179,179,0
7002,1,221,221,0
7003,1,212,212,0
7004,1,191,191,0
7005,1,193,193,0
7006,1,185,185,0
7007,1,194,194,0
7008,1,109,109,0
7841,1,185,185,0
7842,1,194,194,0
7843,1,215,215,0
7844,1,198,198,0
7845,1,207,207,0
7846,1,204,204,0
3777,1,195,195,0
3778,1,192,192,0
3779,1,179,179,0
3780,-1,0,0,0
3781,1,188,188,0
3782,1,188,188,0
3783,1,204,204,0
3784,1,105,105,0
4865,1,212,212,0
4866,1,227,227,0
4867,-1,0,0,0
4868,1,210,210,0
4869,1,182,182,0
4870,1,181,181,0
4871,1,209,209,0
4872,1,99,99,0
6569,1,186,186,0
6570,1,198,198,0
6571,1,226,226,0
6572,1,184,184,0
6573,1,168,168,0
6574,1,185,185,0
6575,1,184,184,0
6576,1,102,102,0
6609,1,193,193,0
6610,1,211,211,0
6611,1,188,188,0
6612,1,204,204,0
6613,-1,0,0,0
6614,1,196,196,0
6615,-1,0,0,0
6616,1,110,110,0
7273,1,212,212,0
7274,1,183,183,0
7275,1,198,198,0
3537,1,189,189,0
3538,1,214,214,0
3539,1,184,184,0
3540,1,181,181,0
3541,1,183,183,0
3542,1,206,206,0
3543,1,205,205,0
3544,1,101,101,0
4953,1,185,185,0
4954,1,207,207,0
4955,1,204,204,0
4956,1,203,203,0
4957,1,199,199,0
4958,1,189,189,0
4959,1,191,191,0
4960,1,91,91,0
7969,1,190,190,0
7970,1,209,209,0
7971,1,212,212,0
7972,1,182,182,0
7973,1,167,167,0
7974,1,177,177,0
7975,1,175,175,0
7976,1,98,98,0
7993,1,199,199,0
7994,1,189,189,0
7995,1,203,203,0
7996,1,220,220,0
7997,1,194,194,0
7998,1,180,180,0
8000,1,91,91,0
4977,1,165,165,0
4978,1,193,193,0
4979,1,211,211,0
4980,1,185,185,0
4981,1,172,172,0
4982,1,186,186,0
4983,1,217,217,0
4984,1,74,74,0
5465,1,194,194,0
5466,1,188,188,0
5467,1,188,188,0
5468,1,219,219,0
5469,1,198,198,0
5470,1,192,192,0
5471,1,194,194,0
5472,1,94,94,0
6081,1,216,216,0
6082,1,175,175,0
6083,1,194,194,0
6084,1,199,199,0
6085,1,212,212,0
6086,1,207,207,0
6087,1,201,201,0
6088,1,103,103,0
6729,1,174,174,0
6730,1,218,218,0
6731,1,179,179,0
6732,1,197,197,0
6733,1,180,180,0
6734,1,200,200,0
6735,1,213,213,0
3839,1,195,195,0
6057,1,183,183,0
6058,1,211,211,0
6059,1,227,227,0
6060,1,187,187,0
6061,1,191,191,0
6062,1,220,220,0
6063,1,184,184,0
6064,1,89,89,0
6633,1,209,209,0
6634,1,183,183,0
6635,1,206,206,0
