181404,1,184,184,0
181405,1,203,203,0
181406,1,204,204,0
181407,1,161,161,0
181408,1,203,203,0
181409,1,238,238,0
181410,1,171,171,0
181411,1,197,197,0
181412,1,181,181,0
200832,1,191,191,0
200833,1,187,187,0
200834,1,237,237,0
200835,1,245,245,0
200836,1,183,183,0
200837,1,196,196,0
200838,1,180,180,0
200839,1,233,233,0
200840,1,218,218,0
200841,1,180,180,0
200842,1,170,170,0
200843,1,208,208,0
200844,1,186,186,0
200845,1,197,197,0
200846,1,190,190,0
200847,1,214,214,0
200848,1,188,188,0
200849,1,204,204,0
200850,1,213,213,0
200851,1,187,187,0
200852,1,169,169,0
200853,1,264,264,0
200854,1,209,209,0
200855,1,195,195,0
200856,1,206,206,0
200857,1,219,219,0
200858,1,181,181,0
200859,1,213,213,0
200860,1,202,202,0
200861,1,226,226,0
38267,1,190,190,0
38268,1,200,200,0
38269,1,200,200,0
38270,1,195,195,0
38271,1,162,162,0
38272,1,205,205,0
38273,1,178,178,0
38274,1,197,197,0
38275,1,188,188,0
38276,1,180,180,0
38277,1,171,171,0
38278,1,193,193,0
38279,1,223,223,0
38280,1,192,192,0
38281,1,187,187,0
38282,1,190,190,0
38283,1,209,209,0
38284,1,173,173,0
38285,1,203,203,0
38286,1,195,195,0
38287,1,210,210,0
38288,1,205,205,0
38289,1,177,177,0
38290,1,191,191,0
38291,1,228,228,0
38292,1,245,245,0
38293,1,201,201,0
38294,1,179,179,0
38295,1,189,189,0
38296,1,196,196,0
38297,1,198,198,0
38298,1,243,243,0
38299,1,197,197,0
38300,1,197,197,0
38301,1,298,298,0
38302,1,204,204,0
38303,1,183,183,0
38304,1,213,213,0
81625,1,187,187,0
81626,1,190,190,0
81627,1,189,189,0
81628,1,213,213,0
81629,1,207,207,0
81630,1,195,195,0
81631,1,191,191,0
81632,1,200,200,0
81633,1,196,196,0
81634,1,180,180,0
81635,1,174,174,0
81636,1,187,187,0
81637,1,224,224,0
81638,1,203,203,0
81639,1,190,190,0
81640,1,197,197,0
81641,1,197,197,0
81642,1,192,192,0
81643,1,160,160,0
81644,1,173,173,0
81645,1,199,199,0
81646,1,179,179,0
81647,1,182,182,0
81648,1,260,260,0
81649,1,197,197,0
81650,1,185,185,0
81651,1,194,194,0
81652,1,205,205,0
81653,1,192,192,0
81654,1,183,183,0
81655,1,183,183,0
81656,1,239,239,0
81657,1,185,185,0
81658,1,180,180,0
81659,1,179,179,0
81660,1,180,180,0
81661,1,186,186,0
81662,1,204,204,0
106173,1,194,194,0
106174,1,186,186,0
106175,1,188,188,0
106176,1,182,182,0
106177,1,209,209,0
106178,1,191,191,0
106179,1,185,185,0
106180,1,202,202,0
106181,1,224,224,0
106182,1,193,193,0
106183,1,210,210,0
106184,1,194,194,0
106185,1,189,189,0
106186,1,182,182,0
106187,1,202,202,0
106188,1,188,188,0
106189,1,199,199,0
106190,1,223,223,0
106191,1,233,233,0
106192,1,196,196,0
106193,1,188,188,0
106194,1,210,210,0
106195,1,180,180,0
106196,1,185,185,0
106197,1,216,216,0
106198,1,191,191,0
106199,1,187,187,0
106200,1,193,193,0
106201,1,217,217,0
106202,1,219,219,0
106203,1,194,194,0
106204,1,213,213,0
106205,1,169,169,0
106206,1,210,210,0
106207,1,170,170,0
106208,1,162,162,0
106209,1,175,175,0
106210,1,170,170,0
142464,1,199,199,0
142465,1,196,196,0
142466,1,205,205,0
142467,1,201,201,0
142468,1,236,236,0
142469,1,182,182,0
142470,1,182,182,0
142471,1,231,231,0
142472,1,209,209,0
142473,1,186,186,0
142474,1,202,202,0
142475,1,172,172,0
142476,1,204,204,0
142477,1,195,195,0
142478,1,198,198,0
142479,1,262,262,0
142480,1,195,195,0
142481,1,207,207,0
142482,1,201,201,0
142483,1,195,195,0
142484,1,198,198,0
142485,1,190,190,0
142486,1,190,190,0
142487,1,193,193,0
142488,1,186,186,0
142489,1,206,206,0
142490,1,205,205,0
142491,1,179,179,0
142492,1,225,225,0
142493,1,202,202,0
142494,1,208,208,0
52023,1,214,214,0
52024,1,221,221,0
52025,1,210,210,0
52026,1,198,198,0
52027,1,201,201,0
52028,1,190,190,0
52029,1,171,171,0
52030,1,168,168,0
52031,1,203,203,0
52032,1,182,182,0
52033,1,189,189,0
52034,1,168,168,0
52035,1,178,178,0
52036,1,186,186,0
52037,1,199,199,0
52038,1,196,196,0
52039,1,180,180,0
52040,1,193,193,0
52041,1,222,222,0
52042,1,187,187,0
52043,1,189,189,0
52044,1,190,190,0
52045,1,204,204,0
52046,1,181,181,0
52047,1,241,241,0
52048,1,170,170,0
52049,1,210,210,0
52050,1,181,181,0
52051,1,196,196,0
52052,1,181,181,0
52053,1,177,177,0
52054,1,185,185,0
52055,1,236,236,0
52056,1,213,213,0
52057,1,186,186,0
52058,1,202,202,0
52059,1,191,191,0
52060,1,188,188,0
62359,1,220,220,0
62360,1,204,204,0
62361,1,181,181,0
62362,1,186,186,0
62363,1,194,194,0
62364,1,181,181,0
62365,1,185,185,0
62366,1,182,182,0
62367,1,249,249,0
62368,1,203,203,0
62369,1,187,187,0
62370,1,229,229,0
62371,1,181,181,0
62372,1,186,186,0
62373,1,185,185,0
62374,1,171,171,0
62375,1,227,227,0
62376,1,202,202,0
62377,1,187,187,0
62378,1,226,226,0
62379,1,206,206,0
62380,1,256,256,0
62381,1,202,202,0
62382,1,181,181,0
62383,1,188,188,0
62384,1,191,191,0
62385,1,178,178,0
62386,1,173,173,0
62387,1,179,179,0
62388,1,206,206,0
62389,1,178,178,0
62390,1,209,209,0
62391,1,172,172,0
62392,1,184,184,0
62393,1,195,195,0
62394,1,156,156,0
62395,1,187,187,0
62396,1,181,181,0
139613,1,215,215,0
139614,1,191,191,0
139615,1,188,188,0
139616,1,175,175,0
139617,1,160,160,0
139618,1,192,192,0
139619,1,183,183,0
139620,1,214,214,0
139621,1,202,202,0
139622,1,209,209,0
139623,1,189,189,0
139624,1,190,190,0
139625,1,205,205,0
139626,1,201,201,0
139627,1,233,233,0
139628,1,188,188,0
139629,1,208,208,0
139630,1,180,180,0
139631,1,250,250,0
139632,1,193,193,0
139633,1,195,195,0
139634,1,241,241,0
139635,1,193,193,0
139636,1,182,182,0
139637,1,199,199,0
139638,1,179,179,0
139639,1,229,229,0
139640,1,192,192,0
139641,1,199,199,0
139642,1,191,191,0
139643,1,197,197,0
139644,1,204,204,0
139645,1,191,191,0
139646,1,183,183,0
139647,1,162,162,0
139648,1,199,199,0
139649,1,196,196,0
139650,1,231,231,0
180387,1,262,262,0
180388,1,180,180,0
180389,1,173,173,0
180390,1,191,191,0
180391,1,205,205,0
180392,1,193,193,0
180393,1,189,189,0
180394,1,219,219,0
180395,1,203,203,0
180396,1,179,179,0
180397,1,183,183,0
180398,1,190,190,0
180399,1,199,199,0
180400,1,211,211,0
180401,1,202,202,0
180402,1,175,175,0
180403,1,187,187,0
180404,1,185,185,0
180405,1,189,189,0
180406,1,192,192,0
180407,1,175,175,0
180408,1,200,200,0
180409,1,239,239,0
180410,1,182,182,0
180411,1,174,174,0
180412,1,214,214,0
180413,1,177,177,0
180414,1,172,172,0
180415,1,201,201,0
180416,1,205,205,0
180417,1,226,226,0
180418,1,220,220,0
180419,1,165,165,0
24207,1,183,183,0
24208,1,193,193,0
24209,1,195,195,0
24210,1,176,176,0
24211,1,191,191,0
24212,1,200,200,0
24213,1,186,186,0
24214,1,185,185,0
24215,1,197,197,0
24216,1,220,220,0
24217,1,186,186,0
24218,1,295,295,0
24219,1,189,189,0
24220,1,177,177,0
24221,1,163,163,0
24222,1,175,175,0
24223,1,178,178,0
24224,1,244,244,0
24225,1,221,221,0
24226,1,247,247,0
24227,1,186,186,0
24228,1,239,239,0
24229,1,165,165,0
24230,1,187,187,0
24231,1,203,203,0
24232,1,164,164,0
24233,1,184,184,0
24234,1,200,200,0
24235,1,206,206,0
24236,1,196,196,0
24237,1,203,203,0
24238,1,183,183,0
24239,1,197,197,0
24240,1,182,182,0
24241,1,191,191,0
24242,1,179,179,0
24243,1,193,193,0
24244,1,172,172,0
26297,1,185,185,0
26298,1,181,181,0
26299,1,198,198,0
26300,1,177,177,0
26301,1,242,242,0
26302,1,186,186,0
26303,1,201,201,0
26304,1,176,176,0
26305,1,189,189,0
26306,1,162,162,0
26307,1,223,223,0
26308,1,180,180,0
26309,1,189,189,0
26310,1,172,172,0
26311,1,199,199,0
26312,1,199,199,0
26313,1,168,168,0
26314,1,209,209,0
26315,1,202,202,0
26316,1,195,195,0
26317,1,203,203,0
26318,1,208,208,0
26319,1,197,197,0
26320,1,204,204,0
26321,1,200,200,0
26322,1,223,223,0
26323,1,274,274,0
26324,1,182,182,0
26325,1,219,219,0
26326,1,176,176,0
26327,1,206,206,0
26328,1,219,219,0
26329,1,198,198,0
26330,1,189,189,0
26331,1,174,174,0
26332,1,234,234,0
26333,1,180,180,0
26334,1,211,211,0
147099,1,206,206,0
147100,1,276,276,0
147101,1,205,205,0
147102,1,198,198,0
147103,1,181,181,0
147104,1,214,214,0
147105,1,179,179,0
147106,1,193,193,0
147107,1,206,206,0
147108,1,180,180,0
147109,1,194,194,0
147110,1,201,201,0
147111,1,202,202,0
147112,1,190,190,0
147113,1,185,185,0
147114,1,202,202,0
147115,1,188,188,0
147116,1,161,161,0
147117,1,200,200,0
147118,1,193,193,0
147119,1,184,184,0
147120,1,175,175,0
147121,1,182,182,0
147122,1,199,199,0
147123,1,239,239,0
147124,1,175,175,0
147125,1,176,176,0
147126,1,188,188,0
147127,1,195,195,0
147128,1,216,216,0
147129,1,188,188,0
147130,1,189,189,0
147131,1,173,173,0
147132,1,244,244,0
147133,1,253,253,0
147134,1,171,171,0
147135,1,184,184,0
147136,1,198,198,0
175029,1,195,195,0
175030,1,189,189,0
175031,1,174,174,0
175032,1,187,187,0
175033,1,189,189,0
175034,1,193,193,0
175035,1,173,173,0
175036,1,207,207,0
175037,1,240,240,0
175038,1,198,198,0
175039,1,204,204,0
175040,1,212,212,0
175041,1,221,221,0
175042,1,222,222,0
175043,1,173,173,0
175044,1,182,182,0
175045,1,193,193,0
175046,1,168,168,0
175047,1,176,176,0
175048,1,182,182,0
175049,1,188,188,0
175050,1,159,159,0
175051,1,201,201,0
175052,1,203,203,0
175053,1,211,211,0
175054,1,177,177,0
175055,1,238,238,0
175056,1,175,175,0
175057,1,187,187,0
175058,1,186,186,0
175059,1,191,191,0
175060,1,194,194,0
60225,1,186,186,0
60226,1,183,183,0
60227,1,200,200,0
60228,1,182,182,0
60229,1,190,190,0
60230,1,242,242,0
60991,1,184,184,0
60992,1,191,191,0
60993,1,187,187,0
60994,1,213,213,0
60995,1,202,202,0
60996,1,194,194,0
60997,1,241,241,0
60998,1,172,172,0
60999,1,183,183,0
61000,1,179,179,0
61001,1,176,176,0
61002,1,231,231,0
61003,1,189,189,0
61004,1,186,186,0
61005,1,187,187,0
61006,1,175,175,0
61007,1,254,254,0
61008,1,190,190,0
61009,1,175,175,0
61010,1,184,184,0
61011,1,194,194,0
61012,1,192,192,0
61013,1,192,192,0
61014,1,211,211,0
61015,1,186,186,0
61016,1,195,195,0
61017,1,186,186,0
61018,1,187,187,0
61019,1,199,199,0
61020,1,175,175,0
61021,1,175,175,0
61022,1,192,192,0
61023,1,185,185,0
61024,1,200,200,0
61025,1,193,193,0
61026,1,202,202,0
61027,1,212,212,0
61028,1,216,216,0
63195,1,187,187,0
63196,1,191,191,0
63197,1,214,214,0
63198,1,181,181,0
63199,1,193,193,0
63200,1,164,164,0
63201,1,196,196,0
63202,1,201,201,0
63203,1,185,185,0
63204,1,181,181,0
63205,1,203,203,0
63206,1,196,196,0
63207,1,186,186,0
63208,1,177,177,0
63209,1,196,196,0
63210,1,197,197,0
63211,1,192,192,0
63212,1,192,192,0
63213,1,230,230,0
63214,1,198,198,0
63215,1,211,211,0
63216,1,185,185,0
63217,1,175,175,0
63218,1,175,175,0
63219,1,199,199,0
63220,1,203,203,0
63221,1,178,178,0
63222,1,272,272,0
63223,1,205,205,0
63224,1,201,201,0
63225,1,222,222,0
63226,1,165,165,0
63227,1,183,183,0
63228,1,194,194,0
63229,1,186,186,0
63230,1,181,181,0
63231,1,187,187,0
63232,1,211,211,0
68021,1,212,212,0
68022,1,177,177,0
68023,1,195,195,0
68024,1,177,177,0
68025,1,176,176,0
68026,1,188,188,0
68027,1,190,190,0
68028,1,209,209,0
68029,1,195,195,0
68030,1,201,201,0
68031,1,177,177,0
68032,1,194,194,0
68033,1,173,173,0
68034,1,177,177,0
68035,1,190,190,0
68036,1,186,186,0
68037,1,206,206,0
68038,1,186,186,0
68039,1,205,205,0
68040,1,205,205,0
68041,1,195,195,0
68042,1,207,207,0
68043,1,175,175,0
68044,1,257,257,0
68045,1,230,230,0
68046,1,174,174,0
68047,1,185,185,0
68048,1,192,192,0
68049,1,212,212,0
68050,1,195,195,0
68051,1,169,169,0
68052,1,202,202,0
68053,1,182,182,0
68054,1,239,239,0
68055,1,205,205,0
68056,1,171,171,0
68057,1,202,202,0
68058,1,210,210,0
99295,1,182,182,0
99296,1,233,233,0
99297,1,171,171,0
99298,1,188,188,0
99299,1,218,218,0
99300,1,177,177,0
99301,1,182,182,0
99302,1,196,196,0
99303,1,219,219,0
99304,1,197,197,0
99305,1,224,224,0
99306,1,182,182,0
99307,1,226,226,0
99308,1,183,183,0
99309,1,189,189,0
99310,1,189,189,0
99311,1,206,206,0
99312,1,170,170,0
99313,1,167,167,0
99314,1,197,197,0
99315,1,178,178,0
99316,1,173,173,0
99317,1,195,195,0
99328,1,183,183,0
99329,1,207,207,0
99330,1,182,182,0
99331,1,207,207,0
99332,1,195,195,0
98151,1,198,198,0
98152,1,186,186,0
98153,1,208,208,0
98154,1,198,198,0
108035,1,178,178,0
108036,1,218,218,0
108037,1,251,251,0
108038,1,173,173,0
108039,1,178,178,0
108040,1,196,196,0
108041,1,201,201,0
108042,1,189,189,0
108043,1,195,195,0
108044,1,191,191,0
108045,1,218,218,0
108046,1,240,240,0
108047,1,209,209,0
108048,1,203,203,0
108049,1,200,200,0
108050,1,198,198,0
108051,1,202,202,0
108052,1,175,175,0
108053,1,215,215,0
108054,1,203,203,0
108055,1,183,183,0
108056,1,199,199,0
108057,1,236,236,0
108058,1,173,173,0
108059,1,192,192,0
108060,1,184,184,0
108061,1,177,177,0
108062,1,180,180,0
108063,1,226,226,0
108064,1,183,183,0
108065,1,184,184,0
108066,1,187,187,0
108067,1,187,187,0
108068,1,197,197,0
108069,1,169,169,0
108070,1,173,173,0
108071,1,187,187,0
108072,1,180,180,0
108339,1,186,186,0
108340,1,195,195,0
108341,1,186,186,0
108342,1,189,189,0
108343,1,179,179,0
108344,1,193,193,0
108345,1,185,185,0
108346,1,213,213,0
108347,1,203,203,0
108348,1,197,197,0
108349,1,197,197,0
108350,1,196,196,0
108351,1,199,199,0
108352,1,182,182,0
108353,1,202,202,0
108354,1,206,206,0
108355,1,187,187,0
108356,1,185,185,0
108357,1,280,280,0
108358,1,194,194,0
108359,1,193,193,0
108360,1,200,200,0
108361,1,212,212,0
108362,1,175,175,0
108363,1,197,197,0
108364,1,210,210,0
108365,1,171,171,0
108366,1,170,170,0
108367,1,184,184,0
108368,1,192,192,0
108369,1,180,180,0
108370,1,181,181,0
108371,1,188,188,0
108372,1,232,232,0
108373,1,194,194,0
108374,1,183,183,0
108375,1,237,237,0
108376,1,222,222,0
108643,1,221,221,0
108644,1,199,199,0
108645,1,198,198,0
108646,1,218,218,0
108647,1,176,176,0
108648,1,192,192,0
108649,1,219,219,0
108650,1,256,256,0
108651,1,199,199,0
108652,1,185,185,0
108653,1,203,203,0
108654,1,195,195,0
108655,1,175,175,0
108656,1,199,199,0
108657,1,185,185,0
108658,1,209,209,0
108659,1,190,190,0
108660,1,197,197,0
108661,1,233,233,0
108662,1,187,187,0
108663,1,224,224,0
108664,1,164,164,0
108665,1,173,173,0
108666,1,181,181,0
108667,1,218,218,0
108668,1,210,210,0
108669,1,255,255,0
108670,1,177,177,0
108671,1,229,229,0
108672,1,188,188,0
108673,1,192,192,0
108674,1,184,184,0
108675,1,197,197,0
108676,1,188,188,0
108677,1,178,178,0
108678,1,179,179,0
108679,1,183,183,0
108680,1,167,167,0
112899,1,184,184,0
112900,1,203,203,0
112901,1,214,214,0
112902,1,164,164,0
112903,1,210,210,0
112904,1,200,200,0
112905,1,189,189,0
112906,1,165,165,0
112907,1,220,220,0
112908,1,227,227,0
112909,1,163,163,0
112910,1,178,178,0
112911,1,187,187,0
112912,1,200,200,0
112913,1,184,184,0
112914,1,187,187,0
112915,1,194,194,0
112916,1,196,196,0
112917,1,187,187,0
112918,1,204,204,0
112919,1,182,182,0
112920,1,182,182,0
112921,1,224,224,0
112922,1,221,221,0
112923,1,186,186,0
112924,1,215,215,0
112925,1,189,189,0
112926,1,225,225,0
55443,1,206,206,0
55444,1,180,180,0
55445,1,179,179,0
55446,1,181,181,0
55447,1,249,249,0
55448,1,190,190,0
55449,1,186,186,0
55450,1,189,189,0
55451,1,209,209,0
55452,1,178,178,0
55453,1,178,178,0
55454,1,176,176,0
55455,1,218,218,0
55456,1,181,181,0
55457,1,197,197,0
55458,1,193,193,0
55459,1,184,184,0
55460,1,199,199,0
55461,1,211,211,0
55462,1,223,223,0
55463,1,180,180,0
55464,1,193,193,0
55465,1,222,222,0
55466,1,193,193,0
55467,1,176,176,0
55468,1,198,198,0
55469,1,196,196,0
55470,1,186,186,0
55471,1,172,172,0
55472,1,166,166,0
55473,1,205,205,0
55474,1,201,201,0
55475,1,186,186,0
55476,1,192,192,0
55477,1,174,174,0
55478,1,203,203,0
55479,1,199,199,0
55480,1,202,202,0
62473,1,193,193,0
62474,1,242,242,0
62475,1,200,200,0
62476,1,249,249,0
62477,1,185,185,0
62478,1,172,172,0
62479,1,241,241,0
62480,1,191,191,0
62481,1,183,183,0
62482,1,204,204,0
62483,1,224,224,0
62484,1,200,200,0
62485,1,194,194,0
62486,1,176,176,0
62487,1,173,173,0
62488,1,183,183,0
62489,1,190,190,0
62490,1,195,195,0
62491,1,170,170,0
62492,1,190,190,0
62493,1,192,192,0
62494,1,190,190,0
62495,1,215,215,0
62496,1,233,233,0
62497,1,181,181,0
62498,1,185,185,0
62499,1,171,171,0
62500,1,205,205,0
62501,1,216,216,0
62502,1,202,202,0
62503,1,188,188,0
62504,1,179,179,0
62505,1,186,186,0
62506,1,197,197,0
62507,1,165,165,0
62508,1,187,187,0
62509,1,188,188,0
62510,1,185,185,0
92531,1,168,168,0
92532,1,201,201,0
92533,1,170,170,0
92534,1,190,190,0
92535,1,189,189,0
92536,1,179,179,0
92537,1,199,199,0
92538,1,172,172,0
92539,1,206,206,0
92540,1,182,182,0
92541,1,193,193,0
92542,1,175,175,0
92543,1,203,203,0
92544,1,186,186,0
92545,1,190,190,0
92546,1,203,203,0
92547,1,194,194,0
92548,1,164,164,0
92549,1,206,206,0
92550,1,201,201,0
92551,1,192,192,0
92552,1,193,193,0
92553,1,218,218,0
92554,1,177,177,0
92555,1,182,182,0
92556,1,211,211,0
92557,1,191,191,0
92558,1,188,188,0
92559,1,193,193,0
92560,1,206,206,0
92561,1,201,201,0
92562,1,176,176,0
92563,1,216,216,0
92564,1,180,180,0
92565,1,197,197,0
92566,1,191,191,0
92567,1,183,183,0
92568,1,198,198,0
98117,1,178,178,0
98118,1,197,197,0
98119,1,180,180,0
98120,1,196,196,0
98121,1,174,174,0
98122,1,189,189,0
98123,1,318,318,0
98124,1,185,185,0
98125,1,172,172,0
98126,1,190,190,0
98127,1,175,175,0
98128,1,216,216,0
98129,1,180,180,0
98130,1,180,180,0
98131,1,200,200,0
98132,1,261,261,0
98133,1,205,205,0
98134,1,195,195,0
98135,1,223,223,0
98136,1,222,222,0
98137,1,191,191,0
98138,1,179,179,0
98139,1,189,189,0
98140,1,171,171,0
98141,1,176,176,0
98142,1,190,190,0
98143,1,200,200,0
98144,1,187,187,0
98145,1,200,200,0
98146,1,182,182,0
98147,1,174,174,0
98148,1,192,192,0
98149,1,200,200,0
98150,1,188,188,0
65285,1,185,185,0
65286,1,206,206,0
65287,1,288,288,0
65288,1,178,178,0
65289,1,176,176,0
65290,1,176,176,0
65291,1,192,192,0
65292,1,209,209,0
65293,1,233,233,0
65294,1,197,197,0
65295,1,190,190,0
65296,1,197,197,0
65297,1,188,188,0
65298,1,211,211,0
65299,1,185,185,0
65300,1,208,208,0
65301,1,173,173,0
65302,1,168,168,0
65303,1,199,199,0
65304,1,195,195,0
65305,1,179,179,0
65306,1,177,177,0
65307,1,185,185,0
65308,1,205,205,0
65309,1,206,206,0
65310,1,189,189,0
65311,1,178,178,0
65312,1,173,173,0
65313,1,208,208,0
65314,1,210,210,0
65315,1,176,176,0
65316,1,171,171,0
65317,1,190,190,0
65318,1,182,182,0
65319,1,198,198,0
65320,1,208,208,0
65321,1,181,181,0
65322,1,193,193,0
98307,1,191,191,0
98308,1,189,189,0
98309,1,196,196,0
98310,1,200,200,0
98311,1,268,268,0
98312,1,182,182,0
98313,1,186,186,0
98314,1,175,175,0
98315,1,187,187,0
98316,1,255,255,0
98317,1,214,214,0
98318,1,187,187,0
98319,1,173,173,0
98320,1,181,181,0
98321,1,188,188,0
98322,1,204,204,0
98323,1,198,198,0
98324,1,211,211,0
98325,1,211,211,0
98326,1,186,186,0
98327,1,192,192,0
98328,1,238,238,0
98329,1,179,179,0
98330,1,208,208,0
98331,1,170,170,0
98332,1,196,196,0
98333,1,173,173,0
98334,1,188,188,0
98335,1,191,191,0
98336,1,207,207,0
98337,1,175,175,0
98338,1,194,194,0
98339,1,177,177,0
98340,1,169,169,0
98341,1,182,182,0
98342,1,195,195,0
98343,1,221,221,0
98344,1,180,180,0
100131,1,205,205,0
100132,1,188,188,0
100133,1,182,182,0
100134,1,195,195,0
100135,1,164,164,0
100136,1,176,176,0
100137,1,171,171,0
100138,1,182,182,0
100139,1,211,211,0
100140,1,180,180,0
100141,1,169,169,0
100142,1,181,181,0
100143,1,189,189,0
100144,1,177,177,0
100145,1,176,176,0
100146,1,200,200,0
100147,1,198,198,0
100148,1,217,217,0
100149,1,205,205,0
100150,1,252,252,0
100151,1,185,185,0
100152,1,169,169,0
100153,1,175,175,0
100154,1,196,196,0
100155,1,182,182,0
100156,1,198,198,0
100157,1,175,175,0
100158,1,191,191,0
100159,1,212,212,0
100160,1,219,219,0
100161,1,185,185,0
100162,1,175,175,0
100163,1,187,187,0
100164,1,174,174,0
100165,1,205,205,0
100166,1,305,305,0
100167,1,241,241,0
100168,1,174,174,0
119967,1,189,189,0
119968,1,177,177,0
119969,1,225,225,0
119970,1,193,193,0
119971,1,233,233,0
119972,1,202,202,0
119973,1,192,192,0
119974,1,216,216,0
119975,1,176,176,0
119976,1,188,188,0
119977,1,176,176,0
119978,1,206,206,0
119979,1,196,196,0
119980,1,208,208,0
119981,1,193,193,0
119982,1,188,188,0
119983,1,205,205,0
119984,1,219,219,0
119985,1,221,221,0
119986,1,211,211,0
119987,1,187,187,0
119988,1,194,194,0
119989,1,175,175,0
119990,1,197,197,0
119991,1,173,173,0
119992,1,179,179,0
119993,1,202,202,0
119994,1,194,194,0
119995,1,219,219,0
119996,1,199,199,0
119997,1,202,202,0
119998,1,192,192,0
119999,1,170,170,0
120000,1,182,182,0
185517,1,178,178,0
185518,1,227,227,0
185519,1,210,210,0
185520,1,186,186,0
185521,1,188,188,0
185522,1,195,195,0
185523,1,237,237,0
185524,1,187,187,0
185525,1,189,189,0
185526,1,192,192,0
185527,1,200,200,0
185528,1,200,200,0
185529,1,201,201,0
185530,1,190,190,0
185531,1,233,233,0
185532,1,169,169,0
185533,1,202,202,0
185534,1,199,199,0
185535,1,209,209,0
185536,1,201,201,0
185537,1,179,179,0
185538,1,228,228,0
185539,1,171,171,0
185540,1,182,182,0
185541,1,190,190,0
185542,1,191,191,0
185543,1,177,177,0
185544,1,189,189,0
185545,1,198,198,0
185546,1,191,191,0
185547,1,182,182,0
185548,1,196,196,0
185549,1,174,174,0
185550,1,176,176,0
185551,1,198,198,0
185552,1,178,178,0
185553,1,198,198,0
185554,1,185,185,0
186733,1,176,176,0
186734,1,180,180,0
186735,1,198,198,0
186736,1,202,202,0
186737,1,208,208,0
186738,1,202,202,0
186739,1,193,193,0
186740,1,189,189,0
186741,1,190,190,0
186742,1,217,217,0
186743,1,208,208,0
186744,1,207,207,0
186745,1,207,207,0
186746,1,196,196,0
186747,1,178,178,0
186748,1,205,205,0
186749,1,195,195,0
186750,1,221,221,0
186751,1,223,223,0
186752,1,204,204,0
186753,1,204,204,0
186754,1,199,199,0
186755,1,188,188,0
186756,1,208,208,0
186757,1,187,187,0
186758,1,189,189,0
186759,1,179,179,0
186760,1,225,225,0
186761,1,189,189,0
186762,1,247,247,0
186763,1,205,205,0
186764,1,245,245,0
186765,1,191,191,0
186766,1,175,175,0
186767,1,236,236,0
186768,1,213,213,0
186769,1,198,198,0
186770,1,199,199,0
199121,1,181,181,0
199122,1,178,178,0
199123,1,209,209,0
199124,1,237,237,0
199125,1,177,177,0
199126,1,201,201,0
199127,1,199,199,0
199128,1,183,183,0
199129,1,190,190,0
199130,1,175,175,0
199131,1,179,179,0
199132,1,160,160,0
199133,1,167,167,0
199134,1,190,190,0
199135,1,190,190,0
199136,1,202,202,0
199137,1,184,184,0
199138,1,190,190,0
199139,1,163,163,0
199140,1,199,199,0
199141,1,171,171,0
199142,1,168,168,0
199143,1,187,187,0
199144,1,197,197,0
199145,1,283,283,0
199146,1,243,243,0
199147,1,184,184,0
199148,1,193,193,0
199149,1,183,183,0
199150,1,206,206,0
199151,1,193,193,0
199152,1,231,231,0
199153,1,189,189,0
199154,1,185,185,0
199155,1,235,235,0
199156,1,174,174,0
199157,1,190,190,0
199158,1,205,205,0
209457,1,206,206,0
209458,1,209,209,0
209459,1,213,213,0
209460,1,210,210,0
209461,1,175,175,0
209462,1,202,202,0
209463,1,194,194,0
209464,1,185,185,0
209465,1,270,270,0
209466,1,177,177,0
209467,1,202,202,0
209468,1,188,188,0
209469,1,207,207,0
209470,1,202,202,0
209471,1,198,198,0
209472,1,223,223,0
209473,1,185,185,0
209474,1,186,186,0
209475,1,238,238,0
209476,1,231,231,0
209477,1,203,203,0
209478,1,191,191,0
209479,1,201,201,0
209480,1,211,211,0
209481,1,182,182,0
209482,1,180,180,0
209483,1,223,223,0
209484,1,172,172,0
209485,1,188,188,0
209486,1,201,201,0
209487,1,199,199,0
40585,1,188,188,0
40586,1,178,178,0
40587,1,169,169,0
40588,1,182,182,0
40589,1,200,200,0
40590,1,206,206,0
40591,1,184,184,0
40592,1,207,207,0
40593,1,180,180,0
40594,1,179,179,0
40595,1,190,190,0
40596,1,183,183,0
40597,1,218,218,0
40598,1,199,199,0
40599,1,209,209,0
40600,1,192,192,0
40601,1,173,173,0
40602,1,178,178,0
40603,1,183,183,0
40604,1,192,192,0
40605,1,192,192,0
40606,1,183,183,0
40607,1,163,163,0
40608,1,174,174,0
40609,1,194,194,0
40610,1,189,189,0
40611,1,188,188,0
40612,1,174,174,0
40613,1,211,211,0
40614,1,216,216,0
40615,1,181,181,0
40616,1,188,188,0
40617,1,174,174,0
40618,1,183,183,0
40619,1,196,196,0
40620,1,203,203,0
40621,1,184,184,0
40622,1,180,180,0
54189,1,238,238,0
54190,1,197,197,0
54191,1,185,185,0
54192,1,209,209,0
54193,1,202,202,0
54194,1,204,204,0
54195,1,215,215,0
54196,1,218,218,0
54197,1,199,199,0
54198,1,206,206,0
54199,1,179,179,0
54200,1,172,172,0
54201,1,195,195,0
54202,1,190,190,0
54203,1,200,200,0
54204,1,177,177,0
54205,1,168,168,0
54206,1,181,181,0
54207,1,245,245,0
54208,1,203,203,0
54209,1,185,185,0
54210,1,198,198,0
