46865,0.29402,602,177,425
46866,0.296552,580,172,408
46867,0.289809,628,182,446
46868,0.353902,551,195,356
46869,0.346906,614,213,401
46870,0.451673,538,243,295
46871,0.306195,565,173,392
46872,0.246753,616,152,464
46873,0.326367,622,203,419
46874,0.36121,562,203,359
46875,0.356452,620,221,399
46876,0.466038,530,247,283
46877,0.340357,617,210,407
46878,0.265027,732,194,538
46879,0.328725,651,214,437
46880,0.274775,666,183,483
52721,0.268398,693,186,507
52722,0.244186,688,168,520
52723,0.283871,620,176,444
52724,0.37291,598,223,375
52725,0.235632,696,164,532
52726,0.248563,696,173,523
52727,0.270451,599,162,437
52728,0.237609,686,163,523
52729,0.462451,506,234,272
52730,0.26435,662,175,487
52731,0.375231,541,203,338
52732,0.238731,599,143,456
52733,0.247405,578,143,435
52734,0.27543,639,176,463
52735,0.470476,525,247,278
52736,0.25889,703,182,521
60049,0.325497,553,180,373
60050,0.339344,610,207,403
60051,0.284579,629,179,450
60052,0.206847,701,145,556
60053,0.34236,517,177,340
60054,0.411966,585,241,344
60055,0.347315,596,207,389
60056,0.361624,542,196,346
60064,0.289116,588,170,418
77722,0.317757,642,204,438
77723,0.253165,632,160,472
77724,0.261905,672,176,496
77725,0.299331,598,179,419
77726,0.27379,599,164,435
77727,0.255474,685,175,510
79745,0.324272,515,167,348
79746,0.199719,711,142,569
79747,0.310606,528,164,364
79748,0.224036,674,151,523
79749,0.30848,684,211,473
79750,0.259758,743,193,550
79751,0.34087,575,196,379
79752,0.498008,502,250,252
79753,0.246459,706,174,532
79754,0.272334,694,189,505
79755,0.30486,679,207,472
79756,0.260542,664,173,491
79757,0.289431,615,178,437
79758,0.236006,661,156,505
79759,0.254676,695,177,518
79760,0.243004,679,165,514
85873,0.338608,632,214,418
85874,0.268781,599,161,438
85875,0.339934,606,206,400
85876,0.327787,601,197,404
85877,0.425139,541,230,311
85878,0.331092,595,197,398
85879,0.428835,541,232,309
85880,0.292282,609,178,431
85881,0.378608,589,223,366
85882,0.282577,683,193,490
85883,0.239354,681,163,518
85884,0.252468,709,179,530
85885,0.380583,515,196,319
85886,0.291541,662,193,469
85887,0.322751,567,183,384
85888,0.306507,584,179,405
79379,0.361564,614,222,392
79380,0.308378,561,173,388
79381,0.351402,535,188,347
79382,0.28012,664,186,478
79383,0.273414,662,181,481
79384,0.315702,605,191,414
79385,0.349835,606,212,394
79386,0.37541,610,229,381
79387,0.351648,637,224,413
79388,0.470919,533,251,282
79389,0.310966,611,190,421
79390,0.309231,650,201,449
79391,0.290769,650,189,461
79793,0.302839,634,192,442
79794,0.23993,571,137,434
79795,0.314662,607,191,416
79796,0.288256,562,162,400
79797,0.500956,523,262,261
79798,0.331502,546,181,365
79799,0.308738,515,159,356
79800,0.267007,588,157,431
79801,0.340351,570,194,376
79802,0.366972,545,200,345
79803,0.208219,730,152,578
79804,0.355556,540,192,348
79805,0.353818,537,190,347
79806,0.260365,603,157,446
79807,0.299065,535,160,375
79808,0.300567,529,159,370
79969,0.305842,582,178,404
79970,0.289425,539,156,383
79971,0.304545,660,201,459
79972,0.421708,562,237,325
79973,0.345826,587,203,384
79974,0.305556,612,187,425
79975,0.32931,580,191,389
79976,0.31962,632,202,430
79977,0.442688,506,224,282
79978,0.362543,582,211,371
79979,0.373786,618,231,387
79980,0.248538,684,170,514
79981,0.406654,541,220,321
79982,0.310811,592,184,408
79983,0.260401,649,169,480
79984,0.343486,591,203,388
85233,0.248895,679,169,510
85234,0.297762,581,173,408
85235,0.239221,719,172,547
85236,0.333916,572,191,381
85237,0.3216,625,201,424
85238,0.257225,692,178,514
85239,0.300813,615,185,430
85240,0.291595,583,170,413
85241,0.277778,612,170,442
85242,0.224628,739,166,573
85243,0.297521,605,180,425
85244,0.234783,690,162,528
85245,0.254815,675,172,503
85246,0.324759,622,202,420
85247,0.315542,637,201,436
85248,0.287572,692,199,493
85801,0.390244,574,224,350
85802,0.377634,617,233,384
85803,0.32485,668,217,451
85804,0.428291,509,218,291
85805,0.347471,613,213,400
85806,0.501006,497,249,248
85807,0.177515,676,120,556
85808,0.341506,571,195,376
90385,0.303082,584,177,407
90386,0.265766,666,177,489
90387,0.275693,613,169,444
90388,0.287619,525,151,374
90389,0.366197,568,208,360
90390,0.3024,625,189,436
90391,0.420849,518,218,300
90392,0.438525,488,214,274
90393,0.288288,555,160,395
90394,0.415842,505,210,295
90395,0.313409,619,194,425
90396,0.292848,741,217,524
90397,0.277778,612,170,442
90398,0.318102,569,181,388
90399,0.20944,678,142,536
90400,0.284257,686,195,491
95777,0.258741,572,148,424
95778,0.380795,604,230,374
95779,0.275804,591,163,428
95780,0.28201,617,174,443
95781,0.333333,621,207,414
95782,0.338164,621,210,411
95783,0.292237,657,192,465
95784,0.353434,597,211,386
95785,0.336898,561,189,372
95786,0.397373,609,242,367
95787,0.350629,636,223,413
95788,0.347594,561,195,366
95789,0.288462,572,165,407
95790,0.435583,489,213,276
95791,0.354943,617,219,398
95792,0.257182,731,188,543
785,0.4,540,216,324
786,0.328402,676,222,454
787,0.2737,654,179,475
788,0.318333,600,191,409
789,0.321549,594,191,403
790,0.284495,703,200,503
791,0.333938,551,184,367
792,0.33391,578,193,385
793,0.24451,683,167,516
794,0.317487,589,187,402
795,0.34687,591,205,386
796,0.246377,690,170,520
797,0.355412,619,220,399
798,0.246835,632,156,476
799,0.401089,551,221,330
800,0.365506,632,231,401
6577,0.271057,653,177,476
6578,0.417323,508,212,296
6579,0.30782,601,185,416
6580,0.254181,598,152,446
6581,0.357383,596,213,383
6582,0.391379,580,227,353
6583,0.411168,591,243,348
6584,0.394161,548,216,332
6585,0.325862,580,189,391
6586,0.475926,540,257,283
6587,0.209104,703,147,556
6588,0.247467,691,171,520
6589,0.225904,664,150,514
6590,0.459406,505,232,273
6591,0.299517,621,186,435
6592,0.318182,594,189,405
8721,0.293245,607,178,429
8722,0.245083,661,162,499
8723,0.396694,484,192,292
8724,0.249249,666,166,500
8725,0.318761,549,175,374
8726,0.325455,550,179,371
8727,0.339434,601,204,397
8728,0.332242,611,203,408
8729,0.309951,613,190,423
8730,0.272879,601,164,437
8731,0.412668,521,215,306
8732,0.378229,542,205,337
8733,0.332103,542,180,362
8734,0.381044,517,197,320
8735,0.282416,563,159,404
8736,0.28227,705,199,506
8753,0.371058,539,200,339
8754,0.345489,521,180,341
8755,0.220222,722,159,563
8756,0.287856,667,192,475
8757,0.293286,566,166,400
8758,0.42315,527,223,304
8759,0.323102,619,200,419
8760,0.351082,601,211,390
8761,0.212864,653,139,514
8762,0.375246,509,191,318
8763,0.476673,493,235,258
8764,0.440574,488,215,273
8765,0.472549,510,241,269
8766,0.318417,581,185,396
8767,0.254669,589,150,439
8768,0.370705,553,205,348
11169,0.39604,505,200,305
11170,0.323077,650,210,440
11171,0.245955,618,152,466
11172,0.366224,527,193,334
11173,0.321918,584,188,396
11174,0.321958,674,217,457
11175,0.307576,660,203,457
11176,0.279926,543,152,391
11177,0.261944,607,159,448
11178,0.383858,508,195,313
11179,0.285251,617,176,441
11180,0.318841,552,176,376
11181,0.273927,606,166,440
11182,0.330144,627,207,420
11183,0.268977,606,163,443
11184,0.228018,671,153,518
11841,0.295222,586,173,413
11842,0.264487,673,178,495
11843,0.29432,581,171,410
11844,0.408284,507,207,300
11845,0.311649,661,206,455
11846,0.295527,626,185,441
11847,0.31962,632,202,430
11848,0.339623,583,198,385
11849,0.248333,600,149,451
11850,0.289706,680,197,483
11851,0.246774,620,153,467
11852,0.288493,617,178,439
11853,0.294314,598,176,422
11854,0.253846,650,165,485
11855,0.285032,628,179,449
11856,0.333895,593,198,395
48673,0.325503,596,194,402
48674,0.295608,592,175,417
48675,0.328358,670,220,450
48676,0.259972,727,189,538
48677,0.190808,718,137,581
48678,0.297778,675,201,474
48679,0.377079,541,204,337
48680,0.23869,641,153,488
48681,0.294488,635,187,448
48682,0.297214,646,192,454
48683,0.334884,645,216,429
48684,0.432653,490,212,278
48685,0.320635,630,202,428
48686,0.301973,659,199,460
48687,0.410714,560,230,330
48688,0.32,575,184,391
49969,0.339683,630,214,416
49970,0.36163,589,213,376
49971,0.295918,588,174,414
49972,0.275316,632,174,458
49973,0.302003,649,196,453
49974,0.347267,622,216,406
49975,0.301459,617,186,431
49976,0.26053,641,167,474
49977,0.22191,712,158,554
49978,0.464286,588,273,315
49979,0.312903,620,194,426
49980,0.282313,588,166,422
49981,0.195531,716,140,576
49982,0.324958,597,194,403
49983,0.306626,649,199,450
49984,0.37613,553,208,345
51713,0.368243,592,218,374
51714,0.254934,608,155,453
51715,0.246334,682,168,514
51716,0.237814,677,161,516
51717,0.276083,623,172,451
51718,0.361905,630,228,402
51719,0.391453,585,229,356
51720,0.258562,584,151,433
51721,0.477778,540,258,282
51722,0.298063,671,200,471
51723,0.274194,682,187,495
51724,0.243323,674,164,510
51725,0.254545,605,154,451
51726,0.345,600,207,393
51727,0.270315,603,163,440
51728,0.360976,615,222,393
53521,0.480804,547,263,284
53522,0.238245,638,152,486
53523,0.25,732,183,549
53524,0.384321,523,201,322
53525,0.357274,543,194,349
53526,0.225532,705,159,546
53536,0.372287,599,223,376
6097,0.223958,768,172,596
6098,0.334992,603,202,401
6099,0.55597,536,298,238
6100,0.211669,737,156,581
6101,0.282862,601,170,431
6102,0.327616,583,191,392
6103,0.299492,591,177,414
6104,0.444649,542,241,301
6105,0.277512,627,174,453
6106,0.269366,568,153,415
6107,0.415612,474,197,277
6108,0.235294,680,160,520
6109,0.328836,593,195,398
6110,0.373866,551,206,345
6111,0.326562,640,209,431
6112,0.213622,646,138,508
9985,0.354779,544,193,351
9986,0.350263,571,200,371
9987,0.215007,693,149,544
9988,0.31677,644,204,440
9989,0.392427,581,228,353
9990,0.360915,568,205,363
9991,0.371534,541,201,340
9992,0.356383,564,201,363
9993,0.280952,630,177,453
9994,0.435986,578,252,326
9995,0.38247,502,192,310
9996,0.282353,595,168,427
9997,0.347826,598,208,390
9998,0.280069,582,163,419
9999,0.246154,650,160,490
10000,0.267537,613,164,449
12481,0.391919,495,194,301
12482,0.252836,617,156,461
12483,0.467066,501,234,267
12484,0.412313,536,221,315
12485,0.367876,579,213,366
12486,0.370175,570,211,359
12487,0.406752,622,253,369
12488,0.427046,562,240,322
12489,0.252174,690,174,516
12490,0.300578,692,208,484
12491,0.274062,613,168,445
12492,0.281301,615,173,442
12493,0.272162,643,175,468
12494,0.404806,541,219,322
12495,0.228369,705,161,544
12496,0.253782,595,151,444
61585,0.290715,657,191,466
61586,0.350263,571,200,371
61587,0.29582,622,184,438
61588,0.351351,629,221,408
61589,0.255539,677,173,504
61590,0.383721,516,198,318
61591,0.35873,630,226,404
61592,0.27619,630,174,456
61593,0.368866,591,218,373
61594,0.284757,597,170,427
61595,0.283305,593,168,425
61596,0.379771,524,199,325
61597,0.335537,605,203,402
61598,0.344643,560,193,367
61599,0.245098,612,150,462
61600,0.313629,609,191,418
64609,0.304676,663,202,461
64610,0.510934,503,257,246
64611,0.362191,566,205,361
64612,0.370184,597,221,376
64613,0.440748,481,212,269
64614,0.262321,629,165,464
64615,0.31571,662,209,453
64616,0.203857,726,148,578
64617,0.354622,595,211,384
64618,0.230876,719,166,553
64619,0.328407,609,200,409
64620,0.290965,653,190,463
64621,0.216621,734,159,575
64622,0.278992,595,166,429
64623,0.257053,638,164,474
64624,0.264274,613,162,451
73569,0.267913,642,172,470
73570,0.287179,585,168,417
73571,0.230337,712,164,548
73572,0.35122,615,216,399
73573,0.261062,678,177,501
73574,0.276271,590,163,427
73575,0.380035,571,217,354
73576,0.362348,494,179,315
73577,0.327815,604,198,406
73578,0.312081,596,186,410
73579,0.376016,492,185,307
73580,0.321492,563,181,382
73581,0.251944,643,162,481
73582,0.384335,549,211,338
73583,0.28725,651,187,464
73584,0.233434,664,155,509
79201,0.38674,543,210,333
79202,0.364162,519,189,330
79203,0.305112,626,191,435
79204,0.233979,671,157,514
79205,0.299383,648,194,454
79206,0.244482,589,144,445
79207,0.316761,704,223,481
79208,0.409091,550,225,325
79209,0.277299,696,193,503
79210,0.282092,631,178,453
79211,0.271104,616,167,449
79212,0.32646,582,190,392
79213,0.299645,564,169,395
79214,0.25,640,160,480
79215,0.356631,558,199,359
79216,0.261137,651,170,481
83873,0.292754,690,202,488
83874,0.320072,553,177,376
83875,0.278302,636,177,459
83876,0.394693,603,238,365
83877,0.305147,544,166,378
83878,0.296491,570,169,401
83879,0.202624,686,139,547
83880,0.267776,661,177,484
83881,0.24184,674,163,511
83882,0.314335,579,182,397
83883,0.255659,751,192,559
83884,0.296429,560,166,394
83885,0.256061,660,169,491
83886,0.254072,614,156,458
83887,0.334983,606,203,403
83888,0.278571,700,195,505
85121,0.366501,603,221,382
85122,0.301205,664,200,464
85123,0.208955,670,140,530
85124,0.372131,610,227,383
85125,0.253659,615,156,459
85126,0.241033,697,168,529
85127,0.217213,732,159,573
85128,0.242604,676,164,512
85129,0.298305,590,176,414
85130,0.321361,529,170,359
85131,0.345515,602,208,394
85132,0.322751,567,183,384
85133,0.289076,595,172,423
85134,0.248876,667,166,501
85135,0.290881,636,185,451
85136,0.381404,527,201,326
86305,0.280645,620,174,446
86306,0.408304,578,236,342
86307,0.276398,644,178,466
86308,0.27223,731,199,532
86309,0.264559,601,159,442
86310,0.480315,508,244,264
86311,0.258462,650,168,482
86312,0.285223,582,166,416
86313,0.201767,679,137,542
4417,0.291727,689,201,488
4418,0.257576,726,187,539
4419,0.241158,622,150,472
4420,0.305263,570,174,396
4421,0.283276,586,166,420
4422,0.274268,649,178,471
4423,0.475983,458,218,240
4424,0.351438,626,220,406
4425,0.394783,575,227,348
4426,0.363333,600,218,382
4427,0.371917,527,196,331
4428,0.279339,605,169,436
4429,0.429379,531,228,303
4430,0.412791,516,213,303
4431,0.385159,566,218,348
4432,0.366541,532,195,337
11681,0.325984,635,207,428
11682,0.355799,638,227,411
11683,0.281759,614,173,441
11684,0.284682,692,197,495
11685,0.263158,646,170,476
11686,0.266458,638,170,468
11687,0.281879,596,168,428
11688,0.33557,596,200,396
11689,0.388792,571,222,349
11690,0.281416,565,159,406
11691,0.241192,738,178,560
11692,0.332215,596,198,398
11693,0.299848,657,197,460
11694,0.228095,719,164,555
11695,0.462547,534,247,287
11696,0.250366,683,171,512
11809,0.3312,625,207,418
11810,0.389328,506,197,309
11811,0.272873,623,170,453
11812,0.22061,689,152,537
11813,0.347079,582,202,380
11814,0.30094,638,192,446
11815,0.369318,528,195,333
11816,0.279483,619,173,446
11817,0.230392,612,141,471
11818,0.244411,671,164,507
11819,0.278443,668,186,482
11820,0.459302,516,237,279
11821,0.370567,564,209,355
11822,0.283282,646,183,463
11823,0.269231,702,189,513
11824,0.295337,579,171,408
12993,0.220315,699,154,545
12994,0.187335,758,142,616
12995,0.303354,656,199,457
12996,0.273333,600,164,436
12997,0.360714,560,202,358
12998,0.222849,709,158,551
12999,0.30102,588,177,411
13000,0.246875,640,158,482
13001,0.233746,646,151,495
13002,0.290469,661,192,469
13003,0.384892,556,214,342
13004,0.329949,591,195,396
13005,0.396226,530,210,320
13006,0.311793,619,193,426
13007,0.267153,685,183,502
13008,0.285496,655,187,468
15761,0.371479,568,211,357
15762,0.395062,567,224,343
15763,0.342541,543,186,357
15764,0.248869,663,165,498
15765,0.286726,565,162,403
15766,0.315956,633,200,433
15767,0.304833,538,164,374
15768,0.314338,544,171,373
15769,0.330935,556,184,372
15770,0.368821,526,194,332
15771,0.286207,580,166,414
15772,0.392578,512,201,311
15773,0.23065,646,149,497
15774,0.332787,610,203,407
15775,0.353035,626,221,405
15776,0.34,550,187,363
38113,0.363636,517,188,329
38114,0.299824,567,170,397
38115,0.318718,593,189,404
38116,0.263502,611,161,450
38117,0.354949,586,208,378
38118,0.300158,633,190,443
38119,0.25387,646,164,482
38120,0.234837,643,151,492
38121,0.207715,674,140,534
38122,0.26435,662,175,487
38123,0.258462,650,168,482
38124,0.415861,517,215,302
38125,0.351938,645,227,418
38126,0.334477,583,195,388
38127,0.260083,719,187,532
38128,0.243802,726,177,549
41201,0.242733,688,167,521
41202,0.349265,544,190,354
41203,0.247028,757,187,570
41204,0.32852,554,182,372
41205,0.228045,706,161,545
41206,0.372361,521,194,327
41207,0.270553,669,181,488
41208,0.295222,586,173,413
41209,0.301056,568,171,397
41210,0.232143,728,169,559
41211,0.4375,512,224,288
41212,0.331667,600,199,401
41213,0.270833,720,195,525
41214,0.27027,666,180,486
41215,0.23,700,161,539
41216,0.39185,638,250,388
50145,0.238602,658,157,501
50146,0.467391,552,258,294
50147,0.393773,546,215,331
50148,0.283721,645,183,462
50149,0.274148,704,193,511
50150,0.345972,633,219,414
50151,0.24159,654,158,496
50152,0.328386,539,177,362
50153,0.403922,510,206,304
50154,0.272583,631,172,459
50155,0.405714,525,213,312
50156,0.214715,666,143,523
50157,0.300537,559,168,391
50158,0.38765,583,226,357
50159,0.347015,536,186,350
50160,0.226048,668,151,517
59297,0.470054,551,259,292
59298,0.210914,678,143,535
59299,0.307282,563,173,390
59300,0.306321,617,189,428
59301,0.306189,614,188,426
59302,0.33638,547,184,363
59303,0.27972,572,160,412
59304,0.398855,524,209,315
59305,0.359292,565,203,362
59306,0.277182,653,181,472
59307,0.239067,686,164,522
59308,0.346667,600,208,392
59309,0.299539,651,195,456
59310,0.307571,634,195,439
59311,0.406417,561,228,333
59312,0.316988,571,181,390
63009,0.328947,608,200,408
63010,0.292546,711,208,503
63011,0.224928,698,157,541
63012,0.200531,753,151,602
63013,0.377926,598,226,372
63014,0.347759,647,225,422
63015,0.372822,574,214,360
63016,0.312684,678,212,466
63017,0.478178,527,252,275
63018,0.263848,686,181,505
63019,0.463938,513,238,275
63020,0.254062,677,172,505
63021,0.360877,593,214,379
63022,0.497053,509,253,256
63023,0.372549,510,190,320
63024,0.257699,617,159,458
68737,0.225185,675,152,523
68738,0.319084,655,209,446
68739,0.28135,622,175,447
68740,0.359143,607,218,389
68741,0.315068,584,184,400
68742,0.268256,671,180,491
68743,0.267806,702,188,514
68744,0.248196,693,172,521
68745,0.347676,581,202,379
68746,0.240741,648,156,492
68747,0.395131,534,211,323
68748,0.212534,734,156,578
68749,0.346903,565,196,369
68750,0.30538,632,193,439
68751,0.345178,591,204,387
68752,0.371773,581,216,365
70721,0.333853,641,214,427
70722,0.21643,633,137,496
70723,0.392977,598,235,363
70724,0.284591,636,181,455
70725,0.209929,705,148,557
70726,0.389068,622,242,380
70727,0.273752,621,170,451
70728,0.253989,752,191,561
70729,0.261438,612,160,452
70730,0.248834,643,160,483
70731,0.349727,549,192,357
70732,0.273163,626,171,455
70733,0.375954,524,197,327
70734,0.260937,640,167,473
70735,0.251956,639,161,478
70736,0.366942,605,222,383
75681,0.285008,607,173,434
75682,0.421687,498,210,288
75683,0.319422,623,199,424
75684,0.208092,692,144,548
75685,0.344828,609,210,399
75686,0.242511,701,170,531
75687,0.235202,642,151,491
75688,0.296928,586,174,412
75689,0.235632,696,164,532
75690,0.27541,610,168,442
75691,0.316901,568,180,388
75692,0.350584,599,210,389
75693,0.210452,708,149,559
75694,0.4,525,210,315
75695,0.216339,661,143,518
75696,0.3712,625,232,393
77345,0.273734,632,173,459
77346,0.289298,598,173,425
77347,0.221386,664,147,517
77348,0.311847,574,179,395
77349,0.447653,554,248,306
77350,0.284992,593,169,424
77351,0.26475,661,175,486
77352,0.210235,723,152,571
77353,0.308848,599,185,414
77354,0.231481,648,150,498
77355,0.365724,566,207,359
77356,0.482422,512,247,265
77357,0.248132,669,166,503
77358,0.362522,571,207,364
77359,0.414722,557,231,326
77360,0.305296,642,196,446
77937,0.291181,601,175,426
77938,0.207773,669,139,530
77939,0.279935,618,173,445
77940,0.241071,672,162,510
77941,0.230216,695,160,535
77942,0.335106,564,189,375
77943,0.269165,587,158,429
77944,0.259504,605,157,448
77945,0.361888,572,207,365
77946,0.34375,608,209,399
77947,0.359848,528,190,338
77948,0.298157,597,178,419
77949,0.195522,670,131,539
77950,0.228121,697,159,538
77951,0.332278,632,210,422
77952,0.235382,667,157,510
78513,0.201936,723,146,577
78514,0.283159,671,190,481
78515,0.287338,616,177,439
78516,0.340984,610,208,402
78517,0.409253,562,230,332
78518,0.324421,561,182,379
78519,0.308712,528,163,365
78520,0.374576,590,221,369
78521,0.2737,654,179,475
78522,0.217456,676,147,529
78523,0.386513,608,235,373
78524,0.403614,498,201,297
78525,0.252396,626,158,468
78526,0.374539,542,203,339
78527,0.327869,610,200,410
78528,0.297342,602,179,423
78913,0.329431,598,197,401
78914,0.239748,634,152,482
78915,0.310292,651,202,449
78916,0.248186,689,171,518
78917,0.242261,743,180,563
78918,0.411032,562,231,331
78919,0.217765,698,152,546
78920,0.228659,656,150,506
78921,0.208835,747,156,591
78922,0.363636,583,212,371
78923,0.267797,590,158,432
78924,0.277961,608,169,439
78925,0.20354,678,138,540
78926,0.343384,597,205,392
78927,0.237741,673,160,513
78928,0.273392,684,187,497
79169,0.330645,620,205,415
79170,0.289931,576,167,409
79171,0.344426,601,207,394
79172,0.285498,662,189,473
79173,0.3125,528,165,363
79174,0.327381,504,165,339
79175,0.388988,563,219,344
79176,0.223776,715,160,555
79177,0.263001,673,177,496
79178,0.474747,495,235,260
79179,0.272036,658,179,479
79180,0.336397,544,183,361
79181,0.204703,723,148,575
79182,0.466,500,233,267
79183,0.234568,648,152,496
79184,0.32093,645,207,438
79361,0.38245,604,231,373
79362,0.242507,734,178,556
79363,0.418386,533,223,310
79364,0.354134,641,227,414
79365,0.323729,590,191,399
79366,0.231844,716,166,550
79367,0.431973,588,254,334
79368,0.195562,721,141,580
79369,0.292913,635,186,449
79370,0.281967,610,172,438
79371,0.473394,545,258,287
79372,0.303602,583,177,406
79373,0.253589,627,159,468
79374,0.349908,543,190,353
79375,0.251256,597,150,447
79376,0.299517,621,186,435
79377,0.332278,632,210,422
79378,0.283276,586,166,420
79392,0.28157,586,165,421
93733,0.450909,550,248,302
93734,0.354027,596,211,385
93735,0.255743,653,167,486
93736,0.339893,559,190,369
93737,0.394046,571,225,346
93738,0.408015,549,224,325
93739,0.22435,731,164,567
93740,0.291291,666,194,472
93741,0.230146,617,142,475
93742,0.261062,678,177,501
93743,0.256975,681,175,506
93744,0.32459,610,198,412
94769,0.228216,723,165,558
94770,0.322971,579,187,392
94771,0.358209,603,216,387
94772,0.213773,697,149,548
94773,0.225857,642,145,497
94774,0.211268,710,150,560
94775,0.314488,566,178,388
94776,0.431034,522,225,297
94777,0.246988,664,164,500
94778,0.448819,508,228,280
94779,0.242226,611,148,463
94780,0.247041,676,167,509
94781,0.26072,583,152,431
94782,0.28268,612,173,439
94783,0.337955,577,195,382
94784,0.222561,656,146,510
95361,0.31759,614,195,419
95362,0.245776,651,160,491
95363,0.328431,612,201,411
95364,0.302135,609,184,425
95365,0.307301,589,181,408
95366,0.337329,584,197,387
95367,0.322124,565,182,383
95368,0.253237,695,176,519
95369,0.276699,618,171,447
95370,0.319788,566,181,385
95371,0.345779,616,213,403
95372,0.215227,683,147,536
95373,0.266453,623,166,457
95374,0.269051,643,173,470
95375,0.271357,597,162,435
95376,0.266562,634,169,465
95692,0.311075,614,191,423
95693,0.428571,539,231,308
95694,0.238683,729,174,555
95695,0.189873,711,135,576
95696,0.33234,671,223,448
9473,0.275362,621,171,450
9474,0.270035,574,155,419
9475,0.320493,649,208,441
9476,0.50188,532,267,265
9477,0.242175,607,147,460
9478,0.223611,720,161,559
9479,0.441729,532,235,297
9480,0.273865,639,175,464
9481,0.308642,567,175,392
9482,0.251108,677,170,507
9483,0.318966,580,185,395
9484,0.360568,563,203,360
9485,0.254412,680,173,507
9486,0.342327,593,203,390
9487,0.240385,728,175,553
9488,0.267626,695,186,509
11089,0.298507,603,180,423
11090,0.353873,568,201,367
11091,0.298622,653,195,458
11092,0.265223,739,196,543
11093,0.276923,585,162,423
11094,0.234352,687,161,526
11095,0.251563,640,161,479
11096,0.231332,683,158,525
11097,0.296474,624,185,439
11098,0.244755,715,175,540
11099,0.206997,686,142,544
11100,0.47025,521,245,276
11101,0.3744,625,234,391
11102,0.313149,578,181,397
11103,0.398637,587,234,353
11104,0.363107,515,187,328
12161,0.298851,609,182,427
12162,0.359571,559,201,358
12163,0.32833,533,175,358
12164,0.259516,578,150,428
12165,0.24359,702,171,531
12166,0.318033,610,194,416
12167,0.425688,545,232,313
12168,0.278779,721,201,520
12169,0.225806,651,147,504
12170,0.408621,580,237,343
12171,0.306878,567,174,393
12172,0.3047,617,188,429
12173,0.210682,674,142,532
12174,0.28278,633,179,454
12175,0.340872,619,211,408
12176,0.252555,685,173,512
14993,0.189911,674,128,546
14994,0.212796,719,153,566
14995,0.336907,653,220,433
14996,0.496982,497,247,250
14997,0.438878,499,219,280
14998,0.342944,659,226,433
14999,0.260323,557,145,412
15000,0.304225,710,216,494
15001,0.209893,748,157,591
15002,0.317355,605,192,413
15003,0.305057,613,187,426
15004,0.277129,599,166,433
15005,0.314504,655,206,449
15006,0.28524,603,172,431
15007,0.312925,588,184,404
15008,0.287758,629,181,448
17825,0.206186,679,140,539
17826,0.259554,628,163,465
17827,0.205307,716,147,569
17828,0.26138,681,178,503
17829,0.202663,676,137,539
17830,0.428571,504,216,288
17831,0.23994,671,161,510
17832,0.206704,716,148,568
17833,0.359404,537,193,344
17834,0.352014,571,201,370
17835,0.276771,607,168,439
17836,0.347352,642,223,419
17837,0.244147,598,146,452
17838,0.326679,551,180,371
17839,0.399168,481,192,289
17840,0.24531,693,170,523
19809,0.267327,606,162,444
19810,0.285489,634,181,453
19811,0.228986,690,158,532
19812,0.322581,620,200,420
19813,0.286624,628,180,448
19814,0.347985,546,190,356
19815,0.348733,671,234,437
19816,0.350565,619,217,402
19817,0.201657,724,146,578
19818,0.270998,631,171,460
19819,0.319672,610,195,415
19820,0.20625,640,132,508
19821,0.323575,649,210,439
19822,0.2375,640,152,488
19823,0.263651,641,169,472
19824,0.228442,661,151,510
20081,0.422139,533,225,308
20082,0.261905,714,187,527
20083,0.368506,616,227,389
20084,0.273425,651,178,473
20085,0.307229,664,204,460
20086,0.334443,601,201,400
20087,0.244444,630,154,476
20088,0.28088,591,166,425
20089,0.272036,658,179,479
20090,0.203927,662,135,527
20091,0.307042,710,218,492
20092,0.281818,660,186,474
20093,0.351082,601,211,390
20094,0.237097,620,147,473
20095,0.289608,587,170,417
20096,0.31993,572,183,389
32385,0.297638,635,189,446
32386,0.31145,655,204,451
32387,0.4125,480,198,282
32388,0.34106,604,206,398
32389,0.263591,607,160,447
32390,0.287854,601,173,428
32391,0.28268,612,173,439
32392,0.243402,682,166,516
32393,0.258915,645,167,478
32394,0.424474,523,222,301
32395,0.287284,637,183,454
32396,0.303972,579,176,403
32397,0.300509,589,177,412
32398,0.342723,639,219,420
32399,0.22452,677,152,525
32400,0.221277,705,156,549
35169,0.255814,645,165,480
35170,0.341297,586,200,386
35171,0.28855,655,189,466
35172,0.298905,639,191,448
35173,0.213315,736,157,579
35174,0.36136,559,202,357
35175,0.250809,618,155,463
35176,0.374517,518,194,324
35177,0.401033,581,233,348
35178,0.309262,637,197,440
35179,0.258359,658,170,488
35180,0.224964,689,155,534
35181,0.237389,674,160,514
35182,0.336315,559,188,371
35183,0.304054,592,180,412
35184,0.306349,630,193,437
39601,0.246715,685,169,516
39602,0.273026,608,166,442
39603,0.305556,612,187,425
39604,0.426531,490,209,281
39605,0.256078,617,158,459
39606,0.428571,525,225,300
39607,0.298869,619,185,434
39608,0.3088,625,193,432
39609,0.39961,513,205,308
39610,0.204317,695,142,553
39611,0.331126,604,200,404
39612,0.224924,658,148,510
39616,0.184319,727,134,593
39613,0.293132,597,175,422
39614,0.271242,612,166,446
39615,0.290476,630,183,447
40593,0.273752,621,170,451
