31222,0.898734,237,213,24
31223,0.736842,266,196,70
31224,0.839695,262,220,42
31225,0.0487106,349,17,332
31226,0.930041,243,226,17
31227,0.892,250,223,27
31228,0.722034,295,213,82
31229,0.944,250,236,14
31230,0.10625,320,34,286
31231,0.56044,273,153,120
31232,0.873188,276,241,35
31233,0.869565,230,200,30
31234,0.828244,262,217,45
31235,0.888,250,222,28
31236,0.774545,275,213,62
31237,0.195195,333,65,268
31238,0.46,300,138,162
31239,0.700361,277,194,83
31240,0.785185,270,212,58
31241,0.862903,248,214,34
31242,0.894515,237,212,25
31243,0.921739,230,212,18
31244,0.833948,271,226,45
31245,0.451178,297,134,163
31246,0.486207,290,141,149
31247,0.921397,229,211,18
31248,0.121212,330,40,290
31249,0.216216,333,72,261
31250,0.877395,261,229,32
31251,0.856,125,107,18
31351,0.89916,238,214,24
31352,0.551601,281,155,126
31353,0.543624,298,162,136
31354,0.90625,224,203,21
31355,0.754717,265,200,65
31356,0.896947,262,235,27
31357,0.345345,333,115,218
31358,0.747331,281,210,71
31359,0.941667,240,226,14
31360,0.617021,282,174,108
31361,0.871901,242,211,31
31362,0.880597,268,236,32
31363,0.744681,282,210,72
31364,0.902439,246,222,24
31365,0.721649,291,210,81
31366,0.815217,276,225,51
31367,0.725424,295,214,81
31368,0.702422,289,203,86
31369,0.92,250,230,20
31370,0.579861,288,167,121
31371,0.884298,242,214,28
31372,0.823293,249,205,44
31373,0.644737,304,196,108
31374,0.859504,242,208,34
31375,0.860558,251,216,35
31376,0.698529,272,190,82
31377,0.894531,256,229,27
31378,0.78,250,195,55
31379,0.44863,292,131,161
31380,0.58363,281,164,117
31381,0.274143,321,88,233
31382,0.841509,265,223,42
31383,0.467532,154,72,82
66496,0.854167,240,205,35
66497,0.382637,311,119,192
66498,0.366013,306,112,194
66499,0.753378,296,223,73
66500,0.883268,257,227,30
66501,0.815789,266,217,49
66502,0.481728,301,145,156
66503,0.902985,268,242,26
66504,0.204082,294,60,234
66505,0.110092,327,36,291
66506,0.589226,297,175,122
66507,0.882129,263,232,31
66508,0.760618,259,197,62
66509,0.889796,245,218,27
66510,0.466887,302,141,161
66511,0.874016,254,222,32
66512,0.870722,263,229,34
66513,0.834559,272,227,45
66514,0.368421,285,105,180
66515,0.895582,249,223,26
66516,0.0793201,353,28,325
66517,0.800752,266,213,53
66518,0.870968,279,243,36
66519,0.816406,256,209,47
66520,0.848249,257,218,39
66521,0.880658,243,214,29
66522,0.056338,355,20,335
66523,0.717391,276,198,78
66524,0.823741,278,229,49
66525,0.0647887,355,23,332
66526,0.896154,260,233,27
66527,0.889344,244,217,27
66528,0.824324,148,122,26
67948,0.929688,256,238,18
67949,0.607509,293,178,115
67950,0.332298,322,107,215
67951,0.910931,247,225,22
67952,0.949367,237,225,12
67953,0.922481,258,238,20
67954,0.935115,262,245,17
67955,0.75,280,210,70
67956,0.797665,257,205,52
67957,0.909871,233,212,21
67958,0.917012,241,221,20
67959,0.725979,281,204,77
67960,0.580071,281,163,118
67961,0.57193,285,163,122
67962,0.918367,245,225,20
67963,0.600707,283,170,113
67964,0.152439,328,50,278
67965,0.882353,272,240,32
67966,0.875912,274,240,34
67967,0.878151,238,209,29
67968,0.503311,302,152,150
67969,0.0595238,336,20,316
67970,0.938525,244,229,15
67971,0.884462,251,222,29
67972,0.045584,351,16,335
67973,0.887097,248,220,28
67974,0.878049,246,216,30
67975,0.652778,288,188,100
67976,0.922481,258,238,20
67977,0.62987,308,194,114
67978,0.0872093,344,30,314
67979,0.805861,273,220,53
67980,0.873016,126,110,16
75776,0.136095,338,46,292
75777,0.833948,271,226,45
75778,0.666667,288,192,96
75779,0.512367,283,145,138
75780,0.715328,274,196,78
75781,0.82963,270,224,46
75782,0.5,286,143,143
75783,0.790441,272,215,57
75784,0.869919,246,214,32
75785,0.846154,273,231,42
75786,0.891051,257,229,28
75787,0.925926,243,225,18
75788,0.903361,238,215,23
75789,0.881148,244,215,29
75790,0.906977,258,234,24
75791,0.88755,249,221,28
75792,0.814229,253,206,47
79611,0.881057,227,200,27
79612,0.765799,269,206,63
79613,0.804688,256,206,50
79614,0.881679,262,231,31
79615,0.861224,245,211,34
79762,0.480969,289,139,150
79763,0.827715,267,221,46
79764,0.278317,309,86,223
79765,0.109145,339,37,302
79766,0.257669,326,84,242
79767,0.8327,263,219,44
79768,0.923077,221,204,17
79769,0.331169,308,102,206
79770,0.907895,228,207,21
79771,0.921811,243,224,19
79772,0.891566,249,222,27
79773,0.847909,263,223,40
79774,0.845588,272,230,42
79775,0.351266,316,111,205
79776,0.895349,258,231,27
79777,0.887967,241,214,27
79778,0.0289017,346,10,336
79779,0.0339943,353,12,341
79780,0.913242,219,200,19
79781,0.775362,276,214,62
79782,0.333333,297,99,198
79783,0.936508,252,236,16
79784,0.898374,246,221,25
79785,0.889796,245,218,27
79786,0.906383,235,213,22
79787,0.79078,282,223,59
79788,0.569966,293,167,126
79789,0.680147,272,185,87
79790,0.375,320,120,200
79791,0.878049,246,216,30
79792,0.756364,275,208,67
79793,0.809859,284,230,54
79794,0.879032,124,109,15
81709,0.843621,243,205,38
81710,0.885714,245,217,28
81711,0.449511,307,138,169
81712,0.880952,252,222,30
81713,0.770073,274,211,63
81714,0.0542857,350,19,331
81715,0.346278,309,107,202
81716,0.80303,264,212,52
81717,0.0445104,337,15,322
81718,0.110169,354,39,315
81719,0.812245,245,199,46
81720,0.864964,274,237,37
81721,0.752852,263,198,65
81722,0.108359,323,35,288
81723,0.917012,241,221,20
81724,0.901961,255,230,25
81725,0.793594,281,223,58
81726,0.841509,265,223,42
81727,0.921811,243,224,19
81728,0.423077,312,132,180
81729,0.673684,285,192,93
81730,0.849421,259,220,39
81731,0.697279,294,205,89
81732,0.855422,249,213,36
81733,0.86,250,215,35
81734,0.923077,247,228,19
81735,0.616197,284,175,109
81736,0.398058,309,123,186
81737,0.916667,252,231,21
81738,0.870833,240,209,31
81739,0.645522,268,173,95
81740,0.792642,299,237,62
81741,0.945455,110,104,6
82699,0.789855,276,218,58
82700,0.733813,278,204,74
82701,0.0734463,354,26,328
82702,0.928287,251,233,18
82703,0.901575,254,229,25
82704,0.653571,280,183,97
82705,0.903846,260,235,25
82706,0.677193,285,193,92
82707,0.651724,290,189,101
82708,0.819495,277,227,50
82709,0.421986,282,119,163
82710,0.617363,311,192,119
82711,0.772549,255,197,58
82712,0.615385,299,184,115
82713,0.108359,323,35,288
82714,0.710963,301,214,87
82715,0.319218,307,98,209
82716,0.918288,257,236,21
82717,0.730375,293,214,79
82718,0.356436,303,108,195
82719,0.520979,286,149,137
82720,0.15407,344,53,291
82721,0.89243,251,224,27
82722,0.226586,331,75,256
82723,0.721374,262,189,73
82724,0.903614,249,225,24
82725,0.793594,281,223,58
82726,0.479167,288,138,150
82727,0.910853,258,235,23
82728,0.862595,262,226,36
82729,0.778182,275,214,61
82730,0.876,250,219,31
82731,0.848921,139,118,21
16468,0.891473,258,230,28
16469,0.85214,257,219,38
16470,0.927481,262,243,19
16471,0.794118,272,216,56
16472,0.895833,240,215,25
16473,0.896414,251,225,26
16474,0.683453,278,190,88
16475,0.758491,265,201,64
16476,0.80315,254,204,50
16477,0.638376,271,173,98
16478,0.67101,307,206,101
16479,0.902128,235,212,23
16480,0.858156,282,242,40
16481,0.875472,265,232,33
16482,0.55,300,165,135
16483,0.883817,241,213,28
16484,0.802521,238,191,47
16485,0.827957,279,231,48
16486,0.823308,266,219,47
16487,0.450704,284,128,156
16488,0.817164,268,219,49
16489,0.465798,307,143,164
16490,0.783582,268,210,58
16491,0.343465,329,113,216
16492,0.895161,248,222,26
16493,0.210682,337,71,266
16494,0.87747,253,222,31
16495,0.861789,246,212,34
16496,0.498316,297,148,149
16497,0.643599,289,186,103
16498,0.699647,283,198,85
16499,0.235099,302,71,231
16500,0.940678,118,111,7
21253,0.577061,279,161,118
21254,0.333333,312,104,208
21255,0.846473,241,204,37
21256,0.864341,258,223,35
21257,0.878788,264,232,32
21258,0.0574713,348,20,328
21259,0.90873,252,229,23
21260,0.906122,245,222,23
21261,0.85259,251,214,37
21262,0.860465,258,222,36
21263,0.812977,262,213,49
21264,0.431973,294,127,167
21265,0.57377,305,175,130
21266,0.817204,279,228,51
21267,0.895307,277,248,29
21268,0.831541,279,232,47
21269,0.886364,264,234,30
21270,0.86692,263,228,35
21271,0.846154,273,231,42
21272,0.928571,238,221,17
21273,0.381757,296,113,183
21274,0.868327,281,244,37
21275,0.218354,316,69,247
21276,0.885375,253,224,29
21277,0.919231,260,239,21
21278,0.888889,252,224,28
21279,0.218069,321,70,251
21280,0.0778443,334,26,308
21281,0.899598,249,224,25
21282,0.791519,283,224,59
21283,0.735632,261,192,69
21284,0.909434,265,241,24
21285,0.841727,139,117,22
21517,0.630137,292,184,108
21518,0.89781,274,246,28
21519,0.857708,253,217,36
21520,0.91358,243,222,21
21521,0.8875,240,213,27
21522,0.184127,315,58,257
21523,0.840816,245,206,39
21524,0.482759,290,140,150
21525,0.728223,287,209,78
21526,0.407407,324,132,192
21527,0.885463,227,201,26
21528,0.862903,248,214,34
21529,0.714789,284,203,81
21530,0.465753,292,136,156
21531,0.900398,251,226,25
21532,0.905882,255,231,24
21533,0.939163,263,247,16
21534,0.907895,228,207,21
21535,0.8125,256,208,48
21536,0.0365169,356,13,343
21537,0.751852,270,203,67
21538,0.877863,262,230,32
21539,0.335443,316,106,210
21540,0.731707,287,210,77
21541,0.92437,238,220,18
21542,0.0797546,326,26,300
21543,0.0802469,324,26,298
21544,0.803846,260,209,51
21545,0.621528,288,179,109
21546,0.856031,257,220,37
21547,0.837736,265,222,43
21548,0.785425,247,194,53
21549,0.510791,139,71,68
25939,0.915323,248,227,21
25940,0.708772,285,202,83
25941,0.875486,257,225,32
25942,0.889706,272,242,30
25943,0.402556,313,126,187
25944,0.709091,275,195,80
25945,0.856,250,214,36
25946,0.857664,274,235,39
25947,0.834025,241,201,40
25948,0.742424,264,196,68
25949,0.286164,318,91,227
25950,0.925926,243,225,18
25951,0.554054,296,164,132
25952,0.705882,289,204,85
25953,0.811538,260,211,49
25954,0.669145,269,180,89
25955,0.683636,275,188,87
25956,0.329268,328,108,220
25957,0.76,275,209,66
25958,0.602151,279,168,111
25959,0.238095,315,75,240
25960,0.113372,344,39,305
25961,0.875969,258,226,32
25962,0.855513,263,225,38
25963,0.821429,252,207,45
25964,0.88843,242,215,27
25965,0.072327,318,23,295
25966,0.927203,261,242,19
25967,0.917355,242,222,20
25968,0.637631,287,183,104
25969,0.838951,267,224,43
25970,0.794776,268,213,55
25971,0.0700637,157,11,146
28348,0.885827,254,225,29
28349,0.90393,229,207,22
28350,0.893281,253,226,27
28351,0.840149,269,226,43
28352,0.905738,244,221,23
28353,0.0609418,361,22,339
28354,0.901887,265,239,26
28355,0.768421,285,219,66
28356,0.92623,244,226,18
28357,0.891667,240,214,26
28358,0.830579,242,201,41
28359,0.823105,277,228,49
28360,0.760784,255,194,61
28361,0.793233,266,211,55
28362,0.899582,239,215,24
28363,0.779412,272,212,60
28364,0.645695,302,195,107
28365,0.917391,230,211,19
28366,0.919355,248,228,20
28367,0.859316,263,226,37
28368,0.22549,306,69,237
28369,0.532895,304,162,142
28370,0.12381,315,39,276
28371,0.682171,258,176,82
19603,0.620567,282,175,107
19604,0.930041,243,226,17
19605,0.921053,228,210,18
19606,0.910256,234,213,21
19607,0.704082,294,207,87
19608,0.772563,277,214,63
19609,0.256966,323,83,240
19610,0.90458,262,237,25
19611,0.899614,259,233,26
19612,0.24024,333,80,253
19613,0.792157,255,202,53
19614,0.824219,256,211,45
19615,0.826087,253,209,44
19616,0.88806,268,238,30
19617,0.891566,249,222,27
19618,0.216981,318,69,249
19619,0.0642202,327,21,306
19620,0.725275,273,198,75
19621,0.746324,272,203,69
19622,0.940711,253,238,15
19623,0.893701,254,227,27
19624,0.755474,274,207,67
19625,0.272455,334,91,243
19626,0.809701,268,217,51
19627,0.738095,252,186,66
19628,0.875472,265,232,33
19629,0.876,250,219,31
19630,0.373288,292,109,183
19631,0.901961,255,230,25
19632,0.696751,277,193,84
19633,0.135294,340,46,294
19634,0.904167,240,217,23
19635,0.0705882,170,12,158
23662,0.874525,263,230,33
23663,0.386581,313,121,192
23664,0.902344,256,231,25
23665,0.898113,265,238,27
23666,0.803571,280,225,55
23667,0.855967,243,208,35
23668,0.895911,269,241,28
23669,0.830189,265,220,45
23670,0.0396601,353,14,339
23671,0.899598,249,224,25
23672,0.879668,241,212,29
23673,0.92,250,230,20
23674,0.889328,253,225,28
23675,0.723881,268,194,74
23676,0.074184,337,25,312
23677,0.13099,313,41,272
23678,0.918699,246,226,20
23679,0.898374,246,221,25
23680,0.897436,234,210,24
23681,0.730038,263,192,71
23682,0.908714,241,219,22
23683,0.901288,233,210,23
23684,0.839506,243,204,39
23685,0.933036,224,209,15
23686,0.779026,267,208,59
23687,0.899614,259,233,26
23688,0.90795,239,217,22
23689,0.777358,265,206,59
23690,0.612903,279,171,108
23691,0.893333,225,201,24
23692,0.750877,285,214,71
23693,0.789272,261,206,55
23694,0.457516,153,70,83
38446,0.906122,245,222,23
38447,0.866906,278,241,37
38448,0.707904,291,206,85
38449,0.681356,295,201,94
38450,0.903226,248,224,24
38451,0.462264,318,147,171
38452,0.834646,254,212,42
38453,0.287582,306,88,218
38454,0.725352,284,206,78
38455,0.952586,232,221,11
38456,0.886179,246,218,28
38457,0.644366,284,183,101
38458,0.0485714,350,17,333
38459,0.857143,252,216,36
38460,0.0607903,329,20,309
38461,0.862454,269,232,37
38462,0.890196,255,227,28
38463,0.899281,278,250,28
38464,0.671533,274,184,90
38465,0.512367,283,145,138
38466,0.886179,246,218,28
38467,0.905738,244,221,23
38468,0.923077,247,228,19
38469,0.0474777,337,16,321
38470,0.862454,269,232,37
38471,0.862454,269,232,37
38472,0.826613,248,205,43
38473,0.875536,233,204,29
38474,0.846473,241,204,37
38475,0.819549,266,218,48
38476,0.360759,316,114,202
38477,0.86747,249,216,33
38478,0.865079,126,109,17
45211,0.70412,267,188,79
45212,0.674419,301,203,98
45213,0.538182,275,148,127
45214,0.650794,252,164,88
45215,0.744027,293,218,75
45216,0.858824,255,219,36
45217,0.897436,234,210,24
45218,0.568905,283,161,122
45219,0.927966,236,219,17
45220,0.698305,295,206,89
45221,0.362126,301,109,192
45222,0.143646,362,52,310
45223,0.598566,279,167,112
45224,0.884,250,221,29
45225,0.712687,268,191,77
45226,0.97551,245,239,6
45227,0.805447,257,207,50
45228,0.886275,255,226,29
45229,0.823308,266,219,47
45230,0.863281,256,221,35
45231,0.924686,239,221,18
45232,0.894068,236,211,25
45233,0.879668,241,212,29
45234,0.326599,297,97,200
45235,0.871245,233,203,30
45236,0.8,245,196,49
45237,0.918552,221,203,18
45238,0.1875,320,60,260
45239,0.91635,263,241,22
45240,0.142857,336,48,288
45241,0.818182,264,216,48
45242,0.121406,313,38,275
45243,0.0571429,175,10,165
48313,0.866397,247,214,33
48314,0.443333,300,133,167
48315,0.838462,260,218,42
48316,0.842294,279,235,44
48317,0.922414,232,214,18
48318,0.819277,249,204,45
48319,0.754448,281,212,69
48320,0.658621,290,191,99
48321,0.899225,258,232,26
48322,0.877637,237,208,29
48323,0.383117,308,118,190
48324,0.345638,298,103,195
48325,0.771626,289,223,66
48326,0.894118,255,228,27
48327,0.914163,233,213,20
48328,0.140625,320,45,275
48329,0.693141,277,192,85
48330,0.911111,270,246,24
48331,0.841699,259,218,41
48332,0.902344,256,231,25
48333,0.535461,282,151,131
48334,0.84375,256,216,40
48335,0.5,304,152,152
48336,0.830508,236,196,40
48337,0.170068,294,50,244
48338,0.915966,238,218,20
28282,0.821862,247,203,44
28283,0.239067,343,82,261
28284,0.527027,296,156,140
28285,0.0724638,345,25,320
28286,0.567944,287,163,124
28287,0.88412,233,206,27
28313,0.931559,263,245,18
28314,0.918699,123,113,10
29206,0.680702,285,194,91
29207,0.774809,262,203,59
29208,0.534722,288,154,134
29209,0.0576369,347,20,327
29210,0.827465,284,235,49
29211,0.27541,305,84,221
29212,0.91498,247,226,21
29213,0.815574,244,199,45
29214,0.899582,239,215,24
29215,0.923404,235,217,18
29216,0.0389972,359,14,345
29217,0.87218,266,232,34
29218,0.910931,247,225,22
29219,0.386293,321,124,197
29220,0.52027,296,154,142
29221,0.869231,260,226,34
29222,0.885106,235,208,27
29223,0.577855,289,167,122
29224,0.908714,241,219,22
29225,0.762238,286,218,68
29226,0.471338,314,148,166
29227,0.437956,274,120,154
29228,0.870588,255,222,33
29229,0.404605,304,123,181
29230,0.432056,287,124,163
29231,0.909502,221,201,20
29232,0.907173,237,215,22
29233,0.223602,322,72,250
29234,0.905405,222,201,21
29235,0.728261,276,201,75
29236,0.790614,277,219,58
29237,0.875,256,224,32
29238,0.804348,138,111,27
30064,0.811765,255,207,48
30065,0.781955,266,208,58
30066,0.634752,282,179,103
30067,0.751852,270,203,67
30068,0.66323,291,193,98
30069,0.54698,298,163,135
30070,0.702899,276,194,82
30071,0.874477,239,209,30
30072,0.897872,235,211,24
30073,0.860294,272,234,38
30074,0.0502793,358,18,340
30075,0.804781,251,202,49
30076,0.849372,239,203,36
30077,0.13125,320,42,278
30078,0.930612,245,228,17
30079,0.866667,225,195,30
30080,0.704626,281,198,83
30081,0.52,300,156,144
30082,0.603509,285,172,113
30083,0.6,285,171,114
30084,0.775439,285,221,64
30085,0.898113,265,238,27
30086,0.846457,254,215,39
30087,0.850575,261,222,39
30088,0.837638,271,227,44
30089,0.917749,231,212,19
30090,0.291667,312,91,221
30091,0.827869,244,202,42
30092,0.892,250,223,27
30093,0.142433,337,48,289
30094,0.836653,251,210,41
30095,0.16,325,52,273
30096,0.810345,116,94,22
45013,0.859848,264,227,37
45014,0.458065,310,142,168
45015,0.826613,248,205,43
45016,0.723636,275,199,76
45017,0.46319,326,151,175
45018,0.368243,296,109,187
45019,0.886275,255,226,29
45020,0.361111,288,104,184
45021,0.931034,261,243,18
45022,0.32459,305,99,206
45023,0.866412,262,227,35
45024,0.914498,269,246,23
45025,0.839844,256,215,41
45026,0.88755,249,221,28
45027,0.805861,273,220,53
45028,0.0740741,351,26,325
45029,0.478571,280,134,146
45030,0.672414,290,195,95
45031,0.872659,267,233,34
45032,0.716475,261,187,74
45033,0.879245,265,233,32
45034,0.886179,246,218,28
45035,0.732852,277,203,74
45036,0.0712251,351,25,326
45037,0.843066,274,231,43
45038,0.879245,265,233,32
45039,0.925926,243,225,18
45040,0.818519,270,221,49
45041,0.128834,326,42,284
45042,0.899194,248,223,25
45043,0.783133,249,195,54
45044,0.768421,285,219,66
45045,0.236842,152,36,116
66826,0.883817,241,213,28
66827,0.7,280,196,84
66828,0.874016,254,222,32
66829,0.78327,263,206,57
66830,0.750943,265,199,66
66831,0.789855,276,218,58
66832,0.876448,259,227,32
66833,0.675182,274,185,89
66834,0.736156,307,226,81
66835,0.747212,269,201,68
66836,0.108025,324,35,289
66837,0.694737,285,198,87
66838,0.916996,253,232,21
66839,0.904762,252,228,24
66840,0.884921,252,223,29
66841,0.851301,269,229,40
66842,0.857692,260,223,37
66843,0.909449,254,231,23
66844,0.902834,247,223,24
66845,0.822642,265,218,47
66846,0.395425,306,121,185
66847,0.817544,285,233,52
66848,0.886275,255,226,29
66849,0.208589,326,68,258
66850,0.757463,268,203,65
66851,0.0676471,340,23,317
66852,0.839357,249,209,40
66853,0.236842,342,81,261
66854,0.506849,292,148,144
66855,0.0593472,337,20,317
66856,0.798535,273,218,55
66857,0.800676,296,237,59
66858,0.904762,126,114,12
79300,0.676259,278,188,90
79301,0.779026,267,208,59
79302,0.133127,323,43,280
79303,0.338558,319,108,211
79304,0.927039,233,216,17
79305,0.111765,340,38,302
79306,0.889313,262,233,29
79307,0.952381,231,220,11
79308,0.11838,321,38,283
79309,0.906383,235,213,22
79310,0.0544959,367,20,347
79311,0.891213,239,213,26
79312,0.838843,242,203,39
79313,0.92735,234,217,17
79314,0.902439,246,222,24
79315,0.875472,265,232,33
79316,0.371069,318,118,200
79317,0.83908,261,219,42
79318,0.919414,273,251,22
79319,0.0649718,354,23,331
79320,0.956897,232,222,10
79321,0.185629,334,62,272
79322,0.885057,261,231,30
48339,0.857143,280,240,40
48340,0.048433,351,17,334
48341,0.816479,267,218,49
48342,0.713178,258,184,74
48343,0.864198,243,210,33
48344,0.713793,290,207,83
48345,0.981651,109,107,2
6436,0.838462,260,218,42
6437,0.431373,306,132,174
6438,0.935897,234,219,15
6439,0.580205,293,170,123
6440,0.878543,247,217,30
6441,0.890152,264,235,29
6442,0.880658,243,214,29
6443,0.858824,255,219,36
6444,0.791045,268,212,56
6445,0.591549,284,168,116
6446,0.842308,260,219,41
6447,0.787149,249,196,53
6448,0.920354,226,208,18
6449,0.92549,255,236,19
6450,0.830508,236,196,40
6451,0.892,250,223,27
6452,0.538182,275,148,127
6453,0.810036,279,226,53
6454,0.896396,222,199,23
6455,0.389474,285,111,174
6456,0.6,290,174,116
6457,0.760148,271,206,65
6458,0.892308,260,232,28
6459,0.118694,337,40,297
6460,0.868085,235,204,31
6461,0.932432,222,207,15
6462,0.104478,335,35,300
6463,0.230284,317,73,244
6464,0.509091,275,140,135
6465,0.617747,293,181,112
6466,0.9,250,225,25
6467,0.533333,300,160,140
6468,0.728682,129,94,35
64087,0.876652,227,199,28
64088,0.496599,294,146,148
64089,0.869048,252,219,33
64090,0.116418,335,39,296
64091,0.833333,252,210,42
64092,0.838828,273,229,44
64093,0.760148,271,206,65
64094,0.254717,318,81,237
64095,0.940711,253,238,15
64096,0.67803,264,179,85
64097,0.895753,259,232,27
64098,0.84127,252,212,40
64099,0.676923,260,176,84
64100,0.84375,256,216,40
64101,0.692029,276,191,85
64102,0.742754,276,205,71
64103,0.847015,268,227,41
64104,0.895238,210,188,22
64105,0.845588,272,230,42
64106,0.910204,245,223,22
64107,0.896296,270,242,28
64108,0.347692,325,113,212
64109,0.728571,280,204,76
64110,0.666667,267,178,89
64111,0.129338,317,41,276
64112,0.747212,269,201,68
64113,0.877953,254,223,31
64114,0.897959,245,220,25
64115,0.103245,339,35,304
64116,0.231672,341,79,262
64117,0.670213,282,189,93
64118,0.22508,311,70,241
64119,0.0545455,165,9,156
64153,0.802721,294,236,58
64154,0.87251,251,219,32
64155,0.812274,277,225,52
64156,0.562701,311,175,136
64157,0.814394,264,215,49
64158,0.0497238,362,18,344
64159,0.629758,289,182,107
64160,0.104167,336,35,301
64161,0.661765,272,180,92
64162,0.877551,245,215,30
64163,0.556962,316,176,140
64164,0.496454,282,140,142
64165,0.853846,260,222,38
64166,0.0615836,341,21,320
64167,0.866397,247,214,33
64168,0.0277008,361,10,351
64169,0.906122,245,222,23
64170,0.267477,329,88,241
64171,0.887029,239,212,27
64172,0.815385,260,212,48
64173,0.913043,253,231,22
64174,0.659341,273,180,93
64175,0.8,255,204,51
64176,0.924812,266,246,20
64177,0.842857,280,236,44
64178,0.887218,266,236,30
64179,0.794007,267,212,55
64180,0.136095,338,46,292
64181,0.814815,243,198,45
64182,0.384892,278,107,171
64183,0.837121,264,221,43
64184,0.109827,346,38,308
64185,0.543478,138,75,63
64912,0.9,250,225,25
64913,0.425466,322,137,185
64914,0.803704,270,217,53
64915,0.931174,247,230,17
64916,0.792727,275,218,57
64917,0.906367,267,242,25
64918,0.915179,224,205,19
64919,0.249249,333,83,250
64920,0.723485,264,191,73
64921,0.816092,261,213,48
64922,0.920168,238,219,19
64923,0.786477,281,221,60
64924,0.262136,309,81,228
64925,0.149847,327,49,278
64926,0.926724,232,215,17
64927,0.16879,314,53,261
64928,0.919355,248,228,20
64929,0.85,260,221,39
64930,0.875486,257,225,32
64931,0.870629,286,249,37
64932,0.0466472,343,16,327
64933,0.619718,284,176,108
64934,0.905738,244,221,23
64935,0.913934,244,223,21
64936,0.437908,306,134,172
64937,0.823529,238,196,42
64938,0.141066,319,45,274
64939,0.893162,234,209,25
64940,0.812721,283,230,53
64941,0.562712,295,166,129
64942,0.373802,313,117,196
64943,0.898876,267,240,27
64944,0.845528,123,104,19
65440,0.240964,332,80,252
65441,0.870504,278,242,36
65442,0.907631,249,226,23
65443,0.0431034,348,15,333
65444,0.584838,277,162,115
65445,0.888412,233,207,26
65446,0.822642,265,218,47
65447,0.464832,327,152,175
65448,0.78626,262,206,56
65449,0.768939,264,203,61
65450,0.486891,267,130,137
65451,0.0498534,341,17,324
65452,0.863248,234,202,32
65453,0.886447,273,242,31
65454,0.289809,314,91,223
65455,0.930041,243,226,17
65456,0.705224,268,189,79
65457,0.741445,263,195,68
65458,0.423841,302,128,174
65459,0.263636,330,87,243
65460,0.190909,330,63,267
65461,0.626712,292,183,109
65462,0.865306,245,212,33
65463,0.879668,241,212,29
65464,0.725926,270,196,74
65465,0.82197,264,217,47
65466,0.815789,266,217,49
65467,0.85259,251,214,37
65468,0.928571,252,234,18
65469,0.359621,317,114,203
65470,0.0450704,355,16,339
65471,0.868914,267,232,35
65472,0.857143,119,102,17
68736,0.885246,244,216,28
68737,0.864198,243,210,33
21022,0.554487,312,173,139
21023,0.922481,258,238,20
21024,0.920319,251,231,20
21025,0.848837,258,219,39
21026,0.783972,287,225,62
21027,0.864979,237,205,32
21028,0.90566,265,240,25
21029,0.903766,239,216,23
21030,0.888412,233,207,26
21031,0.909804,255,232,23
21032,0.917749,231,212,19
21033,0.856589,258,221,37
21034,0.900794,252,227,25
21035,0.4,300,120,180
21036,0.898734,237,213,24
21037,0.863813,257,222,35
21038,0.916335,251,230,21
21039,0.888889,234,208,26
21040,0.89434,265,237,28
21041,0.901575,254,229,25
21042,0.220779,308,68,240
21043,0.46395,319,148,171
21044,0.904,250,226,24
21045,0.75,268,201,67
21046,0.186916,321,60,261
21047,0.748344,302,226,76
21048,0.285256,312,89,223
21049,0.58804,301,177,124
21050,0.568905,283,161,122
21051,0.637011,281,179,102
21052,0.210169,295,62,233
21053,0.365696,309,113,196
21054,0.791045,134,106,28
27787,0.892473,279,249,30
27788,0.655738,305,200,105
27789,0.84058,276,232,44
27790,0.821561,269,221,48
27791,0.608392,286,174,112
27792,0.726962,293,213,80
27793,0.0497076,342,17,325
27794,0.428082,292,125,167
27795,0.785992,257,202,55
27796,0.773234,269,208,61
27797,0.300633,316,95,221
27798,0.921933,269,248,21
27799,0.919355,248,228,20
27800,0.748322,298,223,75
27801,0.896296,270,242,28
27802,0.566225,302,171,131
27803,0.726644,289,210,79
27804,0.90625,256,232,24
27805,0.381579,304,116,188
27806,0.658703,293,193,100
27807,0.735294,272,200,72
27808,0.894309,246,220,26
27809,0.884,250,221,29
27810,0.878906,256,225,31
27811,0.820423,284,233,51
27812,0.864662,266,230,36
27813,0.890688,247,220,27
27814,0.769517,269,207,62
27815,0.883268,257,227,30
27816,0.865079,252,218,34
27817,0.909483,232,211,21
27818,0.858268,254,218,36
27819,0.849558,113,96,17
53758,0.748276,290,217,73
53759,0.879032,248,218,30
53760,0.846457,254,215,39
53761,0.913043,230,210,20
53762,0.797753,267,213,54
53763,0.110769,325,36,289
53764,0.912134,239,218,21
53765,0.847909,263,223,40
53766,0.754325,289,218,71
53767,0.832714,269,224,45
53768,0.489865,296,145,151
53769,0.610224,313,191,122
53770,0.104816,353,37,316
53771,0.879377,257,226,31
53772,0.913223,242,221,21
53773,0.530249,281,149,132
53774,0.714815,270,193,77
53775,0.841727,278,234,44
53776,0.903101,258,233,25
53777,0.85259,251,214,37
53778,0.819277,249,204,45
53779,0.235465,344,81,263
53780,0.120846,331,40,291
53781,0.759582,287,218,69
53782,0.0941176,340,32,308
53783,0.042735,351,15,336
53784,0.862069,232,200,32
53785,0.848606,251,213,38
53786,0.910853,258,235,23
53787,0.602694,297,179,118
53788,0.108696,322,35,287
53789,0.726236,263,191,72
