150353,1,180,180,0
150354,1,189,189,0
150355,1,207,207,0
150356,1,187,187,0
150357,1,190,190,0
150358,1,249,249,0
150359,1,204,204,0
150360,1,84,84,0
150445,1,150,150,0
150446,1,195,195,0
150447,1,175,175,0
150448,1,197,197,0
150449,1,177,177,0
150450,1,155,155,0
150451,1,176,176,0
150452,1,222,222,0
150453,1,234,234,0
150454,1,214,214,0
150455,1,238,238,0
150456,1,228,228,0
150457,1,162,162,0
150458,1,100,100,0
165075,1,187,187,0
165076,1,198,198,0
165077,1,256,256,0
165078,1,190,190,0
165079,1,216,216,0
165080,1,172,172,0
165081,1,170,170,0
165082,1,183,183,0
165083,1,189,189,0
165084,1,230,230,0
165085,1,157,157,0
165086,1,143,143,0
165087,1,210,210,0
165088,1,89,89,0
165313,1,256,256,0
165314,1,184,184,0
165315,1,184,184,0
165316,1,198,198,0
165317,1,169,169,0
165318,1,176,176,0
165319,1,180,180,0
165320,1,205,205,0
165321,1,207,207,0
165322,1,164,164,0
165323,1,185,185,0
165324,1,188,188,0
165325,1,190,190,0
165326,1,79,79,0
152951,1,181,181,0
152952,1,189,189,0
152953,1,176,176,0
152954,1,195,195,0
152955,1,174,174,0
152956,1,174,174,0
152957,1,193,193,0
152958,1,204,204,0
152959,1,205,205,0
152962,1,185,185,0
152963,1,170,170,0
152964,1,94,94,0
159755,1,203,203,0
159756,1,173,173,0
159757,1,245,245,0
159758,1,202,202,0
159759,1,200,200,0
159760,1,230,230,0
159761,1,197,197,0
159762,1,194,194,0
159763,1,198,198,0
159764,1,176,176,0
159765,1,188,188,0
159766,1,193,193,0
159767,1,238,238,0
159768,1,95,95,0
99051,1,185,185,0
99052,1,172,172,0
99053,1,188,188,0
99054,1,222,222,0
99055,1,204,204,0
99056,1,210,210,0
99057,1,206,206,0
99058,1,201,201,0
99059,1,185,185,0
99060,1,175,175,0
99061,1,174,174,0
99062,1,202,202,0
99063,1,179,179,0
99064,1,77,77,0
102817,1,184,184,0
102818,1,203,203,0
102819,1,240,240,0
102820,1,210,210,0
102821,1,148,148,0
102822,1,180,180,0
102823,1,181,181,0
102824,1,188,188,0
102825,1,208,208,0
102826,1,252,252,0
102827,1,200,200,0
102828,1,196,196,0
102829,1,201,201,0
102830,1,76,76,0
103475,1,182,182,0
103476,1,262,262,0
103477,1,247,247,0
103478,1,176,176,0
103479,1,180,180,0
103480,1,155,155,0
103481,1,183,183,0
103482,1,205,205,0
103483,1,204,204,0
103484,1,178,178,0
103485,1,181,181,0
103486,1,190,190,0
103487,1,191,191,0
103488,1,87,87,0
103489,1,224,224,0
103490,1,196,196,0
103491,1,198,198,0
103492,1,211,211,0
103493,1,169,169,0
103494,1,216,216,0
103495,1,190,190,0
103496,1,212,212,0
103497,1,173,173,0
103498,1,209,209,0
103499,1,178,178,0
103500,1,188,188,0
103501,1,206,206,0
103502,1,89,89,0
103559,1,189,189,0
103560,1,178,178,0
103561,1,234,234,0
103562,1,213,213,0
103563,1,193,193,0
103564,1,198,198,0
103565,1,203,203,0
103566,1,246,246,0
103567,1,201,201,0
103568,1,172,172,0
103569,1,201,201,0
103570,1,200,200,0
103571,1,170,170,0
103572,1,90,90,0
103909,1,181,181,0
103910,1,179,179,0
103911,1,184,184,0
103912,1,220,220,0
103913,1,230,230,0
103914,1,231,231,0
103915,1,197,197,0
103916,1,168,168,0
103917,1,155,155,0
103918,1,234,234,0
103919,1,178,178,0
103920,1,185,185,0
103921,1,155,155,0
103922,1,97,97,0
103993,1,191,191,0
103994,1,166,166,0
103995,1,193,193,0
103996,1,179,179,0
103997,1,174,174,0
103998,1,173,173,0
103999,1,198,198,0
104000,1,222,222,0
104001,1,206,206,0
104002,1,264,264,0
104003,1,179,179,0
104004,1,207,207,0
104005,1,185,185,0
104006,1,86,86,0
104049,1,174,174,0
104050,1,182,182,0
104051,1,242,242,0
104052,1,168,168,0
104053,1,187,187,0
104054,1,203,203,0
104055,1,194,194,0
104056,1,183,183,0
104057,1,192,192,0
104058,1,207,207,0
104059,1,175,175,0
104060,1,206,206,0
104061,1,186,186,0
104062,1,88,88,0
104819,1,169,169,0
104820,1,199,199,0
104821,1,217,217,0
104822,1,166,166,0
104823,1,211,211,0
104824,1,206,206,0
104825,1,194,194,0
104826,1,204,204,0
104827,1,173,173,0
104828,1,206,206,0
104829,1,209,209,0
104830,1,204,204,0
104831,1,193,193,0
104832,1,98,98,0
105407,1,192,192,0
105408,1,187,187,0
105409,1,254,254,0
105410,1,192,192,0
105411,1,201,201,0
105412,1,187,187,0
105413,1,170,170,0
105414,1,218,218,0
105415,1,213,213,0
105416,1,175,175,0
105417,1,168,168,0
105418,1,171,171,0
105419,1,186,186,0
105420,1,93,93,0
105547,1,187,187,0
105548,1,192,192,0
105549,1,212,212,0
105550,1,179,179,0
105551,1,195,195,0
105552,1,192,192,0
105553,1,214,214,0
105554,1,218,218,0
105555,1,196,196,0
105556,1,266,266,0
105557,1,181,181,0
105558,1,209,209,0
99233,1,238,238,0
99234,1,199,199,0
99235,1,181,181,0
99236,1,180,180,0
99237,1,166,166,0
99238,1,188,188,0
99239,1,185,185,0
99240,1,232,232,0
99241,1,223,223,0
99242,1,207,207,0
99243,1,234,234,0
99244,1,188,188,0
99245,1,195,195,0
99246,1,102,102,0
99709,1,169,169,0
99710,1,220,220,0
99711,1,174,174,0
99712,1,183,183,0
99713,1,153,153,0
99714,1,194,194,0
99715,1,189,189,0
99716,1,206,206,0
99717,1,167,167,0
99718,1,178,178,0
99719,1,219,219,0
99720,1,209,209,0
99721,1,203,203,0
99722,1,104,104,0
99821,1,210,210,0
99822,1,211,211,0
99823,1,206,206,0
99824,1,245,245,0
99825,1,205,205,0
99826,1,168,168,0
99827,1,209,209,0
99828,1,185,185,0
99829,1,221,221,0
99830,1,169,169,0
99831,1,203,203,0
99832,1,194,194,0
99833,1,214,214,0
99834,1,86,86,0
102285,1,197,197,0
102286,1,166,166,0
102287,1,186,186,0
102288,1,169,169,0
102289,1,212,212,0
102290,1,210,210,0
102291,1,229,229,0
102292,1,198,198,0
102293,1,181,181,0
102294,1,192,192,0
102295,1,198,198,0
102296,1,202,202,0
102297,1,179,179,0
102298,1,107,107,0
103629,1,199,199,0
103630,1,188,188,0
103631,1,166,166,0
103632,1,215,215,0
103633,1,227,227,0
103634,1,195,195,0
103635,1,177,177,0
103636,1,167,167,0
103637,1,191,191,0
103638,1,232,232,0
103639,1,197,197,0
103640,1,201,201,0
103641,1,170,170,0
103642,1,109,109,0
107843,1,198,198,0
107844,1,187,187,0
107845,1,177,177,0
107846,1,195,195,0
107847,1,201,201,0
107848,1,163,163,0
107849,1,181,181,0
107850,1,188,188,0
107851,1,224,224,0
107852,1,175,175,0
107853,1,250,250,0
107854,1,168,168,0
107855,1,223,223,0
107856,1,99,99,0
108501,1,208,208,0
108502,1,177,177,0
108503,1,180,180,0
108504,1,178,178,0
108505,1,177,177,0
108506,1,221,221,0
108507,1,199,199,0
108508,1,187,187,0
108509,1,181,181,0
108510,1,190,190,0
108511,1,191,191,0
108512,1,190,190,0
108513,1,193,193,0
108514,1,72,72,0
108711,1,188,188,0
108712,1,200,200,0
108713,1,163,163,0
108714,1,170,170,0
108715,1,219,219,0
108716,1,203,203,0
108717,1,180,180,0
108718,1,173,173,0
108719,1,166,166,0
108720,1,216,216,0
108721,1,168,168,0
108722,1,173,173,0
108723,1,174,174,0
108724,1,99,99,0
108781,1,205,205,0
108782,1,198,198,0
108783,1,196,196,0
108784,1,213,213,0
108785,1,178,178,0
108786,1,206,206,0
108787,1,208,208,0
108788,1,199,199,0
108789,1,199,199,0
108790,1,176,176,0
108791,1,253,253,0
108792,1,193,193,0
108793,1,220,220,0
108794,1,82,82,0
109131,1,263,263,0
109132,1,183,183,0
109133,1,219,219,0
109134,1,182,182,0
109135,1,279,279,0
109136,1,168,168,0
109137,1,188,188,0
109138,1,178,178,0
109139,1,213,213,0
109140,1,188,188,0
109141,1,160,160,0
109142,1,189,189,0
109143,1,199,199,0
109144,1,85,85,0
109440,1,210,210,0
109441,1,165,165,0
109442,1,182,182,0
109443,1,199,199,0
109444,1,224,224,0
109445,1,190,190,0
109446,1,206,206,0
109447,1,200,200,0
109448,1,190,190,0
109449,1,188,188,0
109450,1,234,234,0
109451,1,177,177,0
109452,1,82,82,0
99891,1,202,202,0
99892,1,186,186,0
99893,1,210,210,0
99894,1,152,152,0
99895,1,194,194,0
99896,1,189,189,0
99897,1,198,198,0
99898,1,218,218,0
99899,1,198,198,0
99900,1,207,207,0
99901,1,193,193,0
99902,1,183,183,0
99903,1,189,189,0
99904,1,79,79,0
99989,1,176,176,0
99990,1,195,195,0
99991,1,160,160,0
99992,1,184,184,0
99993,1,167,167,0
99994,1,195,195,0
99995,1,201,201,0
99996,1,263,263,0
99997,1,242,242,0
99998,1,195,195,0
99999,1,238,238,0
100000,1,219,219,0
100001,1,211,211,0
100002,1,125,125,0
100199,1,221,221,0
100200,1,192,192,0
100201,1,166,166,0
100202,1,152,152,0
100203,1,190,190,0
100204,1,178,178,0
100205,1,166,166,0
100206,1,225,225,0
100207,1,214,214,0
100208,1,210,210,0
100209,1,202,202,0
100210,1,209,209,0
100211,1,183,183,0
100212,1,86,86,0
101263,1,183,183,0
101264,1,181,181,0
101265,1,170,170,0
101266,1,208,208,0
101267,1,175,175,0
101268,1,231,231,0
101269,1,184,184,0
101270,1,178,178,0
101271,1,171,171,0
101272,1,199,199,0
101273,1,188,188,0
101274,1,174,174,0
101275,1,205,205,0
101276,1,81,81,0
102439,1,196,196,0
102440,1,206,206,0
102441,1,173,173,0
102442,1,196,196,0
102443,1,188,188,0
102444,1,181,181,0
102445,1,214,214,0
102446,1,193,193,0
102447,1,174,174,0
102448,1,170,170,0
102449,1,182,182,0
102450,1,195,195,0
102451,1,202,202,0
102452,1,78,78,0
106135,1,166,166,0
106136,1,163,163,0
106137,1,187,187,0
106138,1,265,265,0
106139,1,195,195,0
106140,1,173,173,0
106141,1,178,178,0
106142,1,215,215,0
106143,1,167,167,0
106144,1,184,184,0
106145,1,193,193,0
106146,1,161,161,0
106147,1,155,155,0
106148,1,137,137,0
108081,1,180,180,0
108082,1,164,164,0
108083,1,173,173,0
108084,1,201,201,0
108085,1,179,179,0
108086,1,212,212,0
108087,1,192,192,0
108088,1,212,212,0
108089,1,181,181,0
108090,1,195,195,0
108091,1,237,237,0
108092,1,211,211,0
108093,1,182,182,0
108094,1,118,118,0
109019,1,178,178,0
109020,1,187,187,0
109021,1,184,184,0
109022,1,220,220,0
109023,1,248,248,0
109024,1,189,189,0
109025,1,213,213,0
109026,1,193,193,0
109027,1,161,161,0
109028,1,189,189,0
109029,1,185,185,0
109030,1,201,201,0
109031,1,175,175,0
109032,1,84,84,0
109383,1,188,188,0
109384,1,194,194,0
109385,1,186,186,0
109386,1,179,179,0
109387,1,198,198,0
109388,1,167,167,0
109389,1,214,214,0
109390,1,261,261,0
109391,1,209,209,0
109392,1,146,146,0
109393,1,165,165,0
109394,1,177,177,0
109395,1,185,185,0
109396,1,114,114,0
110125,1,153,153,0
110126,1,263,263,0
110127,1,175,175,0
110128,1,188,188,0
110129,1,156,156,0
110130,1,179,179,0
110131,1,188,188,0
110132,1,188,188,0
110133,1,194,194,0
110134,1,179,179,0
110135,1,169,169,0
110136,1,201,201,0
110137,1,228,228,0
110138,1,104,104,0
110545,1,168,168,0
110546,1,163,163,0
110547,1,177,177,0
110548,1,236,236,0
110549,1,214,214,0
110550,1,191,191,0
110551,1,192,192,0
110552,1,158,158,0
110553,1,174,174,0
110554,1,202,202,0
110555,1,161,161,0
110556,1,226,226,0
110557,1,189,189,0
110558,1,90,90,0
110923,1,181,181,0
105559,1,219,219,0
105560,1,84,84,0
105939,1,171,171,0
105940,1,199,199,0
105941,1,205,205,0
105942,1,274,274,0
105943,1,163,163,0
105944,1,221,221,0
105945,1,197,197,0
105946,1,199,199,0
105947,1,167,167,0
105948,1,191,191,0
105949,1,260,260,0
105950,1,182,182,0
105951,1,200,200,0
105952,1,83,83,0
105995,1,200,200,0
105996,1,201,201,0
105997,1,216,216,0
105998,1,207,207,0
105999,1,195,195,0
106000,1,188,188,0
106001,1,192,192,0
106002,1,170,170,0
106003,1,204,204,0
106004,1,241,241,0
106005,1,227,227,0
106006,1,192,192,0
106007,1,229,229,0
106008,1,82,82,0
106065,1,260,260,0
106066,1,267,267,0
106067,1,213,213,0
106068,1,197,197,0
106069,1,185,185,0
106070,1,169,169,0
106071,1,186,186,0
106072,1,189,189,0
106073,1,176,176,0
106074,1,173,173,0
106075,1,180,180,0
106076,1,213,213,0
106077,1,199,199,0
106078,1,117,117,0
107255,1,192,192,0
107256,1,188,188,0
107257,1,202,202,0
107258,1,220,220,0
107259,1,171,171,0
107260,1,161,161,0
107261,1,177,177,0
107262,1,236,236,0
107263,1,169,169,0
107264,1,185,185,0
107265,1,162,162,0
107266,1,168,168,0
107267,1,233,233,0
107268,1,102,102,0
108039,1,177,177,0
108040,1,237,237,0
108041,1,165,165,0
108042,1,203,203,0
108043,1,196,196,0
108044,1,233,233,0
108045,1,246,246,0
108046,1,192,192,0
108047,1,209,209,0
108048,1,184,184,0
108049,1,165,165,0
108050,1,169,169,0
108051,1,196,196,0
108052,1,80,80,0
108095,1,168,168,0
108096,1,183,183,0
108097,1,190,190,0
108098,1,187,187,0
108099,1,151,151,0
108100,1,168,168,0
108101,1,176,176,0
108102,1,156,156,0
108103,1,199,199,0
108104,1,168,168,0
108105,1,179,179,0
108106,1,182,182,0
108107,1,167,167,0
108108,1,109,109,0
108571,1,209,209,0
108572,1,197,197,0
108573,1,206,206,0
108574,1,176,176,0
108575,1,203,203,0
108576,1,184,184,0
108577,1,188,188,0
108578,1,186,186,0
108579,1,173,173,0
108580,1,173,173,0
108581,1,160,160,0
108582,1,180,180,0
108583,1,171,171,0
108584,1,93,93,0
108739,1,177,177,0
108740,1,188,188,0
108741,1,198,198,0
108742,1,203,203,0
108743,1,218,218,0
108744,1,185,185,0
108745,1,217,217,0
108746,1,183,183,0
108747,1,204,204,0
108748,1,238,238,0
108749,1,180,180,0
108750,1,250,250,0
108751,1,192,192,0
108752,1,93,93,0
109159,1,170,170,0
109160,1,171,171,0
109161,1,171,171,0
109162,1,271,271,0
109163,1,216,216,0
109164,1,163,163,0
109165,1,168,168,0
109166,1,255,255,0
109167,1,191,191,0
109168,1,188,188,0
109169,1,200,200,0
109170,1,177,177,0
109171,1,180,180,0
109172,1,98,98,0
109243,1,236,236,0
109244,1,220,220,0
109245,1,177,177,0
109246,1,207,207,0
109247,1,179,179,0
109248,1,188,188,0
109249,1,198,198,0
109250,1,190,190,0
109251,1,196,196,0
109252,1,155,155,0
109253,1,194,194,0
109254,1,188,188,0
109255,1,177,177,0
109256,1,101,101,0
109888,1,214,214,0
109889,1,215,215,0
109890,1,178,178,0
109891,1,230,230,0
109892,1,188,188,0
109893,1,171,171,0
109894,1,181,181,0
109895,1,201,201,0
109896,1,207,207,0
109897,1,180,180,0
109898,1,185,185,0
109439,1,177,177,0
109859,1,193,193,0
109860,1,178,178,0
109861,1,187,187,0
109862,1,185,185,0
109863,1,141,141,0
109864,1,199,199,0
109865,1,159,159,0
109866,1,180,180,0
109867,1,158,158,0
109868,1,166,166,0
109869,1,248,248,0
109870,1,207,207,0
109871,1,181,181,0
109872,1,88,88,0
110097,1,174,174,0
110098,1,184,184,0
110099,1,195,195,0
110100,1,156,156,0
110101,1,163,163,0
110102,1,211,211,0
110103,1,231,231,0
110104,1,159,159,0
110105,1,171,171,0
110106,1,187,187,0
110107,1,204,204,0
110108,1,182,182,0
110109,1,189,189,0
110110,1,84,84,0
110237,1,195,195,0
110238,1,206,206,0
110239,1,178,178,0
110240,1,162,162,0
110241,1,211,211,0
110242,1,197,197,0
110243,1,145,145,0
110244,1,163,163,0
110245,1,160,160,0
110246,1,171,171,0
110247,1,242,242,0
110248,1,170,170,0
110249,1,195,195,0
110250,1,91,91,0
110335,1,212,212,0
110336,1,221,221,0
110337,1,219,219,0
110338,1,194,194,0
110339,1,171,171,0
110340,1,215,215,0
110341,1,199,199,0
110342,1,191,191,0
110343,1,197,197,0
110344,1,208,208,0
110345,1,225,225,0
110346,1,185,185,0
110347,1,177,177,0
110348,1,86,86,0
111371,1,190,190,0
111372,1,204,204,0
111373,1,212,212,0
111374,1,192,192,0
111375,1,184,184,0
111376,1,210,210,0
111377,1,164,164,0
111378,1,197,197,0
111379,1,192,192,0
111380,1,185,185,0
111381,1,174,174,0
111382,1,195,195,0
111383,1,176,176,0
111384,1,81,81,0
111511,1,201,201,0
111512,1,159,159,0
111513,1,171,171,0
111514,1,188,188,0
111515,1,194,194,0
111516,1,235,235,0
111517,1,231,231,0
111518,1,200,200,0
111519,1,188,188,0
111520,1,195,195,0
111521,1,188,188,0
111522,1,211,211,0
111523,1,176,176,0
111524,1,88,88,0
113905,1,173,173,0
113906,1,174,174,0
113907,1,183,183,0
113908,1,156,156,0
113909,1,275,275,0
113910,1,192,192,0
113911,1,201,201,0
113912,1,235,235,0
113913,1,236,236,0
113914,1,174,174,0
113915,1,187,187,0
113916,1,186,186,0
113917,1,166,166,0
113918,1,87,87,0
133757,1,197,197,0
133758,1,186,186,0
133759,1,205,205,0
133760,1,201,201,0
133761,1,196,196,0
133762,1,167,167,0
133763,1,200,200,0
133764,1,180,180,0
133765,1,180,180,0
133766,1,189,189,0
133767,1,196,196,0
133768,1,180,180,0
133769,1,203,203,0
133770,1,82,82,0
134331,1,198,198,0
134332,1,158,158,0
134333,1,213,213,0
134334,1,187,187,0
134335,1,221,221,0
134336,1,199,199,0
134337,1,151,151,0
134338,1,170,170,0
134339,1,207,207,0
134340,1,169,169,0
134341,1,196,196,0
134342,1,176,176,0
134343,1,214,214,0
134344,1,98,98,0
136879,1,179,179,0
136880,1,177,177,0
136881,1,199,199,0
136882,1,175,175,0
136883,1,153,153,0
136884,1,181,181,0
136885,1,181,181,0
136886,1,181,181,0
136887,1,178,178,0
136888,1,196,196,0
136889,1,226,226,0
136890,1,253,253,0
136891,1,212,212,0
136892,1,64,64,0
137607,1,202,202,0
137608,1,180,180,0
137609,1,177,177,0
137610,1,187,187,0
137611,1,181,181,0
137612,1,171,171,0
137613,1,197,197,0
137614,1,189,189,0
137615,1,284,284,0
137616,1,208,208,0
137617,1,169,169,0
137618,1,177,177,0
137619,1,161,161,0
137620,1,82,82,0
137901,1,219,219,0
137902,1,176,176,0
109887,1,192,192,0
109899,1,171,171,0
109900,1,103,103,0
110615,1,181,181,0
110616,1,198,198,0
110617,1,168,168,0
110618,1,243,243,0
110619,1,243,243,0
110620,1,183,183,0
110621,1,213,213,0
110622,1,181,181,0
110623,1,181,181,0
110624,1,219,219,0
110625,1,169,169,0
110626,1,203,203,0
110627,1,154,154,0
110628,1,97,97,0
110727,1,201,201,0
110728,1,167,167,0
110729,1,177,177,0
110730,1,180,180,0
110731,1,220,220,0
110732,1,206,206,0
110733,1,259,259,0
110734,1,224,224,0
110735,1,168,168,0
110736,1,193,193,0
110737,1,174,174,0
110738,1,208,208,0
110739,1,179,179,0
110740,1,106,106,0
111049,1,171,171,0
111050,1,194,194,0
111051,1,170,170,0
111052,1,157,157,0
111053,1,157,157,0
111054,1,203,203,0
111055,1,193,193,0
111056,1,214,214,0
111057,1,174,174,0
111058,1,206,206,0
111059,1,183,183,0
111060,1,255,255,0
111061,1,184,184,0
111062,1,83,83,0
111273,1,211,211,0
111274,1,187,187,0
111275,1,165,165,0
111276,1,171,171,0
111277,1,207,207,0
111278,1,203,203,0
111279,1,202,202,0
111280,1,172,172,0
111281,1,190,190,0
111282,1,179,179,0
111283,1,192,192,0
111284,1,210,210,0
111285,1,195,195,0
111286,1,93,93,0
111343,1,175,175,0
111344,1,156,156,0
111345,1,210,210,0
111346,1,219,219,0
111347,1,170,170,0
111348,1,163,163,0
111349,1,168,168,0
111350,1,202,202,0
111351,1,183,183,0
111352,1,174,174,0
111353,1,179,179,0
111354,1,179,179,0
111355,1,165,165,0
111356,1,79,79,0
111581,1,210,210,0
111582,1,211,211,0
111583,1,209,209,0
111584,1,191,191,0
111585,1,173,173,0
111586,1,203,203,0
111587,1,254,254,0
111588,1,270,270,0
111589,1,167,167,0
111590,1,240,240,0
111591,1,188,188,0
111592,1,200,200,0
111593,1,230,230,0
111594,1,86,86,0
141051,1,178,178,0
141052,1,218,218,0
141053,1,181,181,0
141054,1,172,172,0
141055,1,179,179,0
141056,1,166,166,0
141057,1,245,245,0
141058,1,169,169,0
141059,1,170,170,0
141060,1,213,213,0
141061,1,206,206,0
141062,1,196,196,0
141063,1,185,185,0
141064,1,80,80,0
141359,1,198,198,0
141360,1,166,166,0
141361,1,169,169,0
141362,1,195,195,0
141363,1,185,185,0
141364,1,196,196,0
141365,1,184,184,0
141366,1,199,199,0
141367,1,189,189,0
141368,1,217,217,0
141369,1,170,170,0
141370,1,217,217,0
141371,1,170,170,0
141372,1,100,100,0
141933,1,191,191,0
141934,1,193,193,0
141935,1,225,225,0
141936,1,217,217,0
141937,1,175,175,0
141938,1,158,158,0
141939,1,192,192,0
141940,1,186,186,0
141941,1,170,170,0
141942,1,202,202,0
141943,1,204,204,0
141944,1,197,197,0
141945,1,169,169,0
141946,1,103,103,0
142647,1,183,183,0
142648,1,197,197,0
142649,1,218,218,0
142650,1,173,173,0
142651,1,180,180,0
142652,1,208,208,0
142653,1,193,193,0
142654,1,217,217,0
142655,1,167,167,0
142656,1,165,165,0
142657,1,212,212,0
142658,1,208,208,0
142659,1,201,201,0
142660,1,92,92,0
144691,1,174,174,0
144692,1,195,195,0
144693,1,189,189,0
144694,1,262,262,0
144695,1,180,180,0
144696,1,199,199,0
144697,1,199,199,0
144698,1,238,238,0
144699,1,171,171,0
144700,1,193,193,0
144704,1,106,106,0
89363,1,183,183,0
89364,1,192,192,0
89365,1,160,160,0
89366,1,208,208,0
89367,1,198,198,0
89368,1,183,183,0
89369,1,242,242,0
89370,1,156,156,0
89371,1,174,174,0
89372,1,192,192,0
89373,1,174,174,0
89374,1,223,223,0
89375,1,201,201,0
89376,1,106,106,0
128241,1,200,200,0
128242,1,197,197,0
128243,1,203,203,0
128244,1,213,213,0
128245,1,217,217,0
128246,1,164,164,0
128247,1,186,186,0
128248,1,209,209,0
128249,1,184,184,0
128250,1,248,248,0
128251,1,171,171,0
128252,1,164,164,0
128253,1,194,194,0
128254,1,95,95,0
133015,1,211,211,0
133016,1,150,150,0
133017,1,206,206,0
133018,1,206,206,0
133019,1,187,187,0
133020,1,164,164,0
133021,1,195,195,0
133022,1,201,201,0
133023,1,175,175,0
133024,1,175,175,0
133025,1,199,199,0
133026,1,187,187,0
133027,1,179,179,0
133028,1,81,81,0
135899,1,171,171,0
135900,1,175,175,0
135901,1,178,178,0
135902,1,178,178,0
135903,1,190,190,0
135904,1,254,254,0
135905,1,194,194,0
135906,1,209,209,0
135907,1,178,178,0
135908,1,164,164,0
135909,1,191,191,0
135910,1,198,198,0
135911,1,202,202,0
135912,1,114,114,0
136389,1,210,210,0
136390,1,195,195,0
136391,1,241,241,0
136392,1,277,277,0
136393,1,185,185,0
136394,1,168,168,0
136395,1,226,226,0
136396,1,182,182,0
136397,1,185,185,0
136398,1,193,193,0
136399,1,231,231,0
136400,1,194,194,0
136401,1,188,188,0
136402,1,130,130,0
136529,1,168,168,0
136530,1,201,201,0
136531,1,201,201,0
136532,1,234,234,0
136533,1,170,170,0
136534,1,159,159,0
136535,1,183,183,0
136536,1,192,192,0
136537,1,233,233,0
136538,1,236,236,0
136539,1,189,189,0
136540,1,255,255,0
136541,1,178,178,0
136542,1,85,85,0
138279,1,250,250,0
138280,1,192,192,0
138281,1,194,194,0
138282,1,178,178,0
138283,1,175,175,0
138284,1,238,238,0
138285,1,192,192,0
138286,1,178,178,0
138287,1,185,185,0
138288,1,221,221,0
138289,1,185,185,0
138290,1,242,242,0
138291,1,218,218,0
138292,1,96,96,0
155695,1,173,173,0
155696,1,183,183,0
155697,1,178,178,0
155698,1,188,188,0
155699,1,197,197,0
155700,1,179,179,0
155701,1,174,174,0
155702,1,178,178,0
155703,1,181,181,0
155704,1,193,193,0
155705,1,173,173,0
155706,1,169,169,0
155707,1,172,172,0
155708,1,78,78,0
160343,1,147,147,0
160344,1,245,245,0
160345,1,257,257,0
160346,1,177,177,0
160347,1,193,193,0
160348,1,217,217,0
160349,1,182,182,0
160350,1,184,184,0
160351,1,189,189,0
160352,1,170,170,0
160353,1,179,179,0
160354,1,197,197,0
160355,1,159,159,0
160356,1,114,114,0
164893,1,168,168,0
164894,1,199,199,0
164895,1,154,154,0
164896,1,239,239,0
164897,1,228,228,0
164898,1,191,191,0
164899,1,220,220,0
164900,1,171,171,0
164901,1,203,203,0
164902,1,195,195,0
164903,1,172,172,0
164904,1,206,206,0
164905,1,191,191,0
164906,1,113,113,0
165551,1,184,184,0
165552,1,189,189,0
165553,1,202,202,0
165554,1,184,184,0
165555,1,194,194,0
165556,1,190,190,0
165557,1,207,207,0
165558,1,206,206,0
165559,1,198,198,0
165560,1,196,196,0
165561,1,170,170,0
165562,1,166,166,0
165563,1,184,184,0
90833,1,208,208,0
90834,1,196,196,0
90835,1,183,183,0
90836,1,256,256,0
90837,1,219,219,0
90838,1,176,176,0
90839,1,269,269,0
90840,1,166,166,0
90841,1,233,233,0
90842,1,187,187,0
90843,1,202,202,0
90844,1,195,195,0
90845,1,239,239,0
90846,1,109,109,0
98211,1,167,167,0
98212,1,217,217,0
98213,1,252,252,0
98214,1,210,210,0
98215,1,200,200,0
98216,1,150,150,0
98217,1,195,195,0
98218,1,266,266,0
98219,1,224,224,0
98220,1,202,202,0
98221,1,173,173,0
98222,1,183,183,0
98223,1,182,182,0
98224,1,78,78,0
99303,1,186,186,0
99304,1,198,198,0
99305,1,191,191,0
99306,1,173,173,0
99307,1,182,182,0
99308,1,195,195,0
99309,1,164,164,0
99310,1,202,202,0
99311,1,186,186,0
99312,1,179,179,0
99313,1,204,204,0
99314,1,199,199,0
99315,1,184,184,0
99316,1,92,92,0
99611,1,205,205,0
99612,1,179,179,0
99613,1,160,160,0
99614,1,180,180,0
99615,1,168,168,0
99616,1,209,209,0
99617,1,206,206,0
99618,1,180,180,0
99619,1,187,187,0
99620,1,241,241,0
99621,1,205,205,0
99622,1,154,154,0
99623,1,200,200,0
99624,1,90,90,0
108935,1,226,226,0
108936,1,212,212,0
108937,1,172,172,0
108938,1,153,153,0
108939,1,216,216,0
108940,1,195,195,0
108941,1,174,174,0
108942,1,184,184,0
108943,1,144,144,0
108944,1,179,179,0
108945,1,184,184,0
108946,1,179,179,0
108947,1,217,217,0
108948,1,101,101,0
109537,1,196,196,0
109538,1,236,236,0
109539,1,238,238,0
109540,1,170,170,0
109541,1,187,187,0
109542,1,206,206,0
109543,1,196,196,0
109544,1,186,186,0
109545,1,162,162,0
109546,1,280,280,0
109547,1,195,195,0
109548,1,172,172,0
109549,1,200,200,0
109550,1,92,92,0
109747,1,205,205,0
109748,1,167,167,0
109749,1,190,190,0
109750,1,193,193,0
109751,1,187,187,0
109752,1,183,183,0
109753,1,206,206,0
109754,1,188,188,0
109755,1,174,174,0
109756,1,230,230,0
109757,1,199,199,0
109758,1,186,186,0
109759,1,202,202,0
109760,1,81,81,0
110587,1,228,228,0
110588,1,206,206,0
110589,1,192,192,0
110590,1,180,180,0
110591,1,173,173,0
110592,1,193,193,0
110593,1,171,171,0
110594,1,181,181,0
110595,1,154,154,0
110596,1,210,210,0
110597,1,204,204,0
110598,1,221,221,0
110599,1,192,192,0
110600,1,94,94,0
110867,1,162,162,0
110868,1,199,199,0
110869,1,198,198,0
110870,1,163,163,0
110871,1,181,181,0
110872,1,251,251,0
110873,1,170,170,0
