14348,0.101911,1099,112,987
14349,0.173511,974,169,805
14350,0.165996,994,165,829
14449,0.143135,1027,147,880
11962,0.131627,1094,144,950
11963,0.186695,932,174,758
12027,0.161448,1022,165,857
12028,0.0918728,1132,104,1028
12029,0.176991,904,160,744
12030,0.200426,938,188,750
12031,0.174468,940,164,776
12032,0.109528,1123,123,1000
12033,0.131132,1060,139,921
16003,0.158523,921,146,775
16004,0.169149,940,159,781
12013,0.109665,1076,118,958
12014,0.134811,1083,146,937
12015,0.202572,933,189,744
12016,0.141165,1013,143,870
12017,0.120301,1064,128,936
12018,0.114833,1045,120,925
12019,0.194415,931,181,750
16005,0.190578,934,178,756
16006,0.0740741,1161,86,1075
13411,0.176842,950,168,782
13412,0.0902778,1152,104,1048
14450,0.180328,976,176,800
13805,0.19979,951,190,761
13806,0.125,1040,130,910
13807,0.192593,945,182,763
13808,0.203143,891,181,710
13810,0.123336,1127,139,988
14451,0.151812,1021,155,866
12178,0.154297,1024,158,866
12179,0.15625,1024,160,864
13809,0.212719,912,194,718
12180,0.171311,969,166,803
13811,0.13456,1033,139,894
14452,0.175101,988,173,815
14453,0.137097,992,136,856
14454,0.0939948,1149,108,1041
14455,0.186243,945,176,769
14519,0.174672,916,160,756
14520,0.134314,1020,137,883
14521,0.186551,922,172,750
14522,0.189331,956,181,775
13343,0.201517,923,186,737
13348,0.176034,943,166,777
13349,0.19206,932,179,753
15395,0.150538,1023,154,869
15396,0.170068,882,150,732
15397,0.154536,1003,155,848
15398,0.21676,895,194,701
15399,0.0699115,1130,79,1051
15400,0.19545,967,189,778
13406,0.14668,1009,148,861
13407,0.158341,1061,168,893
15765,0.190628,939,179,760
15766,0.138707,1067,148,919
15767,0.0969868,1062,103,959
15768,0.211991,934,198,736
15769,0.183099,994,182,812
15770,0.0988526,1133,112,1021
16007,0.105839,1096,116,980
16008,0.139854,1094,153,941
16009,0.154762,1008,156,852
13606,0.108577,1096,119,977
13607,0.19936,938,187,751
13608,0.204324,925,189,736
15583,0.142157,1020,145,875
15584,0.149899,994,149,845
15585,0.0878735,1138,100,1038
15586,0.140159,1006,141,865
15587,0.170443,1015,173,842
15588,0.19422,865,168,697
15589,0.124671,1139,142,997
17376,0.166667,1062,177,885
14012,0.107273,1100,118,982
14013,0.139217,1099,153,946
14014,0.136141,1021,139,882
14197,0.178719,968,173,795
14198,0.138462,975,135,840
14199,0.209172,894,187,707
14200,0.208198,927,193,734
14201,0.066487,1113,74,1039
14202,0.0875536,1165,102,1063
14203,0.134272,1065,143,922
14351,0.206013,898,185,713
14107,0.200438,913,183,730
14078,0.0940246,1138,107,1031
14729,0.179255,993,178,815
14730,0.223913,920,206,714
14731,0.144648,1037,150,887
14732,0.124535,1076,134,942
14733,0.203586,948,193,755
14734,0.192865,897,173,724
14735,0.160518,1003,161,842
15552,0.150249,1005,151,854
14079,0.0871441,1159,101,1058
14652,0.0766581,1161,89,1072
14653,0.158228,948,150,798
14654,0.17734,1015,180,835
14743,0.153386,1004,154,850
14744,0.203371,890,181,709
14745,0.206697,866,179,687
14746,0.0806867,1165,94,1071
14747,0.152305,998,152,846
14748,0.189711,933,177,756
14089,0.198052,924,183,741
14090,0.137702,1053,145,908
14091,0.130314,1082,141,941
14464,0.109075,1146,125,1021
14465,0.140318,1069,150,919
14466,0.162986,951,155,796
14467,0.194215,968,188,780
14468,0.116559,1081,126,955
14469,0.204265,891,182,709
15016,0.103448,1073,111,962
15017,0.0938567,1172,110,1062
14111,0.194143,922,179,743
14186,0.131352,1043,137,906
14187,0.124542,1092,136,956
14188,0.16616,987,164,823
14189,0.190674,965,184,781
14190,0.207627,944,196,748
14191,0.172527,910,157,753
14192,0.167568,925,155,770
14193,0.191854,933,179,754
14194,0.146654,1016,149,867
14140,0.188375,929,175,754
15238,0.204521,929,190,739
15239,0.218716,919,201,718
15296,0.198482,922,183,739
15297,0.142721,1051,150,901
15298,0.109723,1121,123,998
15299,0.0944206,1165,110,1055
15300,0.119361,1064,127,937
15301,0.203057,916,186,730
15415,0.140987,993,140,853
14171,0.110607,1103,122,981
14172,0.118821,1052,125,927
14173,0.157346,1055,166,889
14174,0.148039,1020,151,869
14175,0.201681,952,192,760
14218,0.183099,923,169,754
14219,0.15696,1013,159,854
14220,0.121747,1076,131,945
14221,0.0943239,1198,113,1085
14222,0.166157,981,163,818
14902,0.174468,940,164,776
14195,0.120879,1092,132,960
14420,0.150579,1036,156,880
14771,0.167351,974,163,811
14772,0.204757,967,198,769
14773,0.197248,872,172,700
14774,0.18847,902,170,732
14775,0.192009,901,173,728
14776,0.115488,1117,129,988
14777,0.115019,1052,121,931
15380,0.110208,1107,122,985
14196,0.126384,1084,137,947
14702,0.192349,941,181,760
14703,0.178455,919,164,755
14704,0.189044,931,176,755
14705,0.146503,1058,155,903
14706,0.157685,1002,158,844
14707,0.113912,1071,122,949
14869,0.147239,978,144,834
14870,0.137488,1011,139,872
15170,0.15015,999,150,849
15171,0.179245,954,171,783
14324,0.197662,941,186,755
14325,0.14843,1051,156,895
14223,0.210245,937,197,740
14224,0.194444,900,175,725
14512,0.207877,914,190,724
14513,0.202688,893,181,712
14514,0.139053,1014,141,873
14515,0.18535,901,167,734
14516,0.197838,925,183,742
14862,0.121101,1090,132,958
14321,0.210999,891,188,703
14322,0.144711,1002,145,857
14484,0.212291,895,190,705
14485,0.155779,995,155,840
14486,0.175474,1003,176,827
14487,0.200593,1012,203,809
14488,0.164743,953,157,796
14489,0.157842,1001,158,843
14490,0.174818,961,168,793
14326,0.176351,981,173,808
14327,0.152738,1041,159,882
14328,0.17672,945,167,778
14329,0.17238,1021,176,845
14897,0.0883882,1154,102,1052
14898,0.142857,1085,155,930
14899,0.154082,980,151,829
14900,0.164813,989,163,826
14901,0.143443,976,140,836
14903,0.103261,1104,114,990
14387,0.18709,914,171,743
14352,0.189956,916,174,742
14353,0.107636,1087,117,970
14354,0.15415,1012,156,856
14355,0.191035,937,179,758
14356,0.201117,895,180,715
14357,0.195279,932,182,750
14443,0.0842553,1175,99,1076
14444,0.178419,936,167,769
14445,0.212284,928,197,731
14880,0.158107,993,157,836
14365,0.20614,912,188,724
14366,0.195233,881,172,709
14367,0.190265,904,172,732
14368,0.132381,1050,139,911
14369,0.167689,978,164,814
14370,0.112816,1108,125,983
14371,0.178186,926,165,761
14656,0.197769,986,195,791
14657,0.198498,932,185,747
14658,0.140858,1072,151,921
14388,0.195946,888,174,714
14389,0.138402,1026,142,884
14390,0.157588,1028,162,866
14391,0.193347,962,186,776
14392,0.114106,1113,127,986
14617,0.129539,1019,132,887
14618,0.149598,996,149,847
14619,0.203354,954,194,760
14620,0.182116,917,167,750
14720,0.199783,921,184,737
14399,0.208893,967,202,765
14407,0.151759,995,151,844
14408,0.158934,1013,161,852
14409,0.158974,975,155,820
14410,0.193347,962,186,776
14411,0.190889,922,176,746
14412,0.126654,1058,134,924
14413,0.160985,1056,170,886
14554,0.194888,939,183,756
14560,0.157842,1001,158,843
14446,0.204148,916,187,729
14447,0.0959378,1157,111,1046
14448,0.180631,919,166,753
14715,0.106952,1122,120,1002
14716,0.113139,1096,124,972
14717,0.165414,931,154,777
14718,0.196791,935,184,751
14719,0.218263,898,196,702
14721,0.0835509,1149,96,1053
14967,0.167922,929,156,773
14688,0.215321,966,208,758
14462,0.116257,1058,123,935
18682,0.121698,1060,129,931
18683,0.191393,883,169,714
18999,0.0721831,1136,82,1054
19000,0.175812,893,157,736
19001,0.182863,957,175,782
19002,0.141482,1039,147,892
19003,0.14434,1060,153,907
19004,0.201754,912,184,728
19005,0.162107,987,160,827
18578,0.158259,1011,160,851
14479,0.17495,1006,176,830
14480,0.123236,1063,131,932
14481,0.197826,920,182,738
14482,0.171674,932,160,772
14483,0.184917,968,179,789
14960,0.203243,925,188,737
14961,0.103757,1118,116,1002
14962,0.181818,968,176,792
14963,0.195931,934,183,751
14517,0.153307,998,153,845
14518,0.167323,1016,170,846
18061,0.13691,1081,148,933
18062,0.074588,1153,86,1067
18063,0.170708,1031,176,855
18064,0.174587,968,169,799
18065,0.170443,1015,173,842
18066,0.0831904,1166,97,1069
18096,0.132507,1049,139,910
18097,0.191383,998,191,807
14523,0.17761,929,165,764
14524,0.197765,895,177,718
14876,0.144724,995,144,851
14877,0.181622,925,168,757
15436,0.15239,1004,153,851
15437,0.156481,1080,169,911
15438,0.151848,1001,152,849
15439,0.166667,996,166,830
15440,0.163673,1002,164,838
15441,0.114784,1089,125,964
14525,0.118677,1028,122,906
14547,0.185972,941,175,766
14548,0.0771841,1179,91,1088
14549,0.138418,1062,147,915
14550,0.115665,1098,127,971
14551,0.10779,1104,119,985
14552,0.20242,909,184,725
14553,0.16973,925,157,768
14881,0.0919017,1099,101,998
14882,0.167868,971,163,808
15184,0.142993,1049,150,899
15185,0.106726,1115,119,996
14555,0.178228,937,167,770
14556,0.130183,1037,135,902
14557,0.129594,1034,134,900
14558,0.140952,1050,148,902
14559,0.167562,931,156,775
14820,0.149436,1064,159,905
14821,0.159794,970,155,815
14822,0.186896,931,174,757
14823,0.1643,986,162,824
14824,0.126999,1063,135,928
14825,0.108593,1059,115,944
14655,0.213348,914,195,719
14965,0.193407,910,176,734
15464,0.180942,934,169,765
15465,0.174699,996,174,822
15466,0.160874,1007,162,845
15467,0.2,935,187,748
15468,0.160931,988,159,829
15469,0.206674,929,192,737
15470,0.191286,941,180,761
14662,0.198901,910,181,729
14663,0.178303,931,166,765
14664,0.174194,930,162,768
14665,0.195975,944,185,759
15030,0.212321,909,193,716
15031,0.165475,979,162,817
15429,0.184267,928,171,757
15430,0.145897,987,144,843
15431,0.211497,922,195,727
14687,0.105216,1112,117,995
14689,0.201285,934,188,746
14690,0.196391,942,185,757
14691,0.183206,917,168,749
14692,0.186022,930,173,757
14693,0.110904,1073,119,954
14799,0.102862,1118,115,1003
14800,0.191239,936,179,757
14801,0.207383,921,191,730
15492,0.18091,901,163,738
14749,0.182941,891,163,728
15212,0.183263,944,173,771
15213,0.215321,966,208,758
15214,0.130268,1044,136,908
15215,0.0949094,1159,110,1049
15216,0.169643,1008,171,837
15217,0.201093,915,184,731
15218,0.208939,895,187,708
18497,0.185501,938,174,764
14802,0.167164,1005,168,837
14803,0.137695,1024,141,883
14804,0.120837,1051,127,924
14805,0.192222,900,173,727
15493,0.155972,1013,158,855
15494,0.101113,1078,109,969
15495,0.0842014,1152,97,1055
15496,0.224973,929,209,720
15497,0.186608,911,170,741
15498,0.088159,1157,102,1055
14953,0.106007,1132,120,1012
14826,0.181,1000,181,819
14974,0.16004,1006,161,845
14975,0.184397,987,182,805
14976,0.131365,982,129,853
14977,0.15442,939,145,794
14978,0.159067,943,150,793
14979,0.166832,1007,168,839
14980,0.188525,976,184,792
15009,0.134062,1007,135,872
15010,0.156,1000,156,844
15381,0.140204,1077,151,926
14849,0.177598,991,176,815
14850,0.14257,996,142,854
14851,0.208743,915,191,724
14852,0.112546,1084,122,962
14853,0.141905,1050,149,901
14854,0.10348,1092,113,979
15317,0.192771,913,176,737
15318,0.168857,989,167,822
15319,0.176221,942,166,776
15320,0.174973,943,165,778
14871,0.180239,921,166,755
14872,0.18617,940,175,765
14873,0.161923,1019,165,854
14874,0.147901,1048,155,893
14875,0.120294,1089,131,958
14939,0.132438,1042,138,904
14940,0.158537,984,156,828
14944,0.164256,968,159,809
14945,0.167,1000,167,833
14878,0.137081,1014,139,875
14879,0.157451,1067,168,899
14923,0.179567,969,174,795
15205,0.171515,997,171,826
15206,0.154309,998,154,844
15207,0.136664,1061,145,916
15208,0.102812,1138,117,1021
15209,0.153691,989,152,837
15210,0.191023,958,183,775
15211,0.165445,955,158,797
14891,0.200215,929,186,743
14892,0.206298,921,190,731
14893,0.153531,977,150,827
14894,0.198228,903,179,724
14895,0.177106,926,164,762
14896,0.162319,1035,168,867
15172,0.150615,976,147,829
15173,0.0984916,1127,111,1016
15842,0.141575,1003,142,861
15843,0.186837,942,176,766
14924,0.151196,1045,158,887
15401,0.149666,1049,157,892
15402,0.182784,941,172,769
15859,0.19539,911,178,733
15860,0.212876,963,205,758
15861,0.159044,962,153,809
15862,0.162218,974,158,816
17851,0.20304,921,187,734
17856,0.181435,948,172,776
17857,0.150249,1005,151,854
14927,0.0869955,1115,97,1018
14928,0.166012,1018,169,849
14929,0.129575,1011,131,880
14930,0.200221,904,181,723
14931,0.169671,943,160,783
18810,0.0783451,1136,89,1047
18811,0.150495,1010,152,858
18812,0.164583,960,158,802
18813,0.160942,1019,164,855
18814,0.118511,1021,121,900
18815,0.0725256,1172,85,1087
18816,0.122774,1067,131,936
14941,0.153595,918,141,777
15011,0.189418,945,179,766
15012,0.110512,1113,123,990
15013,0.164032,1012,166,846
15015,0.162411,979,159,820
18054,0.19379,934,181,753
18055,0.220524,916,202,714
18056,0.18476,958,177,781
18057,0.150769,975,147,828
18058,0.133654,1040,139,901
14942,0.191983,948,182,766
14943,0.150615,976,147,829
18222,0.127895,993,127,866
18223,0.216157,916,198,718
18224,0.203074,911,185,726
18225,0.133851,1031,138,893
18226,0.145978,1007,147,860
18227,0.176221,942,166,776
18228,0.178687,929,166,763
18789,0.20352,909,185,724
14954,0.131256,1059,139,920
14955,0.169159,1070,181,889
14956,0.197466,947,187,760
14957,0.119777,1077,129,948
14958,0.13897,1029,143,886
14959,0.219851,937,206,731
15128,0.0734024,1158,85,1073
15129,0.164179,1005,165,840
15130,0.148219,1039,154,885
15131,0.127542,1082,138,944
15403,0.150391,1024,154,870
14964,0.216246,911,197,714
18868,0.0649913,1154,75,1079
18869,0.194934,908,177,731
18870,0.208562,911,190,721
18871,0.193449,977,189,788
18872,0.216814,904,196,708
14966,0.144775,1043,151,892
18059,0.125353,1061,133,928
18060,0.201093,915,184,731
18166,0.125116,1079,135,944
18167,0.184984,919,170,749
18168,0.122959,1041,128,913
18169,0.160386,1035,166,869
18170,0.111328,1024,114,910
18171,0.184096,918,169,749
18306,0.181913,962,175,787
18307,0.111311,1114,124,990
14968,0.159209,961,153,808
14969,0.157681,983,155,828
14970,0.145015,993,144,849
14971,0.175751,899,158,741
14972,0.113697,1117,127,990
14973,0.124164,1047,130,917
15186,0.14741,1004,148,856
15187,0.12464,1043,130,913
15188,0.157042,987,155,832
15240,0.188235,935,176,759
15241,0.187225,908,170,738
15014,0.188326,908,171,737
15174,0.174051,948,165,783
15175,0.17481,921,161,760
15176,0.210643,902,190,712
15275,0.209767,901,189,712
15276,0.174098,942,164,778
15277,0.135217,991,134,857
15278,0.178279,976,174,802
15279,0.0762565,1154,88,1066
15280,0.197927,965,191,774
15032,0.189219,909,172,737
15033,0.111111,1134,126,1008
15034,0.194185,963,187,776
15035,0.208649,925,193,732
15036,0.174312,981,171,810
18498,0.113857,1133,129,1004
18499,0.206897,928,192,736
18500,0.209195,870,182,688
18501,0.164315,992,163,829
18992,0.172234,958,165,793
15125,0.158009,924,146,778
15126,0.171941,948,163,785
15127,0.137695,1024,141,883
15432,0.209767,901,189,712
15433,0.169072,970,164,806
15434,0.194737,950,185,765
18511,0.160127,943,151,792
18512,0.190965,974,186,788
18513,0.206263,926,191,735
18514,0.136364,1034,141,893
15132,0.201099,910,183,727
15133,0.151025,927,140,787
15134,0.11657,1038,121,917
15242,0.0936953,1142,107,1035
15243,0.128502,1035,133,902
15244,0.113469,1084,123,961
15245,0.173278,958,166,792
15246,0.134298,968,130,838
15478,0.158273,973,154,819
18439,0.165929,904,150,754
18440,0.17149,933,160,773
15189,0.147763,961,142,819
15190,0.202532,948,192,756
15247,0.158919,925,147,778
15248,0.162837,1001,163,838
15249,0.170279,969,165,804
15250,0.167861,977,164,813
15251,0.130518,1042,136,906
15252,0.137769,1067,147,920
15253,0.129126,1030,133,897
18215,0.096238,1143,110,1033
18216,0.129003,1093,141,952
15281,0.213508,918,196,722
15321,0.164149,993,163,830
15322,0.152648,963,147,816
15323,0.121294,1113,135,978
15352,0.192519,909,175,734
15353,0.136023,1066,145,921
15354,0.0865052,1156,100,1056
15355,0.139901,1015,142,873
15356,0.158513,1022,162,860
15357,0.186583,954,178,776
15358,0.175676,962,169,793
15302,0.170683,996,170,826
15303,0.192229,978,188,790
15304,0.0742358,1145,85,1060
15305,0.204372,915,187,728
15306,0.139754,1059,148,911
15307,0.125461,1084,136,948
15308,0.183801,963,177,786
15309,0.19936,938,187,751
15408,0.144301,1088,157,931
15409,0.102804,1177,121,1056
15359,0.148649,1036,154,882
15451,0.136067,1073,146,927
15452,0.136657,1083,148,935
15382,0.155576,1067,166,901
15383,0.210121,909,191,718
16500,0.19641,947,186,761
16501,0.12766,1034,132,902
16502,0.19802,909,180,729
16503,0.188516,923,174,749
16504,0.166667,966,161,805
15410,0.137295,976,134,842
15411,0.175801,967,170,797
15360,0.193059,922,178,744
15361,0.155646,983,153,830
15362,0.153226,992,152,840
15363,0.185545,927,172,755
15364,0.12793,1024,131,893
15365,0.121495,1070,130,940
15450,0.190635,897,171,726
15456,0.191693,939,180,759
15384,0.218378,925,202,723
15385,0.182102,961,175,786
15386,0.184435,938,173,765
18300,0.145401,1011,147,864
18628,0.200637,942,189,753
18629,0.183069,945,173,772
18630,0.0947274,1119,106,1013
18631,0.118289,1099,130,969
18632,0.164251,1035,170,865
18633,0.187566,949,178,771
15412,0.190899,901,172,729
15413,0.0942699,1082,102,980
15414,0.171277,940,161,779
17970,0.214447,886,190,696
17971,0.182015,923,168,755
17972,0.210191,942,198,744
17974,0.113118,1052,119,933
17975,0.138491,1047,145,902
17976,0.144349,1053,152,901
18369,0.174395,992,173,819
15419,0.175605,951,167,784
15420,0.157513,965,152,813
15421,0.175835,1018,179,839
18229,0.163802,989,162,827
18230,0.131455,1065,140,925
18231,0.150739,1015,153,862
18232,0.18541,987,183,804
18327,0.134328,1005,135,870
18328,0.219804,919,202,717
18329,0.189968,937,178,759
18738,0.195415,916,179,737
15435,0.213362,928,198,730
18334,0.0965812,1170,113,1057
18336,0.199339,908,181,727
18337,0.157738,1008,159,849
18338,0.185065,924,171,753
18339,0.138371,1019,141,878
18340,0.196203,948,186,762
18509,0.193833,908,176,732
18510,0.088159,1157,102,1055
15443,0.182599,931,170,761
15444,0.166667,930,155,775
15445,0.207304,931,193,738
15446,0.159406,1010,161,849
15447,0.150982,967,146,821
15448,0.15345,971,149,822
15449,0.16291,976,159,817
15844,0.164823,904,149,755
15499,0.198238,908,180,728
15500,0.14629,957,140,817
15453,0.106101,1131,120,1011
15454,0.127255,1053,134,919
15455,0.195722,935,183,752
15501,0.166844,941,157,784
15502,0.177161,937,166,771
15503,0.211373,932,197,735
15504,0.118552,1105,131,974
15505,0.222094,869,193,676
16149,0.192349,941,181,760
17844,0.108444,1125,122,1003
18335,0.16397,927,152,775
15548,0.134921,1008,136,872
15549,0.203786,898,183,715
15550,0.18468,953,176,777
15553,0.108715,1113,121,992
15554,0.174518,934,163,771
18012,0.112589,1128,127,1001
18016,0.191209,910,174,736
18017,0.170758,937,160,777
18018,0.202128,940,190,750
15551,0.195975,944,185,759
18013,0.192436,899,173,726
18014,0.174869,955,167,788
18015,0.166307,926,154,772
18768,0.184694,980,181,799
18769,0.192601,919,177,742
18770,0.158309,1017,161,856
18771,0.182724,903,165,738
18772,0.198083,939,186,753
18773,0.166667,1014,169,845
15622,0.131783,1032,136,896
15623,0.224694,899,202,697
15624,0.151822,988,150,838
16703,0.126852,1080,137,943
16706,0.0816853,1163,95,1068
16707,0.173212,993,172,821
16708,0.126168,1070,135,935
16709,0.15362,1022,157,865
16745,0.111611,1111,124,987
18048,0.183516,910,167,743
18049,0.18361,964,177,787
15644,0.111514,1103,123,980
15645,0.190669,986,188,798
17928,0.2036,889,181,708
17929,0.113036,1097,124,973
17930,0.108736,1076,117,959
17931,0.151175,979,148,831
17932,0.189655,986,187,799
17933,0.143559,1017,146,871
17934,0.119318,1056,126,930
18404,0.173913,943,164,779
17973,0.138507,1018,141,877
15845,0.16269,922,150,772
15846,0.20022,909,182,727
15847,0.144259,1019,147,872
15848,0.172157,941,162,779
16143,0.176034,943,166,777
16144,0.14425,1026,148,878
16145,0.178129,887,158,729
16146,0.194274,978,190,788
16147,0.162162,999,162,837
15928,0.183367,998,183,815
15929,0.197699,956,189,767
15930,0.175175,999,175,824
15931,0.20132,909,183,726
15932,0.194861,934,182,752
18405,0.0799649,1138,91,1047
18406,0.169169,999,169,830
18407,0.117916,1094,129,965
18408,0.166667,954,159,795
18050,0.129344,1036,134,902
16148,0.161546,1009,163,846
18278,0.175764,916,161,755
18279,0.182618,909,166,743
18280,0.159223,1030,164,866
18281,0.165165,999,165,834
18282,0.219307,953,209,744
18283,0.1387,1031,143,888
18284,0.070609,1133,80,1053
18304,0.162248,943,153,790
18305,0.205726,943,194,749
16505,0.170279,969,165,804
16506,0.183908,957,176,781
17994,0.193723,924,179,745
17995,0.181818,957,174,783
17996,0.169753,972,165,807
17997,0.157258,992,156,836
18113,0.170512,997,170,827
18114,0.11295,1027,116,911
18115,0.190476,924,176,748
18116,0.209277,927,194,733
17845,0.187709,895,168,727
17846,0.174553,951,166,785
17847,0.154079,993,153,840
17848,0.169,1000,169,831
17849,0.147239,978,144,834
17850,0.153051,967,148,819
17991,0.177282,942,167,775
17992,0.16999,953,162,791
17993,0.197355,983,194,789
18112,0.182013,934,170,764
17852,0.169935,918,156,762
17853,0.19235,915,176,739
18095,0.0762565,1154,88,1066
18691,0.201717,932,188,744
18692,0.205618,890,183,707
18693,0.0832611,1153,96,1057
18694,0.160368,979,157,822
18695,0.191444,935,179,756
18696,0.211207,928,196,732
18697,0.136697,1090,149,941
21141,0.0703736,1151,81,1070
17854,0.199783,921,184,737
17855,0.182093,994,181,813
18067,0.205156,931,191,740
20691,0.184815,1001,185,816
20692,0.179136,949,170,779
21115,0.0942761,1188,112,1076
21116,0.141988,986,140,846
21117,0.0947177,1098,104,994
21118,0.184818,909,168,741
21119,0.197002,934,184,750
18047,0.14908,1033,154,879
18051,0.204793,918,188,730
18052,0.196388,886,174,712
18053,0.117808,1095,129,966
18089,0.143976,1021,147,874
18090,0.192473,930,179,751
18091,0.124158,1039,129,910
18092,0.194505,910,177,733
18093,0.083042,1144,95,1049
18094,0.178536,997,178,819
18110,0.0985307,1157,114,1043
18111,0.206972,918,190,728
18117,0.116822,1070,125,945
18118,0.19171,965,185,780
18119,0.093482,1166,109,1057
18120,0.158635,996,158,838
18859,0.192905,902,174,728
18860,0.122669,1019,125,894
18861,0.216304,920,199,721
18862,0.188854,969,183,786
18121,0.19267,955,184,771
18122,0.188639,933,176,757
18123,0.154669,1028,159,869
18236,0.167351,974,163,811
18237,0.144615,975,141,834
18238,0.167173,987,165,822
18239,0.153242,1018,156,862
18240,0.190824,959,183,776
18241,0.141837,980,139,841
18242,0.175175,999,175,824
21142,0.182105,950,173,777
18151,0.167004,988,165,823
18159,0.0909871,1165,106,1059
18160,0.146761,988,145,843
18161,0.117441,1141,134,1007
18162,0.127536,1035,132,903
18163,0.0858144,1142,98,1044
18164,0.149302,931,139,792
18250,0.22677,904,205,699
18251,0.154382,1004,155,849
18252,0.220682,938,207,731
18165,0.221143,927,205,722
18291,0.179348,920,165,755
18348,0.186349,923,172,751
18349,0.169908,977,166,811
18350,0.221739,920,204,716
18351,0.182286,971,177,794
18352,0.105023,1095,115,980
18353,0.107573,1162,125,1037
18354,0.23608,898,212,686
18425,0.174869,955,167,788
18172,0.181044,939,170,769
18370,0.178719,968,173,795
18371,0.0781929,1151,90,1061
18372,0.138308,1005,139,866
18373,0.0784656,1147,90,1057
18374,0.183695,969,178,791
18375,0.190976,953,182,771
18418,0.169715,984,167,817
18419,0.220126,954,210,744
18420,0.179775,890,160,730
18421,0.145401,1011,147,864
18217,0.158465,1016,161,855
18218,0.179487,975,175,800
18219,0.149738,955,143,812
18220,0.117594,1114,131,983
18221,0.170681,955,163,792
18544,0.204124,970,198,772
18545,0.212973,925,197,728
18546,0.114286,1120,128,992
18547,0.193059,922,178,744
18548,0.195202,917,179,738
18233,0.15362,1022,157,865
18234,0.115634,1081,125,956
18235,0.158395,947,150,797
18926,0.179719,996,179,817
18927,0.18071,902,163,739
18928,0.193966,928,180,748
21008,0.144162,985,142,843
21009,0.166494,967,161,806
21010,0.113821,1107,126,981
21011,0.0970537,1154,112,1042
21012,0.113636,1100,125,975
18253,0.177598,991,176,815
18254,0.0787825,1117,88,1029
18255,0.0898473,1113,100,1013
18256,0.13471,1017,137,880
18285,0.201542,908,183,725
18286,0.196292,917,180,737
18287,0.088159,1157,102,1055
18288,0.133843,1046,140,906
18289,0.219979,941,207,734
18290,0.177778,945,168,777
21088,0.127308,1029,131,898
18299,0.117647,1105,130,975
18790,0.138943,1022,142,880
18791,0.184829,936,173,763
18792,0.183099,923,169,754
18793,0.150495,1010,152,858
18794,0.195312,896,175,721
18795,0.190889,922,176,746
18831,0.172009,936,161,775
18832,0.0999092,1101,110,991
18833,0.191854,933,179,754
18301,0.2,895,179,716
18302,0.219769,951,209,742
18303,0.129319,1013,131,882
18308,0.179916,956,172,784
18309,0.112217,1105,124,981
18310,0.0814249,1179,96,1083
18311,0.177083,960,170,790
18312,0.124882,1057,132,925
18390,0.213723,889,190,699
18391,0.17019,946,161,785
18392,0.0804196,1144,92,1052
18330,0.142311,1047,149,898
18331,0.196825,945,186,759
18332,0.233766,924,216,708
18333,0.206074,922,190,732
18863,0.0875657,1142,100,1042
18864,0.17665,985,174,811
18422,0.215262,878,189,689
18743,0.187433,939,176,763
18744,0.151573,1049,159,890
18803,0.17909,1033,185,848
18393,0.197941,874,173,701
18394,0.130393,1043,136,907
18395,0.191332,946,181,765
18474,0.113333,1050,119,931
18475,0.101928,1089,111,978
18476,0.0931065,1117,104,1013
18477,0.0675325,1155,78,1077
18478,0.179197,971,174,797
18479,0.17279,1007,174,833
18480,0.232026,918,213,705
18592,0.164646,990,163,827
18396,0.179834,962,173,789
18586,0.171053,912,156,756
18587,0.143836,1022,147,875
18588,0.21663,914,198,716
18894,0.176591,974,172,802
18895,0.186176,897,167,730
18896,0.152525,990,151,839
18897,0.109972,1073,118,955
18898,0.143842,1015,146,869
18899,0.208779,934,195,739
18409,0.189247,930,176,754
18410,0.190422,877,167,710
18441,0.115658,1124,130,994
18442,0.17542,952,167,785
18443,0.144543,1017,147,870
18444,0.188235,935,176,759
18445,0.145833,1008,147,861
18446,0.0901361,1176,106,1070
18900,0.14243,1004,143,861
18423,0.143842,1015,146,869
18424,0.163656,941,154,787
18740,0.0726795,1142,83,1059
18741,0.136111,1080,147,933
18742,0.161357,973,157,816
18745,0.157949,975,154,821
18746,0.121487,1103,134,969
18824,0.180556,936,169,767
18852,0.205788,933,192,741
18853,0.168085,940,158,782
18426,0.172273,981,169,812
18427,0.134446,1019,137,882
18428,0.157472,997,157,840
18429,0.100179,1118,112,1006
18430,0.193512,894,173,721
18431,0.163032,963,157,806
19013,0.188865,916,173,743
19014,0.141557,989,140,849
19015,0.143269,1040,149,891
19016,0.214286,952,204,748
19017,0.0905135,1149,104,1045
18447,0.208923,919,192,727
18448,0.164659,996,164,832
18449,0.173545,945,164,781
18450,0.149414,1024,153,871
18451,0.204082,931,190,741
18452,0.165638,972,161,811
21085,0.159236,942,150,792
21089,0.0803419,1170,94,1076
21090,0.0890233,1157,103,1054
21091,0.152305,998,152,846
18880,0.0982456,1140,112,1028
18993,0.183316,971,178,793
18994,0.15547,1042,162,880
18995,0.130762,1063,139,924
18996,0.113242,1095,124,971
18997,0.087184,1147,100,1047
18774,0.200654,917,184,733
18873,0.153153,999,153,846
18874,0.162722,1014,165,849
18875,0.131848,1077,142,935
18495,0.10171,1111,113,998
18515,0.175631,911,160,751
18677,0.180659,941,170,771
18678,0.237363,910,216,694
18679,0.129539,1019,132,887
18680,0.137311,1056,145,911
