26095,1,175,175,0
26096,1,201,201,0
27336,1,183,183,0
27337,1,207,207,0
27240,1,157,157,0
27241,1,197,197,0
27242,1,224,224,0
27243,1,253,253,0
27244,1,161,161,0
30703,1,235,235,0
30704,1,170,170,0
30705,1,200,200,0
27901,1,189,189,0
27902,1,203,203,0
28080,1,209,209,0
28081,1,169,169,0
28082,1,185,185,0
28083,1,180,180,0
28084,1,167,167,0
37504,1,209,209,0
27922,1,194,194,0
27923,1,228,228,0
29921,1,216,216,0
29922,1,189,189,0
29923,1,177,177,0
29924,1,172,172,0
29925,1,185,185,0
27968,1,209,209,0
28025,1,195,195,0
28026,1,172,172,0
28027,1,223,223,0
28028,1,165,165,0
28169,1,202,202,0
28170,1,166,166,0
28171,1,182,182,0
28172,1,185,185,0
28173,1,175,175,0
28402,1,201,201,0
28403,1,230,230,0
28404,1,219,219,0
28405,1,170,170,0
28406,1,179,179,0
35568,1,194,194,0
35569,1,239,239,0
35570,1,241,241,0
29919,1,186,186,0
30045,1,174,174,0
30046,1,240,240,0
30047,1,176,176,0
30050,1,217,217,0
30051,1,160,160,0
30402,1,185,185,0
38788,1,170,170,0
38789,1,184,184,0
29981,1,239,239,0
30141,1,228,228,0
30808,1,217,217,0
30809,1,203,203,0
30810,1,222,222,0
30811,1,216,216,0
30812,1,171,171,0
30813,1,227,227,0
30142,1,192,192,0
31090,1,173,173,0
31091,1,208,208,0
31092,1,192,192,0
31093,1,189,189,0
31094,1,183,183,0
31284,1,194,194,0
31286,1,223,223,0
30200,1,197,197,0
30201,1,229,229,0
30202,1,227,227,0
30203,1,215,215,0
30204,1,218,218,0
30205,1,183,183,0
46614,1,241,241,0
46617,1,220,220,0
32522,1,213,213,0
34809,1,185,185,0
34810,1,252,252,0
34811,1,239,239,0
46615,1,231,231,0
46616,1,193,193,0
35915,1,215,215,0
35916,1,205,205,0
35917,1,179,179,0
37556,1,190,190,0
37557,1,179,179,0
37558,1,244,244,0
37559,1,213,213,0
37560,1,155,155,0
47223,1,194,194,0
47227,1,243,243,0
37561,1,233,233,0
37562,1,193,193,0
39768,1,235,235,0
39769,1,172,172,0
39770,1,194,194,0
39771,1,189,189,0
39772,1,190,190,0
39773,1,166,166,0
38431,1,177,177,0
38707,1,169,169,0
39148,1,189,189,0
39149,1,188,188,0
39150,1,208,208,0
39151,1,150,150,0
41210,1,159,159,0
41211,1,175,175,0
41216,1,183,183,0
38640,1,178,178,0
40062,1,225,225,0
40063,1,239,239,0
40065,1,179,179,0
40066,1,181,181,0
40067,1,216,216,0
40068,1,180,180,0
39774,1,147,147,0
41197,1,167,167,0
41198,1,199,199,0
41199,1,217,217,0
41200,1,170,170,0
41201,1,206,206,0
41202,1,215,215,0
40238,1,214,214,0
40239,1,214,214,0
40240,1,206,206,0
40241,1,183,183,0
40242,1,182,182,0
40243,1,200,200,0
44402,1,176,176,0
44403,1,225,225,0
40285,1,245,245,0
40548,1,194,194,0
40549,1,187,187,0
40550,1,183,183,0
40551,1,219,219,0
48980,1,208,208,0
48981,1,223,223,0
48982,1,187,187,0
48983,1,203,203,0
41212,1,212,212,0
41213,1,212,212,0
46747,1,225,225,0
46748,1,220,220,0
46749,1,181,181,0
46873,1,156,156,0
46874,1,215,215,0
46875,1,215,215,0
41303,1,212,212,0
41306,1,213,213,0
41307,1,160,160,0
46586,1,176,176,0
46587,1,179,179,0
46588,1,219,219,0
46589,1,185,185,0
46590,1,210,210,0
42204,1,159,159,0
42205,1,185,185,0
42206,1,175,175,0
42207,1,217,217,0
42209,1,198,198,0
42210,1,187,187,0
42267,1,173,173,0
42272,1,179,179,0
42273,1,164,164,0
44217,1,215,215,0
44218,1,210,210,0
44219,1,188,188,0
47224,1,181,181,0
47225,1,202,202,0
47226,1,187,187,0
547,1,222,222,0
548,1,197,197,0
549,1,216,216,0
550,1,159,159,0
551,1,162,162,0
552,1,230,230,0
553,1,196,196,0
17865,1,161,161,0
7456,1,206,206,0
7457,1,182,182,0
7458,1,207,207,0
7459,1,198,198,0
7460,1,219,219,0
7461,1,180,180,0
7462,1,180,180,0
12064,1,188,188,0
8080,1,168,168,0
8081,1,170,170,0
8082,1,158,158,0
8083,1,212,212,0
8084,1,221,221,0
8085,1,199,199,0
11719,1,220,220,0
11720,1,217,217,0
8884,1,184,184,0
8885,1,177,177,0
8886,1,190,190,0
8887,1,188,188,0
8888,1,208,208,0
8889,1,171,171,0
8890,1,202,202,0
12685,1,187,187,0
11872,1,187,187,0
11721,1,161,161,0
11722,1,190,190,0
11723,1,186,186,0
11724,1,170,170,0
11725,1,190,190,0
11866,1,207,207,0
11867,1,198,198,0
12065,1,230,230,0
11868,1,195,195,0
11869,1,204,204,0
11870,1,220,220,0
11871,1,187,187,0
12288,1,174,174,0
12289,1,189,189,0
12290,1,211,211,0
12291,1,222,222,0
12062,1,183,183,0
12063,1,201,201,0
12066,1,217,217,0
12067,1,223,223,0
12068,1,181,181,0
18530,1,183,183,0
18531,1,169,169,0
12292,1,211,211,0
12286,1,212,212,0
12287,1,170,170,0
22905,1,228,228,0
22906,1,216,216,0
22907,1,165,165,0
22908,1,177,177,0
22909,1,175,175,0
23073,1,215,215,0
12918,1,203,203,0
12919,1,166,166,0
12920,1,240,240,0
12921,1,189,189,0
12922,1,203,203,0
20455,1,203,203,0
20456,1,165,165,0
20457,1,214,214,0
13029,1,169,169,0
13030,1,166,166,0
13031,1,183,183,0
13032,1,186,186,0
13033,1,214,214,0
13034,1,173,173,0
23074,1,217,217,0
23075,1,166,166,0
17866,1,227,227,0
17867,1,190,190,0
17868,1,171,171,0
17869,1,191,191,0
17870,1,206,206,0
17871,1,171,171,0
33678,1,175,175,0
33679,1,195,195,0
33680,1,174,174,0
20458,1,202,202,0
20459,1,212,212,0
20460,1,207,207,0
20461,1,244,244,0
22737,1,172,172,0
22738,1,185,185,0
22739,1,209,209,0
22740,1,217,217,0
23700,1,185,185,0
23701,1,189,189,0
23702,1,188,188,0
24494,1,211,211,0
24495,1,222,222,0
24496,1,163,163,0
24497,1,177,177,0
24498,1,206,206,0
23814,1,168,168,0
24095,1,186,186,0
24096,1,188,188,0
24097,1,208,208,0
24098,1,192,192,0
24099,1,188,188,0
24100,1,194,194,0
24101,1,219,219,0
24499,1,199,199,0
24500,1,201,201,0
24886,1,171,171,0
24887,1,191,191,0
24888,1,185,185,0
24889,1,166,166,0
24890,1,225,225,0
24891,1,167,167,0
24892,1,183,183,0
25117,1,204,204,0
25118,1,177,177,0
25119,1,193,193,0
25120,1,182,182,0
25121,1,213,213,0
25122,1,172,172,0
25123,1,242,242,0
25964,1,226,226,0
26029,1,191,191,0
26030,1,213,213,0
26031,1,173,173,0
26032,1,209,209,0
26033,1,192,192,0
27168,1,178,178,0
27169,1,241,241,0
27170,1,218,218,0
27171,1,216,216,0
27172,1,186,186,0
27173,1,220,220,0
27174,1,204,204,0
31949,1,178,178,0
31950,1,247,247,0
31951,1,230,230,0
31952,1,188,188,0
27445,1,174,174,0
27446,1,209,209,0
27447,1,216,216,0
27952,1,210,210,0
27953,1,194,194,0
27954,1,193,193,0
27955,1,225,225,0
27956,1,225,225,0
27774,1,216,216,0
27775,1,221,221,0
28631,1,174,174,0
28632,1,206,206,0
28633,1,179,179,0
28634,1,199,199,0
28635,1,179,179,0
28636,1,207,207,0
27957,1,207,207,0
27958,1,181,181,0
28449,1,205,205,0
28450,1,179,179,0
28451,1,178,178,0
28452,1,176,176,0
28453,1,164,164,0
28454,1,164,164,0
28455,1,208,208,0
28343,1,162,162,0
37339,1,198,198,0
37340,1,180,180,0
37341,1,194,194,0
37342,1,159,159,0
37343,1,176,176,0
37344,1,211,211,0
37345,1,243,243,0
28637,1,200,200,0
35344,1,188,188,0
35345,1,175,175,0
35346,1,183,183,0
35347,1,190,190,0
35348,1,186,186,0
35349,1,240,240,0
35350,1,191,191,0
31439,1,233,233,0
35748,1,155,155,0
35749,1,204,204,0
38634,1,179,179,0
38635,1,186,186,0
38636,1,173,173,0
38637,1,181,181,0
38638,1,191,191,0
38639,1,165,165,0
33086,1,206,206,0
35176,1,157,157,0
35177,1,207,207,0
35178,1,163,163,0
35179,1,211,211,0
35180,1,170,170,0
35181,1,174,174,0
35182,1,202,202,0
33087,1,235,235,0
39964,1,177,177,0
39965,1,227,227,0
39966,1,179,179,0
39967,1,169,169,0
39969,1,190,190,0
39970,1,188,188,0
42120,1,181,181,0
42121,1,182,182,0
33370,1,180,180,0
33371,1,158,158,0
33372,1,189,189,0
33373,1,208,208,0
33374,1,224,224,0
33375,1,179,179,0
33376,1,222,222,0
35841,1,204,204,0
35842,1,185,185,0
35843,1,176,176,0
35844,1,187,187,0
35845,1,221,221,0
35846,1,223,223,0
35847,1,216,216,0
39810,1,173,173,0
39811,1,207,207,0
37286,1,199,199,0
37287,1,224,224,0
37288,1,176,176,0
37289,1,204,204,0
39355,1,220,220,0
39360,1,238,238,0
39361,1,184,184,0
39968,1,175,175,0
37634,1,225,225,0
37635,1,228,228,0
37636,1,195,195,0
37637,1,178,178,0
37638,1,158,158,0
37639,1,197,197,0
39136,1,180,180,0
39137,1,172,172,0
39131,1,180,180,0
39132,1,190,190,0
39133,1,185,185,0
39134,1,230,230,0
39135,1,178,178,0
39680,1,238,238,0
39681,1,243,243,0
39682,1,228,228,0
39356,1,182,182,0
39357,1,188,188,0
39358,1,170,170,0
39359,1,206,206,0
40776,1,234,234,0
40777,1,184,184,0
40778,1,195,195,0
44608,1,172,172,0
39812,1,168,168,0
39813,1,214,214,0
39814,1,189,189,0
39815,1,220,220,0
39816,1,193,193,0
42855,1,186,186,0
42856,1,210,210,0
42857,1,179,179,0
40779,1,210,210,0
40780,1,247,247,0
40781,1,166,166,0
40782,1,215,215,0
41851,1,191,191,0
47932,1,216,216,0
47933,1,188,188,0
47936,1,185,185,0
41852,1,234,234,0
41853,1,174,174,0
47930,1,185,185,0
47931,1,204,204,0
44605,1,191,191,0
44609,1,170,170,0
44610,1,245,245,0
44611,1,188,188,0
23493,1,217,217,0
23494,1,177,177,0
23495,1,172,172,0
23496,1,179,179,0
23497,1,191,191,0
23498,1,167,167,0
26657,1,200,200,0
26658,1,214,214,0
23675,1,231,231,0
23676,1,254,254,0
23677,1,175,175,0
23678,1,220,220,0
23679,1,213,213,0
23680,1,191,191,0
23681,1,203,203,0
32672,1,181,181,0
26659,1,172,172,0
26660,1,182,182,0
26661,1,195,195,0
26662,1,196,196,0
26663,1,183,183,0
27735,1,240,240,0
27736,1,192,192,0
27737,1,180,180,0
32855,1,153,153,0
32856,1,217,217,0
32857,1,159,159,0
32858,1,219,219,0
35579,1,180,180,0
35580,1,172,172,0
35581,1,185,185,0
38648,1,199,199,0
38649,1,184,184,0
38650,1,179,179,0
38651,1,175,175,0
38652,1,203,203,0
33160,1,193,193,0
33161,1,170,170,0
33162,1,176,176,0
33163,1,173,173,0
33164,1,220,220,0
33165,1,200,200,0
33166,1,202,202,0
46439,1,171,171,0
33441,1,204,204,0
33442,1,183,183,0
33443,1,173,173,0
33444,1,178,178,0
33445,1,234,234,0
33446,1,227,227,0
45760,1,211,211,0
45761,1,192,192,0
603,1,200,200,0
604,1,209,209,0
605,1,219,219,0
606,1,226,226,0
607,1,219,219,0
608,1,166,166,0
609,1,173,173,0
1443,1,175,175,0
1444,1,217,217,0
1445,1,223,223,0
1446,1,152,152,0
1447,1,177,177,0
1448,1,213,213,0
1449,1,187,187,0
1793,1,176,176,0
1794,1,179,179,0
2650,1,177,177,0
2651,1,191,191,0
2652,1,217,217,0
2801,1,193,193,0
2802,1,165,165,0
2803,1,207,207,0
2804,1,191,191,0
2805,1,169,169,0
2653,1,192,192,0
2806,1,168,168,0
3144,1,167,167,0
3145,1,181,181,0
3146,1,185,185,0
3147,1,214,214,0
3148,1,173,173,0
3149,1,211,211,0
3150,1,175,175,0
3102,1,174,174,0
3106,1,175,175,0
3107,1,162,162,0
3108,1,163,163,0
4110,1,211,211,0
4111,1,218,218,0
4112,1,192,192,0
4113,1,189,189,0
3535,1,225,225,0
3811,1,206,206,0
3812,1,187,187,0
3813,1,207,207,0
3814,1,201,201,0
3815,1,182,182,0
4355,1,212,212,0
4356,1,176,176,0
4029,1,171,171,0
4030,1,198,198,0
4031,1,166,166,0
5755,1,253,253,0
5756,1,222,222,0
5757,1,162,162,0
5761,1,215,215,0
6496,1,196,196,0
4114,1,200,200,0
4115,1,170,170,0
4116,1,194,194,0
4180,1,224,224,0
4181,1,224,224,0
4182,1,184,184,0
4183,1,200,200,0
4184,1,225,225,0
4186,1,213,213,0
7813,1,191,191,0
7814,1,166,166,0
7815,1,186,186,0
7816,1,213,213,0
7817,1,213,213,0
7818,1,220,220,0
8384,1,160,160,0
4270,1,179,179,0
5017,1,184,184,0
5018,1,196,196,0
5504,1,183,183,0
5505,1,171,171,0
5506,1,220,220,0
5507,1,184,184,0
5508,1,181,181,0
4357,1,222,222,0
4453,1,164,164,0
4454,1,241,241,0
4455,1,168,168,0
4456,1,191,191,0
4457,1,175,175,0
4458,1,220,220,0
4459,1,160,160,0
4358,1,197,197,0
4359,1,232,232,0
4360,1,217,217,0
4361,1,203,203,0
5013,1,189,189,0
5014,1,182,182,0
5015,1,212,212,0
5016,1,179,179,0
4586,1,189,189,0
4587,1,185,185,0
4588,1,177,177,0
4589,1,192,192,0
4590,1,197,197,0
4591,1,221,221,0
4592,1,198,198,0
4649,1,232,232,0
4650,1,227,227,0
4651,1,157,157,0
4652,1,202,202,0
4653,1,177,177,0
4654,1,219,219,0
4655,1,188,188,0
5426,1,226,226,0
5427,1,202,202,0
5019,1,190,190,0
5509,1,185,185,0
5601,1,215,215,0
5602,1,230,230,0
5603,1,241,241,0
5604,1,186,186,0
5605,1,186,186,0
5606,1,162,162,0
5428,1,229,229,0
5429,1,228,228,0
5430,1,207,207,0
5431,1,199,199,0
5432,1,194,194,0
5650,1,237,237,0
5651,1,174,174,0
5652,1,210,210,0
5503,1,225,225,0
5607,1,184,184,0
5832,1,228,228,0
5833,1,183,183,0
5834,1,179,179,0
5835,1,193,193,0
5836,1,196,196,0
5837,1,240,240,0
5653,1,196,196,0
5654,1,177,177,0
5655,1,172,172,0
5656,1,219,219,0
6266,1,197,197,0
6267,1,200,200,0
6268,1,181,181,0
6272,1,183,183,0
5838,1,222,222,0
12232,1,180,180,0
12233,1,207,207,0
12234,1,177,177,0
12235,1,190,190,0
12236,1,201,201,0
12300,1,220,220,0
12301,1,188,188,0
6008,1,227,227,0
6009,1,211,211,0
6010,1,230,230,0
6011,1,159,159,0
6012,1,177,177,0
6013,1,182,182,0
12230,1,193,193,0
12231,1,192,192,0
6269,1,207,207,0
6270,1,190,190,0
6271,1,145,145,0
6574,1,210,210,0
6575,1,177,177,0
6576,1,160,160,0
6577,1,172,172,0
6578,1,184,184,0
6579,1,166,166,0
6580,1,193,193,0
6581,1,209,209,0
6582,1,192,192,0
6583,1,172,172,0
6584,1,194,194,0
6585,1,191,191,0
6586,1,198,198,0
6587,1,205,205,0
6603,1,205,205,0
6604,1,161,161,0
6605,1,153,153,0
6606,1,189,189,0
6607,1,217,217,0
6608,1,187,187,0
7540,1,182,182,0
7541,1,224,224,0
7001,1,171,171,0
7002,1,186,186,0
7003,1,180,180,0
7004,1,191,191,0
7005,1,171,171,0
7006,1,183,183,0
7007,1,175,175,0
7520,1,186,186,0
7521,1,231,231,0
7478,1,197,197,0
7479,1,189,189,0
7480,1,191,191,0
7481,1,158,158,0
7482,1,181,181,0
7483,1,214,214,0
10424,1,166,166,0
10425,1,168,168,0
28685,1,196,196,0
7519,1,159,159,0
7522,1,152,152,0
7523,1,178,178,0
7524,1,177,177,0
7525,1,191,191,0
11495,1,166,166,0
11496,1,171,171,0
11497,1,245,245,0
11498,1,170,170,0
7680,1,214,214,0
7681,1,189,189,0
7682,1,170,170,0
7683,1,178,178,0
7684,1,261,261,0
7685,1,184,184,0
7686,1,199,199,0
7911,1,198,198,0
7912,1,179,179,0
7913,1,205,205,0
7914,1,180,180,0
7915,1,243,243,0
7916,1,220,220,0
7917,1,173,173,0
10624,1,201,201,0
10625,1,241,241,0
8383,1,223,223,0
8466,1,150,150,0
8467,1,179,179,0
8468,1,212,212,0
8469,1,178,178,0
8751,1,161,161,0
8752,1,173,173,0
8753,1,234,234,0
9034,1,212,212,0
9035,1,175,175,0
9036,1,163,163,0
9037,1,227,227,0
9045,1,194,194,0
9046,1,203,203,0
9047,1,210,210,0
9048,1,206,206,0
9087,1,199,199,0
9088,1,196,196,0
9089,1,211,211,0
9090,1,159,159,0
9091,1,200,200,0
9092,1,216,216,0
9093,1,223,223,0
16045,1,185,185,0
9521,1,236,236,0
9522,1,222,222,0
9523,1,170,170,0
9524,1,228,228,0
9525,1,187,187,0
9526,1,164,164,0
9527,1,172,172,0
10690,1,202,202,0
9717,1,180,180,0
9721,1,208,208,0
9722,1,185,185,0
9723,1,215,215,0
10336,1,223,223,0
10337,1,175,175,0
10338,1,172,172,0
10339,1,217,217,0
9780,1,188,188,0
9781,1,200,200,0
9782,1,216,216,0
9783,1,192,192,0
9784,1,214,214,0
9785,1,236,236,0
9786,1,186,186,0
11968,1,188,188,0
10333,1,178,178,0
11054,1,215,215,0
11055,1,226,226,0
11056,1,182,182,0
11057,1,214,214,0
11058,1,228,228,0
11059,1,228,228,0
10334,1,230,230,0
18313,1,161,161,0
18314,1,194,194,0
18315,1,165,165,0
18316,1,219,219,0
18317,1,186,186,0
18318,1,180,180,0
18319,1,152,152,0
10335,1,210,210,0
23563,1,178,178,0
23564,1,171,171,0
23565,1,204,204,0
23566,1,235,235,0
23567,1,196,196,0
23568,1,230,230,0
23569,1,172,172,0
10620,1,200,200,0
10621,1,162,162,0
10622,1,190,190,0
10623,1,203,203,0
10626,1,177,177,0
12517,1,163,163,0
12518,1,187,187,0
12519,1,206,206,0
10691,1,222,222,0
10692,1,171,171,0
10693,1,167,167,0
10694,1,189,189,0
10695,1,173,173,0
10696,1,216,216,0
14127,1,186,186,0
14128,1,165,165,0
11499,1,228,228,0
11500,1,183,183,0
11501,1,190,190,0
32908,1,176,176,0
32909,1,172,172,0
32910,1,192,192,0
32911,1,202,202,0
32912,1,174,174,0
11964,1,235,235,0
11965,1,194,194,0
11966,1,171,171,0
11967,1,154,154,0
11969,1,215,215,0
11970,1,178,178,0
12818,1,203,203,0
12819,1,203,203,0
12302,1,236,236,0
28836,1,176,176,0
28837,1,200,200,0
28838,1,177,177,0
28839,1,174,174,0
28840,1,181,181,0
28932,1,216,216,0
28934,1,223,223,0
12303,1,228,228,0
12304,1,159,159,0
12305,1,189,189,0
12306,1,204,204,0
13686,1,178,178,0
13687,1,245,245,0
13688,1,234,234,0
13689,1,209,209,0
12520,1,215,215,0
12521,1,245,245,0
12522,1,172,172,0
12523,1,182,182,0
16046,1,220,220,0
16047,1,163,163,0
16048,1,164,164,0
41456,1,170,170,0
12762,1,195,195,0
12763,1,180,180,0
12764,1,212,212,0
12765,1,242,242,0
12766,1,164,164,0
12767,1,174,174,0
12768,1,212,212,0
17291,1,176,176,0
13652,1,170,170,0
13653,1,198,198,0
13654,1,215,215,0
13655,1,225,225,0
13656,1,176,176,0
13657,1,213,213,0
14246,1,158,158,0
14247,1,231,231,0
13690,1,186,186,0
13691,1,197,197,0
13692,1,180,180,0
14778,1,219,219,0
14779,1,202,202,0
14780,1,211,211,0
14781,1,209,209,0
14784,1,165,165,0
14129,1,187,187,0
14130,1,209,209,0
14131,1,224,224,0
14132,1,212,212,0
14133,1,200,200,0
15254,1,224,224,0
15255,1,232,232,0
15256,1,195,195,0
14782,1,184,184,0
14783,1,211,211,0
23626,1,193,193,0
23627,1,189,189,0
23628,1,158,158,0
23629,1,190,190,0
23630,1,151,151,0
23631,1,179,179,0
23632,1,226,226,0
15546,1,173,173,0
15547,1,175,175,0
15842,1,177,177,0
15843,1,204,204,0
15844,1,159,159,0
15845,1,184,184,0
15846,1,224,224,0
15847,1,237,237,0
15848,1,205,205,0
16094,1,216,216,0
16095,1,217,217,0
16096,1,183,183,0
16097,1,164,164,0
16098,1,245,245,0
16099,1,171,171,0
16100,1,171,171,0
16049,1,186,186,0
16050,1,193,193,0
16051,1,197,197,0
41455,1,188,188,0
37710,1,224,224,0
37711,1,242,242,0
37713,1,218,218,0
37714,1,239,239,0
16868,1,209,209,0
16869,1,187,187,0
16870,1,213,213,0
18516,1,163,163,0
18517,1,194,194,0
18518,1,201,201,0
18519,1,207,207,0
18520,1,184,184,0
17292,1,173,173,0
17293,1,214,214,0
17294,1,190,190,0
17295,1,182,182,0
17296,1,189,189,0
17297,1,177,177,0
17809,1,211,211,0
17810,1,167,167,0
17811,1,208,208,0
18521,1,235,235,0
18522,1,228,228,0
23094,1,192,192,0
23095,1,204,204,0
23096,1,233,233,0
23097,1,189,189,0
23099,1,212,212,0
18233,1,162,162,0
18234,1,246,246,0
18235,1,254,254,0
19874,1,211,211,0
19875,1,178,178,0
19876,1,232,232,0
19877,1,172,172,0
19878,1,172,172,0
18441,1,175,175,0
18442,1,172,172,0
18443,1,194,194,0
18444,1,216,216,0
18445,1,180,180,0
22569,1,179,179,0
22570,1,203,203,0
22571,1,159,159,0
27490,1,176,176,0
18454,1,178,178,0
18455,1,182,182,0
18456,1,201,201,0
18457,1,175,175,0
18458,1,176,176,0
20049,1,195,195,0
20050,1,199,199,0
20051,1,183,183,0
19615,1,197,197,0
19620,1,243,243,0
19621,1,201,201,0
19797,1,182,182,0
19798,1,206,206,0
19799,1,174,174,0
19800,1,171,171,0
19801,1,176,176,0
19802,1,185,185,0
19803,1,181,181,0
20350,1,242,242,0
20352,1,205,205,0
20353,1,198,198,0
20354,1,177,177,0
20355,1,199,199,0
20356,1,206,206,0
19879,1,175,175,0
19880,1,201,201,0
20105,1,176,176,0
20106,1,179,179,0
20107,1,190,190,0
20108,1,188,188,0
20109,1,200,200,0
20110,1,173,173,0
28481,1,176,176,0
22383,1,194,194,0
23213,1,164,164,0
23214,1,200,200,0
23215,1,185,185,0
23216,1,173,173,0
23217,1,175,175,0
23218,1,211,211,0
23219,1,187,187,0
27327,1,173,173,0
22384,1,205,205,0
22385,1,217,217,0
22386,1,182,182,0
22478,1,184,184,0
22479,1,167,167,0
22480,1,221,221,0
22481,1,207,207,0
22572,1,214,214,0
22573,1,189,189,0
22574,1,220,220,0
22575,1,231,231,0
23969,1,213,213,0
23970,1,207,207,0
23971,1,170,170,0
23972,1,224,224,0
23098,1,192,192,0
24445,1,195,195,0
24446,1,175,175,0
24448,1,167,167,0
24449,1,224,224,0
24450,1,245,245,0
24451,1,199,199,0
28480,1,190,190,0
23100,1,222,222,0
27183,1,202,202,0
27184,1,174,174,0
27185,1,193,193,0
27186,1,203,203,0
27187,1,205,205,0
27238,1,208,208,0
27239,1,180,180,0
23167,1,208,208,0
25804,1,233,233,0
25805,1,248,248,0
25806,1,163,163,0
25807,1,174,174,0
25808,1,172,172,0
28232,1,179,179,0
28233,1,197,197,0
23973,1,188,188,0
23974,1,210,210,0
23975,1,173,173,0
24452,1,196,196,0
24453,1,172,172,0
24454,1,168,168,0
24455,1,188,188,0
24456,1,219,219,0
24457,1,164,164,0
24458,1,195,195,0
25726,1,225,225,0
25728,1,168,168,0
25729,1,174,174,0
25730,1,219,219,0
25731,1,177,177,0
25732,1,185,185,0
25727,1,211,211,0
27491,1,164,164,0
27492,1,190,190,0
27493,1,198,198,0
27494,1,223,223,0
27495,1,198,198,0
27496,1,171,171,0
28448,1,172,172,0
26643,1,181,181,0
26644,1,177,177,0
26645,1,205,205,0
26646,1,185,185,0
26647,1,179,179,0
26648,1,204,204,0
26649,1,230,230,0
27182,1,187,187,0
27504,1,180,180,0
27505,1,207,207,0
27506,1,167,167,0
27507,1,186,186,0
27508,1,207,207,0
27509,1,187,187,0
27510,1,177,177,0
28442,1,165,165,0
28869,1,236,236,0
28088,1,183,183,0
28089,1,223,223,0
28090,1,162,162,0
28091,1,165,165,0
28764,1,215,215,0
28768,1,195,195,0
28769,1,221,221,0
28770,1,199,199,0
28443,1,166,166,0
28444,1,173,173,0
28445,1,238,238,0
28446,1,225,225,0
28447,1,178,178,0
28870,1,164,164,0
28871,1,205,205,0
40320,1,220,220,0
28477,1,199,199,0
28478,1,200,200,0
28479,1,192,192,0
28482,1,189,189,0
28483,1,222,222,0
28834,1,163,163,0
28835,1,178,178,0
38560,1,191,191,0
28765,1,190,190,0
28766,1,184,184,0
28767,1,206,206,0
29570,1,179,179,0
29571,1,221,221,0
29572,1,195,195,0
29573,1,193,193,0
31144,1,186,186,0
28933,1,191,191,0
28935,1,199,199,0
28936,1,172,172,0
28937,1,226,226,0
28938,1,205,205,0
36142,1,169,169,0
36143,1,198,198,0
36144,1,225,225,0
29023,1,183,183,0
29028,1,189,189,0
29029,1,223,223,0
29429,1,193,193,0
29430,1,209,209,0
29431,1,165,165,0
29432,1,198,198,0
29433,1,219,219,0
29434,1,207,207,0
29435,1,234,234,0
31382,1,215,215,0
31383,1,178,178,0
31384,1,207,207,0
31385,1,183,183,0
31386,1,187,187,0
31387,1,219,219,0
29967,1,232,232,0
30668,1,201,201,0
30669,1,197,197,0
30670,1,223,223,0
30671,1,218,218,0
30672,1,172,172,0
30673,1,182,182,0
30674,1,206,206,0
31285,1,205,205,0
32733,1,187,187,0
32734,1,172,172,0
32735,1,215,215,0
32737,1,202,202,0
32738,1,174,174,0
32739,1,189,189,0
34056,1,230,230,0
34273,1,248,248,0
32913,1,225,225,0
32914,1,170,170,0
37712,1,172,172,0
37715,1,181,181,0
36145,1,213,213,0
36146,1,184,184,0
36147,1,222,222,0
36352,1,195,195,0
36353,1,197,197,0
36354,1,192,192,0
36355,1,186,186,0
36356,1,221,221,0
36148,1,184,184,0
37716,1,243,243,0
43660,1,165,165,0
43661,1,236,236,0
43662,1,179,179,0
43663,1,182,182,0
43664,1,175,175,0
43665,1,160,160,0
43666,1,156,156,0
36357,1,202,202,0
36358,1,170,170,0
38557,1,167,167,0
38558,1,217,217,0
38561,1,206,206,0
38562,1,164,164,0
38563,1,199,199,0
40738,1,200,200,0
38559,1,200,200,0
38781,1,188,188,0
38782,1,190,190,0
38783,1,226,226,0
38784,1,188,188,0
38785,1,167,167,0
38786,1,228,228,0
38787,1,230,230,0
39075,1,172,172,0
39076,1,238,238,0
39077,1,233,233,0
39078,1,208,208,0
39079,1,168,168,0
39080,1,170,170,0
39081,1,174,174,0
40041,1,191,191,0
39817,1,233,233,0
39818,1,220,220,0
39819,1,167,167,0
39820,1,174,174,0
39821,1,157,157,0
39822,1,177,177,0
39823,1,215,215,0
41462,1,205,205,0
40042,1,223,223,0
40043,1,169,169,0
40044,1,226,226,0
40045,1,166,166,0
40046,1,182,182,0
40047,1,179,179,0
40736,1,218,218,0
40737,1,215,215,0
40432,1,159,159,0
40489,1,180,180,0
40490,1,220,220,0
40491,1,174,174,0
40492,1,205,205,0
40493,1,222,222,0
40494,1,168,168,0
40495,1,209,209,0
44742,1,243,243,0
44743,1,218,218,0
44744,1,224,224,0
45977,1,165,165,0
45978,1,204,204,0
45979,1,208,208,0
47846,1,219,219,0
47847,1,192,192,0
554,1,233,233,0
555,1,176,176,0
556,1,216,216,0
557,1,183,183,0
558,1,202,202,0
559,1,177,177,0
560,1,180,180,0
2112,1,222,222,0
5006,1,199,199,0
5007,1,216,216,0
5008,1,171,171,0
5009,1,169,169,0
5010,1,178,178,0
5011,1,169,169,0
9577,1,249,249,0
9578,1,230,230,0
5012,1,162,162,0
27344,1,226,226,0
27345,1,180,180,0
27346,1,182,182,0
27347,1,228,228,0
27348,1,206,206,0
27349,1,164,164,0
42888,1,177,177,0
7176,1,227,227,0
7177,1,228,228,0
7178,1,186,186,0
7179,1,177,177,0
7180,1,201,201,0
