7907,0.0973952,1766,172,1594
7908,0.0641582,2073,133,1940
7909,0.118192,1726,204,1522
7910,0.06,100,6,94
8881,0.0821501,1972,162,1810
8882,0.078961,1925,152,1773
8883,0.103679,1794,186,1608
8884,0.0829608,2013,167,1846
8885,0.0833333,84,7,77
9166,0.0693119,1991,138,1853
9167,0.151212,1898,287,1611
9168,0.123256,1720,212,1508
9169,0.12932,1794,232,1562
9170,0.0612245,98,6,92
9211,0.115795,1779,206,1573
9212,0.0990644,1817,180,1637
9213,0.0479705,2168,104,2064
9214,0.0907248,1973,179,1794
9215,0.0275229,109,3,106
9256,0.131941,1819,240,1579
9257,0.127684,1770,226,1544
9258,0.11086,1768,196,1572
9259,0.0434982,2184,95,2089
9260,0.0549451,91,5,86
9286,0.0763654,2069,158,1911
9287,0.104291,1841,192,1649
9288,0.0739769,1906,141,1765
9289,0.113744,1899,216,1683
9290,0.0804598,87,7,80
9301,0.0892857,1904,170,1734
9302,0.130992,1794,235,1559
9303,0.0796371,1984,158,1826
9304,0.0565076,2159,122,2037
9305,0.0309278,97,3,94
30616,0.0476845,2181,104,2077
30617,0.0459184,2156,99,2057
30618,0.135544,1719,233,1486
30619,0.12211,1687,206,1481
30620,0.147727,88,13,75
30781,0.113584,1752,199,1553
30782,0.0701161,2068,145,1923
30783,0.114425,1844,211,1633
30784,0.0998363,1833,183,1650
30785,0.0823529,85,7,78
31106,0.100984,1931,195,1736
31107,0.103143,2036,210,1826
31108,0.0480635,2143,103,2040
31109,0.0787326,2083,164,1919
31110,0.0843373,83,7,76
31221,0.048037,2165,104,2061
31222,0.0658654,2080,137,1943
31223,0.0975342,1825,178,1647
31224,0.0631115,2044,129,1915
31225,0.172414,87,15,72
32281,0.0549093,2149,118,2031
32282,0.0734549,1974,145,1829
32283,0.0994997,1799,179,1620
32284,0.045683,2189,100,2089
32285,0.0408163,98,4,94
5396,0.114657,1849,212,1637
5397,0.0965517,1740,168,1572
5398,0.109229,1712,187,1525
5399,0.0590372,2202,130,2072
5400,0.0813953,86,7,79
5866,0.107001,1757,188,1569
5867,0.142606,1704,243,1461
5868,0.133189,1847,246,1601
5869,0.117968,1831,216,1615
5870,0.0677966,118,8,110
5951,0.145551,1697,247,1450
5952,0.0852273,1936,165,1771
5953,0.117459,1873,220,1653
5954,0.13571,1739,236,1503
5955,0.10989,91,10,81
6401,0.147721,1733,256,1477
6402,0.161964,1772,287,1485
6403,0.10827,1838,199,1639
6404,0.12277,1906,234,1672
6405,0.1125,80,9,71
7571,0.107667,1839,198,1641
7572,0.117879,1773,209,1564
7573,0.119255,1719,205,1514
7574,0.0516453,2188,113,2075
7575,0.091954,87,8,79
7646,0.121553,1777,216,1561
7647,0.0586618,2182,128,2054
7648,0.100384,1823,183,1640
7649,0.0709291,2002,142,1860
7650,0.11828,93,11,82
7651,0.053494,2075,111,1964
7652,0.0419548,2169,91,2078
7653,0.0966702,1862,180,1682
7654,0.0993228,1772,176,1596
7655,0.0933333,75,7,68
7656,0.0663462,2080,138,1942
7657,0.120133,1798,216,1582
7658,0.0714624,2113,151,1962
7659,0.0850242,2070,176,1894
7660,0.0869565,92,8,84
7811,0.0706229,2039,144,1895
7812,0.100735,1906,192,1714
7813,0.142857,1701,243,1458
7814,0.0557157,2082,116,1966
7815,0.131868,91,12,79
7856,0.114653,1788,205,1583
7857,0.0761905,1995,152,1843
7858,0.125272,1836,230,1606
7859,0.119145,1964,234,1730
7860,0.137931,87,12,75
8771,0.0473346,2176,103,2073
8772,0.0946015,1945,184,1761
8773,0.150169,1778,267,1511
8774,0.10084,1785,180,1605
8775,0.1,90,9,81
8776,0.116354,1865,217,1648
8777,0.121176,1667,202,1465
8778,0.061657,2076,128,1948
8779,0.0958115,1910,183,1727
8780,0.0705882,85,6,79
9276,0.093633,1869,175,1694
9277,0.1,1890,189,1701
9278,0.0792839,1955,155,1800
9279,0.149886,1748,262,1486
9280,0.123596,89,11,78
30511,0.0825641,1950,161,1789
30512,0.122281,1701,208,1493
30513,0.112302,1772,199,1573
30514,0.051317,2202,113,2089
30515,0.0786517,89,7,82
31021,0.0592979,2108,125,1983
31022,0.112522,1733,195,1538
31023,0.0788277,1979,156,1823
31024,0.0577634,2164,125,2039
31025,0.107527,93,10,83
33696,0.0551471,2176,120,2056
33697,0.0841215,2009,169,1840
33698,0.116035,1715,199,1516
33699,0.115297,1752,202,1550
33700,0.0879121,91,8,83
10486,0.132141,1733,229,1504
10487,0.0920771,1868,172,1696
10488,0.115342,1786,206,1580
10489,0.0796794,2121,169,1952
10490,0.0857143,105,9,96
14451,0.0505097,2158,109,2049
14452,0.100671,1937,195,1742
14453,0.141633,1751,248,1503
14454,0.143443,1708,245,1463
14455,0.0786517,89,7,82
14771,0.10255,1804,185,1619
14772,0.134224,1721,231,1490
14773,0.130704,1775,232,1543
14774,0.0865088,1942,168,1774
14775,0.0505051,99,5,94
14846,0.126203,1767,223,1544
14847,0.0936668,1879,176,1703
14848,0.0595127,2134,127,2007
14849,0.101259,1827,185,1642
14850,0.0933333,75,7,68
14956,0.130899,1780,233,1547
14957,0.0756952,1942,147,1795
14958,0.0452055,2190,99,2091
14959,0.11793,1874,221,1653
14960,0.131313,99,13,86
17096,0.120986,1744,211,1533
17097,0.124339,1890,235,1655
17098,0.0474198,2151,102,2049
17099,0.131535,1817,239,1578
17100,0.0377358,106,4,102
18681,0.0828905,1882,156,1726
18682,0.10804,1990,215,1775
18683,0.147144,1733,255,1478
18684,0.05394,2132,115,2017
18685,0.133333,90,12,78
21416,0.100882,1814,183,1631
21417,0.10535,1813,191,1622
21418,0.108346,2049,222,1827
21419,0.0477515,2157,103,2054
21420,0.049505,101,5,96
23616,0.059449,2069,123,1946
23617,0.111892,1707,191,1516
23618,0.0816844,1971,161,1810
23619,0.135321,1744,236,1508
23620,0.122222,90,11,79
23716,0.121053,1710,207,1503
23717,0.129439,1746,226,1520
23718,0.119607,1831,219,1612
23719,0.117384,1789,210,1579
23720,0.148649,74,11,63
23756,0.0816857,1922,157,1765
23757,0.119182,1955,233,1722
23758,0.110651,1690,187,1503
23759,0.0818561,1918,157,1761
23760,0.0795455,88,7,81
24471,0.155356,1783,277,1506
24472,0.0836933,1852,155,1697
24473,0.108259,1792,194,1598
24474,0.135075,1799,243,1556
24475,0.0485437,103,5,98
24481,0.0785573,2024,159,1865
24482,0.0697556,1964,137,1827
24483,0.120365,1753,211,1542
24484,0.0910843,2075,189,1886
24485,0.0458716,109,5,104
25611,0.0997214,1795,179,1616
25612,0.112542,1786,201,1585
25613,0.0724785,1973,143,1830
25614,0.0662768,2052,136,1916
25615,0.131579,76,10,66
25641,0.115407,1707,197,1510
25642,0.0946438,1923,182,1741
25643,0.0763132,2018,154,1864
25644,0.140845,1846,260,1586
25645,0.0576923,104,6,98
26316,0.0883919,1878,166,1712
26317,0.136955,1767,242,1525
26318,0.111365,1751,195,1556
26319,0.0765133,2065,158,1907
26320,0.0550459,109,6,103
26416,0.0581451,2081,121,1960
26417,0.112568,1830,206,1624
26418,0.0790495,2062,163,1899
26419,0.10951,1735,190,1545
26420,0.113636,88,10,78
26456,0.106895,1871,200,1671
26457,0.0761589,2114,161,1953
26458,0.0787202,1969,155,1814
26459,0.0928843,1841,171,1670
26460,0.0824742,97,8,89
26591,0.0838944,1931,162,1769
26592,0.159574,1786,285,1501
26593,0.0614871,2098,129,1969
26594,0.097493,1795,175,1620
26595,0.0918367,98,9,89
27516,0.0963278,1879,181,1698
27517,0.100793,1766,178,1588
27518,0.10627,1882,200,1682
27519,0.116096,1783,207,1576
27520,0.0454545,110,5,105
29516,0.0837493,1803,151,1652
29517,0.069317,1962,136,1826
29518,0.0709184,1960,139,1821
29519,0.116007,1793,208,1585
29520,0.04,100,4,96
35171,0.11645,1769,206,1563
35172,0.124491,1719,214,1505
35173,0.156268,1779,278,1501
35174,0.0798628,2041,163,1878
35175,0.137931,87,12,75
796,0.0905701,1877,170,1707
797,0.0921325,1932,178,1754
798,0.140588,1700,239,1461
799,0.113001,1823,206,1617
800,0.0721649,97,7,90
931,0.0807927,1968,159,1809
932,0.139652,1783,249,1534
933,0.103831,1801,187,1614
934,0.13046,1740,227,1513
935,0.0864198,81,7,74
961,0.127312,1838,234,1604
962,0.147076,1727,254,1473
963,0.045977,2175,100,2075
964,0.125452,1658,208,1450
965,0.134831,89,12,77
1176,0.0724138,2030,147,1883
1177,0.125499,1753,220,1533
1178,0.175072,1725,302,1423
1179,0.111823,1717,192,1525
1180,0.172414,87,15,72
1491,0.0916844,1876,172,1704
1492,0.0858325,1934,166,1768
1493,0.0916109,1943,178,1765
1494,0.0968734,1951,189,1762
1495,0.0941176,85,8,77
1551,0.137221,1749,240,1509
1552,0.119276,1769,211,1558
1553,0.0509731,2158,110,2048
1554,0.100589,2038,205,1833
1555,0.046729,107,5,102
1576,0.0598745,2071,124,1947
1577,0.137075,1853,254,1599
1578,0.088528,1909,169,1740
1579,0.10943,1718,188,1530
1580,0.159574,94,15,79
1581,0.104935,1763,185,1578
1582,0.133528,1715,229,1486
1583,0.101887,1855,189,1666
1584,0.103219,1802,186,1616
1585,0.0458716,109,5,104
1736,0.0873411,1809,158,1651
1737,0.107013,1925,206,1719
1738,0.130118,1783,232,1551
1739,0.0904977,1989,180,1809
1740,0.11236,89,10,79
2026,0.0832522,2054,171,1883
2027,0.116009,1724,200,1524
2028,0.0882979,1880,166,1714
2029,0.101259,1827,185,1642
2030,0.15,80,12,68
2106,0.127407,1766,225,1541
2107,0.103869,1887,196,1691
2108,0.117192,1809,212,1597
2109,0.180145,1793,323,1470
2110,0.0879121,91,8,83
2606,0.0995976,1988,198,1790
2607,0.108778,1857,202,1655
2608,0.0592525,2194,130,2064
2609,0.102747,1820,187,1633
2610,0.193182,88,17,71
2976,0.13667,1778,243,1535
2977,0.103966,1866,194,1672
2978,0.113479,1877,213,1664
2979,0.0915908,1867,171,1696
2980,0.147727,88,13,75
3216,0.098275,1913,188,1725
3217,0.0710355,1999,142,1857
3218,0.0433379,2169,94,2075
3219,0.114066,1692,193,1499
3220,0.0526316,95,5,90
3331,0.0560445,2159,121,2038
3332,0.0894901,1922,172,1750
3333,0.150402,1742,262,1480
3334,0.0848329,1945,165,1780
3335,0.0842105,95,8,87
3336,0.0558184,2114,118,1996
3337,0.0681481,2025,138,1887
3338,0.0655903,1982,130,1852
3339,0.0993049,2014,200,1814
3340,0.109756,82,9,73
3371,0.0424638,2143,91,2052
3372,0.116085,1921,223,1698
3373,0.0917031,2061,189,1872
3374,0.121573,1933,235,1698
3375,0.0714286,112,8,104
3381,0.0703013,2091,147,1944
3382,0.104009,1846,192,1654
3383,0.0915418,1868,171,1697
3384,0.130222,1843,240,1603
3385,0.1,90,9,81
3391,0.13626,1754,239,1515
3392,0.0998926,1862,186,1676
3393,0.048557,2183,106,2077
3394,0.109153,1759,192,1567
3395,0.0816327,98,8,90
3496,0.0668663,2004,134,1870
3497,0.102892,1798,185,1613
3498,0.140892,1817,256,1561
3499,0.144525,1799,260,1539
3500,0.0192308,104,2,102
3506,0.0844422,1954,165,1789
3507,0.0968444,1838,178,1660
3508,0.0892673,1938,173,1765
3509,0.115693,1746,202,1544
3510,0.0841121,107,9,98
3511,0.132994,1767,235,1532
3512,0.0747464,1873,140,1733
3513,0.10176,1818,185,1633
3514,0.0908584,1794,163,1631
3515,0.0769231,91,7,84
1776,0.118198,1709,202,1507
1777,0.117097,1819,213,1606
1778,0.15676,1716,269,1447
1779,0.123944,1775,220,1555
1780,0.0823529,85,7,78
2061,0.103273,1772,183,1589
2062,0.112645,1811,204,1607
2063,0.0568834,2092,119,1973
2064,0.119571,1865,223,1642
2065,0.146341,82,12,70
2556,0.0972222,2016,196,1820
2557,0.123463,1871,231,1640
2558,0.0873684,1900,166,1734
2559,0.122076,1753,214,1539
2560,0.0540541,111,6,105
2896,0.133934,1777,238,1539
2897,0.116776,1824,213,1611
2898,0.0788675,1978,156,1822
2899,0.146213,1703,249,1454
2900,0.0731707,82,6,76
3161,0.144606,1715,248,1467
3162,0.0756782,2101,159,1942
3163,0.109072,1907,208,1699
3164,0.0876068,1872,164,1708
3165,0.0898876,89,8,81
3221,0.126316,1710,216,1494
3222,0.137479,1753,241,1512
3223,0.115252,1744,201,1543
3224,0.0609874,2066,126,1940
3225,0.152174,92,14,78
3361,0.0777778,1890,147,1743
3362,0.151498,1769,268,1501
3363,0.0804196,2002,161,1841
3364,0.0755873,1958,148,1810
3365,0.119565,92,11,81
3871,0.099552,2009,200,1809
3872,0.0936556,1986,186,1800
3873,0.0899558,1812,163,1649
3874,0.101187,1769,179,1590
3875,0.172414,87,15,72
3886,0.0611057,2062,126,1936
3887,0.0834637,1917,160,1757
3888,0.11259,1803,203,1600
3889,0.150847,1770,267,1503
3890,0.179775,89,16,73
4126,0.106129,1762,187,1575
4127,0.0923567,1884,174,1710
4128,0.107442,1908,205,1703
4129,0.0587664,2059,121,1938
4130,0.123457,81,10,71
4156,0.113499,1815,206,1609
4157,0.127327,1665,212,1453
4158,0.116684,1954,228,1726
4159,0.101712,1986,202,1784
4160,0.154762,84,13,71
4841,0.091671,1909,175,1734
4842,0.0987055,1854,183,1671
4843,0.10262,1832,188,1644
4844,0.106961,1767,189,1578
4845,0.0804598,87,7,80
4851,0.0539799,2186,118,2068
4852,0.111913,1662,186,1476
4853,0.12623,1727,218,1509
4854,0.0598372,2089,125,1964
4855,0.0841121,107,9,98
4911,0.0610795,2112,129,1983
4912,0.133966,1896,254,1642
4913,0.0818094,2078,170,1908
4914,0.165815,1761,292,1469
4915,0.106383,94,10,84
11361,0.0513977,2218,114,2104
11362,0.0468243,2157,101,2056
11363,0.0742574,2020,150,1870
11364,0.111362,1769,197,1572
11365,0.0816327,98,8,90
13691,0.106001,1783,189,1594
13692,0.0930233,1849,172,1677
13693,0.127992,1922,246,1676
13694,0.111052,1882,209,1673
13695,0.097561,82,8,74
13696,0.0636973,2088,133,1955
13697,0.119976,1667,200,1467
13698,0.126474,1866,236,1630
13699,0.153976,1773,273,1500
13700,0.0434783,92,4,88
14776,0.14756,1762,260,1502
14777,0.107184,1754,188,1566
14778,0.118347,1766,209,1557
14779,0.0478402,2153,103,2050
14780,0.045977,87,4,83
14896,0.102132,1782,182,1600
14897,0.108051,1888,204,1684
14898,0.168668,1749,295,1454
14899,0.0544373,2186,119,2067
14900,0.215909,88,19,69
23841,0.0879581,1910,168,1742
23842,0.114416,1748,200,1548
23843,0.0921248,2019,186,1833
23844,0.11366,1918,218,1700
23845,0.0253165,79,2,77
25061,0.107996,1926,208,1718
25062,0.127049,1708,217,1491
25063,0.0862482,2087,180,1907
25064,0.110465,1720,190,1530
25065,0.11,100,11,89
25071,0.0397442,2189,87,2102
25072,0.0683417,1990,136,1854
25073,0.0433579,2168,94,2074
25074,0.150342,1756,264,1492
25075,0.101266,79,8,71
25371,0.0539239,2077,112,1965
25372,0.0822055,1995,164,1831
25373,0.0982997,1882,185,1697
25374,0.0751127,1997,150,1847
25375,0.0777778,90,7,83
25691,0.0510345,2175,111,2064
25692,0.120836,1771,214,1557
25693,0.100374,1873,188,1685
25694,0.0902851,1894,171,1723
25695,0.0679612,103,7,96
25721,0.0518759,2159,112,2047
25722,0.110857,1750,194,1556
25723,0.12916,1773,229,1544
25724,0.0432759,2149,93,2056
25725,0.125,80,10,70
25766,0.096882,1796,174,1622
25767,0.122099,1810,221,1589
25768,0.0875842,2078,182,1896
25769,0.079,2000,158,1842
25770,0.152941,85,13,72
25821,0.0957672,1890,181,1709
25822,0.0431755,2154,93,2061
25823,0.11924,1736,207,1529
25824,0.13005,1807,235,1572
25825,0.123596,89,11,78
25996,0.119061,1747,208,1539
25997,0.0458258,2204,101,2103
25998,0.102242,1829,187,1642
25999,0.0493942,2146,106,2040
26000,0.1,100,10,90
26361,0.104177,1987,207,1780
26362,0.104374,2012,210,1802
26363,0.0772727,1980,153,1827
26364,0.0935252,1807,169,1638
26365,0.117647,102,12,90
26421,0.0557638,2134,119,2015
26422,0.104494,1780,186,1594
26423,0.116304,1840,214,1626
26424,0.0910973,1932,176,1756
26425,0.204819,83,17,66
26481,0.0682949,2211,151,2060
26482,0.0492252,2194,108,2086
26483,0.0766667,2100,161,1939
26484,0.0787653,1879,148,1731
26485,0.152174,92,14,78
26561,0.130665,1699,222,1477
26562,0.0851175,1915,163,1752
26563,0.11422,1751,200,1551
26564,0.0769231,2015,155,1860
26565,0.0891089,101,9,92
26936,0.114423,1879,215,1664
26937,0.165517,1740,288,1452
26938,0.0695214,1985,138,1847
26939,0.118045,1923,227,1696
26940,0.0549451,91,5,86
27451,0.130841,1712,224,1488
27452,0.0876314,1997,175,1822
27453,0.0887605,1904,169,1735
27454,0.119738,1829,219,1610
27455,0.104167,96,10,86
27501,0.120221,1988,239,1749
27502,0.120708,1864,225,1639
27503,0.102139,1870,191,1679
27504,0.114595,1754,201,1553
27505,0.142857,91,13,78
27546,0.0972376,1810,176,1634
27547,0.0962883,1859,179,1680
27548,0.119865,1777,213,1564
27549,0.101224,1798,182,1616
27550,0.147727,88,13,75
27556,0.117582,1820,214,1606
27557,0.123485,1733,214,1519
27558,0.0981562,1844,181,1663
27559,0.135788,1738,236,1502
27560,0.0860215,93,8,85
25306,0.0748532,2044,153,1891
25307,0.119537,1899,227,1672
25308,0.11212,1873,210,1663
25309,0.120475,1851,223,1628
25310,0.123596,89,11,78
25541,0.112791,1720,194,1526
25542,0.121805,1839,224,1615
25543,0.104101,1902,198,1704
25544,0.0500227,2199,110,2089
25545,0.168539,89,15,74
25846,0.116977,1667,195,1472
25847,0.125361,1731,217,1514
25848,0.0807613,1944,157,1787
25849,0.10803,1731,187,1544
25850,0.125,80,10,70
26216,0.0593336,2191,130,2061
26217,0.17691,1741,308,1433
26218,0.113725,1785,203,1582
26219,0.122043,1860,227,1633
26220,0.0952381,84,8,76
26376,0.118764,1844,219,1625
26377,0.0840873,1879,158,1721
26378,0.142463,1811,258,1553
26379,0.0989259,1769,175,1594
26380,0.0853659,82,7,75
26391,0.114116,1849,211,1638
26392,0.0935857,1902,178,1724
26393,0.120447,1702,205,1497
26394,0.0799347,1839,147,1692
26395,0.107527,93,10,83
26461,0.077551,1960,152,1808
26462,0.107692,1820,196,1624
26463,0.054225,2213,120,2093
26464,0.107503,1786,192,1594
26465,0.032967,91,3,88
27336,0.0489927,2184,107,2077
27337,0.135225,1797,243,1554
27338,0.119687,1788,214,1574
27339,0.179367,1706,306,1400
27340,0.08,100,8,92
27476,0.155378,1757,273,1484
27477,0.129223,1687,218,1469
27478,0.0583977,2072,121,1951
27479,0.128336,1761,226,1535
27480,0.0576923,104,6,98
28796,0.0910569,1845,168,1677
28797,0.081203,1995,162,1833
28798,0.109702,1814,199,1615
28799,0.161877,1705,276,1429
28800,0.246914,81,20,61
28901,0.0623188,2070,129,1941
28902,0.0926124,1868,173,1695
28903,0.0935933,1795,168,1627
28904,0.135687,1813,246,1567
28905,0.09375,96,9,87
28926,0.129348,1840,238,1602
28927,0.122674,1720,211,1509
28928,0.0518662,2063,107,1956
28929,0.0816216,1850,151,1699
28930,0.0631579,95,6,89
28946,0.11401,1763,201,1562
28947,0.0925727,1858,172,1686
28948,0.106613,1754,187,1567
28949,0.0971944,1996,194,1802
28950,0.049505,101,5,96
28971,0.0788253,1941,153,1788
28972,0.102778,1800,185,1615
28973,0.079001,1962,155,1807
28974,0.0956475,1861,178,1683
28975,0.178571,84,15,69
29366,0.113151,2015,228,1787
29367,0.131937,1766,233,1533
29368,0.0657322,2069,136,1933
29369,0.125711,1758,221,1537
29370,0.119048,84,10,74
29936,0.114211,1900,217,1683
29937,0.110268,1714,189,1525
29938,0.152004,1796,273,1523
29939,0.0944559,1948,184,1764
29940,0.0898876,89,8,81
35696,0.0435993,2156,94,2062
35697,0.0710564,2111,150,1961
35698,0.154728,1745,270,1475
35699,0.120109,1840,221,1619
35700,0.0693069,101,7,94
35736,0.0662383,2023,134,1889
35737,0.0697674,1978,138,1840
35738,0.100052,1929,193,1736
35739,0.119955,1784,214,1570
35740,0.155844,77,12,65
35741,0.0881148,1952,172,1780
35742,0.149667,1804,270,1534
35743,0.0944882,1778,168,1610
35744,0.14519,1715,249,1466
35745,0.0853659,82,7,75
35746,0.107551,1748,188,1560
35747,0.105914,1860,197,1663
35748,0.151304,1725,261,1464
35749,0.0882825,1869,165,1704
35750,0.0283019,106,3,103
35771,0.148492,1724,256,1468
35772,0.0717975,1936,139,1797
35773,0.110619,2034,225,1809
35774,0.112579,1741,196,1545
35775,0.110092,109,12,97
35791,0.121212,1749,212,1537
35792,0.13046,1717,224,1493
35793,0.088922,2013,179,1834
35794,0.112723,1792,202,1590
35795,0.148148,81,12,69
13701,0.0963328,1827,176,1651
13702,0.172315,1741,300,1441
13703,0.123506,1757,217,1540
13704,0.117994,1695,200,1495
13705,0.195122,82,16,66
14426,0.123429,1750,216,1534
14427,0.10252,1746,179,1567
14428,0.106888,1684,180,1504
14429,0.103255,1782,184,1598
14430,0.0967742,93,9,84
14741,0.0632794,2165,137,2028
14742,0.0786049,1921,151,1770
14743,0.0991649,1916,190,1726
14744,0.132759,1740,231,1509
14745,0.0909091,99,9,90
14881,0.178749,1807,323,1484
14882,0.0943709,1812,171,1641
14883,0.140794,1662,234,1428
14884,0.112827,1684,190,1494
14885,0.151163,86,13,73
25606,0.0980716,1815,178,1637
25607,0.0648236,2098,136,1962
25608,0.0814249,1965,160,1805
25609,0.0879357,1865,164,1701
25610,0.0869565,92,8,84
25666,0.0502304,2170,109,2061
25667,0.0948537,1982,188,1794
25668,0.138445,1813,251,1562
25669,0.141097,1786,252,1534
25670,0.0821918,73,6,67
25716,0.0813893,1929,157,1772
25717,0.113736,1820,207,1613
25718,0.110615,1790,198,1592
25719,0.0578475,2230,129,2101
25720,0.131313,99,13,86
25841,0.0787938,2056,162,1894
25842,0.108202,1719,186,1533
25843,0.145949,1802,263,1539
25844,0.137378,1747,240,1507
25845,0.0714286,98,7,91
26356,0.108035,1842,199,1643
26357,0.0839058,2038,171,1867
26358,0.125989,1770,223,1547
26359,0.109287,1766,193,1573
26360,0.0306122,98,3,95
26386,0.120228,1755,211,1544
26387,0.06247,2081,130,1951
26388,0.0850305,1964,167,1797
26389,0.106466,1794,191,1603
26390,0.076087,92,7,85
26426,0.0534096,2097,112,1985
26427,0.112423,1779,200,1579
26428,0.120494,1942,234,1708
26429,0.156428,1758,275,1483
26430,0.0860215,93,8,85
26516,0.0935449,1828,171,1657
26517,0.119726,1754,210,1544
26518,0.0661871,2085,138,1947
26519,0.082703,1983,164,1819
26520,0.119048,84,10,74
27506,0.0518207,2142,111,2031
27507,0.120898,1737,210,1527
27508,0.0960175,1833,176,1657
27509,0.0892579,1927,172,1755
27510,0.136986,73,10,63
27791,0.129944,1770,230,1540
27792,0.071908,2086,150,1936
27793,0.114943,1740,200,1540
27794,0.143828,1766,254,1512
27795,0.0660377,106,7,99
28766,0.0642245,2102,135,1967
28767,0.0607681,2057,125,1932
28768,0.104315,1831,191,1640
28769,0.143016,1804,258,1546
28770,0.08,100,8,92
28826,0.0805234,1987,160,1827
28827,0.0939989,1883,177,1706
28828,0.154797,1699,263,1436
28829,0.105233,1739,183,1556
28830,0.117647,102,12,90
28951,0.117512,1736,204,1532
28952,0.132718,1733,230,1503
28953,0.0999432,1761,176,1585
28954,0.096882,1796,174,1622
28955,0.0833333,108,9,99
29356,0.0730392,2040,149,1891
29357,0.144977,1752,254,1498
29358,0.0704805,2185,154,2031
29359,0.0642063,1978,127,1851
29360,0.0208333,96,2,94
29361,0.11512,1746,201,1545
29362,0.112315,1754,197,1557
29363,0.12782,1729,221,1508
29364,0.064261,2023,130,1893
29365,0.0823529,85,7,78
29371,0.0621242,1996,124,1872
29372,0.0769592,2131,164,1967
29373,0.103659,1804,187,1617
29374,0.0784504,2065,162,1903
29375,0.037037,108,4,104
29386,0.0835073,1916,160,1756
29387,0.119911,1793,215,1578
29388,0.0594887,2034,121,1913
29389,0.114589,1789,205,1584
29390,0.102273,88,9,79
29616,0.0983519,1881,185,1696
29617,0.048029,2207,106,2101
29618,0.138292,1721,238,1483
29619,0.105011,1876,197,1679
29620,0.0888889,90,8,82
25686,0.114689,1770,203,1567
25687,0.0891036,1863,166,1697
25688,0.0882957,1948,172,1776
25689,0.0875,2000,175,1825
25690,0.130435,92,12,80
25696,0.0410327,2169,89,2080
25697,0.119363,1885,225,1660
25698,0.117376,1738,204,1534
25699,0.0888562,2037,181,1856
25700,0.0454545,88,4,84
25731,0.119935,1851,222,1629
25732,0.0932697,1887,176,1711
25733,0.185396,1753,325,1428
25734,0.0470263,2169,102,2067
25735,0.0786517,89,7,82
25836,0.116571,1750,204,1546
25837,0.0828465,1883,156,1727
25838,0.107832,1762,190,1572
25839,0.0943396,1908,180,1728
25840,0.0898876,89,8,81
26341,0.0416476,2185,91,2094
26342,0.158305,1794,284,1510
26343,0.0941799,1890,178,1712
26344,0.117978,1780,210,1570
26345,0.0519481,77,4,73
26446,0.122847,1742,214,1528
26447,0.0889228,1968,175,1793
26448,0.0711154,2053,146,1907
26449,0.160231,1735,278,1457
26450,0.0721649,97,7,90
27616,0.0777672,2096,163,1933
27617,0.0891192,1930,172,1758
27618,0.124484,1695,211,1484
27619,0.134015,1761,236,1525
27620,0.03,100,3,97
27626,0.108076,1684,182,1502
27627,0.14506,1751,254,1497
27628,0.0829371,1893,157,1736
27629,0.0942466,1825,172,1653
27630,0.103093,97,10,87
29416,0.10602,1877,199,1678
29417,0.11512,1746,201,1545
29418,0.131167,1723,226,1497
29419,0.0965005,1886,182,1704
29420,0.0777778,90,7,83
29636,0.0979244,1879,184,1695
29637,0.162578,1753,285,1468
29638,0.0836756,1948,163,1785
29639,0.131753,1814,239,1575
29640,0.0909091,99,9,90
29671,0.112539,1946,219,1727
29672,0.110585,1899,210,1689
29673,0.14068,1706,240,1466
29674,0.10238,1807,185,1622
29675,0.115789,95,11,84
29716,0.079096,1947,154,1793
29717,0.121709,1709,208,1501
29718,0.113043,1955,221,1734
29719,0.111969,1813,203,1610
29720,0.142857,84,12,72
29721,0.0608865,2053,125,1928
29722,0.108,1750,189,1561
29723,0.103201,1812,187,1625
29724,0.152466,1784,272,1512
29725,0.115789,95,11,84
29821,0.110822,1922,213,1709
29822,0.0549251,2203,121,2082
29823,0.0775819,1985,154,1831
29824,0.104526,1856,194,1662
29825,0.134831,89,12,77
29976,0.0910911,1998,182,1816
29977,0.103116,1765,182,1583
29978,0.0995052,1819,181,1638
29979,0.0621359,2060,128,1932
29980,0.0642202,109,7,102
29986,0.118414,1841,218,1623
29987,0.0724638,2070,150,1920
29988,0.119088,1755,209,1546
29989,0.111406,1885,210,1675
29990,0.0595238,84,5,79
34811,0.121049,1677,203,1474
34812,0.0753012,1992,150,1842
34813,0.0860051,1965,169,1796
34814,0.0683673,1960,134,1826
34815,0.030303,99,3,96
35196,0.0573248,2198,126,2072
35197,0.114001,1807,206,1601
35198,0.0771208,1945,150,1795
35199,0.121008,1785,216,1569
35200,0.0898876,89,8,81
35626,0.0513852,2238,115,2123
35627,0.0884574,1854,164,1690
35628,0.0556631,2066,115,1951
35629,0.123683,1803,223,1580
35630,0.036036,111,4,107
35641,0.0903191,1849,167,1682
35642,0.0941112,1817,171,1646
35643,0.152287,1727,263,1464
35644,0.104202,1785,186,1599
35645,0.11236,89,10,79
35681,0.0391426,2146,84,2062
35682,0.120419,1719,207,1512
35683,0.0463636,2200,102,2098
35684,0.135388,1817,246,1571
35685,0.0930233,86,8,78
35691,0.0626214,2060,129,1931
35692,0.102632,1900,195,1705
35693,0.0878772,1889,166,1723
35694,0.110125,1916,211,1705
35695,0.0909091,88,8,80
8806,0.116238,1712,199,1513
