9724,0.17759,946,168,778
9725,0.169388,980,166,814
9726,0.291451,772,225,547
9727,0.183832,903,166,737
9728,0.283493,836,237,599
9729,0.311938,779,243,536
9730,0.150259,965,145,820
9731,0.367629,797,293,504
9732,0.235023,434,102,332
9937,0.290456,723,210,513
9938,0.293436,777,228,549
9939,0.326031,776,253,523
9940,0.234043,846,198,648
9941,0.276671,853,236,617
9942,0.22314,847,189,658
9943,0.113353,1041,118,923
9944,0.275731,787,217,570
9945,0.238213,806,192,614
9946,0.229491,963,221,742
9947,0.213685,833,178,655
9948,0.190578,467,89,378
9949,0.111969,1036,116,920
9950,0.107824,1048,113,935
9951,0.280657,791,222,569
9952,0.243478,805,196,609
9953,0.236066,915,216,699
9954,0.334143,823,275,548
9955,0.211302,814,172,642
9956,0.19863,876,174,702
9957,0.130028,1069,139,930
9958,0.268657,871,234,637
9959,0.188209,882,166,716
9960,0.300254,393,118,275
10789,0.186384,896,167,729
10790,0.220073,827,182,645
10791,0.15873,945,150,795
10792,0.313797,819,257,562
10793,0.280247,810,227,583
10794,0.181717,897,163,734
10795,0.249694,817,204,613
10796,0.213235,952,203,749
10797,0.188335,823,155,668
10798,0.153414,1069,164,905
10799,0.260494,810,211,599
10800,0.222494,409,91,318
11005,0.217724,914,199,715
11006,0.179245,954,171,783
11007,0.296599,735,218,517
11008,0.244804,866,212,654
11009,0.305412,776,237,539
11010,0.157541,1041,164,877
11011,0.139692,1038,145,893
11012,0.177174,920,163,757
11013,0.256059,949,243,706
11014,0.285521,739,211,528
11015,0.230594,876,202,674
11016,0.243961,414,101,313
11833,0.312579,787,246,541
11834,0.35324,787,278,509
11835,0.153682,937,144,793
11836,0.208625,858,179,679
11837,0.284379,749,213,536
11838,0.20726,854,177,677
11840,0.326853,823,269,554
11841,0.313239,846,265,581
11842,0.332509,809,269,540
11843,0.24813,802,199,603
11844,0.251685,445,112,333
11233,0.259302,860,223,637
11234,0.303831,757,230,527
11235,0.126083,1039,131,908
11236,0.242804,799,194,605
11237,0.242308,780,189,591
11238,0.265839,805,214,591
11239,0.252312,757,191,566
11240,0.27013,770,208,562
11241,0.226891,952,216,736
11242,0.247191,801,198,603
11243,0.240397,807,194,613
11244,0.2775,400,111,289
11257,0.287532,786,226,560
11258,0.124632,1019,127,892
11259,0.162276,949,154,795
11260,0.315,800,252,548
11261,0.258235,759,196,563
11262,0.272124,904,246,658
11263,0.202395,835,169,666
11264,0.261988,855,224,631
11265,0.196796,874,172,702
11266,0.332075,795,264,531
11267,0.274151,766,210,556
11268,0.224359,468,105,363
11353,0.273574,859,235,624
11354,0.329517,786,259,527
11355,0.321429,784,252,532
11356,0.229648,823,189,634
11357,0.340506,790,269,521
11358,0.199773,881,176,705
11359,0.274235,784,215,569
11360,0.30445,854,260,594
11361,0.148728,1022,152,870
11362,0.285533,788,225,563
11363,0.211806,864,183,681
11364,0.186992,492,92,400
11377,0.20457,919,188,731
11378,0.258741,858,222,636
11379,0.315403,818,258,560
11380,0.104128,1066,111,955
11381,0.315858,763,241,522
11382,0.314353,843,265,578
11383,0.115499,1013,117,896
11384,0.262467,762,200,562
11385,0.252538,788,199,589
11386,0.260756,767,200,567
11387,0.25188,798,201,597
11388,0.124031,516,64,452
11449,0.309113,812,251,561
11450,0.296438,786,233,553
11451,0.156882,1039,163,876
11452,0.266836,787,210,577
11453,0.28022,910,255,655
11454,0.237101,814,193,621
11455,0.217442,860,187,673
11456,0.230392,816,188,628
11457,0.186368,939,175,764
11458,0.109602,1031,113,918
11459,0.258643,781,202,579
11460,0.18595,484,90,394
11557,0.221795,780,173,607
11558,0.207547,848,176,672
11559,0.208038,846,176,670
11560,0.272383,793,216,577
11561,0.208854,881,184,697
11562,0.299371,795,238,557
11563,0.159836,976,156,820
11564,0.206198,839,173,666
11565,0.160468,941,151,790
11566,0.152838,916,140,776
11567,0.218593,796,174,622
11568,0.23913,414,99,315
11641,0.320755,795,255,540
11642,0.252772,902,228,674
11643,0.301088,827,249,578
11644,0.147638,1016,150,866
11645,0.302989,736,223,513
11646,0.248762,808,201,607
11647,0.130189,1060,138,922
11648,0.33727,762,257,505
11649,0.264295,787,208,579
11650,0.231425,821,190,631
11651,0.252392,836,211,625
11652,0.276284,409,113,296
11737,0.25602,789,202,587
11738,0.191667,840,161,679
11739,0.273399,812,222,590
11740,0.302439,820,248,572
11741,0.278607,804,224,580
11742,0.267148,831,222,609
11743,0.156087,961,150,811
11744,0.22488,836,188,648
11745,0.105413,1053,111,942
11746,0.252153,813,205,608
11747,0.192702,877,169,708
11748,0.11546,511,59,452
11749,0.302239,804,243,561
11750,0.257028,747,192,555
11751,0.242424,858,208,650
11752,0.284939,737,210,527
11753,0.239649,797,191,606
11754,0.25602,789,202,587
11755,0.248252,858,213,645
11756,0.324427,786,255,531
11757,0.217184,838,182,656
11758,0.324289,774,251,523
11759,0.14833,1018,151,867
11760,0.170843,439,75,364
11773,0.249315,730,182,548
11774,0.2319,884,205,679
11775,0.26575,873,232,641
11776,0.177072,881,156,725
11777,0.273448,757,207,550
11778,0.179331,987,177,810
11779,0.174713,870,152,718
11780,0.237139,797,189,608
11781,0.208666,877,183,694
11782,0.127308,1029,131,898
11783,0.148462,943,140,803
11784,0.17119,479,82,397
11881,0.260924,801,209,592
11882,0.331273,809,268,541
11883,0.236111,864,204,660
11884,0.115087,1034,119,915
11885,0.145349,1032,150,882
11886,0.275591,762,210,552
11887,0.214208,915,196,719
11888,0.214689,885,190,695
11889,0.160386,1035,166,869
11890,0.268983,777,209,568
11891,0.247653,852,211,641
11892,0.221505,465,103,362
11905,0.115348,1049,121,928
11906,0.220297,808,178,630
11907,0.247153,878,217,661
11908,0.276865,791,219,572
11909,0.245501,778,191,587
11910,0.30641,780,239,541
11911,0.197861,935,185,750
11912,0.248053,899,223,676
11913,0.185012,854,158,696
11914,0.276074,815,225,590
11915,0.265306,833,221,612
11916,0.175799,438,77,361
11968,0.264908,872,231,641
11969,0.212555,908,193,715
11970,0.203685,977,199,778
11971,0.235426,892,210,682
11972,0.176907,944,167,777
11973,0.302184,824,249,575
11974,0.228866,970,222,748
11975,0.218203,857,187,670
11839,0.286086,769,220,549
11869,0.238842,829,198,631
11870,0.279245,795,222,573
11871,0.153998,1013,156,857
11872,0.212791,860,183,677
11873,0.102099,1048,107,941
11874,0.267339,793,212,581
11875,0.197466,947,187,760
11876,0.180131,916,165,751
11877,0.304063,763,232,531
11878,0.227329,805,183,622
11879,0.272727,869,237,632
11880,0.148073,493,73,420
11989,0.0993117,1017,101,916
11990,0.253416,805,204,601
11991,0.180451,931,168,763
11992,0.197286,958,189,769
11993,0.20442,905,185,720
11994,0.110384,1069,118,951
11995,0.186421,869,162,707
11996,0.230439,933,215,718
11997,0.319071,818,261,557
11998,0.270402,821,222,599
11999,0.226572,843,191,652
12000,0.297674,430,128,302
12001,0.208675,853,178,675
12002,0.251701,882,222,660
12003,0.2975,800,238,562
12004,0.186863,883,165,718
12005,0.283697,779,221,558
12006,0.260238,757,197,560
12007,0.123885,1009,125,884
12008,0.316794,786,249,537
12009,0.256209,765,196,569
12010,0.106119,1046,111,935
12011,0.172662,973,168,805
12012,0.244076,422,103,319
12349,0.126316,1045,132,913
12350,0.186927,872,163,709
12351,0.113744,1055,120,935
12352,0.252315,864,218,646
12353,0.182025,879,160,719
12354,0.255556,900,230,670
12355,0.2375,800,190,610
12356,0.348247,827,288,539
12357,0.274869,764,210,554
12358,0.121299,1047,127,920
12359,0.221968,874,194,680
12360,0.108614,534,58,476
12361,0.237981,832,198,634
12362,0.17414,959,167,792
12363,0.119807,1035,124,911
12364,0.235583,815,192,623
12365,0.173448,934,162,772
12366,0.223267,851,190,661
12367,0.155273,1024,159,865
12368,0.283066,809,229,580
12369,0.231176,757,175,582
12370,0.256382,901,231,670
12371,0.202814,853,173,680
12372,0.128107,523,67,456
12733,0.264031,784,207,577
12734,0.229935,922,212,710
12735,0.227758,843,192,651
12736,0.257768,869,224,645
12737,0.259074,799,207,592
12738,0.244552,826,202,624
12739,0.111554,1004,112,892
12740,0.141283,998,141,857
12741,0.225673,966,218,748
12742,0.178384,953,170,783
12743,0.303299,788,239,549
12744,0.17907,430,77,353
12877,0.179704,946,170,776
12878,0.227441,809,184,625
12879,0.162857,1050,171,879
12880,0.203337,959,195,764
12881,0.202673,898,182,716
12882,0.260773,905,236,669
12883,0.318343,845,269,576
12884,0.186099,892,166,726
12885,0.25393,827,210,617
12886,0.249383,810,202,608
12887,0.237194,898,213,685
12888,0.343826,413,142,271
13021,0.236967,844,200,644
13022,0.229814,805,185,620
13023,0.238353,923,220,703
13024,0.218351,861,188,673
13025,0.242857,840,204,636
13026,0.308176,795,245,550
13027,0.197279,882,174,708
13028,0.156448,946,148,798
13029,0.23625,800,189,611
13030,0.139466,1011,141,870
13031,0.261021,862,225,637
13032,0.207469,482,100,382
13129,0.171926,919,158,761
13130,0.239211,811,194,617
13131,0.202273,880,178,702
13132,0.254305,755,192,563
13133,0.218163,958,209,749
13134,0.296248,773,229,544
13135,0.188759,943,178,765
13136,0.127326,1021,130,891
13137,0.246479,852,210,642
13138,0.207167,893,185,708
13139,0.148362,1038,154,884
13140,0.158371,442,70,372
13189,0.233458,801,187,614
13190,0.252941,850,215,635
13191,0.300371,809,243,566
13192,0.305592,769,235,534
13193,0.235364,837,197,640
13194,0.241525,944,228,716
13195,0.118977,1017,121,896
13196,0.305693,808,247,561
13197,0.301961,765,231,534
13198,0.176216,925,163,762
13199,0.270199,755,204,551
13200,0.150313,479,72,407
13321,0.114625,1012,116,896
13322,0.156118,948,148,800
13323,0.197572,906,179,727
13324,0.146295,1039,152,887
13325,0.261814,783,205,578
13326,0.22795,873,199,674
13327,0.19928,833,166,667
13328,0.293059,778,228,550
13329,0.244365,843,206,637
13330,0.333756,788,263,525
13331,0.254505,888,226,662
13332,0.206128,359,74,285
13369,0.203765,903,184,719
13370,0.111753,1038,116,922
13371,0.206934,923,191,732
13372,0.128655,1026,132,894
13373,0.287469,814,234,580
13374,0.224321,847,190,657
13375,0.247104,777,192,585
13376,0.197605,835,165,670
13377,0.298377,801,239,562
13378,0.295426,809,239,570
13379,0.232955,880,205,675
13380,0.210024,419,88,331
13381,0.29,800,232,568
13382,0.18815,962,181,781
13383,0.267456,845,226,619
13384,0.263907,773,204,569
13385,0.261593,841,220,621
13386,0.305085,767,234,533
13387,0.240858,793,191,602
13388,0.258929,784,203,581
13389,0.229268,820,188,632
13390,0.284326,823,234,589
13391,0.193648,976,189,787
13392,0.188139,489,92,397
13437,0.13712,1021,140,881
13438,0.248792,828,206,622
13439,0.24586,785,193,592
13897,0.176674,866,153,713
13898,0.236842,836,198,638
13899,0.271357,796,216,580
13900,0.267097,775,207,568
13901,0.259074,799,207,592
13902,0.226901,855,194,661
13903,0.264312,821,217,604
13904,0.28535,785,224,561
13905,0.26092,870,227,643
13906,0.299492,788,236,552
13907,0.236343,897,212,685
13908,0.232394,426,99,327
14125,0.243346,789,192,597
14126,0.165272,956,158,798
14127,0.33848,842,285,557
14128,0.228824,791,181,610
14129,0.356147,789,281,508
14130,0.169072,970,164,806
14131,0.29771,786,234,552
14132,0.173996,1046,182,864
14133,0.15764,1034,163,871
14134,0.207944,856,178,678
14135,0.115189,981,113,868
14136,0.244898,392,96,296
14353,0.23747,838,199,639
14354,0.170681,955,163,792
14355,0.242344,751,182,569
14356,0.285714,784,224,560
14357,0.221491,912,202,710
14358,0.194154,958,186,772
14359,0.270026,774,209,565
14360,0.269821,782,211,571
14361,0.253906,768,195,573
14362,0.302552,823,249,574
14363,0.281654,774,218,556
14364,0.208678,484,101,383
15793,0.262052,809,212,597
15794,0.24092,826,199,627
15795,0.160542,1034,166,868
15796,0.279039,749,209,540
15797,0.270037,811,219,592
15798,0.188659,917,173,744
15799,0.277628,742,206,536
15800,0.352572,797,281,516
15801,0.255061,741,189,552
15802,0.185775,942,175,767
15803,0.249707,853,213,640
15804,0.218137,408,89,319
14780,0.135367,1049,142,907
14781,0.309686,733,227,506
14782,0.240506,790,190,600
14783,0.235499,862,203,659
14797,0.159309,1042,166,876
14798,0.240302,928,223,705
14799,0.267009,779,208,571
14800,0.295858,845,250,595
14801,0.25,780,195,585
14802,0.190476,882,168,714
14803,0.25887,761,197,564
14804,0.209697,825,173,652
14805,0.216331,943,204,739
14806,0.330864,810,268,542
14807,0.232019,862,200,662
14808,0.294574,387,114,273
15397,0.258581,874,226,648
15398,0.273196,776,212,564
15399,0.25,776,194,582
15400,0.306351,803,246,557
15401,0.321384,809,260,549
15402,0.233108,888,207,681
15403,0.258929,784,203,581
15404,0.31164,799,249,550
15405,0.156489,1048,164,884
15406,0.20663,905,187,718
15407,0.267877,881,236,645
15408,0.162996,454,74,380
15889,0.205529,832,171,661
15890,0.0951456,1030,98,932
15891,0.126999,1063,135,928
15892,0.140791,1037,146,891
15893,0.22338,864,193,671
15894,0.241758,819,198,621
15895,0.114688,994,114,880
15896,0.237989,895,213,682
15897,0.296252,827,245,582
15898,0.253194,861,218,643
15899,0.138831,958,133,825
15900,0.235751,386,91,295
16117,0.22365,778,174,604
16118,0.283422,748,212,536
16119,0.14743,1031,152,879
16120,0.21814,871,190,681
16121,0.184466,927,171,756
16122,0.194229,901,175,726
16123,0.267568,740,198,542
16124,0.268262,794,213,581
16125,0.323298,764,247,517
16126,0.149028,926,138,788
16127,0.251664,751,189,562
16128,0.204545,440,90,350
16345,0.18046,870,157,713
16346,0.240096,833,200,633
16347,0.34188,819,280,539
16348,0.22449,833,187,646
16349,0.123682,1043,129,914
16350,0.164412,961,158,803
16351,0.284483,812,231,581
16352,0.121531,1045,127,918
16353,0.189557,881,167,714
16354,0.17696,842,149,693
16355,0.242386,788,191,597
16356,0.18552,442,82,360
17341,0.260256,780,203,577
17342,0.226368,804,182,622
17343,0.260152,788,205,583
17344,0.132887,1046,139,907
17345,0.247178,886,219,667
17346,0.224719,801,180,621
17347,0.322777,821,265,556
17348,0.172009,936,161,775
17349,0.194196,896,174,722
17350,0.0853175,1008,86,922
17351,0.290407,761,221,540
17352,0.231771,384,89,295
17365,0.146411,1045,153,892
17366,0.195876,873,171,702
17367,0.122651,1011,124,887
17368,0.23389,838,196,642
17369,0.282609,782,221,561
17370,0.275862,754,208,546
17371,0.249333,750,187,563
17372,0.220232,949,209,740
17373,0.308673,784,242,542
17374,0.171218,952,163,789
17375,0.282353,765,216,549
17376,0.230263,456,105,351
18253,0.115573,1021,118,903
18254,0.156153,967,151,816
18255,0.163377,912,149,763
18256,0.226161,818,185,633
18257,0.215041,851,183,668
18258,0.325916,764,249,515
18259,0.211584,846,179,667
18260,0.244318,880,215,665
18261,0.326504,781,255,526
18262,0.245614,798,196,602
18263,0.267123,876,234,642
18264,0.174905,526,92,434
1225,0.155602,964,150,814
1226,0.250829,905,227,678
1227,0.322034,767,247,520
1228,0.117929,1043,123,920
1229,0.303594,807,245,562
1230,0.235088,855,201,654
1231,0.285894,794,227,567
1232,0.287787,827,238,589
1233,0.133192,946,126,820
1234,0.272834,854,233,621
1235,0.255501,818,209,609
1236,0.119626,535,64,471
1285,0.331671,802,266,536
1286,0.261025,839,219,620
1287,0.221469,885,196,689
1288,0.317204,744,236,508
1289,0.226392,826,187,639
1290,0.218378,925,202,723
1291,0.206858,904,187,717
1292,0.188275,887,167,720
1293,0.271207,837,227,610
1294,0.301423,773,233,540
1295,0.113244,1042,118,924
1296,0.287356,435,125,310
4993,0.25,864,216,648
4994,0.293187,822,241,581
4995,0.25593,801,205,596
4996,0.142436,1018,145,873
4997,0.153361,952,146,806
4998,0.189619,944,179,765
4999,0.239295,794,190,604
5000,0.29435,761,224,537
5001,0.208817,862,180,682
5002,0.159769,1039,166,873
5003,0.226177,871,197,674
5004,0.364557,395,144,251
5305,0.308411,749,231,518
5306,0.132154,961,127,834
5307,0.185965,855,159,696
5308,0.182573,964,176,788
5309,0.339073,755,256,499
5310,0.311355,819,255,564
5311,0.303548,761,231,530
5312,0.316537,774,245,529
5313,0.166318,956,159,797
5314,0.248424,793,197,596
5315,0.167899,947,159,788
5316,0.167702,483,81,402
5509,0.113078,1017,115,902
5510,0.20226,885,179,706
5511,0.203681,815,166,649
5512,0.187368,950,178,772
5513,0.307107,788,242,546
5514,0.276382,796,220,576
5515,0.293963,762,224,538
5516,0.251908,786,198,588
5517,0.126204,1038,131,907
5518,0.289032,775,224,551
5519,0.21259,969,206,763
5520,0.211165,412,87,325
5557,0.143266,1047,150,897
5558,0.26528,769,204,565
5559,0.248843,864,215,649
5560,0.258454,828,214,614
5561,0.208814,953,199,754
5562,0.249398,830,207,623
5563,0.233108,888,207,681
5564,0.192508,961,185,776
5565,0.220917,851,188,663
5566,0.135722,921,125,796
5567,0.182227,889,162,727
5568,0.288095,420,121,299
5845,0.220588,816,180,636
5846,0.27887,814,227,587
5847,0.268409,842,226,616
5848,0.108422,1033,112,921
5849,0.33795,722,244,478
5850,0.154171,947,146,801
5851,0.331658,796,264,532
5852,0.242744,758,184,574
5853,0.281623,838,236,602
5854,0.212051,863,183,680
5855,0.316832,808,256,552
5856,0.281938,454,128,326
6397,0.195181,830,162,668
6398,0.225097,773,174,599
6399,0.273608,826,226,600
6400,0.299745,784,235,549
6401,0.196466,962,189,773
6402,0.317694,746,237,509
6403,0.27399,792,217,575
6404,0.130233,1075,140,935
6405,0.114533,1039,119,920
6406,0.315271,812,256,556
6407,0.257848,892,230,662
6408,0.255583,403,103,300
6409,0.330073,818,270,548
6410,0.277518,854,237,617
6411,0.14437,1039,150,889
6412,0.312263,791,247,544
6413,0.15425,953,147,806
6414,0.303634,853,259,594
6415,0.164241,962,158,804
6416,0.277846,817,227,590
6417,0.218223,889,194,695
6418,0.242424,825,200,625
6419,0.165259,829,137,692
6420,0.232323,396,92,304
6421,0.303178,818,248,570
6422,0.196332,927,182,745
6423,0.237179,780,185,595
6424,0.293821,793,233,560
6425,0.284722,864,246,618
6426,0.353482,761,269,492
6427,0.263224,794,209,585
6428,0.227552,813,185,628
6429,0.264846,842,223,619
6430,0.237685,812,193,619
6431,0.346991,781,271,510
6432,0.261538,390,102,288
7285,0.274534,805,221,584
7286,0.278581,761,212,549
7287,0.251256,796,200,596
7288,0.221344,759,168,591
7289,0.119691,1036,124,912
7290,0.285161,775,221,554
7291,0.2109,844,178,666
7292,0.2211,891,197,694
7293,0.278137,773,215,558
7294,0.337484,803,271,532
7295,0.253521,781,198,583
7296,0.141509,530,75,455
7309,0.163032,963,157,806
7310,0.34902,765,267,498
7311,0.241956,777,188,589
7312,0.274936,782,215,567
7313,0.245729,761,187,574
7314,0.104449,1034,108,926
7315,0.20202,891,180,711
7316,0.297194,784,233,551
7317,0.287141,801,230,571
7318,0.177386,964,171,793
7319,0.184915,822,152,670
7320,0.275779,417,115,302
7333,0.232587,804,187,617
7334,0.112994,1062,120,942
7335,0.252583,871,220,651
7336,0.314741,753,237,516
7337,0.121542,1012,123,889
7338,0.305925,827,253,574
3709,0.342893,802,275,527
3710,0.29443,754,222,532
3711,0.214373,821,176,645
3719,0.281013,790,222,568
3720,0.285714,378,108,270
3865,0.168574,961,162,799
3866,0.254364,802,204,598
3867,0.342711,782,268,514
3868,0.256538,803,206,597
3869,0.201987,906,183,723
3870,0.292291,934,273,661
3871,0.258852,819,212,607
3872,0.201258,954,192,762
3873,0.186813,819,153,666
3874,0.267009,779,208,571
3875,0.318235,861,274,587
3876,0.226667,450,102,348
3973,0.298879,803,240,563
3974,0.202091,861,174,687
3975,0.31592,804,254,550
3976,0.288071,788,227,561
3977,0.14067,1045,147,898
3978,0.318695,797,254,543
3979,0.296875,768,228,540
3980,0.244706,850,208,642
3981,0.315445,764,241,523
3982,0.311736,818,255,563
3983,0.218203,857,187,670
3984,0.290576,382,111,271
4057,0.276178,764,211,553
4058,0.21466,955,205,750
4059,0.267916,907,243,664
4060,0.248148,810,201,609
4061,0.100196,1018,102,916
4062,0.257955,880,227,653
4063,0.222222,819,182,637
4064,0.293893,786,231,555
4065,0.270366,847,229,618
4066,0.250298,839,210,629
4067,0.306176,761,233,528
4068,0.202222,450,91,359
4393,0.21219,886,188,698
4394,0.247134,785,194,591
4395,0.30916,786,243,543
4396,0.215294,850,183,667
4397,0.254826,777,198,579
4398,0.316687,821,260,561
4399,0.203586,948,193,755
4400,0.27965,801,224,577
4401,0.30622,836,256,580
4402,0.23652,816,193,623
4403,0.313316,766,240,526
4404,0.205394,482,99,383
5005,0.269939,815,220,595
5006,0.226829,820,186,634
5007,0.184123,907,167,740
5008,0.253697,879,223,656
5009,0.12635,926,117,809
5010,0.161157,968,156,812
5011,0.228504,849,194,655
5012,0.204909,937,192,745
5013,0.212379,824,175,649
5014,0.216893,959,208,751
5015,0.233668,796,186,610
5016,0.187097,465,87,378
5089,0.297229,794,236,558
5090,0.273956,814,223,591
5091,0.238896,833,199,634
5092,0.254802,781,199,582
5093,0.214737,950,204,746
5094,0.149841,941,141,800
5095,0.260341,822,214,608
5096,0.227545,835,190,645
5097,0.22871,822,188,634
5098,0.259756,820,213,607
5099,0.260026,773,201,572
5100,0.234483,435,102,333
5113,0.231678,846,196,650
5114,0.0990196,1020,101,919
5115,0.276094,891,246,645
5116,0.348649,740,258,482
5117,0.335888,783,263,520
5118,0.276829,820,227,593
5119,0.24092,826,199,627
5120,0.278137,773,215,558
5121,0.22335,788,176,612
5122,0.190692,881,168,713
5123,0.273572,753,206,547
5124,0.303738,428,130,298
5161,0.329114,790,260,530
5162,0.198514,942,187,755
5163,0.326781,814,266,548
5164,0.277707,785,218,567
5165,0.265385,780,207,573
5166,0.134286,1050,141,909
5167,0.249311,726,181,545
5168,0.257143,805,207,598
5169,0.204861,864,177,687
5170,0.104306,1045,109,936
5171,0.2089,809,169,640
5172,0.148936,470,70,400
5173,0.293601,797,234,563
5174,0.216595,928,201,727
5175,0.285135,740,211,529
5176,0.256739,779,200,579
5177,0.242857,770,187,583
5178,0.277987,795,221,574
5179,0.228682,774,177,597
5180,0.248711,776,193,583
5181,0.284777,762,217,545
5182,0.186851,867,162,705
5183,0.232697,838,195,643
5184,0.18427,445,82,363
5185,0.264668,767,203,564
5186,0.168274,933,157,776
5187,0.187266,801,150,651
5188,0.0978682,1032,101,931
5189,0.222356,832,185,647
5190,0.184183,961,177,784
5191,0.245783,830,204,626
5192,0.233415,814,190,624
5193,0.211474,889,188,701
5194,0.337349,830,280,550
5195,0.207729,828,172,656
5196,0.252273,440,111,329
5197,0.25625,800,205,595
5198,0.265329,897,238,659
5199,0.242623,915,222,693
5200,0.249344,762,190,572
5201,0.307222,817,251,566
5202,0.188601,965,182,783
5203,0.235521,777,183,594
5204,0.172157,941,162,779
5205,0.338422,786,266,520
5206,0.248166,818,203,615
5207,0.255076,788,201,587
5208,0.26699,412,110,302
5209,0.250577,866,217,649
5210,0.249143,875,218,657
5211,0.20022,909,182,727
5212,0.122449,1029,126,903
5213,0.238095,861,205,656
5216,0.266204,864,230,634
5217,0.258385,805,208,597
5218,0.294048,840,247,593
5219,0.172088,953,164,789
5220,0.306733,401,123,278
7339,0.257631,819,211,608
7340,0.139105,1028,143,885
7341,0.288115,833,240,593
7342,0.33209,804,267,537
7343,0.256595,834,214,620
7344,0.295039,383,113,270
7465,0.145208,1033,150,883
7466,0.258469,797,206,591
7467,0.236128,847,200,647
7468,0.142992,1063,152,911
7469,0.223516,859,192,667
7470,0.266078,793,211,582
7471,0.27551,784,216,568
7472,0.241822,856,207,649
7473,0.265711,907,241,666
7474,0.283854,768,218,550
7475,0.163617,929,152,777
7476,0.169565,460,78,382
7489,0.332031,768,255,513
7490,0.192179,895,172,723
7491,0.18361,964,177,787
7492,0.312253,759,237,522
7493,0.179697,857,154,703
7494,0.142445,1039,148,891
7495,0.244763,907,222,685
7496,0.335121,746,250,496
7497,0.295511,802,237,565
7498,0.217391,759,165,594
7499,0.253571,840,213,627
7500,0.258706,402,104,298
7681,0.241688,782,189,593
7682,0.346154,754,261,493
7683,0.270073,822,222,600
7684,0.279279,777,217,560
7685,0.235364,837,197,640
7686,0.288889,765,221,544
7687,0.184332,868,160,708
7688,0.223638,863,193,670
7689,0.300621,805,242,563
7690,0.347537,751,261,490
7691,0.30759,751,231,520
7692,0.216667,420,91,329
10165,0.319042,793,253,540
10166,0.216184,828,179,649
10167,0.265971,767,204,563
10168,0.258235,759,196,563
10169,0.144487,1052,152,900
10170,0.237001,827,196,631
10171,0.146199,1026,150,876
10172,0.254321,810,206,604
10173,0.247642,848,210,638
10174,0.280193,828,232,596
10175,0.262025,790,207,583
10176,0.241206,398,96,302
10285,0.251208,828,208,620
10286,0.225962,832,188,644
10287,0.13913,1035,144,891
10288,0.208381,883,184,699
10289,0.209011,799,167,632
10290,0.263636,880,232,648
10291,0.212996,831,177,654
10292,0.351553,805,283,522
10293,0.261139,808,211,597
10294,0.220046,868,191,677
10295,0.33419,778,260,518
10296,0.158898,472,75,397
10357,0.201357,884,178,706
10358,0.240868,876,211,665
10359,0.25599,793,203,590
10360,0.254971,855,218,637
10361,0.109962,1064,117,947
10362,0.131731,1040,137,903
10363,0.275159,785,216,569
10364,0.227001,837,190,647
10365,0.269063,918,247,671
10366,0.333786,737,246,491
10367,0.284197,753,214,539
10368,0.237647,425,101,324
10477,0.171152,929,159,770
10478,0.29198,798,233,565
10479,0.207974,928,193,735
10480,0.219858,846,186,660
10481,0.195506,890,174,716
10482,0.149171,1086,162,924
10483,0.217045,880,191,689
10484,0.290566,795,231,564
10485,0.28642,810,232,578
10486,0.209302,817,171,646
10487,0.281013,790,222,568
10488,0.10728,522,56,466
10957,0.225173,866,195,671
10958,0.322251,782,252,530
10959,0.170418,933,159,774
10960,0.224236,883,198,685
10961,0.156884,937,147,790
10962,0.236386,808,191,617
10963,0.234813,856,201,655
10964,0.191257,915,175,740
10965,0.254047,803,204,599
10966,0.317204,744,236,508
10967,0.227329,805,183,622
10968,0.216981,424,92,332
11161,0.165618,954,158,796
11162,0.18955,823,156,667
11163,0.201271,944,190,754
11164,0.324324,777,252,525
11165,0.164354,937,154,783
11166,0.310302,796,247,549
11167,0.225527,807,182,625
11168,0.274005,854,234,620
11169,0.113546,1004,114,890
11170,0.23913,874,209,665
11171,0.266428,837,223,614
11172,0.179104,469,84,385
11329,0.248718,780,194,586
11330,0.120272,1031,124,907
11331,0.276622,817,226,591
11332,0.298314,771,230,541
11333,0.238979,862,206,656
11334,0.210586,888,187,701
11335,0.239544,789,189,600
11336,0.168113,922,155,767
11337,0.327411,788,258,530
11338,0.157497,927,146,781
11339,0.161421,985,159,826
11340,0.268623,443,119,324
11569,0.209977,862,181,681
11570,0.215637,793,171,622
11571,0.169045,911,154,757
11572,0.319512,820,262,558
11573,0.121905,1050,128,922
11574,0.208685,829,173,656
11575,0.204927,893,183,710
11576,0.263872,811,214,597
11577,0.125599,1043,131,912
11578,0.337957,793,268,525
11579,0.122295,1063,130,933
11580,0.234719,409,96,313
11809,0.221053,855,189,666
11810,0.123377,1078,133,945
11811,0.221429,840,186,654
11812,0.201342,894,180,714
11813,0.116301,1049,122,927
11814,0.116302,1006,117,889
11815,0.365793,801,293,508
11816,0.247465,986,244,742
11817,0.151052,1046,158,888
11818,0.111874,1019,114,905
11819,0.28129,775,218,557
11820,0.146341,492,72,420
12205,0.194268,942,183,759
12206,0.279373,766,214,552
12207,0.164581,1039,171,868
11228,0.268542,782,210,572
11229,0.17037,945,161,784
11230,0.229141,803,184,619
11231,0.260494,810,211,599
11401,0.145594,1044,152,892
11402,0.165966,952,158,794
11403,0.251372,911,229,682
11404,0.210402,846,178,668
11405,0.224117,821,184,637
11406,0.127783,1033,132,901
11407,0.3075,800,246,554
11408,0.234305,892,209,683
11409,0.164622,978,161,817
11410,0.298654,817,244,573
