230671,1,266,266,0
230672,1,101,101,0
230683,1,229,229,0
230684,1,130,130,0
230883,1,211,211,0
230884,1,90,90,0
230903,1,212,212,0
230904,1,139,139,0
231063,1,207,207,0
231064,1,94,94,0
230681,1,246,246,0
230682,1,120,120,0
230865,1,239,239,0
230866,1,118,118,0
230909,1,249,249,0
230910,1,107,107,0
230911,1,226,226,0
230912,1,127,127,0
230925,1,232,232,0
172995,1,225,225,0
172996,1,111,111,0
221173,1,231,231,0
221174,1,111,111,0
221251,1,210,210,0
221252,1,107,107,0
221291,1,219,219,0
221292,1,110,110,0
221321,1,227,227,0
221322,1,104,104,0
221364,1,115,115,0
221367,1,221,221,0
221368,1,128,128,0
226669,1,222,222,0
226670,1,107,107,0
226851,1,218,218,0
226852,1,129,129,0
227561,1,222,222,0
227562,1,121,121,0
226777,1,239,239,0
227149,1,237,237,0
227150,1,136,136,0
227205,1,230,230,0
227206,1,115,115,0
227579,1,230,230,0
227580,1,120,120,0
227623,1,215,215,0
227624,1,137,137,0
230317,1,258,258,0
228743,1,202,202,0
228744,1,126,126,0
230347,1,208,208,0
230348,1,112,112,0
230521,1,239,239,0
230522,1,101,101,0
230557,1,193,193,0
230558,1,108,108,0
230559,1,210,210,0
229189,1,238,238,0
229084,1,119,119,0
229123,1,231,231,0
229124,1,107,107,0
229131,1,230,230,0
229132,1,127,127,0
229139,1,192,192,0
229140,1,122,122,0
229156,1,112,112,0
229229,1,204,204,0
229230,1,101,101,0
229097,1,198,198,0
229098,1,97,97,0
229193,1,221,221,0
229194,1,153,153,0
229263,1,194,194,0
229264,1,138,138,0
232071,1,223,223,0
232072,1,100,100,0
232093,1,182,182,0
232094,1,109,109,0
229190,1,119,119,0
230259,1,214,214,0
230260,1,107,107,0
230293,1,279,279,0
230294,1,116,116,0
230617,1,202,202,0
230618,1,150,150,0
230629,1,191,191,0
231363,1,263,263,0
221207,1,260,260,0
221208,1,118,118,0
221255,1,213,213,0
221256,1,131,131,0
221305,1,275,275,0
221306,1,112,112,0
221309,1,217,217,0
221310,1,120,120,0
221363,1,227,227,0
221275,1,219,219,0
221276,1,104,104,0
221325,1,218,218,0
221326,1,152,152,0
221329,1,213,213,0
221330,1,113,113,0
221343,1,221,221,0
221344,1,99,99,0
226765,1,215,215,0
226766,1,117,117,0
227556,1,132,132,0
230327,1,239,239,0
230328,1,116,116,0
230383,1,226,226,0
230384,1,124,124,0
230387,1,233,233,0
230388,1,103,103,0
230607,1,213,213,0
230608,1,116,116,0
230605,1,242,242,0
227635,1,224,224,0
227636,1,120,120,0
230331,1,214,214,0
230332,1,142,142,0
230351,1,237,237,0
230352,1,127,127,0
230545,1,215,215,0
230546,1,98,98,0
230913,1,213,213,0
230306,1,102,102,0
230905,1,191,191,0
230906,1,79,79,0
248947,1,204,204,0
248948,1,102,102,0
248967,1,206,206,0
248968,1,109,109,0
249825,1,227,227,0
249826,1,100,100,0
249833,1,218,218,0
230656,1,134,134,0
230335,1,233,233,0
230531,1,221,221,0
230532,1,109,109,0
230537,1,199,199,0
230538,1,119,119,0
230547,1,272,272,0
230548,1,103,103,0
230551,1,220,220,0
230552,1,99,99,0
231231,1,191,191,0
230591,1,218,218,0
230653,1,211,211,0
230654,1,116,116,0
230679,1,196,196,0
230680,1,112,112,0
230688,1,112,112,0
230725,1,216,216,0
230726,1,109,109,0
230728,1,131,131,0
221335,1,216,216,0
221336,1,116,116,0
224647,1,198,198,0
224648,1,115,115,0
227629,1,222,222,0
227630,1,126,126,0
231251,1,254,254,0
231252,1,98,98,0
231333,1,221,221,0
231334,1,102,102,0
227187,1,265,265,0
227188,1,121,121,0
230615,1,290,290,0
230616,1,151,151,0
230945,1,235,235,0
230946,1,97,97,0
231111,1,225,225,0
231112,1,135,135,0
230801,1,208,208,0
230802,1,112,112,0
230889,1,204,204,0
230890,1,126,126,0
231069,1,197,197,0
231070,1,118,118,0
231255,1,224,224,0
231256,1,125,125,0
231329,1,233,233,0
231330,1,99,99,0
231127,1,252,252,0
231128,1,111,111,0
231131,1,247,247,0
231149,1,221,221,0
231150,1,144,144,0
231239,1,255,255,0
231240,1,125,125,0
231285,1,234,234,0
231316,1,128,128,0
231332,1,108,108,0
231411,1,275,275,0
231412,1,108,108,0
231419,1,205,205,0
231420,1,105,105,0
231471,1,222,222,0
231472,1,129,129,0
231401,1,216,216,0
231456,1,99,99,0
231402,1,117,117,0
231413,1,252,252,0
231414,1,105,105,0
231433,1,239,239,0
231434,1,101,101,0
231449,1,292,292,0
231450,1,114,114,0
231425,1,226,226,0
231616,1,111,111,0
231583,1,226,226,0
231447,1,178,178,0
231448,1,121,121,0
231459,1,171,171,0
231460,1,101,101,0
231463,1,208,208,0
231464,1,110,110,0
231631,1,206,206,0
231632,1,106,106,0
231653,1,201,201,0
221345,1,228,228,0
221346,1,93,93,0
221371,1,232,232,0
221372,1,123,123,0
226929,1,198,198,0
226930,1,99,99,0
227277,1,213,213,0
227278,1,137,137,0
227605,1,205,205,0
227606,1,131,131,0
226783,1,209,209,0
226784,1,121,121,0
226795,1,261,261,0
226796,1,128,128,0
226887,1,217,217,0
226888,1,111,111,0
227223,1,184,184,0
227224,1,134,134,0
227313,1,238,238,0
226905,1,225,225,0
226906,1,124,124,0
227259,1,211,211,0
227260,1,115,115,0
230301,1,218,218,0
230302,1,108,108,0
230315,1,176,176,0
230316,1,112,112,0
230355,1,225,225,0
230356,1,112,112,0
226923,1,198,198,0
226924,1,132,132,0
228805,1,203,203,0
228806,1,119,119,0
230765,1,199,199,0
230766,1,94,94,0
232081,1,247,247,0
232082,1,112,112,0
248659,1,229,229,0
248660,1,104,104,0
227567,1,242,242,0
227641,1,207,207,0
227653,1,253,253,0
227654,1,105,105,0
227659,1,214,214,0
227660,1,109,109,0
230539,1,218,218,0
230540,1,109,109,0
230729,1,187,187,0
230524,1,144,144,0
230941,1,202,202,0
230942,1,117,117,0
231133,1,186,186,0
231134,1,125,125,0
231135,1,285,285,0
231136,1,104,104,0
231141,1,221,221,0
231142,1,101,101,0
231416,1,120,120,0
230623,1,201,201,0
230649,1,214,214,0
230650,1,111,111,0
230641,1,213,213,0
230663,1,193,193,0
230664,1,111,111,0
230673,1,211,211,0
230674,1,122,122,0
230701,1,209,209,0
230702,1,120,120,0
226813,1,264,264,0
226814,1,117,117,0
227265,1,241,241,0
227266,1,122,122,0
227573,1,223,223,0
227574,1,100,100,0
230525,1,233,233,0
230526,1,102,102,0
230645,1,233,233,0
227642,1,112,112,0
230601,1,229,229,0
230602,1,146,146,0
230627,1,202,202,0
230628,1,100,100,0
230631,1,251,251,0
230632,1,139,139,0
230691,1,199,199,0
230692,1,87,87,0
230715,1,206,206,0
230535,1,245,245,0
230873,1,237,237,0
230874,1,106,106,0
230893,1,221,221,0
230894,1,131,131,0
231232,1,125,125,0
231243,1,202,202,0
231244,1,108,108,0
231245,1,211,211,0
230587,1,185,185,0
230588,1,128,128,0
230595,1,233,233,0
230596,1,110,110,0
230635,1,211,211,0
230636,1,103,103,0
230658,1,114,114,0
230661,1,237,237,0
230662,1,106,106,0
230723,1,247,247,0
230613,1,201,201,0
230614,1,122,122,0
230724,1,110,110,0
230747,1,196,196,0
230748,1,93,93,0
230809,1,221,221,0
230810,1,107,107,0
230869,1,198,198,0
230870,1,115,115,0
230689,1,248,248,0
230716,1,122,122,0
230651,1,208,208,0
230652,1,137,137,0
230667,1,197,197,0
230668,1,110,110,0
230709,1,202,202,0
230710,1,122,122,0
230735,1,185,185,0
230736,1,142,142,0
230752,1,116,116,0
230937,1,247,247,0
230938,1,131,131,0
230947,1,212,212,0
230948,1,120,120,0
231147,1,224,224,0
231148,1,126,126,0
231151,1,200,200,0
231152,1,105,105,0
231155,1,210,210,0
231156,1,102,102,0
230295,1,210,210,0
230296,1,115,115,0
230325,1,244,244,0
230326,1,95,95,0
230534,1,99,99,0
230571,1,206,206,0
230572,1,116,116,0
230637,1,212,212,0
230638,1,96,96,0
230657,1,218,218,0
230642,1,104,104,0
230773,1,232,232,0
230774,1,98,98,0
230759,1,229,229,0
230760,1,102,102,0
230761,1,211,211,0
230762,1,137,137,0
230871,1,198,198,0
230895,1,204,204,0
230896,1,101,101,0
230778,1,128,128,0
230830,1,117,117,0
230839,1,234,234,0
230840,1,111,111,0
230875,1,254,254,0
230876,1,109,109,0
231361,1,197,197,0
231362,1,129,129,0
231427,1,213,213,0
231428,1,104,104,0
230878,1,118,118,0
230887,1,214,214,0
230888,1,101,101,0
230943,1,250,250,0
230944,1,103,103,0
231121,1,221,221,0
231122,1,91,91,0
231211,1,214,214,0
231212,1,126,126,0
231259,1,215,215,0
230902,1,128,128,0
231167,1,224,224,0
231541,1,190,190,0
230927,1,241,241,0
230928,1,106,106,0
231113,1,243,243,0
231114,1,98,98,0
231153,1,215,215,0
231203,1,232,232,0
231204,1,125,125,0
231091,1,215,215,0
231092,1,108,108,0
231109,1,274,274,0
231110,1,115,115,0
231157,1,235,235,0
231158,1,99,99,0
231159,1,207,207,0
231160,1,103,103,0
231202,1,93,93,0
231163,1,210,210,0
231099,1,251,251,0
231100,1,120,120,0
231164,1,108,108,0
231173,1,210,210,0
231174,1,98,98,0
231207,1,173,173,0
231208,1,118,118,0
231209,1,211,211,0
231210,1,109,109,0
231371,1,211,211,0
230646,1,110,110,0
231093,1,238,238,0
231094,1,121,121,0
231343,1,248,248,0
231344,1,138,138,0
231364,1,123,123,0
230821,1,200,200,0
230822,1,145,145,0
230829,1,256,256,0
230655,1,231,231,0
230675,1,236,236,0
230676,1,133,133,0
230690,1,110,110,0
230705,1,227,227,0
230706,1,84,84,0
230707,1,194,194,0
230708,1,139,139,0
230785,1,237,237,0
230687,1,226,226,0
230727,1,244,244,0
230733,1,225,225,0
230734,1,128,128,0
230741,1,241,241,0
230742,1,117,117,0
230755,1,184,184,0
230756,1,100,100,0
230777,1,204,204,0
230775,1,187,187,0
230776,1,101,101,0
230781,1,228,228,0
230782,1,102,102,0
230786,1,117,117,0
230939,1,219,219,0
230940,1,114,114,0
231057,1,263,263,0
231058,1,119,119,0
231071,1,223,223,0
231101,1,277,277,0
231102,1,101,101,0
231253,1,249,249,0
231254,1,102,102,0
231347,1,267,267,0
231348,1,108,108,0
231350,1,124,124,0
231380,1,106,106,0
231368,1,100,100,0
231185,1,226,226,0
231186,1,135,135,0
231191,1,226,226,0
231192,1,117,117,0
231215,1,196,196,0
231216,1,99,99,0
231249,1,193,193,0
231250,1,120,120,0
231325,1,234,234,0
231222,1,108,108,0
231295,1,228,228,0
231317,1,226,226,0
231318,1,114,114,0
231360,1,95,95,0
231397,1,218,218,0
231398,1,132,132,0
231399,1,232,232,0
231400,1,110,110,0
231349,1,217,217,0
231355,1,199,199,0
231356,1,115,115,0
231379,1,179,179,0
231264,1,127,127,0
231309,1,214,214,0
231310,1,125,125,0
231328,1,122,122,0
231395,1,236,236,0
231396,1,98,98,0
231230,1,131,131,0
231319,1,219,219,0
231320,1,108,108,0
231373,1,209,209,0
231374,1,96,96,0
231469,1,228,228,0
231313,1,256,256,0
231314,1,106,106,0
231403,1,230,230,0
231404,1,135,135,0
231281,1,216,216,0
231282,1,106,106,0
231287,1,196,196,0
231288,1,101,101,0
231323,1,213,213,0
231324,1,111,111,0
231625,1,201,201,0
231626,1,129,129,0
231633,1,209,209,0
231634,1,105,105,0
231326,1,90,90,0
231300,1,105,105,0
231301,1,225,225,0
231302,1,118,118,0
231321,1,238,238,0
231322,1,94,94,0
231353,1,230,230,0
231431,1,191,191,0
231432,1,99,99,0
231553,1,209,209,0
231303,1,197,197,0
232077,1,266,266,0
232078,1,111,111,0
232099,1,252,252,0
232100,1,118,118,0
248681,1,260,260,0
248682,1,125,125,0
248715,1,229,229,0
248716,1,118,118,0
231455,1,206,206,0
231473,1,257,257,0
231474,1,127,127,0
231577,1,232,232,0
231578,1,128,128,0
231595,1,218,218,0
231596,1,123,123,0
231628,1,99,99,0
248961,1,223,223,0
248710,1,114,114,0
248933,1,204,204,0
248934,1,112,112,0
248965,1,232,232,0
248966,1,107,107,0
249017,1,211,211,0
249018,1,109,109,0
249891,1,215,215,0
249892,1,116,116,0
249909,1,216,216,0
248729,1,218,218,0
248730,1,111,111,0
248759,1,203,203,0
248760,1,129,129,0
248959,1,209,209,0
248960,1,100,100,0
249007,1,245,245,0
249008,1,111,111,0
249011,1,209,209,0
249012,1,128,128,0
344047,1,227,227,0
344048,1,108,108,0
344726,1,102,102,0
231354,1,84,84,0
231305,1,201,201,0
231306,1,126,126,0
231307,1,186,186,0
231308,1,109,109,0
231337,1,256,256,0
231351,1,217,217,0
231352,1,86,86,0
231437,1,239,239,0
231438,1,99,99,0
231359,1,237,237,0
231554,1,107,107,0
231597,1,193,193,0
231598,1,108,108,0
231599,1,220,220,0
231600,1,102,102,0
231605,1,209,209,0
231451,1,253,253,0
231452,1,116,116,0
231573,1,216,216,0
231574,1,105,105,0
248971,1,209,209,0
231612,1,113,113,0
231424,1,107,107,0
232089,1,221,221,0
232090,1,127,127,0
232136,1,106,106,0
248709,1,215,215,0
231461,1,212,212,0
231462,1,110,110,0
231594,1,112,112,0
231467,1,219,219,0
231468,1,101,101,0
231643,1,217,217,0
231644,1,92,92,0
248962,1,110,110,0
249795,1,263,263,0
249801,1,274,274,0
220669,1,197,197,0
220670,1,103,103,0
225839,1,247,247,0
225840,1,108,108,0
225849,1,185,185,0
225850,1,88,88,0
232009,1,245,245,0
232010,1,120,120,0
232037,1,226,226,0
232038,1,111,111,0
225835,1,274,274,0
225836,1,131,131,0
225843,1,235,235,0
225844,1,104,104,0
225985,1,202,202,0
225986,1,99,99,0
230719,1,226,226,0
230720,1,110,110,0
231059,1,227,227,0
248374,1,85,85,0
248375,1,216,216,0
248376,1,131,131,0
248401,1,211,211,0
248402,1,101,101,0
248403,1,213,213,0
248404,1,94,94,0
248407,1,191,191,0
248408,1,103,103,0
248432,1,97,97,0
344992,1,102,102,0
248409,1,204,204,0
248410,1,103,103,0
248429,1,193,193,0
248430,1,126,126,0
248463,1,204,204,0
248464,1,121,121,0
248645,1,200,200,0
248646,1,87,87,0
248707,1,193,193,0
248708,1,110,110,0
248507,1,255,255,0
248508,1,98,98,0
248585,1,201,201,0
248586,1,116,116,0
248599,1,200,200,0
248600,1,111,111,0
248613,1,230,230,0
248614,1,98,98,0
248669,1,237,237,0
248670,1,114,114,0
248526,1,108,108,0
248531,1,226,226,0
248532,1,117,117,0
248549,1,193,193,0
248550,1,114,114,0
248575,1,198,198,0
248576,1,117,117,0
248577,1,193,193,0
248578,1,97,97,0
248601,1,218,218,0
248597,1,212,212,0
248598,1,94,94,0
248623,1,207,207,0
248624,1,118,118,0
248663,1,223,223,0
248664,1,110,110,0
248773,1,207,207,0
248774,1,127,127,0
248929,1,240,240,0
248930,1,108,108,0
225845,1,241,241,0
225846,1,126,126,0
232005,1,230,230,0
232006,1,109,109,0
232013,1,224,224,0
232014,1,118,118,0
248425,1,205,205,0
248426,1,103,103,0
248453,1,232,232,0
248438,1,114,114,0
248449,1,265,265,0
248450,1,97,97,0
248501,1,233,233,0
248502,1,106,106,0
248517,1,211,211,0
248518,1,101,101,0
248563,1,190,190,0
248564,1,93,93,0
248728,1,112,112,0
248815,1,218,218,0
248840,1,145,145,0
297387,1,238,238,0
297388,1,125,125,0
297397,1,207,207,0
297398,1,111,111,0
297399,1,207,207,0
297400,1,95,95,0
249035,1,204,204,0
297295,1,277,277,0
297891,1,247,247,0
297892,1,138,138,0
297895,1,261,261,0
297896,1,123,123,0
342303,1,212,212,0
342323,1,196,196,0
342324,1,101,101,0
297376,1,142,142,0
342327,1,242,242,0
342328,1,114,114,0
342505,1,202,202,0
342506,1,99,99,0
342521,1,188,188,0
342522,1,125,125,0
343551,1,187,187,0
225847,1,195,195,0
225848,1,109,109,0
230815,1,227,227,0
230816,1,124,124,0
232027,1,252,252,0
232028,1,105,105,0
248411,1,234,234,0
248412,1,130,130,0
248435,1,190,190,0
248436,1,102,102,0
225851,1,203,203,0
225852,1,108,108,0
225993,1,173,173,0
225994,1,125,125,0
225997,1,212,212,0
225998,1,97,97,0
231567,1,233,233,0
231568,1,107,107,0
248367,1,232,232,0
248368,1,120,120,0
248454,1,120,120,0
248485,1,199,199,0
248486,1,101,101,0
248535,1,208,208,0
248536,1,111,111,0
248569,1,217,217,0
248570,1,120,120,0
248587,1,233,233,0
248588,1,94,94,0
248605,1,210,210,0
248491,1,221,221,0
248492,1,110,110,0
248495,1,214,214,0
248496,1,102,102,0
248503,1,195,195,0
248504,1,100,100,0
248519,1,235,235,0
248520,1,109,109,0
248559,1,210,210,0
248560,1,98,98,0
248699,1,194,194,0
248700,1,107,107,0
248727,1,210,210,0
248739,1,244,244,0
248740,1,107,107,0
248777,1,251,251,0
248778,1,107,107,0
248855,1,248,248,0
248856,1,103,103,0
248963,1,221,221,0
248964,1,95,95,0
249037,1,180,180,0
249038,1,120,120,0
297379,1,183,183,0
297380,1,122,122,0
344979,1,242,242,0
344980,1,103,103,0
297313,1,203,203,0
297314,1,113,113,0
297326,1,126,126,0
297331,1,231,231,0
297332,1,109,109,0
297337,1,211,211,0
297338,1,118,118,0
297343,1,211,211,0
297385,1,226,226,0
297386,1,127,127,0
342448,1,106,106,0
342464,1,103,103,0
342415,1,221,221,0
342416,1,117,117,0
342421,1,239,239,0
342422,1,106,106,0
342447,1,191,191,0
342463,1,228,228,0
342503,1,232,232,0
342504,1,123,123,0
225853,1,201,201,0
225854,1,118,118,0
248399,1,213,213,0
248400,1,130,130,0
248649,1,180,180,0
248650,1,113,113,0
248685,1,215,215,0
248686,1,145,145,0
248781,1,238,238,0
248782,1,132,132,0
232029,1,232,232,0
232030,1,106,106,0
248381,1,250,250,0
248382,1,123,123,0
248383,1,192,192,0
248384,1,136,136,0
248391,1,217,217,0
248392,1,128,128,0
248395,1,198,198,0
248396,1,99,99,0
249060,1,115,115,0
342231,1,231,231,0
342232,1,108,108,0
342255,1,201,201,0
342256,1,107,107,0
342267,1,225,225,0
342268,1,113,113,0
342365,1,237,237,0
342366,1,114,114,0
343248,1,92,92,0
342409,1,209,209,0
342410,1,111,111,0
342441,1,233,233,0
342442,1,108,108,0
342445,1,199,199,0
342446,1,114,114,0
342477,1,201,201,0
342478,1,144,144,0
343146,1,82,82,0
342561,1,198,198,0
230251,1,211,211,0
230252,1,124,124,0
342513,1,231,231,0
342514,1,124,124,0
343557,1,242,242,0
343558,1,117,117,0
343585,1,247,247,0
343586,1,112,112,0
343640,1,107,107,0
276241,1,240,240,0
276242,1,121,121,0
343413,1,281,281,0
343414,1,133,133,0
343479,1,225,225,0
343480,1,110,110,0
343493,1,230,230,0
343494,1,119,119,0
342220,1,113,113,0
342401,1,210,210,0
342402,1,112,112,0
342455,1,204,204,0
342456,1,135,135,0
342471,1,235,235,0
342472,1,133,133,0
342473,1,210,210,0
342474,1,103,103,0
343296,1,123,123,0
343226,1,114,114,0
343526,1,120,120,0
343535,1,206,206,0
343536,1,135,135,0
343663,1,217,217,0
343664,1,133,133,0
343681,1,210,210,0
343682,1,131,131,0
343712,1,118,118,0
343715,1,189,189,0
343525,1,246,246,0
343590,1,98,98,0
343657,1,215,215,0
343658,1,140,140,0
343685,1,198,198,0
343686,1,111,111,0
343687,1,238,238,0
343688,1,104,104,0
343693,1,241,241,0
343694,1,94,94,0
344399,1,241,241,0
230401,1,253,253,0
230402,1,127,127,0
248497,1,206,206,0
248498,1,88,88,0
248635,1,210,210,0
248636,1,138,138,0
248647,1,197,197,0
248648,1,96,96,0
248675,1,246,246,0
248676,1,94,94,0
248595,1,213,213,0
248596,1,120,120,0
342495,1,208,208,0
342496,1,101,101,0
342527,1,208,208,0
342528,1,142,142,0
342543,1,254,254,0
342544,1,130,130,0
343232,1,115,115,0
344001,1,257,257,0
248951,1,185,185,0
248952,1,113,113,0
343653,1,224,224,0
343654,1,123,123,0
344002,1,101,101,0
344009,1,190,190,0
344010,1,87,87,0
344161,1,194,194,0
344162,1,105,105,0
276197,1,236,236,0
276198,1,94,94,0
342339,1,213,213,0
342340,1,114,114,0
343501,1,213,213,0
343502,1,132,132,0
343553,1,221,221,0
343554,1,102,102,0
343607,1,214,214,0
343608,1,96,96,0
343223,1,212,212,0
343225,1,183,183,0
343305,1,272,272,0
343306,1,103,103,0
343457,1,233,233,0
343458,1,100,100,0
343559,1,244,244,0
343560,1,111,111,0
343577,1,202,202,0
343578,1,105,105,0
343609,1,190,190,0
343610,1,110,110,0
343711,1,205,205,0
343649,1,213,213,0
343650,1,149,149,0
343707,1,252,252,0
343708,1,105,105,0
343723,1,230,230,0
343724,1,124,124,0
344446,1,102,102,0
344599,1,240,240,0
344600,1,98,98,0
344631,1,214,214,0
344632,1,107,107,0
232017,1,242,242,0
232018,1,111,111,0
248361,1,198,198,0
248362,1,132,132,0
248377,1,201,201,0
248378,1,102,102,0
248415,1,198,198,0
248416,1,129,129,0
248483,1,223,223,0
248484,1,110,110,0
248606,1,149,149,0
248617,1,222,222,0
248618,1,89,89,0
248631,1,202,202,0
248632,1,98,98,0
248761,1,197,197,0
248762,1,99,99,0
248787,1,221,221,0
248788,1,141,141,0
248816,1,107,107,0
248742,1,118,118,0
248743,1,219,219,0
248744,1,98,98,0
248817,1,232,232,0
248818,1,128,128,0
248845,1,182,182,0
248846,1,118,118,0
248927,1,254,254,0
248928,1,126,126,0
248953,1,240,240,0
248954,1,110,110,0
248757,1,236,236,0
248758,1,132,132,0
248809,1,227,227,0
248810,1,100,100,0
248819,1,231,231,0
248820,1,126,126,0
248833,1,217,217,0
249016,1,120,120,0
249023,1,278,278,0
342307,1,208,208,0
342308,1,134,134,0
342537,1,213,213,0
342538,1,102,102,0
342529,1,250,250,0
342530,1,100,100,0
345155,1,222,222,0
345156,1,113,113,0
297316,1,91,91,0
297345,1,226,226,0
297346,1,120,120,0
297349,1,213,213,0
297350,1,94,94,0
297411,1,195,195,0
297412,1,110,110,0
342461,1,224,224,0
342462,1,129,129,0
345499,1,251,251,0
232033,1,228,228,0
232034,1,101,101,0
248359,1,220,220,0
248360,1,132,132,0
248653,1,218,218,0
248654,1,116,116,0
297291,1,196,196,0
297292,1,110,110,0
297296,1,98,98,0
248941,1,252,252,0
248431,1,222,222,0
248469,1,204,204,0
248470,1,115,115,0
248477,1,186,186,0
248487,1,249,249,0
248488,1,120,120,0
248493,1,195,195,0
248494,1,142,142,0
248513,1,198,198,0
248543,1,196,196,0
248590,1,92,92,0
248633,1,205,205,0
248634,1,122,122,0
248641,1,290,290,0
248642,1,124,124,0
248683,1,212,212,0
248684,1,103,103,0
248741,1,260,260,0
248611,1,240,240,0
248612,1,101,101,0
248813,1,218,218,0
248814,1,115,115,0
248829,1,260,260,0
248851,1,242,242,0
248852,1,135,135,0
248921,1,261,261,0
248630,1,128,128,0
248657,1,228,228,0
248658,1,120,120,0
248763,1,209,209,0
248764,1,130,130,0
248811,1,254,254,0
248812,1,124,124,0
248825,1,210,210,0
248826,1,113,113,0
248839,1,249,249,0
248830,1,155,155,0
297405,1,227,227,0
297406,1,112,112,0
297865,1,276,276,0
297866,1,108,108,0
342299,1,197,197,0
342300,1,108,108,0
342465,1,213,213,0
342466,1,102,102,0
343552,1,102,102,0
248922,1,99,99,0
249013,1,239,239,0
249014,1,111,111,0
297333,1,218,218,0
297334,1,135,135,0
297351,1,268,268,0
297352,1,110,110,0
297393,1,227,227,0
297394,1,103,103,0
249059,1,213,213,0
232039,1,283,283,0
232040,1,99,99,0
248473,1,244,244,0
248474,1,111,111,0
248555,1,235,235,0
248556,1,105,105,0
248573,1,206,206,0
248574,1,125,125,0
248629,1,187,187,0
248393,1,207,207,0
248394,1,100,100,0
248417,1,207,207,0
248418,1,120,120,0
248443,1,202,202,0
248444,1,105,105,0
248461,1,209,209,0
248462,1,99,99,0
248499,1,223,223,0
248500,1,105,105,0
248478,1,99,99,0
248451,1,232,232,0
248452,1,99,99,0
248544,1,96,96,0
248551,1,197,197,0
248552,1,119,119,0
248619,1,244,244,0
248620,1,111,111,0
248651,1,215,215,0
248652,1,112,112,0
248457,1,219,219,0
248458,1,117,117,0
248481,1,178,178,0
248482,1,112,112,0
248557,1,233,233,0
248558,1,111,111,0
248571,1,196,196,0
248572,1,113,113,0
248609,1,197,197,0
248610,1,109,109,0
248514,1,130,130,0
248537,1,226,226,0
248538,1,96,96,0
248539,1,199,199,0
248540,1,110,110,0
248547,1,209,209,0
248548,1,106,106,0
248553,1,229,229,0
248554,1,113,113,0
248589,1,187,187,0
248527,1,216,216,0
248541,1,225,225,0
248542,1,98,98,0
248625,1,213,213,0
248626,1,115,115,0
248799,1,231,231,0
248800,1,108,108,0
344723,1,234,234,0
344724,1,124,124,0
345120,1,124,124,0
248593,1,214,214,0
248594,1,131,131,0
248637,1,229,229,0
248638,1,100,100,0
248655,1,228,228,0
248656,1,117,117,0
248705,1,239,239,0
248706,1,123,123,0
248731,1,189,189,0
248732,1,89,89,0
248389,1,250,250,0
248390,1,103,103,0
248405,1,184,184,0
248406,1,100,100,0
248505,1,194,194,0
248506,1,135,135,0
248511,1,251,251,0
248512,1,139,139,0
248615,1,197,197,0
248616,1,126,126,0
248447,1,208,208,0
248448,1,91,91,0
248733,1,232,232,0
248734,1,102,102,0
297321,1,222,222,0
297322,1,113,113,0
297859,1,238,238,0
297860,1,115,115,0
297885,1,239,239,0
297886,1,104,104,0
297373,1,222,222,0
297374,1,110,110,0
297873,1,217,217,0
297874,1,139,139,0
297877,1,235,235,0
297878,1,131,131,0
297883,1,230,230,0
297884,1,118,118,0
297410,1,128,128,0
342545,1,219,219,0
343714,1,107,107,0
343717,1,233,233,0
343718,1,113,113,0
343725,1,232,232,0
343726,1,98,98,0
345285,1,204,204,0
345237,1,212,212,0
345238,1,114,114,0
248439,1,225,225,0
248440,1,120,120,0
248765,1,247,247,0
248766,1,108,108,0
248943,1,205,205,0
248944,1,136,136,0
297875,1,267,267,0
297876,1,93,93,0
342219,1,250,250,0
248567,1,213,213,0
248568,1,98,98,0
248775,1,199,199,0
248776,1,101,101,0
248821,1,185,185,0
248822,1,125,125,0
249517,1,215,215,0
249518,1,98,98,0
297839,1,210,210,0
297840,1,126,126,0
297879,1,199,199,0
297880,1,148,148,0
342235,1,223,223,0
342236,1,134,134,0
342287,1,230,230,0
342288,1,108,108,0
342429,1,223,223,0
342430,1,95,95,0
342437,1,207,207,0
342438,1,118,118,0
297887,1,203,203,0
297888,1,142,142,0
342247,1,258,258,0
342248,1,120,120,0
342363,1,261,261,0
342364,1,118,118,0
342423,1,215,215,0
342424,1,111,111,0
342432,1,122,122,0
343147,1,221,221,0
343148,1,121,121,0
343295,1,267,267,0
343453,1,186,186,0
343454,1,110,110,0
345271,1,203,203,0
345272,1,101,101,0
343665,1,213,213,0
343666,1,110,110,0
343485,1,199,199,0
343486,1,98,98,0
343503,1,244,244,0
343504,1,132,132,0
343602,1,97,97,0
343731,1,226,226,0
343732,1,105,105,0
343740,1,122,122,0
248475,1,276,276,0
248476,1,133,133,0
248671,1,244,244,0
248672,1,114,114,0
248785,1,248,248,0
248786,1,114,114,0
248827,1,219,219,0
248828,1,113,113,0
248849,1,224,224,0
248791,1,244,244,0
248792,1,107,107,0
249061,1,229,229,0
249062,1,111,111,0
297855,1,217,217,0
297856,1,96,96,0
297881,1,202,202,0
297882,1,101,101,0
342229,1,208,208,0
342230,1,102,102,0
248831,1,199,199,0
248832,1,107,107,0
248955,1,232,232,0
248956,1,105,105,0
342315,1,179,179,0
342316,1,146,146,0
342319,1,216,216,0
342320,1,99,99,0
342413,1,206,206,0
342414,1,110,110,0
248847,1,201,201,0
248848,1,110,110,0
248857,1,240,240,0
248858,1,113,113,0
248859,1,215,215,0
248860,1,109,109,0
