12468,0.33264,481,160,321
12469,0.421642,536,226,310
12470,0.394737,494,195,299
12471,0.29806,567,169,398
12472,0.312605,595,186,409
12473,0.40153,523,210,313
12474,0.372277,505,188,317
12475,0.416667,504,210,294
12476,0.35654,474,169,305
12477,0.33,500,165,335
12478,0.295726,585,173,412
12479,0.273997,573,157,416
12480,0.237237,666,158,508
12529,0.408397,524,214,310
12530,0.413943,459,190,269
12531,0.385686,503,194,309
12532,0.391304,506,198,308
12533,0.33925,507,172,335
12534,0.404339,507,205,302
12535,0.206625,634,131,503
12536,0.385686,503,194,309
12537,0.285461,564,161,403
12538,0.362191,566,205,361
12539,0.327747,537,176,361
12540,0.282645,605,171,434
12541,0.415822,493,205,288
12542,0.392786,499,196,303
12543,0.367113,523,192,331
12544,0.392789,527,207,320
12561,0.353728,523,185,338
12562,0.392079,505,198,307
12563,0.363806,536,195,341
12564,0.380859,512,195,317
12565,0.283505,582,165,417
12566,0.384289,471,181,290
12567,0.450292,513,231,282
12568,0.343629,518,178,340
12569,0.392996,514,202,312
12570,0.353398,515,182,333
12571,0.315068,511,161,350
12572,0.364162,519,189,330
12573,0.234168,679,159,520
12574,0.375712,527,198,329
12575,0.279438,569,159,410
12576,0.41498,494,205,289
12577,0.311258,604,188,416
12578,0.403162,506,204,302
12579,0.380392,510,194,316
12580,0.39265,517,203,314
12581,0.388998,509,198,311
12582,0.194969,636,124,512
12583,0.421456,522,220,302
12584,0.268657,603,162,441
12585,0.396617,532,211,321
12586,0.346591,528,183,345
12587,0.296482,597,177,420
12588,0.373406,549,205,344
12589,0.320225,534,171,363
12590,0.275563,577,159,418
12591,0.391635,526,206,320
12592,0.385396,493,190,303
12593,0.346667,525,182,343
12594,0.365112,493,180,313
12595,0.245171,673,165,508
12596,0.240683,644,155,489
12597,0.386905,504,195,309
12598,0.357414,526,188,338
12599,0.336842,570,192,378
12600,0.385069,509,196,313
12601,0.36862,529,195,334
12602,0.396518,517,205,312
12603,0.353965,517,183,334
12604,0.335097,567,190,377
12605,0.293423,593,174,419
12606,0.291667,600,175,425
12607,0.409178,523,214,309
12608,0.336252,571,192,379
12897,0.429142,501,215,286
12898,0.297762,581,173,408
12899,0.399614,518,207,311
12900,0.407484,481,196,285
12901,0.403162,506,204,302
12902,0.318493,584,186,398
12903,0.428283,495,212,283
12904,0.370874,515,191,324
12905,0.202065,678,137,541
12906,0.407129,533,217,316
12907,0.318761,549,175,374
12908,0.385859,495,191,304
12909,0.34087,575,196,379
12910,0.305755,556,170,386
12911,0.30198,606,183,423
12912,0.335116,561,188,373
12977,0.391137,519,203,316
12978,0.38477,499,192,307
12979,0.392593,540,212,328
12980,0.39265,517,203,314
12981,0.396584,527,209,318
12982,0.318436,537,171,366
12983,0.275214,585,161,424
12984,0.34104,519,177,342
12985,0.400407,492,197,295
12986,0.405769,520,211,309
12987,0.385069,509,196,313
12988,0.36414,541,197,344
12989,0.40748,508,207,301
12990,0.284746,590,168,422
12991,0.255224,670,171,499
12992,0.280936,598,168,430
15873,0.339587,533,181,352
15874,0.28152,579,163,416
15875,0.273163,626,171,455
15876,0.36803,538,198,340
15877,0.3861,518,200,318
15878,0.223228,663,148,515
15879,0.396917,519,206,313
15880,0.40564,461,187,274
15881,0.35619,525,187,338
15882,0.314879,578,182,396
15883,0.379845,516,196,320
15884,0.40395,557,225,332
15885,0.406639,482,196,286
15886,0.372233,497,185,312
15887,0.395221,544,215,329
15888,0.383613,537,206,331
15905,0.324627,536,174,362
15906,0.365942,552,202,350
15907,0.440083,484,213,271
15908,0.314338,544,171,373
15909,0.371869,519,193,326
15910,0.325188,532,173,359
15911,0.386139,505,195,310
15912,0.379518,498,189,309
15913,0.357639,576,206,370
15914,0.371595,514,191,323
15915,0.395753,518,205,313
15916,0.282313,588,166,422
15917,0.350814,553,194,359
15918,0.416667,480,200,280
15919,0.302144,513,155,358
15920,0.308664,554,171,383
15921,0.349823,566,198,368
15922,0.413978,558,231,327
15923,0.403162,506,204,302
15924,0.409639,498,204,294
15925,0.248826,639,159,480
15926,0.392354,497,195,302
15927,0.391039,491,192,299
15928,0.301418,564,170,394
15929,0.245536,672,165,507
15930,0.361486,592,214,378
15931,0.326466,631,206,425
15932,0.311755,587,183,404
15933,0.284034,595,169,426
15934,0.379771,524,199,325
15935,0.388235,510,198,312
15936,0.439175,485,213,272
15937,0.353053,524,185,339
15938,0.431641,512,221,291
15939,0.222045,626,139,487
15940,0.239063,640,153,487
15941,0.2416,625,151,474
15942,0.37911,517,196,321
15943,0.422397,509,215,294
15944,0.318996,558,178,380
15945,0.37721,509,192,317
15946,0.323364,535,173,362
15947,0.226138,681,154,527
15948,0.388889,504,196,308
15949,0.348659,522,182,340
15950,0.371429,490,182,308
15951,0.381526,498,190,308
15952,0.39961,513,205,308
15969,0.359026,493,177,316
15970,0.32965,543,179,364
15971,0.390805,522,204,318
15972,0.273292,644,176,468
15973,0.353965,517,183,334
15974,0.371585,549,204,345
15975,0.25,692,173,519
15976,0.344488,508,175,333
15977,0.396857,509,202,307
15978,0.419355,496,208,288
15979,0.216667,660,143,517
15980,0.224085,656,147,509
15981,0.381579,532,203,329
15982,0.389892,554,216,338
15983,0.381148,488,186,302
15984,0.446768,526,235,291
15985,0.293165,556,163,393
15986,0.392523,535,210,325
15987,0.237519,661,157,504
15988,0.431535,482,208,274
15989,0.311504,565,176,389
15990,0.393116,552,217,335
15991,0.335283,513,172,341
15992,0.375472,530,199,331
15993,0.361423,534,193,341
15994,0.318841,552,176,376
15995,0.398039,510,203,307
15996,0.384306,497,191,306
15997,0.39959,488,195,293
15998,0.384615,520,200,320
15999,0.319923,522,167,355
16000,0.386275,510,197,313
16049,0.329204,565,186,379
16050,0.357414,526,188,338
16051,0.314236,576,181,395
16052,0.302326,559,169,390
16053,0.308208,597,184,413
16054,0.251208,621,156,465
16055,0.361162,551,199,352
16056,0.335317,504,169,335
16057,0.337391,575,194,381
16058,0.386831,486,188,298
16059,0.376344,465,175,290
16060,0.379921,508,193,315
16061,0.389662,503,196,307
16062,0.385246,488,188,300
16063,0.390476,525,205,320
16064,0.277409,602,167,435
16177,0.400853,469,188,281
16178,0.404255,517,209,308
16179,0.231839,647,150,497
16180,0.330275,545,180,365
16181,0.374101,556,208,348
16182,0.355019,538,191,347
16183,0.386905,504,195,309
16184,0.386719,512,198,314
16185,0.415094,530,220,310
16186,0.392,500,196,304
16187,0.39798,495,197,298
16188,0.224329,633,142,491
16189,0.400391,512,205,307
16190,0.375734,511,192,319
16191,0.416834,499,208,291
16192,0.25487,616,157,459
16241,0.304729,571,174,397
16242,0.41109,523,215,308
16243,0.284281,598,170,428
16244,0.348457,551,192,359
16245,0.418288,514,215,299
16246,0.290718,571,166,405
16247,0.396917,519,206,313
16248,0.336397,544,183,361
16249,0.36773,533,196,337
16250,0.389452,493,192,301
16251,0.414487,497,206,291
16252,0.349515,515,180,335
16253,0.382178,505,193,312
16254,0.380081,492,187,305
16255,0.397638,508,202,306
16256,0.381579,532,203,329
16305,0.396975,529,210,319
16306,0.405797,552,224,328
16307,0.393064,519,204,315
16308,0.377432,514,194,320
16309,0.270321,529,143,386
16310,0.285486,627,179,448
16311,0.370672,491,182,309
16312,0.403883,515,208,307
16313,0.27656,593,164,429
16314,0.378846,520,197,323
16315,0.357955,528,189,339
16316,0.392079,505,198,307
16317,0.426136,528,225,303
16318,0.312394,589,184,405
16319,0.389299,542,211,331
16320,0.417132,537,224,313
16465,0.309033,631,195,436
16466,0.356275,494,176,318
16467,0.354597,533,189,344
16468,0.349462,558,195,363
16469,0.401559,513,206,307
16470,0.335753,551,185,366
16471,0.359551,534,192,342
16472,0.375254,493,185,308
16473,0.344622,502,173,329
16474,0.400391,512,205,307
16475,0.380859,512,195,317
16476,0.366337,505,185,320
16477,0.34347,559,192,367
16478,0.431818,528,228,300
16479,0.380952,546,208,338
16480,0.410042,478,196,282
16801,0.25431,696,177,519
16802,0.398148,540,215,325
16803,0.377953,508,192,316
16804,0.382937,504,193,311
16805,0.350101,497,174,323
16806,0.351351,518,182,336
17001,0.256211,644,165,479
17002,0.374753,507,190,317
17003,0.367304,471,173,298
17004,0.40856,514,210,304
17005,0.398785,494,197,297
17006,0.323478,575,186,389
17007,0.235971,695,164,531
17008,0.414873,511,212,299
17041,0.227343,651,148,503
17042,0.23435,623,146,477
17043,0.39645,507,201,306
17044,0.338462,520,176,344
17045,0.375,552,207,345
17046,0.240545,661,159,502
17047,0.312381,525,164,361
17048,0.354545,550,195,355
17049,0.329435,513,169,344
17050,0.407708,493,201,292
17051,0.369697,495,183,312
17052,0.215719,598,129,469
17053,0.358047,553,198,355
17054,0.398406,502,200,302
17055,0.371648,522,194,328
17056,0.239875,642,154,488
17105,0.398077,520,207,313
17106,0.24613,646,159,487
17107,0.359922,514,185,329
17108,0.389796,490,191,299
17109,0.397869,563,224,339
17110,0.366248,557,204,353
17111,0.35619,525,187,338
17112,0.333945,545,182,363
17113,0.408818,499,204,295
17114,0.388664,494,192,302
17115,0.318099,547,174,373
17116,0.350775,516,181,335
17117,0.345656,541,187,354
17118,0.361165,515,186,329
17119,0.217195,663,144,519
17120,0.379877,487,185,302
18865,0.374302,537,201,336
18866,0.38189,508,194,314
18867,0.237795,635,151,484
18868,0.333333,531,177,354
18869,0.387841,477,185,292
18870,0.330721,638,211,427
18871,0.269492,590,159,431
18872,0.45674,497,227,270
18873,0.346715,548,190,358
18874,0.415479,491,204,287
18875,0.392857,504,198,306
18876,0.347015,536,186,350
18877,0.410359,502,206,296
18878,0.410853,516,212,304
18879,0.425094,534,227,307
18880,0.380497,523,199,324
545,0.340816,490,167,323
546,0.213846,650,139,511
547,0.381125,551,210,341
548,0.414683,504,209,295
549,0.425781,512,218,294
550,0.381579,456,174,282
551,0.388785,535,208,327
552,0.330869,541,179,362
553,0.289428,577,167,410
554,0.306533,597,183,414
555,0.251149,653,164,489
556,0.256211,644,165,479
557,0.359848,528,190,338
558,0.388462,520,202,318
559,0.404215,522,211,311
560,0.305,600,183,417
833,0.287671,584,168,416
834,0.375758,495,186,309
835,0.364444,450,164,286
836,0.424125,514,218,296
837,0.407407,540,220,320
838,0.367589,506,186,320
839,0.381038,559,213,346
840,0.364964,548,200,348
841,0.375,520,195,325
842,0.373469,490,183,307
843,0.402277,527,212,315
844,0.325342,584,190,394
845,0.343195,507,174,333
846,0.386847,517,200,317
847,0.389002,491,191,300
848,0.373444,482,180,302
1697,0.291096,584,170,414
1698,0.372624,526,196,330
1699,0.216088,634,137,497
1700,0.275641,624,172,452
1701,0.370079,508,188,320
1702,0.339416,548,186,362
1703,0.366025,571,209,362
1704,0.409091,506,207,299
1705,0.328042,567,186,381
1706,0.396584,527,209,318
1707,0.403194,501,202,299
1708,0.319419,551,176,375
1709,0.350187,534,187,347
1710,0.308129,529,163,366
1711,0.229412,680,156,524
1712,0.306087,575,176,399
2161,0.333938,551,184,367
2162,0.230016,613,141,472
2163,0.440239,502,221,281
2164,0.456566,495,226,269
2165,0.286899,603,173,430
2166,0.37766,564,213,351
2167,0.214734,638,137,501
2168,0.376782,491,185,306
2169,0.404624,519,210,309
2170,0.374046,524,196,328
2171,0.249622,661,165,496
2172,0.397541,488,194,294
2173,0.312937,572,179,393
2174,0.375,520,195,325
2175,0.374539,542,203,339
2176,0.357143,560,200,360
2353,0.422265,521,220,301
2354,0.359841,503,181,322
2355,0.292308,585,171,414
2356,0.341959,541,185,356
2357,0.370019,527,195,332
2358,0.263393,672,177,495
2359,0.368421,513,189,324
2360,0.26699,618,165,453
2361,0.345351,527,182,345
2362,0.408397,524,214,310
2363,0.379233,443,168,275
2364,0.372632,475,177,298
2365,0.341748,515,176,339
2366,0.388119,505,196,309
2367,0.380309,518,197,321
2368,0.371032,504,187,317
2433,0.311774,603,188,415
2434,0.421488,484,204,280
2435,0.412331,519,214,305
2436,0.39619,525,208,317
2437,0.382,500,191,309
2438,0.36747,498,183,315
2439,0.404814,457,185,272
2440,0.329768,561,185,376
2441,0.385375,506,195,311
2442,0.421456,522,220,302
2443,0.359926,539,194,345
2444,0.330882,544,180,364
2445,0.300175,573,172,401
2446,0.307292,576,177,399
2447,0.339731,521,177,344
2448,0.406452,465,189,276
2449,0.368313,486,179,307
2450,0.37827,497,188,309
2451,0.348337,511,178,333
2452,0.384466,515,198,317
2453,0.298429,573,171,402
2454,0.337812,521,176,345
2455,0.40625,512,208,304
2456,0.269551,601,162,439
2457,0.363289,523,190,333
2458,0.378168,513,194,319
2459,0.270134,596,161,435
2460,0.341373,539,184,355
2461,0.221889,667,148,519
2462,0.382239,518,198,320
2463,0.4334,503,218,285
2464,0.337711,533,180,353
3121,0.23748,619,147,472
3122,0.380478,502,191,311
3123,0.365759,514,188,326
3124,0.343137,510,175,335
3125,0.227202,647,147,500
3126,0.350806,496,174,322
3127,0.384615,494,190,304
3128,0.378531,531,201,330
3129,0.253894,642,163,479
3130,0.36699,515,189,326
3131,0.377323,538,203,335
3132,0.381044,517,197,320
3133,0.366355,535,196,339
3134,0.248438,640,159,481
3135,0.39881,504,201,303
3136,0.277027,592,164,428
3505,0.382239,518,198,320
3506,0.384016,513,197,316
3507,0.382178,505,193,312
3508,0.323583,547,177,370
3509,0.360759,474,171,303
3510,0.339114,519,176,343
3511,0.364312,538,196,342
3512,0.315682,491,155,336
3513,0.359855,553,199,354
3514,0.436293,518,226,292
3515,0.318345,556,177,379
3516,0.370656,518,192,326
3517,0.365344,479,175,304
3518,0.217188,640,139,501
3519,0.294828,580,171,409
3520,0.330798,526,174,352
3697,0.419028,494,207,287
3698,0.312721,566,177,389
3699,0.196137,673,132,541
3700,0.419729,517,217,300
3701,0.396484,512,203,309
3702,0.351201,541,190,351
3703,0.406654,541,220,321
3704,0.267442,602,161,441
3705,0.407787,488,199,289
3712,0.338652,564,191,373
1729,0.373494,498,186,312
1730,0.39802,505,201,304
1731,0.290102,586,170,416
1732,0.339518,539,183,356
1733,0.339416,548,186,362
1734,0.350202,494,173,321
1735,0.412,500,206,294
1736,0.387156,545,211,334
1737,0.381526,498,190,308
1738,0.382239,518,198,320
1739,0.236025,644,152,492
1740,0.417969,512,214,298
1741,0.340824,534,182,352
1742,0.342246,561,192,369
1743,0.255282,568,145,423
1744,0.414953,535,222,313
1761,0.365613,506,185,321
1762,0.328657,499,164,335
1763,0.407547,530,216,314
1764,0.407484,481,196,285
1765,0.335249,522,175,347
1766,0.394059,505,199,306
1767,0.299465,561,168,393
1768,0.393574,498,196,302
1769,0.309609,562,174,388
1770,0.2125,640,136,504
1771,0.23817,634,151,483
1772,0.380309,518,197,321
1773,0.3898,549,214,335
1774,0.224329,633,142,491
1775,0.42674,546,233,313
1776,0.376278,489,184,305
1969,0.344894,519,179,340
1970,0.381443,485,185,300
1971,0.415686,510,212,298
1972,0.407407,486,198,288
1973,0.401247,481,193,288
1974,0.375,512,192,320
1975,0.363992,511,186,325
1976,0.338858,543,184,359
1977,0.376984,504,190,314
1978,0.27395,595,163,432
1979,0.337786,524,177,347
1980,0.229885,696,160,536
1981,0.253546,564,143,421
1982,0.404624,519,210,309
1983,0.384615,520,200,320
1984,0.371212,528,196,332
2241,0.344444,540,186,354
2242,0.346014,552,191,361
2243,0.381462,561,214,347
2244,0.377609,527,199,328
2245,0.233494,621,145,476
2246,0.430189,530,228,302
2247,0.399123,456,182,274
2248,0.349609,512,179,333
2249,0.328042,567,186,381
2250,0.421268,489,206,283
2251,0.248466,652,162,490
2252,0.351044,527,185,342
2253,0.39726,511,203,308
2254,0.316054,598,189,409
2255,0.301184,591,178,413
2256,0.37525,501,188,313
2593,0.332203,590,196,394
2594,0.394687,527,208,319
2595,0.348673,565,197,368
2596,0.370998,531,197,334
2597,0.431034,522,225,297
2598,0.390716,517,202,315
2599,0.401247,481,193,288
2600,0.377609,527,199,328
2601,0.378698,507,192,315
2602,0.33275,571,190,381
2603,0.280731,602,169,433
2604,0.373695,479,179,300
2605,0.405242,496,201,295
2606,0.3859,539,208,331
2607,0.373444,482,180,302
2608,0.386364,528,204,324
2625,0.395564,541,214,327
2626,0.309932,584,181,403
2627,0.245342,644,158,486
2628,0.358209,469,168,301
2629,0.308664,554,171,383
2630,0.387833,526,204,322
2631,0.39604,505,200,305
2632,0.400826,484,194,290
2633,0.415354,508,211,297
2634,0.412826,499,206,293
2635,0.233766,616,144,472
2636,0.385214,514,198,316
2637,0.376299,481,181,300
2638,0.433892,537,233,304
2639,0.42,550,231,319
2640,0.252351,638,161,477
2641,0.420039,519,218,301
2642,0.384899,543,209,334
2643,0.397938,485,193,292
2644,0.412548,526,217,309
2645,0.386318,497,192,305
2646,0.389796,490,191,299
2647,0.364815,540,197,343
2648,0.334579,535,179,356
2649,0.375246,509,191,318
2650,0.231467,661,153,508
2651,0.280992,605,170,435
2652,0.243647,669,163,506
2653,0.367886,492,181,311
2654,0.231132,636,147,489
2655,0.390342,497,194,303
2656,0.336557,517,174,343
3169,0.383019,530,203,327
3170,0.398438,512,204,308
3171,0.412574,509,210,299
3172,0.376426,526,198,328
3173,0.240829,627,151,476
3174,0.281304,583,164,419
3175,0.40198,505,203,302
3176,0.346154,520,180,340
3177,0.358382,519,186,333
3178,0.378323,489,185,304
3179,0.360887,496,179,317
3180,0.325967,543,177,366
3181,0.412371,485,200,285
3182,0.228296,622,142,480
3183,0.337255,510,172,338
3184,0.240188,637,153,484
3201,0.430279,502,216,286
3202,0.41483,499,207,292
3203,0.363475,564,205,359
3204,0.345865,532,184,348
3205,0.387033,509,197,312
3206,0.392578,512,201,311
3207,0.391304,483,189,294
3208,0.410506,514,211,303
3209,0.409266,518,212,306
3210,0.248876,667,166,501
3211,0.377282,493,186,307
3212,0.393064,519,204,315
3213,0.296226,530,157,373
3214,0.349237,524,183,341
3215,0.407197,528,215,313
3216,0.364839,529,193,336
3297,0.397614,503,200,303
3298,0.395712,513,203,310
3299,0.333333,552,184,368
3300,0.26506,581,154,427
3301,0.389414,529,206,323
3302,0.241481,675,163,512
3303,0.304348,598,182,416
3304,0.251108,677,170,507
3305,0.381156,467,178,289
2681,0.329749,558,184,374
2682,0.372943,547,204,343
2683,0.279588,583,163,420
2684,0.389961,518,202,316
2685,0.38961,539,210,329
2686,0.394834,542,214,328
2687,0.299242,528,158,370
2769,0.328657,499,164,335
2770,0.337736,530,179,351
2771,0.430799,513,221,292
2772,0.416185,519,216,303
2773,0.308099,568,175,393
2774,0.397086,549,218,331
2775,0.290216,603,175,428
2776,0.35249,522,184,338
2777,0.373541,514,192,322
2778,0.285481,613,175,438
2779,0.422719,537,227,310
2780,0.332046,518,172,346
2781,0.341556,527,180,347
2782,0.418972,506,212,294
2783,0.385017,574,221,353
2784,0.343808,541,186,355
2785,0.406072,527,214,313
2786,0.285476,599,171,428
2787,0.416162,495,206,289
2788,0.405354,523,212,311
2789,0.37037,513,190,323
2790,0.393509,493,194,299
2791,0.397706,523,208,315
2792,0.316759,543,172,371
2793,0.367063,504,185,319
2794,0.404959,484,196,288
2795,0.308186,623,192,431
2796,0.292808,584,171,413
2797,0.3762,521,196,325
2798,0.239098,665,159,506
2799,0.273043,575,157,418
2800,0.388672,512,199,313
2833,0.390716,517,202,315
2834,0.371486,498,185,313
2835,0.216049,648,140,508
2836,0.382625,541,207,334
2837,0.39313,524,206,318
2838,0.345946,555,192,363
2839,0.365657,495,181,314
2840,0.390625,512,200,312
2841,0.416,500,208,292
2842,0.345168,507,175,332
2843,0.367556,487,179,308
2844,0.388119,505,196,309
2845,0.290323,589,171,418
2846,0.298701,539,161,378
2847,0.322638,561,181,380
2848,0.39802,505,201,304
2993,0.360236,508,183,325
2994,0.208394,691,144,547
2995,0.400383,522,209,313
2996,0.364,500,182,318
2997,0.381423,506,193,313
2998,0.336777,484,163,321
2999,0.351201,541,190,351
3000,0.299187,615,184,431
3001,0.376754,499,188,311
3002,0.381818,550,210,340
3003,0.410749,521,214,307
3004,0.384929,491,189,302
3005,0.38,500,190,310
3006,0.414286,490,203,287
3007,0.401559,513,206,307
3008,0.397959,490,195,295
3057,0.321705,516,166,350
3058,0.410853,516,212,304
3059,0.356574,502,179,323
3060,0.346809,470,163,307
3061,0.374088,548,205,343
3062,0.418919,518,217,301
3063,0.332136,557,185,372
3064,0.40239,502,202,300
3065,0.316726,562,178,384
3066,0.38477,499,192,307
3067,0.363636,528,192,336
3068,0.303704,540,164,376
3069,0.428016,514,220,294
3070,0.378819,491,186,305
3071,0.364273,571,208,363
3072,0.228178,653,149,504
3137,0.340463,561,191,370
3138,0.416996,506,211,295
3139,0.395712,513,203,310
3140,0.385396,493,190,303
3141,0.402439,492,198,294
3142,0.412331,519,214,305
3143,0.272425,602,164,438
3144,0.347921,457,159,298
3145,0.340385,520,177,343
3146,0.342857,560,192,368
3147,0.324421,561,182,379
3148,0.383588,524,201,323
3149,0.293624,596,175,421
3150,0.379648,511,194,317
3151,0.396226,530,210,320
3152,0.372093,516,192,324
3281,0.376181,529,199,330
3282,0.393762,513,202,311
3283,0.266556,604,161,443
3284,0.383721,516,198,318
3285,0.267887,601,161,440
3286,0.369942,519,192,327
3287,0.221113,701,155,546
3288,0.369963,546,202,344
3289,0.294212,622,183,439
3290,0.367188,512,188,324
3291,0.364683,521,190,331
3292,0.332143,560,186,374
3293,0.440075,534,235,299
3294,0.322795,601,194,407
3295,0.403013,531,214,317
3296,0.378378,518,196,322
3409,0.399261,541,216,325
3410,0.272897,535,146,389
3411,0.285714,609,174,435
3412,0.214286,672,144,528
3413,0.38856,507,197,310
3414,0.387273,550,213,337
3415,0.318584,565,180,385
3416,0.363469,542,197,345
3417,0.356436,505,180,325
3418,0.359465,523,188,335
3419,0.380762,499,190,309
3420,0.236967,633,150,483
3421,0.307692,572,176,396
3422,0.441584,505,223,282
3423,0.353659,492,174,318
3424,0.385199,527,203,324
3489,0.308442,616,190,426
3490,0.332721,544,181,363
3491,0.344633,531,183,348
3492,0.390244,533,208,325
3493,0.328413,542,178,364
3494,0.292945,652,191,461
3495,0.385338,532,205,327
3496,0.305317,583,178,405
3497,0.38247,502,192,310
3498,0.315118,549,173,376
3499,0.365169,534,195,339
3500,0.462343,478,221,257
3501,0.303249,554,168,386
3502,0.418146,507,212,295
3503,0.384328,536,206,330
3504,0.412668,521,215,306
3569,0.3859,539,208,331
3570,0.294235,503,148,355
3571,0.36811,508,187,321
3572,0.40748,508,207,301
3573,0.399225,516,206,310
3574,0.30605,562,172,390
3575,0.284698,562,160,402
3576,0.318761,549,175,374
3577,0.330508,590,195,395
3578,0.327068,532,174,358
3579,0.38,500,190,310
3580,0.381044,517,197,320
3581,0.319392,526,168,358
3582,0.362799,543,197,346
3583,0.378641,515,195,320
3584,0.387674,503,195,308
3617,0.378846,520,197,323
3618,0.1952,625,122,503
3619,0.25,660,165,495
3620,0.288165,583,168,415
3621,0.413255,513,212,301
3622,0.35102,490,172,318
3623,0.333922,566,189,377
3624,0.377323,538,203,335
3625,0.398833,514,205,309
3626,0.324528,530,172,358
3627,0.428862,492,211,281
3628,0.370304,559,207,352
3629,0.358268,508,182,326
3630,0.377143,525,198,327
3631,0.286667,600,172,428
3632,0.236152,686,162,524
3793,0.298532,613,183,430
3794,0.216814,678,147,531
3795,0.337591,548,185,363
3796,0.334951,618,207,411
3797,0.296233,584,173,411
3798,0.327402,562,184,378
3799,0.388889,486,189,297
3800,0.304965,564,172,392
3801,0.372093,516,192,324
3802,0.394584,517,204,313
3803,0.229412,680,156,524
3804,0.412109,512,211,301
3805,0.447257,474,212,262
3806,0.362543,582,211,371
3807,0.373796,519,194,325
3808,0.316479,534,169,365
3809,0.420523,497,209,288
3810,0.354898,541,192,349
3811,0.375912,548,206,342
3812,0.334686,493,165,328
3813,0.409178,523,214,309
3814,0.295455,616,182,434
3815,0.350097,517,181,336
3816,0.27795,644,179,465
3817,0.407547,530,216,314
3818,0.341418,536,183,353
3819,0.348748,519,181,338
3820,0.426945,527,225,302
3821,0.294215,605,178,427
3822,0.33892,537,182,355
3823,0.412766,470,194,276
3824,0.265023,649,172,477
3825,0.216772,632,137,495
3826,0.210835,683,144,539
3827,0.387914,513,199,314
3828,0.397661,513,204,309
3829,0.425197,508,216,292
3830,0.404059,542,219,323
3831,0.404211,475,192,283
3832,0.318021,566,180,386
3833,0.342685,499,171,328
3834,0.276817,578,160,418
3835,0.416667,516,215,301
3836,0.335593,590,198,392
3837,0.380515,544,207,337
3838,0.376,500,188,312
3839,0.364522,513,187,326
3840,0.388258,528,205,323
3953,0.280763,577,162,415
3954,0.289474,608,176,432
3955,0.358071,539,193,346
3956,0.405242,496,201,295
3957,0.315175,514,162,352
3958,0.434511,481,209,272
3959,0.400763,524,210,314
3960,0.429435,496,213,283
3961,0.392193,538,211,327
3962,0.371032,504,187,317
3963,0.389313,524,204,320
3964,0.451243,523,236,287
3965,0.408,500,204,296
3966,0.366038,530,194,336
3967,0.339254,563,191,372
3968,0.385776,464,179,285
3969,0.420842,499,210,289
3970,0.310764,576,179,397
3971,0.366142,508,186,322
3972,0.316609,578,183,395
3973,0.410463,497,204,293
3974,0.407115,506,206,300
3975,0.377163,578,218,360
3976,0.394942,514,203,311
3977,0.319343,548,175,373
3978,0.34236,517,177,340
3979,0.395437,526,208,318
3980,0.41954,522,219,303
3981,0.437759,482,211,271
3982,0.37451,510,191,319
3983,0.412879,528,218,310
3984,0.365949,511,187,324
4097,0.25,648,162,486
4098,0.389328,506,197,309
4099,0.389414,529,206,323
4100,0.421811,486,205,281
4101,0.367556,487,179,308
4102,0.394059,505,199,306
4103,0.325967,543,177,366
4104,0.380671,507,193,314
4105,0.379507,527,200,327
4106,0.364662,532,194,338
4107,0.32526,578,188,390
4108,0.348993,596,208,388
4109,0.286416,611,175,436
4110,0.37232,513,191,322
4111,0.383648,477,183,294
4112,0.317708,576,183,393
4161,0.358974,546,196,350
4162,0.284345,626,178,448
4163,0.367568,555,204,351
4164,0.400398,502,201,301
4165,0.40691,521,212,309
4166,0.212703,677,144,533
4167,0.399628,538,215,323
4168,0.404211,475,192,283
4169,0.377016,496,187,309
4170,0.385686,503,194,309
4171,0.323792,559,181,378
4172,0.260788,533,139,394
4173,0.266026,624,166,458
4174,0.30363,606,184,422
4175,0.314387,563,177,386
4176,0.298479,526,157,369
4193,0.429942,521,224,297
4194,0.406186,485,197,288
4195,0.401961,510,205,305
4196,0.344762,525,181,344
4197,0.363636,517,188,329
4198,0.363465,531,193,338
4199,0.383784,555,213,342
4200,0.40293,546,220,326
785,0.369963,546,202,344
786,0.379722,503,191,312
787,0.377551,490,185,305
788,0.38817,541,210,331
789,0.290435,575,167,408
790,0.324059,611,198,413
791,0.365169,534,195,339
792,0.262023,603,158,445
793,0.298182,550,164,386
794,0.349398,498,174,324
795,0.381308,535,204,331
796,0.283688,564,160,404
797,0.365904,481,176,305
798,0.364865,518,189,329
799,0.286872,617,177,440
800,0.308688,541,167,374
2033,0.389313,524,204,320
2034,0.409804,510,209,301
2035,0.285948,612,175,437
2036,0.341794,591,202,389
2037,0.417969,512,214,298
2038,0.373606,538,201,337
2039,0.387218,532,206,326
2040,0.244168,643,157,486
2041,0.368984,561,207,354
2042,0.366197,497,182,315
2043,0.395038,524,207,317
2044,0.347092,533,185,348
2045,0.326568,542,177,365
2046,0.372188,489,182,307
2047,0.345168,507,175,332
2048,0.406615,514,209,305
2113,0.382979,517,198,319
2114,0.370143,489,181,308
2115,0.407843,510,208,302
2116,0.379032,496,188,308
2117,0.386792,530,205,325
2118,0.409009,555,227,328
2119,0.358,500,179,321
2120,0.339216,510,173,337
2121,0.316176,544,172,372
2122,0.361616,495,179,316
2123,0.38171,503,192,311
2124,0.414122,524,217,307
2125,0.267388,647,173,474
2126,0.328302,530,174,356
2127,0.423459,503,213,290
