721,0.381818,275,105,170
722,0.370107,281,104,177
723,0.233918,342,80,262
724,0.255319,329,84,245
725,0.382143,280,107,173
726,0.338645,251,85,166
727,0.257862,318,82,236
728,0.400763,262,105,157
729,0.4,280,112,168
730,0.423488,281,119,162
731,0.264331,314,83,231
732,0.368771,301,111,190
733,0.362069,290,105,185
734,0.451852,270,122,148
735,0.394531,256,101,155
736,0.305389,334,102,232
737,0.341912,272,93,179
738,0.323636,275,89,186
739,0.370518,251,93,158
740,0.246649,373,92,281
741,0.391608,286,112,174
742,0.301282,312,94,218
743,0.377778,270,102,168
744,0.302115,331,100,231
745,0.373494,249,93,156
746,0.403922,255,103,152
747,0.424908,273,116,157
748,0.300595,336,101,235
3435,0.363636,275,100,175
3456,0.333333,303,101,202
3457,0.374172,302,113,189
3458,0.288321,274,79,195
3459,0.351648,273,96,177
3460,0.373585,265,99,166
3461,0.339041,292,99,193
3462,0.364964,274,100,174
3463,0.264535,344,91,253
3464,0.363322,289,105,184
3465,0.27003,337,91,246
3466,0.42803,264,113,151
3467,0.431034,290,125,165
3468,0.346801,297,103,194
2294,0.37415,294,110,184
2295,0.366366,333,122,211
2296,0.291411,326,95,231
2297,0.343511,262,90,172
2298,0.296774,310,92,218
2299,0.315789,266,84,182
2300,0.335347,331,111,220
2301,0.373077,260,97,163
2302,0.431034,290,125,165
2303,0.360153,261,94,167
3809,0.241692,331,80,251
3810,0.348,250,87,163
3811,0.40339,295,119,176
3812,0.405498,291,118,173
3813,0.309859,284,88,196
3814,0.232759,348,81,267
3815,0.392996,257,101,156
3816,0.341693,319,109,210
3817,0.337209,258,87,171
3818,0.394231,312,123,189
3819,0.365314,271,99,172
3820,0.403846,260,105,155
3821,0.279605,304,85,219
3822,0.37037,270,100,170
3823,0.398305,236,94,142
3824,0.367589,253,93,160
3825,0.304636,302,92,210
3826,0.413127,259,107,152
3827,0.385496,262,101,161
3828,0.445578,294,131,163
3829,0.368794,282,104,178
3830,0.369811,265,98,167
3831,0.3879,281,109,172
3832,0.40942,276,113,163
3833,0.360902,266,96,170
3834,0.423221,267,113,154
3835,0.390845,284,111,173
3836,0.403636,275,111,164
3837,0.227848,316,72,244
3838,0.225071,351,79,272
3839,0.229651,344,79,265
3840,0.420635,252,106,146
3841,0.452703,296,134,162
3842,0.340659,273,93,180
7175,0.368821,263,97,166
7176,0.297468,316,94,222
7177,0.409253,281,115,166
7178,0.406897,290,118,172
7179,0.346154,260,90,170
7180,0.294521,292,86,206
7181,0.368601,293,108,185
7182,0.236486,296,70,226
7183,0.425856,263,112,151
7184,0.351931,233,82,151
7185,0.397849,279,111,168
7186,0.400763,262,105,157
7187,0.369176,279,103,176
3436,0.249351,385,96,289
3437,0.249292,353,88,265
3438,0.372881,295,110,185
3439,0.384328,268,103,165
3440,0.360465,258,93,165
3441,0.405594,286,116,170
3442,0.34507,284,98,186
3443,0.386282,277,107,170
3444,0.270463,281,76,205
3445,0.372263,274,102,172
3446,0.33,300,99,201
3447,0.360996,241,87,154
3448,0.249221,321,80,241
3449,0.347682,302,105,197
3450,0.285303,347,99,248
3451,0.367769,242,89,153
3452,0.400709,282,113,169
3453,0.44697,264,118,146
3454,0.371747,269,100,169
3455,0.303249,277,84,193
3707,0.398649,296,118,178
3708,0.353147,286,101,185
3709,0.40613,261,106,155
3710,0.392593,270,106,164
3711,0.325424,295,96,199
3712,0.383142,261,100,161
3713,0.325088,283,92,191
3714,0.230137,365,84,281
3715,0.344444,270,93,177
3716,0.375,264,99,165
3717,0.247126,348,86,262
3718,0.373239,284,106,178
3719,0.402135,281,113,168
3720,0.378947,285,108,177
3721,0.27907,301,84,217
3722,0.288401,319,92,227
3723,0.392086,278,109,169
3724,0.223529,340,76,264
3725,0.384,250,96,154
3726,0.301887,265,80,185
3727,0.407407,270,110,160
3728,0.441296,247,109,138
3729,0.363296,267,97,170
3730,0.376866,268,101,167
3731,0.435986,289,126,163
3732,0.366412,262,96,166
3733,0.31338,284,89,195
3734,0.397849,279,111,168
3735,0.231383,376,87,289
3736,0.338462,325,110,215
3737,0.369565,276,102,174
3738,0.444867,263,117,146
3739,0.39924,263,105,158
3740,0.241791,335,81,254
9997,0.351351,259,91,168
9998,0.410714,280,115,165
9999,0.379747,237,90,147
7188,0.411067,253,104,149
7189,0.286585,328,94,234
7190,0.342373,295,101,194
7191,0.280967,331,93,238
7192,0.389961,259,101,158
7193,0.338762,307,104,203
7194,0.360784,255,92,163
7195,0.351916,287,101,186
7196,0.323843,281,91,190
7197,0.433099,284,123,161
7198,0.320388,309,99,210
7199,0.325,280,91,189
7200,0.3125,304,95,209
7201,0.403571,280,113,167
7202,0.435115,262,114,148
7203,0.207831,332,69,263
7204,0.204482,357,73,284
7205,0.392996,257,101,156
7206,0.227405,343,78,265
7207,0.463918,291,135,156
7208,0.383275,287,110,177
7753,0.419847,262,110,152
7754,0.421875,256,108,148
7755,0.351852,270,95,175
7756,0.245665,346,85,261
7757,0.395349,258,102,156
7758,0.385214,257,99,158
7759,0.357401,277,99,178
7760,0.432727,275,119,156
7761,0.389091,275,107,168
7762,0.360465,258,93,165
7763,0.347656,256,89,167
7764,0.268012,347,93,254
7765,0.376344,279,105,174
7766,0.33452,281,94,187
7767,0.243161,329,80,249
7768,0.363971,272,99,173
7769,0.310231,303,94,209
7770,0.419355,248,104,144
7771,0.421456,261,110,151
7772,0.386719,256,99,157
7773,0.25,308,77,231
7774,0.356364,275,98,177
7775,0.459459,259,119,140
7776,0.390071,282,110,172
7777,0.460993,282,130,152
7778,0.334507,284,95,189
7779,0.377104,297,112,185
7780,0.390977,266,104,162
7781,0.321555,283,91,192
7782,0.383513,279,107,172
7783,0.395437,263,104,159
7784,0.398438,256,102,154
7785,0.473118,279,132,147
7786,0.372822,287,107,180
10133,0.414545,275,114,161
10134,0.377863,262,99,163
10000,0.381323,257,98,159
10001,0.376471,255,96,159
10002,0.421875,256,108,148
10003,0.411765,272,112,160
10004,0.381625,283,108,175
10005,0.358491,265,95,170
10006,0.4,270,108,162
10007,0.411765,306,126,180
10008,0.384892,278,107,171
10009,0.402214,271,109,162
10010,0.380435,276,105,171
10011,0.37551,245,92,153
10012,0.371622,296,110,186
10013,0.39781,274,109,165
10014,0.397727,264,105,159
10015,0.367589,253,93,160
10016,0.415584,231,96,135
10017,0.333333,267,89,178
10018,0.387665,227,88,139
10019,0.238806,335,80,255
10020,0.26935,323,87,236
10021,0.379447,253,96,157
10022,0.246684,377,93,284
10023,0.410714,280,115,165
10024,0.353571,280,99,181
10025,0.262712,354,93,261
10026,0.363971,272,99,173
10027,0.276094,297,82,215
10028,0.414449,263,109,154
10029,0.437768,233,102,131
10030,0.392361,288,113,175
25603,0.392226,283,111,172
25604,0.340824,267,91,176
25605,0.35,260,91,169
25606,0.364662,266,97,169
25607,0.365019,263,96,167
25608,0.326019,319,104,215
25609,0.406844,263,107,156
25610,0.275304,247,68,179
25611,0.392,250,98,152
25612,0.408759,274,112,162
25613,0.326733,303,99,204
25614,0.456349,252,115,137
25615,0.436508,252,110,142
25616,0.368821,263,97,166
25617,0.31875,320,102,218
25618,0.38403,263,101,162
25619,0.401544,259,104,155
25620,0.384615,260,100,160
25621,0.29021,286,83,203
25622,0.359073,259,93,166
25623,0.408922,269,110,159
25624,0.330645,248,82,166
25625,0.384906,265,102,163
25626,0.374517,259,97,162
25627,0.382979,282,108,174
25628,0.337838,296,100,196
10135,0.330909,275,91,184
10136,0.277286,339,94,245
10137,0.382576,264,101,163
10138,0.221591,352,78,274
10139,0.349593,246,86,160
10140,0.402098,286,115,171
10141,0.341935,310,106,204
10142,0.365314,271,99,172
10143,0.386282,277,107,170
10144,0.393382,272,107,165
10145,0.316364,275,87,188
10146,0.467626,278,130,148
10147,0.402556,313,126,187
10148,0.392593,270,106,164
10149,0.297214,323,96,227
10150,0.348837,258,90,168
10151,0.338462,260,88,172
10152,0.271137,343,93,250
10153,0.333333,261,87,174
10154,0.446886,273,122,151
10155,0.316993,306,97,209
10156,0.383562,292,112,180
10157,0.345196,281,97,184
10158,0.424658,292,124,168
10159,0.244382,356,87,269
10160,0.258621,348,90,258
10161,0.298137,322,96,226
10162,0.414062,256,106,150
10163,0.340659,273,93,180
10164,0.39924,263,105,158
10165,0.311111,315,98,217
10166,0.347518,282,98,184
11493,0.386282,277,107,170
11494,0.416667,264,110,154
11495,0.358696,276,99,177
11496,0.379845,258,98,160
11497,0.410256,273,112,161
11498,0.41573,267,111,156
11499,0.348837,258,90,168
11500,0.330218,321,106,215
11501,0.434457,267,116,151
11502,0.353896,308,109,199
11503,0.380769,260,99,161
11504,0.272727,308,84,224
11505,0.43985,266,117,149
11506,0.389655,290,113,177
11507,0.308383,334,103,231
11508,0.391144,271,106,165
11509,0.343066,274,94,180
11510,0.28481,316,90,226
11520,0.387454,271,105,166
11521,0.296296,297,88,209
11522,0.33871,310,105,205
11523,0.330855,269,89,180
11524,0.212121,330,70,260
11525,0.219585,337,74,263
11526,0.425781,256,109,147
10871,0.343511,262,90,172
10872,0.358065,310,111,199
10873,0.329588,267,88,179
10874,0.407942,277,113,164
10875,0.324818,274,89,185
10876,0.379791,287,109,178
10877,0.417544,285,119,166
10878,0.377698,278,105,173
10879,0.357401,277,99,178
12547,0.29321,324,95,229
12548,0.446154,260,116,144
12549,0.345098,255,88,167
12550,0.355401,287,102,185
12551,0.366038,265,97,168
12552,0.382637,311,119,192
12553,0.344398,241,83,158
12554,0.435252,278,121,157
12555,0.396,250,99,151
12556,0.329588,267,88,179
12557,0.380165,242,92,150
12558,0.344828,261,90,171
12559,0.42126,254,107,147
12560,0.33209,268,89,179
12561,0.344398,241,83,158
12562,0.447761,268,120,148
12563,0.3125,272,85,187
12564,0.356877,269,96,173
12565,0.397306,297,118,179
12566,0.321799,289,93,196
12567,0.393574,249,98,151
12568,0.423792,269,114,155
12569,0.409594,271,111,160
12570,0.329932,294,97,197
12571,0.424028,283,120,163
12572,0.435216,301,131,170
12573,0.363636,286,104,182
12574,0.34717,265,92,173
12575,0.321918,292,94,198
12576,0.369281,306,113,193
12577,0.323432,303,98,205
12578,0.275748,301,83,218
12579,0.381481,270,103,167
12580,0.358108,296,106,190
22305,0.36803,269,99,170
22306,0.399225,258,103,155
22307,0.310769,325,101,224
22308,0.364807,233,85,148
22309,0.347973,296,103,193
22310,0.408397,262,107,155
22311,0.292835,321,94,227
22312,0.406716,268,109,159
22313,0.317881,302,96,206
22314,0.395437,263,104,159
22315,0.37218,266,99,167
22316,0.371747,269,100,169
22317,0.377358,265,100,165
22318,0.32,300,96,204
11511,0.224242,330,74,256
11512,0.330827,266,88,178
11513,0.371094,256,95,161
11514,0.245847,301,74,227
11515,0.41806,299,125,174
11516,0.4,275,110,165
11517,0.309446,307,95,212
11518,0.379791,287,109,178
11519,0.376426,263,99,164
13091,0.384328,268,103,165
13092,0.269896,289,78,211
13093,0.380282,284,108,176
13094,0.349823,283,99,184
13095,0.346429,280,97,183
13096,0.413194,288,119,169
13097,0.365019,263,96,167
13098,0.234568,324,76,248
13099,0.28223,287,81,206
13100,0.336879,282,95,187
13101,0.360902,266,96,170
13102,0.400722,277,111,166
13103,0.374517,259,97,162
13104,0.375912,274,103,171
13105,0.416031,262,109,153
13106,0.429134,254,109,145
13107,0.258621,348,90,258
13108,0.417266,278,116,162
13109,0.286604,321,92,229
13110,0.389706,272,106,166
13111,0.320557,287,92,195
13112,0.426056,284,121,163
13113,0.304833,269,82,187
13114,0.280936,299,84,215
13115,0.380471,297,113,184
13116,0.32491,277,90,187
13117,0.298413,315,94,221
13118,0.414815,270,112,158
13119,0.390438,251,98,153
13120,0.427966,236,101,135
13121,0.431907,257,111,146
13122,0.284431,334,95,239
13123,0.366534,251,92,159
13124,0.381166,223,85,138
14315,0.395437,263,104,159
14336,0.393258,267,105,162
14337,0.412698,252,104,148
14338,0.415162,277,115,162
14339,0.34902,255,89,166
14340,0.349481,289,101,188
14341,0.362989,281,102,179
14342,0.417625,261,109,152
14343,0.316981,265,84,181
14344,0.414545,275,114,161
14345,0.376866,268,101,167
14346,0.348101,316,110,206
14347,0.325373,335,109,226
14348,0.354962,262,93,169
14316,0.400735,272,109,163
14317,0.322476,307,99,208
14318,0.409253,281,115,166
14319,0.370656,259,96,163
14320,0.2875,320,92,228
14321,0.328767,292,96,196
14322,0.417241,290,121,169
14323,0.390728,302,118,184
14324,0.385455,275,106,169
14325,0.405405,296,120,176
14326,0.375887,282,106,176
14327,0.317857,280,89,191
14328,0.295302,298,88,210
14329,0.496,250,124,126
14330,0.359551,267,96,171
14331,0.309524,336,104,232
14332,0.372093,258,96,162
14333,0.395105,286,113,173
14334,0.287823,271,78,193
14335,0.383513,279,107,172
15539,0.192429,317,61,256
15540,0.192771,332,64,268
15541,0.425856,263,112,151
15542,0.319149,282,90,192
15543,0.34717,265,92,173
15544,0.357639,288,103,185
15545,0.325758,264,86,178
15546,0.419087,241,101,140
15547,0.219718,355,78,277
15548,0.335689,283,95,188
15549,0.393258,267,105,162
15550,0.313793,290,91,199
15551,0.244048,336,82,254
15552,0.334661,251,84,167
15553,0.363971,272,99,173
15554,0.389831,236,92,144
15555,0.385496,262,101,161
15556,0.396825,252,100,152
15557,0.381323,257,98,159
15558,0.392593,270,106,164
15559,0.326154,325,106,219
15560,0.300676,296,89,207
15561,0.307065,368,113,255
15562,0.344322,273,94,179
15563,0.392996,257,101,156
15564,0.332258,310,103,207
15565,0.373077,260,97,163
15566,0.231231,333,77,256
15567,0.342657,286,98,188
15568,0.34717,265,92,173
15569,0.370242,289,107,182
15570,0.224684,316,71,245
15571,0.385214,257,99,158
15572,0.28,300,84,216
16640,0.359375,256,92,164
16641,0.24024,333,80,253
16642,0.374016,254,95,159
16643,0.430605,281,121,160
16644,0.36803,269,99,170
16627,0.276074,326,90,236
16628,0.442509,287,127,160
16629,0.392857,252,99,153
16630,0.332103,271,90,181
16631,0.428016,257,110,147
16632,0.444444,270,120,150
16633,0.378676,272,103,169
16634,0.428571,287,123,164
16635,0.3861,259,100,159
16636,0.377273,220,83,137
16637,0.3,320,96,224
16638,0.344948,287,99,188
16639,0.314381,299,94,205
16645,0.299342,304,91,213
16646,0.344411,331,114,217
16647,0.34965,286,100,186
16648,0.362007,279,101,178
16649,0.426877,253,108,145
16650,0.237288,354,84,270
16651,0.403636,275,111,164
16652,0.302083,288,87,201
16653,0.372549,306,114,192
16654,0.361905,315,114,201
16655,0.365385,312,114,198
16656,0.349398,249,87,162
16657,0.254491,334,85,249
16658,0.290123,324,94,230
16659,0.472527,273,129,144
16660,0.388489,278,108,170
16899,0.402299,261,105,156
16900,0.390244,287,112,175
16901,0.416107,298,124,174
16902,0.408759,274,112,162
16903,0.260234,342,89,253
16904,0.417969,256,107,149
16905,0.384354,294,113,181
16906,0.424242,264,112,152
16907,0.400709,282,113,169
16908,0.348148,270,94,176
16909,0.311594,276,86,190
16910,0.363971,272,99,173
16911,0.430189,265,114,151
16912,0.360324,247,89,158
16913,0.336391,327,110,217
16914,0.304636,302,92,210
16915,0.345725,269,93,176
16916,0.387205,297,115,182
16917,0.228814,354,81,273
16918,0.265193,362,96,266
16919,0.272727,308,84,224
16920,0.346154,312,108,204
16921,0.422925,253,107,146
16922,0.383607,305,117,188
16923,0.34296,277,95,182
16924,0.364754,244,89,155
16925,0.332168,286,95,191
16926,0.339552,268,91,177
16927,0.258359,329,85,244
16928,0.353383,266,94,172
16929,0.257971,345,89,256
16930,0.433962,265,115,150
16931,0.404412,272,110,162
16932,0.312903,310,97,213
22747,0.406475,278,113,165
22748,0.331307,329,109,220
22749,0.403509,285,115,170
22750,0.300752,266,80,186
22751,0.245161,310,76,234
22752,0.221557,334,74,260
22753,0.325581,301,98,203
22754,0.353741,294,104,190
22755,0.341379,290,99,191
22756,0.386207,290,112,178
22757,0.335616,292,98,194
22758,0.360294,272,98,174
22759,0.268222,343,92,251
22760,0.295238,315,93,222
22761,0.423077,260,110,150
22762,0.394161,274,108,166
22763,0.249135,289,72,217
22764,0.255556,360,92,268
22765,0.377953,254,96,158
22766,0.304918,305,93,212
22767,0.394737,266,105,161
22768,0.334416,308,103,205
22769,0.337884,293,99,194
22770,0.234957,349,82,267
22771,0.416357,269,112,157
22772,0.378906,256,97,159
22773,0.433566,286,124,162
22774,0.22029,345,76,269
22775,0.242775,346,84,262
22776,0.347682,302,105,197
22777,0.389313,262,102,160
22778,0.360563,355,128,227
22779,0.313433,268,84,184
22780,0.368966,290,107,183
23699,0.341463,287,98,189
23700,0.411985,267,110,157
23701,0.246753,308,76,232
23702,0.382456,285,109,176
23703,0.376812,276,104,172
23704,0.438849,278,122,156
23705,0.27044,318,86,232
23706,0.262987,308,81,227
23707,0.354244,271,96,175
23708,0.308197,305,94,211
23709,0.334483,290,97,193
23710,0.347985,273,95,178
23711,0.409774,266,109,157
23712,0.254717,318,81,237
23713,0.407273,275,112,163
23714,0.317919,346,110,236
23715,0.268519,324,87,237
23716,0.34507,284,98,186
23717,0.326241,282,92,190
23718,0.347107,242,84,158
23719,0.383764,271,104,167
23720,0.426471,272,116,156
23721,0.417671,249,104,145
23722,0.343643,291,100,191
23723,0.41637,281,117,164
23724,0.436364,275,120,155
23725,0.458484,277,127,150
23726,0.370518,251,93,158
23727,0.36214,243,88,155
23728,0.345161,310,107,203
23729,0.28115,313,88,225
23730,0.322034,295,95,200
23731,0.398467,261,104,157
23732,0.432653,245,106,139
27167,0.339223,283,96,187
27168,0.346715,274,95,179
27169,0.32526,289,94,195
27170,0.348432,287,100,187
27171,0.401575,254,102,152
27172,0.366038,265,97,168
27173,0.45122,246,111,135
27174,0.278912,294,82,212
27175,0.40458,262,106,156
27176,0.302013,298,90,208
27177,0.402062,291,117,174
27178,0.363296,267,97,170
27179,0.28,350,98,252
27180,0.269444,360,97,263
27181,0.286245,269,77,192
27182,0.407843,255,104,151
27183,0.198847,347,69,278
27184,0.429719,249,107,142
27185,0.346801,297,103,194
27186,0.328358,268,88,180
27187,0.410646,263,108,155
27188,0.358491,265,95,170
27189,0.375,264,99,165
27190,0.343434,297,102,195
27191,0.46332,259,120,139
27192,0.403448,290,117,173
27193,0.229607,331,76,255
27194,0.358885,287,103,184
27195,0.398438,256,102,154
27196,0.352542,295,104,191
27197,0.391459,281,110,171
27198,0.208696,345,72,273
27199,0.357977,257,92,165
27200,0.367188,256,94,162
28595,0.395257,253,100,153
28596,0.284314,306,87,219
28597,0.286195,297,85,212
28598,0.385185,270,104,166
28599,0.322581,279,90,189
28600,0.409594,271,111,160
28601,0.358108,296,106,190
25569,0.37013,308,114,194
25570,0.413669,278,115,163
25571,0.371841,277,103,174
25572,0.406593,273,111,162
25573,0.261981,313,82,231
25574,0.286645,307,88,219
25575,0.348534,307,107,200
25576,0.355731,253,90,163
25577,0.223881,335,75,260
25578,0.428571,294,126,168
25579,0.352941,323,114,209
25580,0.397351,302,120,182
25581,0.324818,274,89,185
25582,0.375479,261,98,163
25583,0.385593,236,91,145
25584,0.458647,266,122,144
25585,0.458955,268,123,145
25586,0.346457,254,88,166
25587,0.28739,341,98,243
25588,0.399293,283,113,170
25589,0.365132,304,111,193
25590,0.366255,243,89,154
25591,0.389961,259,101,158
25592,0.328622,283,93,190
25593,0.263473,334,88,246
25594,0.387833,263,102,161
25595,0.374101,278,104,174
25596,0.278125,320,89,231
25597,0.392857,280,110,170
25598,0.377622,286,108,178
25599,0.401487,269,108,161
25602,0.355805,267,95,172
27235,0.371094,256,95,161
27236,0.411067,253,104,149
27237,0.327138,269,88,181
27238,0.379699,266,101,165
27239,0.361905,315,114,201
27240,0.259386,293,76,217
27241,0.352518,278,98,180
27242,0.358621,290,104,186
27243,0.211429,350,74,276
27244,0.384615,273,105,168
27245,0.340136,294,100,194
27246,0.415493,284,118,166
27247,0.40458,262,106,156
27248,0.421429,280,118,162
27249,0.397004,267,106,161
27250,0.371747,269,100,169
27251,0.350482,311,109,202
27252,0.248466,326,81,245
27253,0.402174,276,111,165
27254,0.321429,308,99,209
27264,0.371528,288,107,181
27265,0.191549,355,68,287
27266,0.341297,293,100,193
27267,0.350181,277,97,180
27268,0.40856,257,105,152
2075,0.304659,279,85,194
2076,0.315436,298,94,204
2077,0.376761,284,107,177
2078,0.364548,299,109,190
2079,0.425781,256,109,147
2080,0.291803,305,89,216
2081,0.399254,268,107,161
2082,0.323333,300,97,203
2083,0.30031,323,97,226
2084,0.378007,291,110,181
2085,0.371622,296,110,186
2086,0.448399,281,126,155
2087,0.320513,312,100,212
2088,0.214502,331,71,260
2089,0.385768,267,103,164
2090,0.387833,263,102,161
2091,0.353791,277,98,179
2092,0.268657,335,90,245
2093,0.247839,347,86,261
2094,0.356863,255,91,164
2095,0.351438,313,110,203
2096,0.450549,273,123,150
2097,0.392308,260,102,158
2098,0.393382,272,107,165
2099,0.297203,286,85,201
2100,0.381132,265,101,164
2101,0.393258,267,105,162
2102,0.3663,273,100,173
2103,0.355932,295,105,190
2104,0.292683,287,84,203
2105,0.3213,277,89,188
2106,0.437736,265,116,149
2107,0.375465,269,101,168
2108,0.353571,280,99,181
4115,0.308725,298,92,206
4116,0.243323,337,82,255
4117,0.276276,333,92,241
4118,0.365462,249,91,158
4119,0.361624,271,98,173
4120,0.457045,291,133,158
4121,0.322581,310,100,210
4122,0.330033,303,100,203
4123,0.23127,307,71,236
4124,0.366038,265,97,168
4125,0.330909,275,91,184
4126,0.421488,242,102,140
4127,0.287975,316,91,225
4128,0.423221,267,113,154
4129,0.29595,321,95,226
4130,0.292096,291,85,206
4131,0.408333,240,98,142
4132,0.337079,267,90,177
4133,0.364662,266,97,169
4134,0.274336,339,93,246
4135,0.246006,313,77,236
4136,0.393701,254,100,154
4137,0.35206,267,94,173
4138,0.368,250,92,158
2211,0.43662,284,124,160
2212,0.317073,287,91,196
2213,0.399209,253,101,152
2214,0.30721,319,98,221
2215,0.377953,254,96,158
2216,0.327138,269,88,181
2217,0.375479,261,98,163
2218,0.262431,362,95,267
2219,0.349153,295,103,192
2220,0.394161,274,108,166
2221,0.251678,298,75,223
2222,0.248252,286,71,215
2223,0.313492,252,79,173
2224,0.246459,353,87,266
2225,0.385965,285,110,175
2226,0.382253,293,112,181
2227,0.366782,289,106,183
2228,0.343066,274,94,180
2229,0.349835,303,106,197
2230,0.4,285,114,171
2231,0.37884,293,111,182
2232,0.339552,268,91,177
2233,0.434629,283,123,160
2234,0.427419,248,106,142
2235,0.410909,275,113,162
2236,0.416988,259,108,151
2237,0.394636,261,103,158
2238,0.422642,265,112,153
2239,0.34507,284,98,186
2240,0.29316,307,90,217
2241,0.34902,255,89,166
2242,0.436782,261,114,147
2243,0.338926,298,101,197
2244,0.339041,292,99,193
4625,0.357143,238,85,153
4626,0.435798,257,112,145
4627,0.33829,269,91,178
4628,0.424242,264,112,152
4629,0.271341,328,89,239
4630,0.238506,348,83,265
4631,0.371648,261,97,164
4632,0.369231,260,96,164
4633,0.417293,266,111,155
4634,0.395745,235,93,142
4635,0.31,300,93,207
4636,0.418033,244,102,142
4637,0.286689,293,84,209
4638,0.411348,282,116,166
4639,0.268882,331,89,242
4640,0.321429,280,90,190
4641,0.35473,296,105,191
4642,0.373391,233,87,146
4643,0.315625,320,101,219
4644,0.347328,262,91,171
4645,0.246418,349,86,263
4646,0.386525,282,109,173
4647,0.401544,259,104,155
4648,0.391892,296,116,180
2653,0.246377,345,85,260
2654,0.355469,256,91,165
2655,0.403101,258,104,154
2656,0.357639,288,103,185
2657,0.417293,266,111,155
2658,0.322464,276,89,187
2659,0.328904,301,99,202
2660,0.412245,245,101,144
2661,0.410256,273,112,161
2662,0.346021,289,100,189
2663,0.325228,329,107,222
2664,0.390411,292,114,178
2665,0.324415,299,97,202
2666,0.287097,310,89,221
2667,0.336667,300,101,199
2668,0.388489,278,108,170
2669,0.37457,291,109,182
2670,0.35461,282,100,182
2671,0.378277,267,101,166
2672,0.311897,311,97,214
2673,0.375,264,99,165
2674,0.20354,339,69,270
2675,0.431818,264,114,150
2676,0.357414,263,94,169
2677,0.390681,279,109,170
2678,0.34471,293,101,192
2679,0.378007,291,110,181
2680,0.440678,236,104,132
2681,0.346154,286,99,187
2682,0.428571,287,123,164
2683,0.350877,285,100,185
2684,0.248521,338,84,254
2685,0.381481,270,103,167
2686,0.414729,258,107,151
4387,0.365672,268,98,170
4388,0.367698,291,107,184
4389,0.382759,290,111,179
4390,0.430464,302,130,172
4391,0.380952,252,96,156
4392,0.311258,302,94,208
4393,0.410714,280,115,165
4394,0.425926,270,115,155
4395,0.373541,257,96,161
4396,0.32,275,88,187
4397,0.447876,259,116,143
4398,0.453532,269,122,147
4399,0.353414,249,88,161
4400,0.326531,245,80,165
4401,0.291545,343,100,243
4402,0.353741,294,104,190
4403,0.302548,314,95,219
4404,0.390244,287,112,175
4405,0.368243,296,109,187
4406,0.244713,331,81,250
4407,0.381743,241,92,149
4408,0.305263,285,87,198
4013,0.258065,341,88,253
4014,0.436735,245,107,138
4015,0.384615,286,110,176
4016,0.414226,239,99,140
4017,0.243626,353,86,267
4018,0.283439,314,89,225
4019,0.354949,293,104,189
4020,0.419847,262,110,152
4021,0.389961,259,101,158
4022,0.356643,286,102,184
4023,0.282738,336,95,241
4024,0.241477,352,85,267
4025,0.30855,269,83,186
4026,0.272401,279,76,203
4027,0.383764,271,104,167
4028,0.294872,312,92,220
4029,0.445312,256,114,142
4030,0.235772,369,87,282
4031,0.437037,270,118,152
4032,0.321678,286,92,194
4033,0.316294,313,99,214
4034,0.329457,258,85,173
4035,0.35,280,98,182
4036,0.33677,291,98,193
4037,0.371841,277,103,174
4038,0.315615,301,95,206
4039,0.288525,305,88,217
4040,0.369338,287,106,181
4041,0.292835,321,94,227
4042,0.232955,352,82,270
4043,0.388889,270,105,165
4044,0.333333,282,94,188
4045,0.254958,353,90,263
4046,0.39781,274,109,165
10847,0.384058,276,106,170
10848,0.293515,293,86,207
10849,0.365942,276,101,175
10850,0.198895,362,72,290
10851,0.374545,275,103,172
10852,0.403636,275,111,164
10853,0.384615,247,95,152
10854,0.384921,252,97,155
10855,0.342282,298,102,196
10856,0.320475,337,108,229
10857,0.221264,348,77,271
10858,0.373288,292,109,183
10859,0.416,250,104,146
10860,0.378723,235,89,146
10861,0.401575,254,102,152
10862,0.243333,300,73,227
10863,0.401515,264,106,158
10864,0.388462,260,101,159
10865,0.346154,260,90,170
10866,0.297468,316,94,222
10867,0.33218,289,96,193
10868,0.408397,262,107,155
10869,0.292605,311,91,220
10870,0.246334,341,84,257
10880,0.34058,276,94,182
4139,0.257235,311,80,231
4140,0.383275,287,110,177
4141,0.410909,275,113,162
4142,0.379447,253,96,157
4143,0.3361,241,81,160
4144,0.407018,285,116,169
4145,0.330709,254,84,170
4146,0.385455,275,106,169
4147,0.35124,242,85,157
4148,0.441065,263,116,147
22169,0.436,250,109,141
22170,0.342857,245,84,161
22171,0.378289,304,115,189
22172,0.445513,312,139,173
22173,0.371025,283,105,178
22174,0.32872,289,95,194
22175,0.437956,274,120,154
22176,0.283019,318,90,228
22177,0.43609,266,116,150
22178,0.286689,293,84,209
22179,0.421818,275,116,159
22180,0.266458,319,85,234
22181,0.388235,255,99,156
22182,0.219814,323,71,252
22183,0.457831,249,114,135
22184,0.304054,296,90,206
22185,0.369811,265,98,167
22186,0.367647,272,100,172
22187,0.411552,277,114,163
22188,0.265823,316,84,232
22189,0.301695,295,89,206
22190,0.314935,308,97,211
22191,0.252809,356,90,266
22192,0.421053,285,120,165
22193,0.41502,253,105,148
22194,0.376271,295,111,184
22195,0.375,216,81,135
22196,0.424354,271,115,156
22197,0.405018,279,113,166
22198,0.297578,289,86,203
22199,0.292419,277,81,196
22200,0.270517,329,89,240
22201,0.322464,276,89,187
