2103,0.475211,2723,1294,1429
2104,0.342005,2883,986,1897
2197,0.308045,3493,1076,2417
2198,0.313077,3143,984,2159
2355,0.240145,3577,859,2718
2914,0.304013,3115,947,2168
2933,0.389794,2822,1100,1722
2934,0.319797,3152,1008,2144
2965,0.47404,2812,1333,1479
7385,0.391113,2723,1065,1658
7386,0.217765,3839,836,3003
7445,0.35159,3177,1117,2060
7446,0.338956,3142,1065,2077
7635,0.388083,2618,1016,1602
7755,0.479819,2651,1272,1379
7756,0.317655,2934,932,2002
7845,0.427436,2894,1237,1657
7846,0.378874,3001,1137,1864
7880,0.242088,3697,895,2802
7879,0.279407,3307,924,2383
7885,0.413338,3029,1252,1777
7886,0.319302,3326,1062,2264
8209,0.396743,2702,1072,1630
8210,0.468571,2625,1230,1395
9167,0.403031,2903,1170,1733
9291,0.258035,3329,859,2470
9369,0.438636,2640,1158,1482
9370,0.222162,3709,824,2885
14221,0.332347,3042,1011,2031
14222,0.249238,3607,899,2708
14715,0.280398,3816,1070,2746
14716,0.264422,3415,903,2512
14896,0.381836,3127,1194,1933
15331,0.315207,3255,1026,2229
15332,0.339993,3053,1038,2015
15851,0.278227,3339,929,2410
15852,0.353733,3268,1156,2112
17331,0.248181,3574,887,2687
21824,0.213765,3705,792,2913
22091,0.369016,3008,1110,1898
22092,0.264012,3390,895,2495
22408,0.244335,3442,841,2601
27366,0.393628,2919,1149,1770
28369,0.404465,2643,1069,1574
28370,0.283127,3147,891,2256
28405,0.476208,2669,1271,1398
28847,0.33726,3226,1088,2138
28848,0.387959,3106,1205,1901
28925,0.314489,3237,1018,2219
28926,0.413189,2684,1109,1575
28965,0.309008,3275,1012,2263
29217,0.29556,3221,952,2269
29218,0.326296,3126,1020,2106
29383,0.280444,3605,1011,2594
29384,0.221637,3799,842,2957
29387,0.27871,3039,847,2192
29281,0.337907,3134,1059,2075
29282,0.45885,2661,1221,1440
29351,0.423609,2965,1256,1709
29352,0.292191,3176,928,2248
29392,0.412602,2809,1159,1650
29391,0.264706,3468,918,2550
29516,0.279012,3240,904,2336
29525,0.395159,2933,1159,1774
29526,0.488139,2698,1317,1381
29422,0.28369,3317,941,2376
29427,0.223763,3678,823,2855
29428,0.342105,3268,1118,2150
29439,0.315484,2932,925,2007
29440,0.25412,3459,879,2580
29867,0.318302,3415,1087,2328
29868,0.356322,3045,1085,1960
29873,0.368023,3171,1167,2004
29874,0.250404,3714,930,2784
30024,0.343488,3217,1105,2112
29902,0.210707,3792,799,2993
30361,0.278394,3337,929,2408
30362,0.266272,3211,855,2356
30703,0.296274,3355,994,2361
30704,0.331089,3268,1082,2186
45497,0.294737,3135,924,2211
45498,0.38755,2988,1158,1830
45509,0.236842,3800,900,2900
45510,0.330414,3426,1132,2294
45513,0.441582,2756,1217,1539
45514,0.261601,3685,964,2721
45515,0.352062,3079,1084,1995
45516,0.309618,3036,940,2096
45521,0.476629,2717,1295,1422
45522,0.346857,3229,1120,2109
45651,0.372948,3046,1136,1910
45652,0.399336,2712,1083,1629
45653,0.27381,3780,1035,2745
45654,0.341348,2953,1008,1945
62835,0.232679,3666,853,2813
46034,0.375392,2869,1077,1792
46089,0.299811,3172,951,2221
46090,0.256837,3364,864,2500
46103,0.307692,3198,984,2214
53239,0.280631,3232,907,2325
53245,0.502642,2650,1332,1318
53246,0.207232,3706,768,2938
53247,0.351746,3150,1108,2042
53248,0.320599,3272,1049,2223
53303,0.333022,3213,1070,2143
53304,0.426858,2584,1103,1481
53393,0.378293,2847,1077,1770
53394,0.263019,3418,899,2519
53400,0.312142,3146,982,2164
53399,0.285758,3251,929,2322
53429,0.293305,3256,955,2301
53430,0.490084,2622,1285,1337
53445,0.271084,3320,900,2420
53446,0.368204,2906,1070,1836
53556,0.328688,2942,967,1975
54177,0.426295,2761,1177,1584
54178,0.30377,3236,983,2253
62605,0.362144,2985,1081,1904
62606,0.299944,3554,1066,2488
62502,0.253664,3753,952,2801
62647,0.412626,2867,1183,1684
62648,0.207343,3704,768,2936
64025,0.443789,2713,1204,1509
64026,0.347984,3299,1148,2151
64113,0.281325,3352,943,2409
62836,0.264002,3678,971,2707
62869,0.210827,3676,775,2901
62870,0.313636,3300,1035,2265
63005,0.308017,3081,949,2132
63006,0.346351,2919,1011,1908
63227,0.259817,3387,880,2507
63228,0.259924,3401,884,2517
63817,0.252355,3503,884,2619
63818,0.23496,3524,828,2696
63845,0.291604,3323,969,2354
63846,0.250718,3482,873,2609
63981,0.314981,3451,1087,2364
63982,0.321238,3004,965,2039
63993,0.279288,3201,894,2307
63994,0.347461,2855,992,1863
63997,0.40238,2689,1082,1607
63998,0.286573,3329,954,2375
64114,0.309892,3043,943,2100
62235,0.27794,3418,950,2468
62465,0.27549,3619,997,2622
62466,0.277198,3640,1009,2631
62473,0.279809,3556,995,2561
62467,0.255515,3581,915,2666
62468,0.290278,3600,1045,2555
62497,0.28,3250,910,2340
62498,0.359434,3180,1143,2037
62536,0.297699,3564,1061,2503
63107,0.501331,2629,1318,1311
63108,0.259346,3397,881,2516
63125,0.330329,2885,953,1932
63126,0.290853,3225,938,2287
63269,0.268833,3385,910,2475
64102,0.242002,3657,885,2772
64115,0.211192,3717,785,2932
64116,0.401149,2959,1187,1772
64129,0.385625,2894,1116,1778
64130,0.306082,3535,1082,2453
64684,0.250946,3435,862,2573
64695,0.343385,3084,1059,2025
64696,0.290633,3427,996,2431
64727,0.317488,3471,1102,2369
64728,0.259721,3292,855,2437
64771,0.335854,2909,977,1932
64772,0.380277,3174,1207,1967
64827,0.331462,3385,1122,2263
64828,0.259769,3634,944,2690
64865,0.283917,3258,925,2333
65917,0.325767,3128,1019,2109
65918,0.329486,3466,1142,2324
65921,0.294699,3641,1073,2568
65922,0.244855,3790,928,2862
65933,0.461371,2757,1272,1485
66098,0.313687,3054,958,2096
66101,0.292128,3163,924,2239
66102,0.501479,2704,1356,1348
66129,0.332543,3374,1122,2252
66130,0.315628,3257,1028,2229
66154,0.236212,3590,848,2742
66205,0.342147,3139,1074,2065
66245,0.435298,2867,1248,1619
66246,0.317885,3064,974,2090
66323,0.363607,3083,1121,1962
66324,0.494942,2669,1321,1348
66375,0.261516,3430,897,2533
66376,0.298083,3442,1026,2416
66393,0.289717,3248,941,2307
67036,0.339021,3165,1073,2092
67065,0.327821,3084,1011,2073
67127,0.382585,2917,1116,1801
67128,0.343409,2845,977,1868
67383,0.298181,3518,1049,2469
67389,0.322236,3274,1055,2219
67390,0.267754,3619,969,2650
67464,0.424863,2735,1162,1573
67567,0.301312,3581,1079,2502
67713,0.258565,3736,966,2770
67714,0.446831,2840,1269,1571
67765,0.321656,3454,1111,2343
67766,0.269286,3487,939,2548
68205,0.260582,3473,905,2568
68206,0.275137,3660,1007,2653
68291,0.265826,3570,949,2621
68292,0.358837,2993,1074,1919
68309,0.281586,3530,994,2536
68310,0.233021,3416,796,2620
68313,0.351098,3096,1087,2009
68314,0.268058,3738,1002,2736
68347,0.344726,3394,1170,2224
68348,0.254279,3681,936,2745
68408,0.257867,3591,926,2665
68407,0.305882,3145,962,2183
68411,0.335779,2999,1007,1992
68412,0.377236,3242,1223,2019
68429,0.459552,2633,1210,1423
68430,0.267594,3595,962,2633
45551,0.402295,2963,1192,1771
45557,0.303583,3126,949,2177
45558,0.386809,2911,1126,1785
45679,0.316991,3549,1125,2424
45680,0.267064,3355,896,2459
47134,0.245049,3383,829,2554
47175,0.327314,3544,1160,2384
47176,0.262096,3369,883,2486
47383,0.309745,3222,998,2224
47384,0.438279,2649,1161,1488
50260,0.368682,3027,1116,1911
50369,0.33927,3369,1143,2226
50370,0.331483,3062,1015,2047
50495,0.388907,3029,1178,1851
50496,0.408258,3003,1226,1777
50999,0.329019,2936,966,1970
51007,0.278063,3118,867,2251
51008,0.246149,3506,863,2643
51077,0.390915,3016,1179,1837
51078,0.445845,2936,1309,1627
59544,0.266075,3717,989,2728
59825,0.485822,2645,1285,1360
59826,0.263749,3473,916,2557
59827,0.276374,3166,875,2291
60460,0.42336,2577,1091,1486
60461,0.446872,2701,1207,1494
60462,0.47818,2704,1293,1411
60469,0.286532,3319,951,2368
60470,0.254015,3736,949,2787
61110,0.237202,3731,885,2846
61211,0.463949,2649,1229,1420
61212,0.374183,3060,1145,1915
61221,0.364396,3230,1177,2053
61222,0.227058,3607,819,2788
65067,0.341834,3294,1126,2168
65068,0.285321,3631,1036,2595
65133,0.331703,3066,1017,2049
65134,0.493277,2603,1284,1319
65653,0.353126,3183,1124,2059
65654,0.242457,3646,884,2762
65659,0.229969,3557,818,2739
65660,0.374165,3143,1176,1967
65965,0.397511,3054,1214,1840
65966,0.406749,2756,1121,1635
66171,0.467591,2669,1248,1421
66172,0.383672,3099,1189,1910
66181,0.352902,2981,1052,1929
66182,0.283019,3286,930,2356
66209,0.298721,3284,981,2303
66394,0.363925,3149,1146,2003
66395,0.329605,2861,943,1918
66396,0.307432,3256,1001,2255
66441,0.330688,3024,1000,2024
66442,0.435044,2825,1229,1596
66540,0.339809,3140,1067,2073
66575,0.342292,3237,1108,2129
66576,0.286115,3212,919,2293
66581,0.264443,3358,888,2470
66582,0.203753,3784,771,3013
66781,0.337596,3128,1056,2072
67535,0.297337,3417,1016,2401
67536,0.285276,3586,1023,2563
67741,0.307373,3377,1038,2339
67742,0.220786,3637,803,2834
67743,0.241379,3451,833,2618
67719,0.28473,3628,1033,2595
67819,0.268725,3271,879,2392
67820,0.435467,2797,1218,1579
67896,0.337744,3325,1123,2202
68556,0.29869,3512,1049,2463
68559,0.381119,2860,1090,1770
68560,0.318427,3332,1061,2271
68561,0.303078,3184,965,2219
68562,0.284406,3277,932,2345
69247,0.248521,3549,882,2667
69343,0.307445,3116,958,2158
69344,0.321271,3178,1021,2157
69363,0.266628,3473,926,2547
69364,0.409299,3054,1250,1804
49561,0.242376,3771,914,2857
49562,0.321619,3557,1144,2413
49847,0.342228,3223,1103,2120
49848,0.316928,3190,1011,2179
50009,0.328321,3192,1048,2144
51773,0.343397,3014,1035,1979
51774,0.292786,3535,1035,2500
51787,0.214062,3826,819,3007
51788,0.216548,3662,793,2869
51887,0.343125,3200,1098,2102
51888,0.332382,2804,932,1872
51895,0.252791,3762,951,2811
51896,0.262366,3457,907,2550
51901,0.221325,3592,795,2797
51902,0.21131,3696,781,2915
51921,0.277946,3641,1012,2629
51922,0.457724,2803,1283,1520
51939,0.485629,2679,1301,1378
51940,0.238324,3747,893,2854
51953,0.325141,3377,1098,2279
51954,0.309969,2939,911,2028
52325,0.406177,3011,1223,1788
54283,0.322951,3307,1068,2239
54284,0.277586,3480,966,2514
54287,0.264229,3637,961,2676
54288,0.265838,3299,877,2422
54293,0.212571,3707,788,2919
54294,0.291473,3225,940,2285
54986,0.438424,2639,1157,1482
55109,0.433834,2932,1272,1660
55110,0.306491,3266,1001,2265
55117,0.304041,3118,948,2170
55118,0.351485,2828,994,1834
55231,0.393534,2691,1059,1632
55607,0.321429,3108,999,2109
55608,0.233023,3652,851,2801
55905,0.322208,3206,1033,2173
55906,0.3186,3371,1074,2297
55921,0.221084,3709,820,2889
57367,0.327052,2972,972,2000
57399,0.481335,2786,1341,1445
57400,0.293317,3232,948,2284
57401,0.221975,3595,798,2797
57402,0.304097,3124,950,2174
58045,0.252728,3482,880,2602
58046,0.263398,3732,983,2749
58061,0.35328,3125,1104,2021
58062,0.414974,2658,1103,1555
58265,0.234954,3456,812,2644
58266,0.251817,3439,866,2573
59223,0.492378,2624,1292,1332
59224,0.321527,3275,1053,2222
59228,0.302011,3331,1006,2325
59493,0.317618,3224,1024,2200
59510,0.359323,3014,1083,1931
59511,0.226415,3604,816,2788
59512,0.456311,2678,1222,1456
59633,0.339567,3048,1035,2013
59634,0.246775,3643,899,2744
60519,0.388273,3155,1225,1930
60525,0.315951,2934,927,2007
60526,0.28107,3814,1072,2742
60529,0.309655,3449,1068,2381
60530,0.347239,3332,1157,2175
60531,0.297774,3234,963,2271
60532,0.374674,3072,1151,1921
60827,0.435448,2680,1167,1513
60828,0.34651,3238,1122,2116
60835,0.401599,2627,1055,1572
61069,0.208141,3685,767,2918
61070,0.340547,3327,1133,2194
61103,0.368546,2944,1085,1859
61104,0.268041,3298,884,2414
61131,0.346766,3077,1067,2010
61132,0.218153,3768,822,2946
62132,0.322201,3144,1013,2131
62411,0.367534,3265,1200,2065
62412,0.201619,3705,747,2958
62419,0.215816,3781,816,2965
62420,0.237709,3702,880,2822
62475,0.325413,2904,945,1959
25131,0.262354,3339,876,2463
25132,0.270996,3203,868,2335
25147,0.338843,3267,1107,2160
25148,0.293856,3369,990,2379
25711,0.274264,3194,876,2318
25712,0.209622,3783,793,2990
25869,0.369293,3198,1181,2017
25870,0.227172,3614,821,2793
26065,0.291097,3583,1043,2540
26928,0.368656,3133,1155,1978
28061,0.378326,3119,1180,1939
28149,0.305692,3268,999,2269
28150,0.349789,3079,1077,2002
28153,0.31463,3404,1071,2333
28113,0.330151,3038,1003,2035
28161,0.313751,3098,972,2126
28162,0.310536,3246,1008,2238
28217,0.271889,3689,1003,2686
28237,0.310117,3173,984,2189
28238,0.267231,3192,853,2339
28239,0.265318,3411,905,2506
28240,0.233526,3627,847,2780
28247,0.237844,3599,856,2743
28248,0.375959,2737,1029,1708
28818,0.33695,3318,1118,2200
28837,0.342958,3394,1164,2230
28838,0.258597,3577,925,2652
28851,0.28858,3240,935,2305
28852,0.459105,2592,1190,1402
30261,0.239342,3706,887,2819
30651,0.208444,3766,785,2981
30652,0.257431,3465,892,2573
30885,0.258834,3396,879,2517
30886,0.220523,3596,793,2803
30910,0.39747,2609,1037,1572
30965,0.227068,3554,807,2747
31029,0.455063,2637,1200,1437
31030,0.263897,3562,940,2622
31654,0.218091,3792,827,2965
31781,0.384817,3056,1176,1880
31782,0.361514,3170,1146,2024
31865,0.236672,3714,879,2835
31866,0.309632,3291,1019,2272
33839,0.376044,2755,1036,1719
33840,0.372739,3206,1195,2011
35809,0.354972,3158,1121,2037
36163,0.338994,3003,1018,1985
36141,0.31745,2980,946,2034
36142,0.392473,3162,1241,1921
36147,0.413258,2640,1091,1549
36148,0.301475,3118,940,2178
36216,0.289318,3211,929,2282
38393,0.312243,3161,987,2174
38394,0.275362,3243,893,2350
39071,0.256926,3429,881,2548
39072,0.301708,3162,954,2208
39979,0.222045,3765,836,2929
39980,0.216791,3764,816,2948
39703,0.394584,3102,1224,1878
39835,0.220751,3624,800,2824
39836,0.331299,3441,1140,2301
39963,0.349486,3013,1053,1960
39964,0.293636,3174,932,2242
42974,0.354007,3257,1153,2104
42977,0.307028,3472,1066,2406
42978,0.192982,3705,715,2990
42987,0.300141,3555,1067,2488
42988,0.365176,3130,1143,1987
45561,0.410675,2754,1131,1623
45562,0.349531,2984,1043,1941
45669,0.20805,3826,796,3030
45670,0.438099,2609,1143,1466
45689,0.366565,2949,1081,1868
45571,0.243022,3547,862,2685
45572,0.377581,3051,1152,1899
45579,0.27182,3609,981,2628
45580,0.405247,2897,1174,1723
45667,0.367201,2805,1030,1775
45690,0.379892,3143,1194,1949
45709,0.311744,3057,953,2104
45710,0.316213,3232,1022,2210
45723,0.283116,3299,934,2365
45724,0.341487,3066,1047,2019
45759,0.366604,3186,1168,2018
45849,0.29321,3240,950,2290
45850,0.369123,3148,1162,1986
45865,0.272164,3711,1010,2701
45866,0.416284,2616,1089,1527
51515,0.249179,3656,911,2745
51516,0.328277,3296,1082,2214
51713,0.377618,3056,1154,1902
51714,0.297189,3237,962,2275
51771,0.285104,3746,1068,2678
54246,0.259138,3666,950,2716
54281,0.233032,3536,824,2712
54282,0.338032,3405,1151,2254
54291,0.404502,2932,1186,1746
54292,0.272242,3372,918,2454
54427,0.399871,3101,1240,1861
54428,0.314441,3123,982,2141
54431,0.329305,2979,981,1998
54432,0.32385,3023,979,2044
54555,0.280987,3566,1002,2564
57414,0.307034,3156,969,2187
57417,0.307168,3083,947,2136
57418,0.298646,3546,1059,2487
57427,0.264847,3334,883,2451
57428,0.291586,3090,901,2189
57496,0.248248,3424,850,2574
57525,0.229819,3642,837,2805
57526,0.391516,3088,1209,1879
57871,0.347116,2999,1041,1958
57872,0.344524,2949,1016,1933
57920,0.375683,2928,1100,1828
58403,0.208562,3644,760,2884
58423,0.427106,2730,1166,1564
58424,0.316667,3360,1064,2296
58425,0.294991,3234,954,2280
59828,0.369902,2844,1052,1792
59829,0.400598,3008,1205,1803
59830,0.313573,3205,1005,2200
59853,0.289589,3208,929,2279
59854,0.297263,3179,945,2234
60041,0.409887,2913,1194,1719
60042,0.343315,3306,1135,2171
60067,0.301607,3299,995,2304
60068,0.315425,3462,1092,2370
60080,0.414662,2619,1086,1533
60218,0.376578,2852,1074,1778
60307,0.447013,2812,1257,1555
60308,0.318707,3031,966,2065
60347,0.302023,3460,1045,2415
60348,0.260845,3527,920,2607
61338,0.267618,3292,881,2411
61457,0.466862,2731,1275,1456
61458,0.389726,2920,1138,1782
61751,0.28105,3124,878,2246
61752,0.246591,3593,886,2707
61410,0.219006,3662,802,2860
61493,0.467925,2915,1364,1551
61494,0.257546,3611,930,2681
61801,0.366904,3088,1133,1955
63778,0.296591,3139,931,2208
63799,0.324021,3472,1125,2347
63800,0.392338,3028,1188,1840
63807,0.367638,3294,1211,2083
63808,0.302392,3512,1062,2450
66103,0.344952,3041,1049,1992
66104,0.38444,3072,1181,1891
66117,0.392302,2962,1162,1800
66118,0.370239,2809,1040,1769
66153,0.319712,3328,1064,2264
66210,0.422283,2908,1228,1680
66273,0.336066,3172,1066,2106
66274,0.344035,2959,1018,1941
66275,0.233126,3689,860,2829
66276,0.300917,3599,1083,2516
66690,0.227976,3553,810,2743
66693,0.350967,3308,1161,2147
66694,0.322433,3058,986,2072
66903,0.420322,2667,1121,1546
66904,0.293789,3220,946,2274
29309,0.314895,3236,1019,2217
29310,0.472127,2637,1245,1392
29489,0.349357,3266,1141,2125
29490,0.35037,2837,994,1843
29499,0.433311,2924,1267,1657
29958,0.228571,3675,840,2835
29997,0.389069,2781,1082,1699
29998,0.477371,2784,1329,1455
30817,0.287021,3498,1004,2494
30818,0.252747,3367,851,2516
32999,0.4174,2954,1233,1721
33000,0.27801,3356,933,2423
33530,0.344413,3159,1088,2071
34715,0.25162,3549,893,2656
33862,0.349615,2989,1045,1944
34869,0.364512,3218,1173,2045
34870,0.280353,3517,986,2531
35109,0.486447,2767,1346,1421
35110,0.284727,3182,906,2276
36487,0.348381,3057,1065,1992
36488,0.39759,2656,1056,1600
36563,0.303727,3220,978,2242
36564,0.349375,3200,1118,2082
36993,0.264396,3699,978,2721
36989,0.384825,2939,1131,1808
36990,0.269769,3503,945,2558
36995,0.375921,3123,1174,1949
36996,0.339921,3036,1032,2004
37115,0.355828,3097,1102,1995
37146,0.392099,2734,1072,1662
37459,0.391727,2780,1089,1691
37460,0.397731,2733,1087,1646
37481,0.325728,3024,985,2039
37482,0.338341,3328,1126,2202
37170,0.360843,3417,1233,2184
37471,0.286181,3676,1052,2624
37472,0.320418,3252,1042,2210
37571,0.349409,3297,1152,2145
37572,0.273371,3669,1003,2666
39361,0.286684,3537,1014,2523
39371,0.443215,2712,1202,1510
39372,0.319855,3314,1060,2254
39704,0.396825,2772,1100,1672
40911,0.343437,3299,1133,2166
40912,0.295177,3608,1065,2543
40925,0.384502,2723,1047,1676
40926,0.365898,2774,1015,1759
41091,0.300613,3423,1029,2394
42003,0.443256,2617,1160,1457
42004,0.284558,3212,914,2298
42187,0.341337,3290,1123,2167
42188,0.351611,2918,1026,1892
42189,0.321193,3185,1023,2162
45693,0.328519,2977,978,1999
45694,0.23177,3689,855,2834
45701,0.302848,3160,957,2203
45702,0.285054,3245,925,2320
45735,0.239774,3545,850,2695
45736,0.438904,2627,1153,1474
45739,0.454753,2630,1196,1434
45740,0.325424,2950,960,1990
45875,0.29896,3365,1006,2359
45876,0.469725,2725,1280,1445
45880,0.243316,3740,910,2830
45879,0.27728,3574,991,2583
45895,0.398918,2587,1032,1555
45896,0.313562,3001,941,2060
45909,0.408718,3051,1247,1804
45910,0.303555,3235,982,2253
47058,0.346696,3193,1107,2086
47103,0.283788,3337,947,2390
47104,0.24039,3590,863,2727
47307,0.323024,3201,1034,2167
47308,0.403319,2953,1191,1762
48396,0.25838,3371,871,2500
48585,0.243991,3578,873,2705
50178,0.21825,3748,818,2930
50507,0.318601,3145,1002,2143
2279,0.516584,2623,1355,1268
2467,0.294341,3163,931,2232
2468,0.392964,3013,1184,1829
2685,0.36917,3023,1116,1907
2686,0.196299,3729,732,2997
2319,0.265875,3370,896,2474
2601,0.326395,3171,1035,2136
2602,0.303146,3147,954,2193
2777,0.293126,3084,904,2180
2778,0.267081,3220,860,2360
2984,0.294859,3093,912,2181
3671,0.369212,3261,1204,2057
3701,0.463773,2788,1293,1495
3702,0.289669,3504,1015,2489
3769,0.25986,3575,929,2646
3770,0.29699,2990,888,2102
3849,0.48993,2582,1265,1317
3949,0.309933,3262,1011,2251
3950,0.39208,3081,1208,1873
4192,0.298251,3259,972,2287
4606,0.319038,3078,982,2096
4901,0.248089,3402,844,2558
4902,0.300546,3111,935,2176
4911,0.300949,3479,1047,2432
4912,0.281542,3424,964,2460
5201,0.272618,3338,910,2428
6034,0.37177,3096,1151,1945
6123,0.274298,3704,1016,2688
6124,0.441239,2842,1254,1588
6139,0.416873,2821,1176,1645
6140,0.320955,3393,1089,2304
6062,0.278535,3741,1042,2699
6073,0.493151,2701,1332,1369
6074,0.283925,3434,975,2459
6127,0.279762,3528,987,2541
6128,0.408988,3093,1265,1828
6519,0.348339,3221,1122,2099
6520,0.39557,2844,1125,1719
6583,0.384962,2886,1111,1775
6584,0.311585,3280,1022,2258
6680,0.363832,3257,1185,2072
7651,0.422328,2723,1150,1573
7652,0.312708,3006,940,2066
7713,0.301558,3273,987,2286
7714,0.251316,3800,955,2845
7728,0.398286,3151,1255,1896
7754,0.332002,3256,1081,2175
8093,0.388798,3053,1187,1866
8094,0.342541,3077,1054,2023
8143,0.301417,3457,1042,2415
8144,0.28221,3221,909,2312
8916,0.238722,3724,889,2835
8983,0.308948,3062,946,2116
8984,0.443814,2821,1252,1569
9117,0.397686,2766,1100,1666
9118,0.363723,3148,1145,2003
11005,0.362963,3105,1127,1978
11006,0.272332,3448,939,2509
11281,0.279251,3205,895,2310
11456,0.338372,3109,1052,2057
21570,0.212048,3702,785,2917
23753,0.339695,3406,1157,2249
23754,0.296747,3535,1049,2486
24077,0.275711,3413,941,2472
24078,0.412275,2998,1236,1762
24975,0.430731,2844,1225,1619
25383,0.355446,3030,1077,1953
25384,0.423209,2904,1229,1675
25723,0.261049,3394,886,2508
25724,0.356254,3214,1145,2069
25101,0.329696,3482,1148,2334
25102,0.276881,3283,909,2374
25111,0.237396,3471,824,2647
25112,0.331399,3102,1028,2074
25175,0.195519,3749,733,3016
25176,0.296942,3270,971,2299
2356,0.359414,3208,1153,2055
2357,0.295726,3182,941,2241
2358,0.363158,3230,1173,2057
2403,0.284031,3394,964,2430
2404,0.367967,2897,1066,1831
2732,0.403106,3091,1246,1845
2819,0.287888,3418,984,2434
2820,0.311676,3109,969,2140
3021,0.449912,2845,1280,1565
3022,0.39761,3013,1198,1815
4662,0.200216,3706,742,2964
4695,0.278617,3442,959,2483
4696,0.424232,2930,1243,1687
4755,0.253086,3726,943,2783
6365,0.305524,3512,1073,2439
6366,0.456026,2763,1260,1503
6396,0.431861,2649,1144,1505
6509,0.315009,3438,1083,2355
8973,0.28753,3384,973,2411
8974,0.343045,3192,1095,2097
9003,0.253415,3587,909,2678
9004,0.358398,3245,1163,2082
9089,0.296884,3402,1010,2392
9017,0.314312,3312,1041,2271
9018,0.276052,3445,951,2494
9087,0.494563,2667,1319,1348
9088,0.449143,2743,1232,1511
9168,0.282096,3435,969,2466
9255,0.328034,3271,1073,2198
9256,0.237672,3488,829,2659
9359,0.291573,3121,910,2211
9360,0.323693,3423,1108,2315
9501,0.360939,3236,1168,2068
11134,0.401774,2932,1178,1754
11241,0.366212,2859,1047,1812
11242,0.323511,3258,1054,2204
11255,0.332827,3290,1095,2195
15566,0.328188,2980,978,2002
15609,0.302582,3447,1043,2404
15847,0.292007,3428,1001,2427
15848,0.357143,3108,1110,1998
18839,0.345794,3317,1147,2170
19487,0.350565,2921,1024,1897
19488,0.282491,3147,889,2258
19507,0.252828,3271,827,2444
19319,0.507804,2627,1334,1293
19616,0.260882,3538,923,2615
20011,0.432715,2586,1119,1467
20012,0.300658,3040,914,2126
21051,0.348853,2878,1004,1874
21159,0.277842,3484,968,2516
21160,0.492376,2689,1324,1365
21197,0.292787,3272,958,2314
23687,0.400131,3064,1226,1838
24091,0.320356,3262,1045,2217
24092,0.392413,3137,1231,1906
24661,0.292834,3391,993,2398
24662,0.252214,3501,883,2618
24253,0.394837,2634,1040,1594
24465,0.278884,3263,910,2353
24466,0.311734,3102,967,2135
24537,0.303166,3348,1015,2333
24559,0.334061,3206,1071,2135
24913,0.446183,2620,1169,1451
24914,0.299824,3402,1020,2382
25095,0.416791,2680,1117,1563
25096,0.284063,3288,934,2354
28017,0.282995,3205,907,2298
28059,0.317344,3148,999,2149
28060,0.325243,3296,1072,2224
28090,0.333447,2933,978,1955
29036,0.360865,3051,1101,1950
29099,0.221567,3728,826,2902
29100,0.387954,2972,1153,1819
29223,0.304739,3334,1016,2318
29224,0.385908,2796,1079,1717
28570,0.393112,3078,1210,1868
28617,0.276277,3739,1033,2706
28618,0.297872,3102,924,2178
28735,0.396087,3118,1235,1883
28736,0.352653,3261,1150,2111
29455,0.269593,3713,1001,2712
29639,0.408404,2713,1108,1605
29640,0.387308,3057,1184,1873
29647,0.245477,3703,909,2794
29648,0.290818,3191,928,2263
29926,0.260819,3420,892,2528
29991,0.26812,3532,947,2585
29992,0.410228,2679,1099,1580
30609,0.345121,2941,1015,1926
30610,0.491779,2737,1346,1391
31573,0.298266,3460,1032,2428
31574,0.283151,3288,931,2357
31677,0.318333,3000,955,2045
31678,0.454864,2858,1300,1558
31688,0.39292,2825,1110,1715
33039,0.249228,3563,888,2675
33040,0.242017,3351,811,2540
33289,0.36179,3151,1140,2011
33290,0.450269,2785,1254,1531
33296,0.469884,2673,1256,1417
37130,0.265419,3259,865,2394
37147,0.382545,2750,1052,1698
37148,0.30597,3484,1066,2418
37151,0.320261,3060,980,2080
37152,0.306426,3159,968,2191
38553,0.388084,3038,1179,1859
38554,0.241249,3714,896,2818
38643,0.473802,2672,1266,1406
38644,0.415556,2700,1122,1578
38945,0.346597,2865,993,1872
41092,0.32572,3196,1041,2155
41459,0.258161,3339,862,2477
41460,0.237698,3719,884,2835
41485,0.265838,3378,898,2480
41486,0.350197,3044,1066,1978
41563,0.341957,3363,1150,2213
43007,0.303991,3533,1074,2459
43013,0.269468,3236,872,2364
43014,0.299774,3546,1063,2483
43231,0.229184,3543,812,2731
43232,0.239656,3601,863,2738
43235,0.290892,3228,939,2289
44055,0.497396,2688,1337,1351
44056,0.354525,3083,1093,1990
44059,0.328979,3292,1083,2209
44060,0.24194,3443,833,2610
44065,0.466065,2770,1291,1479
45668,0.388258,3083,1197,1886
45677,0.43168,2803,1210,1593
45678,0.318235,3400,1082,2318
45699,0.293442,3309,971,2338
45700,0.473204,2631,1245,1386
45703,0.396178,2721,1078,1643
45704,0.317032,2965,940,2025
45763,0.245142,3602,883,2719
45764,0.234043,3572,836,2736
45823,0.298822,3226,964,2262
45824,0.244645,3548,868,2680
45863,0.451684,2732,1234,1498
45864,0.310415,3418,1061,2357
45901,0.32826,3351,1100,2251
45902,0.3293,3471,1143,2328
45912,0.315289,3473,1095,2378
47015,0.212162,3733,792,2941
47016,0.334256,3252,1087,2165
47107,0.224002,3683,825,2858
47108,0.299263,3258,975,2283
47417,0.228526,3737,854,2883
