1281,1,1070,1070,0
1282,1,1027,1027,0
1285,1,948,948,0
1278,1,903,903,0
1323,1,1045,1045,0
1324,1,974,974,0
1651,1,930,930,0
1652,1,1010,1010,0
1286,1,944,944,0
1321,1,953,953,0
1322,1,1037,1037,0
1631,1,1127,1127,0
1632,1,937,937,0
1633,1,1205,1205,0
1634,1,986,986,0
1635,1,945,945,0
1636,1,974,974,0
1637,1,969,969,0
1639,1,941,941,0
1640,1,954,954,0
1641,1,872,872,0
1642,1,991,991,0
1643,1,1094,1094,0
1644,1,949,949,0
1653,1,995,995,0
1654,1,1168,1168,0
2007,1,891,891,0
2008,1,1176,1176,0
1678,1,883,883,0
2305,1,921,921,0
2306,1,908,908,0
2315,1,1082,1082,0
2316,1,951,951,0
2432,1,902,902,0
1681,1,1024,1024,0
1682,1,879,879,0
2877,1,961,961,0
2878,1,1001,1001,0
2995,1,872,872,0
2996,1,961,961,0
1743,1,977,977,0
1744,1,1153,1153,0
1745,1,1068,1068,0
1746,1,995,995,0
1797,1,1037,1037,0
1813,1,1141,1141,0
1814,1,937,937,0
1815,1,972,972,0
1816,1,1149,1149,0
1821,1,1074,1074,0
2006,1,1037,1037,0
2009,1,955,955,0
2010,1,977,977,0
2749,1,1029,1029,0
2750,1,1029,1029,0
2018,1,1097,1097,0
2241,1,1086,1086,0
2242,1,973,973,0
2747,1,1093,1093,0
2748,1,993,993,0
2020,1,1140,1140,0
2905,1,1020,1020,0
2906,1,932,932,0
2915,1,1109,1109,0
2916,1,987,987,0
2401,1,1065,1065,0
2402,1,917,917,0
2467,1,930,930,0
2468,1,905,905,0
2545,1,919,919,0
2537,1,1037,1037,0
2538,1,945,945,0
2541,1,1075,1075,0
2542,1,1056,1056,0
2549,1,1113,1113,0
2561,1,944,944,0
2562,1,935,935,0
2563,1,979,979,0
2564,1,1128,1128,0
2577,1,1122,1122,0
2578,1,1084,1084,0
2587,1,945,945,0
2588,1,1011,1011,0
2593,1,1088,1088,0
2594,1,937,937,0
2745,1,1000,1000,0
2746,1,951,951,0
2751,1,874,874,0
2752,1,909,909,0
2753,1,958,958,0
2754,1,1020,1020,0
2757,1,970,970,0
2758,1,1156,1156,0
2873,1,1005,1005,0
2874,1,966,966,0
2933,1,958,958,0
2871,1,987,987,0
2872,1,885,885,0
2875,1,1018,1018,0
2876,1,991,991,0
2881,1,937,937,0
2882,1,1026,1026,0
2883,1,1066,1066,0
2884,1,986,986,0
2897,1,944,944,0
2898,1,869,869,0
2885,1,929,929,0
2886,1,978,978,0
2903,1,966,966,0
2904,1,1140,1140,0
2917,1,1096,1096,0
2899,1,1053,1053,0
2900,1,1078,1078,0
2907,1,940,940,0
2908,1,980,980,0
2920,1,940,940,0
2909,1,877,877,0
2910,1,982,982,0
2921,1,955,955,0
2922,1,998,998,0
2929,1,902,902,0
2911,1,1027,1027,0
2912,1,946,946,0
2913,1,940,940,0
2914,1,931,931,0
2944,1,1073,1073,0
2918,1,997,997,0
2923,1,933,933,0
2924,1,998,998,0
2927,1,944,944,0
2928,1,935,935,0
2919,1,896,896,0
2925,1,986,986,0
2926,1,953,953,0
2935,1,1125,1125,0
2936,1,1118,1118,0
2930,1,1126,1126,0
2931,1,1075,1075,0
2932,1,985,985,0
2949,1,896,896,0
2950,1,989,989,0
2934,1,954,954,0
2941,1,967,967,0
2942,1,1026,1026,0
2957,1,931,931,0
2958,1,941,941,0
2937,1,970,970,0
2938,1,997,997,0
2939,1,996,996,0
2940,1,1109,1109,0
2947,1,1011,1011,0
2948,1,915,915,0
2952,1,1082,1082,0
479,1,964,964,0
480,1,1051,1051,0
1869,1,1133,1133,0
1870,1,959,959,0
1873,1,1096,1096,0
951,1,1091,1091,0
953,1,935,935,0
954,1,879,879,0
1125,1,891,891,0
1126,1,908,908,0
1177,1,1022,1022,0
2253,1,1090,1090,0
2254,1,916,916,0
2309,1,1141,1141,0
2310,1,959,959,0
2389,1,1145,1145,0
2390,1,964,964,0
2559,1,971,971,0
2560,1,1126,1126,0
2567,1,993,993,0
2568,1,1008,1008,0
2546,1,1081,1081,0
2551,1,1079,1079,0
2552,1,1054,1054,0
2557,1,1087,1087,0
2558,1,1044,1044,0
2571,1,1012,1012,0
2572,1,964,964,0
2575,1,1147,1147,0
2576,1,1058,1058,0
2579,1,1009,1009,0
2580,1,1012,1012,0
2585,1,1163,1163,0
2586,1,968,968,0
2589,1,1071,1071,0
2590,1,987,987,0
2605,1,1095,1095,0
2606,1,1064,1064,0
2627,1,959,959,0
2628,1,1150,1150,0
3045,1,896,896,0
1363,1,942,942,0
1364,1,962,962,0
2847,1,982,982,0
2848,1,1024,1024,0
3689,1,885,885,0
2115,1,1105,1105,0
2116,1,1019,1019,0
3677,1,941,941,0
3678,1,960,960,0
3736,1,919,919,0
2793,1,938,938,0
2794,1,1072,1072,0
3705,1,909,909,0
3706,1,984,984,0
3885,1,886,886,0
3690,1,982,982,0
3719,1,965,965,0
3720,1,924,924,0
3731,1,936,936,0
3732,1,1069,1069,0
3733,1,951,951,0
3734,1,1047,1047,0
3737,1,914,914,0
3735,1,1028,1028,0
3761,1,933,933,0
3762,1,927,927,0
3738,1,928,928,0
3741,1,884,884,0
3742,1,1169,1169,0
3743,1,862,862,0
3744,1,1087,1087,0
3739,1,1097,1097,0
3740,1,1067,1067,0
3783,1,1109,1109,0
3784,1,949,949,0
3789,1,930,930,0
3790,1,1148,1148,0
3795,1,994,994,0
3796,1,895,895,0
3801,1,1203,1203,0
3802,1,879,879,0
6057,1,1121,1121,0
6058,1,1018,1018,0
6087,1,978,978,0
6088,1,972,972,0
6109,1,1063,1063,0
6110,1,928,928,0
6133,1,1178,1178,0
6134,1,926,926,0
6137,1,996,996,0
6138,1,991,991,0
6151,1,1002,1002,0
6152,1,1062,1062,0
6233,1,1023,1023,0
6234,1,1078,1078,0
6509,1,1026,1026,0
6903,1,1103,1103,0
6904,1,883,883,0
6933,1,1067,1067,0
6934,1,900,900,0
7091,1,1002,1002,0
7173,1,1089,1089,0
7174,1,1052,1052,0
7193,1,897,897,0
7194,1,893,893,0
7215,1,879,879,0
7216,1,929,929,0
7277,1,1029,1029,0
7278,1,1031,1031,0
7831,1,895,895,0
7832,1,1100,1100,0
8392,1,883,883,0
8458,1,949,949,0
8465,1,881,881,0
8466,1,1001,1001,0
8513,1,981,981,0
8514,1,980,980,0
8552,1,1016,1016,0
8551,1,916,916,0
8583,1,986,986,0
8584,1,904,904,0
8623,1,888,888,0
8624,1,919,919,0
8725,1,1009,1009,0
8726,1,1087,1087,0
8811,1,926,926,0
8812,1,1082,1082,0
9051,1,904,904,0
9052,1,917,917,0
9059,1,1093,1093,0
9060,1,931,931,0
9261,1,922,922,0
9262,1,1109,1109,0
9349,1,973,973,0
9350,1,964,964,0
9355,1,913,913,0
9356,1,1128,1128,0
1235,1,1031,1031,0
1236,1,876,876,0
2857,1,993,993,0
2858,1,1024,1024,0
3201,1,1030,1030,0
1597,1,917,917,0
1598,1,948,948,0
2631,1,1103,1103,0
2632,1,906,906,0
3291,1,946,946,0
3202,1,891,891,0
3292,1,1090,1090,0
3886,1,1114,1114,0
9275,1,898,898,0
9276,1,1113,1113,0
9307,1,986,986,0
9308,1,915,915,0
5693,1,1079,1079,0
5694,1,850,850,0
9235,1,1007,1007,0
9236,1,1025,1025,0
9343,1,1017,1017,0
9344,1,1126,1126,0
7031,1,1152,1152,0
7032,1,961,961,0
8679,1,969,969,0
8680,1,958,958,0
9072,1,1027,1027,0
9071,1,1018,1018,0
4085,1,1153,1153,0
4086,1,933,933,0
6231,1,1084,1084,0
6232,1,989,989,0
6973,1,935,935,0
4201,1,1113,1113,0
4202,1,979,979,0
4205,1,983,983,0
4206,1,881,881,0
4501,1,978,978,0
4299,1,1132,1132,0
4300,1,912,912,0
6581,1,976,976,0
6582,1,1041,1041,0
6688,1,1083,1083,0
4461,1,1130,1130,0
4462,1,910,910,0
4489,1,1084,1084,0
4490,1,949,949,0
4529,1,998,998,0
4481,1,1020,1020,0
4482,1,1100,1100,0
6655,1,1022,1022,0
6656,1,1035,1035,0
8416,1,970,970,0
4502,1,934,934,0
4941,1,983,983,0
4942,1,983,983,0
5377,1,889,889,0
5378,1,915,915,0
8813,1,937,937,0
4530,1,914,914,0
6687,1,1060,1060,0
6974,1,933,933,0
8415,1,1070,1070,0
8814,1,1099,1099,0
5273,1,999,999,0
5274,1,1043,1043,0
6993,1,1026,1026,0
6994,1,1062,1062,0
8721,1,909,909,0
8722,1,1016,1016,0
6463,1,1046,1046,0
6464,1,1059,1059,0
4435,1,1111,1111,0
4436,1,885,885,0
6877,1,1089,1089,0
6878,1,1025,1025,0
9187,1,1143,1143,0
5529,1,1006,1006,0
5530,1,930,930,0
6507,1,965,965,0
6508,1,1133,1133,0
8947,1,1115,1115,0
8948,1,1004,1004,0
9188,1,942,942,0
9181,1,1112,1112,0
9182,1,1069,1069,0
8434,1,994,994,0
8493,1,1075,1075,0
8494,1,856,856,0
8503,1,1030,1030,0
8504,1,1077,1077,0
8462,1,900,900,0
8569,1,925,925,0
8570,1,952,952,0
8593,1,1022,1022,0
8594,1,1148,1148,0
8492,1,1167,1167,0
8563,1,1076,1076,0
8564,1,1054,1054,0
8673,1,1080,1080,0
8674,1,1228,1228,0
8497,1,996,996,0
8498,1,973,973,0
8573,1,968,968,0
8574,1,1146,1146,0
8579,1,969,969,0
8539,1,1068,1068,0
8540,1,944,944,0
8547,1,930,930,0
8548,1,973,973,0
8557,1,1115,1115,0
8558,1,1040,1040,0
8567,1,1088,1088,0
8568,1,1056,1056,0
8587,1,921,921,0
8588,1,888,888,0
8580,1,1068,1068,0
8649,1,933,933,0
8650,1,1077,1077,0
8783,1,908,908,0
8784,1,902,902,0
8597,1,983,983,0
8598,1,1181,1181,0
8613,1,995,995,0
8614,1,967,967,0
8653,1,913,913,0
8654,1,1034,1034,0
9017,1,1038,1038,0
9018,1,950,950,0
9251,1,1114,1114,0
9252,1,929,929,0
8821,1,983,983,0
8822,1,937,937,0
8977,1,1090,1090,0
8978,1,1095,1095,0
9177,1,1016,1016,0
8869,1,997,997,0
8870,1,964,964,0
9178,1,1102,1102,0
4351,1,1066,1066,0
4352,1,965,965,0
6443,1,1186,1186,0
6444,1,1110,1110,0
6881,1,1023,1023,0
6882,1,887,887,0
6971,1,969,969,0
6972,1,1024,1024,0
9171,1,941,941,0
9172,1,1111,1111,0
9245,1,997,997,0
9246,1,971,971,0
649,1,979,979,0
650,1,1053,1053,0
723,1,916,916,0
724,1,917,917,0
2225,1,1022,1022,0
1306,1,979,979,0
2226,1,966,966,0
2227,1,927,927,0
2228,1,921,921,0
2363,1,946,946,0
2364,1,902,902,0
2337,1,873,873,0
2338,1,976,976,0
2361,1,1057,1057,0
2362,1,1083,1083,0
2376,1,1148,1148,0
2375,1,940,940,0
2519,1,947,947,0
2520,1,1073,1073,0
3309,1,855,855,0
3310,1,949,949,0
3015,1,917,917,0
3016,1,932,932,0
3155,1,951,951,0
3156,1,967,967,0
3221,1,1183,1183,0
3222,1,956,956,0
3246,1,1061,1061,0
3311,1,922,922,0
3312,1,941,941,0
3313,1,1152,1152,0
3314,1,1033,1033,0
3315,1,1040,1040,0
3316,1,1089,1089,0
3317,1,1026,1026,0
3318,1,1148,1148,0
3449,1,1079,1079,0
3450,1,899,899,0
3469,1,933,933,0
3470,1,926,926,0
3479,1,912,912,0
3480,1,889,889,0
3495,1,1065,1065,0
499,1,897,897,0
500,1,1002,1002,0
1761,1,963,963,0
1762,1,934,934,0
1771,1,1043,1043,0
1772,1,898,898,0
577,1,947,947,0
578,1,993,993,0
583,1,921,921,0
584,1,1174,1174,0
587,1,1119,1119,0
588,1,1023,1023,0
1331,1,963,963,0
1332,1,1088,1088,0
1341,1,942,942,0
1342,1,991,991,0
3829,1,1241,1241,0
1411,1,929,929,0
1412,1,1165,1165,0
1415,1,1081,1081,0
1416,1,1092,1092,0
2779,1,970,970,0
1413,1,910,910,0
1414,1,1031,1031,0
2815,1,1037,1037,0
2816,1,922,922,0
3128,1,954,954,0
1775,1,1014,1014,0
1776,1,951,951,0
1783,1,1010,1010,0
1784,1,1002,1002,0
1909,1,889,889,0
1910,1,1015,1015,0
1929,1,898,898,0
1930,1,1123,1123,0
2780,1,989,989,0
2795,1,1087,1087,0
2796,1,1004,1004,0
3109,1,966,966,0
3110,1,913,913,0
3136,1,1148,1148,0
3127,1,1163,1163,0
3641,1,908,908,0
3642,1,954,954,0
3135,1,924,924,0
3841,1,1022,1022,0
3842,1,1035,1035,0
3845,1,1050,1050,0
3846,1,931,931,0
3830,1,1028,1028,0
1595,1,1062,1062,0
1596,1,1131,1131,0
1883,1,1079,1079,0
1884,1,939,939,0
3061,1,1079,1079,0
3062,1,1104,1104,0
519,1,940,940,0
520,1,1064,1064,0
1171,1,1015,1015,0
1172,1,1096,1096,0
1305,1,936,936,0
2517,1,1071,1071,0
2518,1,1029,1029,0
3361,1,965,965,0
3362,1,993,993,0
3363,1,934,934,0
3161,1,988,988,0
3162,1,931,931,0
3167,1,1122,1122,0
3168,1,1064,1064,0
3245,1,1100,1100,0
3364,1,929,929,0
3373,1,1001,1001,0
3374,1,1026,1026,0
3377,1,895,895,0
3378,1,1013,1013,0
3371,1,1007,1007,0
3372,1,971,971,0
3475,1,1041,1041,0
3476,1,860,860,0
3496,1,1139,1139,0
3379,1,978,978,0
3380,1,1114,1114,0
3381,1,914,914,0
3382,1,987,987,0
3385,1,1042,1042,0
3386,1,943,943,0
3403,1,1001,1001,0
3404,1,962,962,0
3405,1,987,987,0
3406,1,912,912,0
45,1,963,963,0
46,1,1085,1085,0
51,1,917,917,0
52,1,998,998,0
56,1,962,962,0
49,1,945,945,0
50,1,970,970,0
57,1,1108,1108,0
58,1,905,905,0
101,1,913,913,0
55,1,995,995,0
81,1,949,949,0
82,1,907,907,0
85,1,996,996,0
86,1,1142,1142,0
83,1,953,953,0
84,1,1021,1021,0
91,1,1063,1063,0
92,1,903,903,0
1864,1,971,971,0
102,1,1071,1071,0
103,1,927,927,0
104,1,1144,1144,0
107,1,866,866,0
108,1,922,922,0
110,1,1166,1166,0
1325,1,987,987,0
1326,1,1021,1021,0
111,1,1056,1056,0
112,1,919,919,0
113,1,965,965,0
114,1,950,950,0
1690,1,962,962,0
1863,1,977,977,0
53,1,1116,1116,0
54,1,863,863,0
87,1,1124,1124,0
88,1,1083,1083,0
1689,1,1007,1007,0
97,1,1102,1102,0
98,1,989,989,0
99,1,1012,1012,0
100,1,1031,1031,0
109,1,909,909,0
527,1,1106,1106,0
528,1,1111,1111,0
555,1,897,897,0
556,1,1156,1156,0
557,1,1166,1166,0
558,1,925,925,0
559,1,1018,1018,0
560,1,928,928,0
571,1,931,931,0
572,1,991,991,0
561,1,1025,1025,0
562,1,1082,1082,0
563,1,1077,1077,0
564,1,998,998,0
569,1,1142,1142,0
570,1,1103,1103,0
1857,1,940,940,0
1858,1,962,962,0
675,1,1042,1042,0
676,1,923,923,0
1699,1,977,977,0
1700,1,998,998,0
1701,1,1096,1096,0
1702,1,980,980,0
1733,1,1125,1125,0
1734,1,914,914,0
1735,1,1137,1137,0
1736,1,1045,1045,0
1891,1,892,892,0
1892,1,1028,1028,0
1896,1,1107,1107,0
1789,1,987,987,0
1790,1,1007,1007,0
1791,1,1011,1011,0
1792,1,1111,1111,0
1793,1,949,949,0
1794,1,941,941,0
1895,1,1062,1062,0
565,1,994,994,0
566,1,933,933,0
2327,1,1053,1053,0
2328,1,938,938,0
3497,1,919,919,0
1245,1,899,899,0
1246,1,934,934,0
1327,1,999,999,0
1328,1,1137,1137,0
1329,1,1050,1050,0
1330,1,1178,1178,0
3455,1,977,977,0
3456,1,1129,1129,0
3503,1,1093,1093,0
3504,1,1106,1106,0
3505,1,905,905,0
3498,1,1026,1026,0
3499,1,995,995,0
3500,1,1011,1011,0
3506,1,1032,1032,0
3507,1,912,912,0
3508,1,1016,1016,0
3509,1,1008,1008,0
3510,1,940,940,0
3543,1,992,992,0
3544,1,968,968,0
3545,1,909,909,0
3546,1,891,891,0
3661,1,1048,1048,0
3662,1,912,912,0
3663,1,1012,1012,0
3664,1,1073,1073,0
3667,1,1116,1116,0
3668,1,926,926,0
3669,1,1054,1054,0
3670,1,911,911,0
3672,1,970,970,0
3671,1,987,987,0
3673,1,1128,1128,0
3674,1,1009,1009,0
1371,1,1069,1069,0
1372,1,945,945,0
1405,1,1052,1052,0
1406,1,1110,1110,0
1443,1,1113,1113,0
1403,1,880,880,0
1404,1,981,981,0
1451,1,900,900,0
1452,1,1146,1146,0
1456,1,1123,1123,0
1444,1,901,901,0
1445,1,1002,1002,0
1446,1,1028,1028,0
2653,1,868,868,0
2654,1,971,971,0
1455,1,909,909,0
2167,1,919,919,0
2168,1,1124,1124,0
2195,1,1036,1036,0
2196,1,1005,1005,0
2177,1,941,941,0
2178,1,975,975,0
2655,1,1024,1024,0
2656,1,937,937,0
2723,1,894,894,0
2724,1,958,958,0
2639,1,1086,1086,0
2640,1,1092,1092,0
2651,1,929,929,0
2652,1,1135,1135,0
2819,1,1139,1139,0
2733,1,907,907,0
2734,1,997,997,0
2827,1,1072,1072,0
2828,1,1009,1009,0
3081,1,1014,1014,0
2820,1,1039,1039,0
2866,1,1095,1095,0
3082,1,958,958,0
3257,1,932,932,0
3258,1,1069,1069,0
3873,1,958,958,0
3874,1,1012,1012,0
257,1,1178,1178,0
258,1,945,945,0
295,1,865,865,0
296,1,1015,1015,0
323,1,965,965,0
316,1,1061,1061,0
351,1,1159,1159,0
352,1,963,963,0
401,1,1049,1049,0
402,1,1051,1051,0
1349,1,969,969,0
1350,1,966,966,0
2173,1,985,985,0
2174,1,1023,1023,0
2696,1,1063,1063,0
1619,1,945,945,0
1620,1,1027,1027,0
2777,1,921,921,0
2778,1,923,923,0
3912,1,1058,1058,0
1623,1,1119,1119,0
1624,1,1046,1046,0
3871,1,1143,1143,0
3872,1,1016,1016,0
3945,1,1030,1030,0
2673,1,1204,1204,0
2674,1,1094,1094,0
3139,1,911,911,0
3140,1,1084,1084,0
3144,1,1050,1050,0
3137,1,1113,1113,0
3138,1,1003,1003,0
3693,1,1031,1031,0
3694,1,969,969,0
3752,1,996,996,0
3345,1,1002,1002,0
3346,1,986,986,0
3413,1,952,952,0
3414,1,891,891,0
3435,1,1184,1184,0
6037,1,1109,1109,0
6038,1,931,931,0
6075,1,1092,1092,0
6076,1,965,965,0
6080,1,876,876,0
6045,1,1128,1128,0
6046,1,922,922,0
6773,1,948,948,0
6774,1,1075,1075,0
6811,1,1002,1002,0
6079,1,1033,1033,0
6083,1,1059,1059,0
6084,1,914,914,0
6173,1,882,882,0
6174,1,1025,1025,0
6501,1,1100,1100,0
6502,1,967,967,0
6631,1,920,920,0
6632,1,921,921,0
6832,1,940,940,0
6812,1,1099,1099,0
6923,1,882,882,0
6924,1,1012,1012,0
7141,1,1121,1121,0
7142,1,1067,1067,0
6831,1,1085,1085,0
6865,1,916,916,0
6866,1,918,918,0
6879,1,982,982,0
6880,1,928,928,0
6905,1,946,946,0
6906,1,1092,1092,0
6957,1,971,971,0
6958,1,1045,1045,0
7049,1,1040,1040,0
7050,1,1030,1030,0
7067,1,1057,1057,0
7068,1,910,910,0
7199,1,1039,1039,0
7200,1,984,984,0
7085,1,952,952,0
7086,1,920,920,0
8445,1,1029,1029,0
8446,1,1086,1086,0
8491,1,1003,1003,0
7187,1,1001,1001,0
7188,1,1138,1138,0
7219,1,919,919,0
7220,1,1162,1162,0
7240,1,1016,1016,0
7209,1,1022,1022,0
7210,1,1173,1173,0
8413,1,857,857,0
8414,1,1063,1063,0
8461,1,948,948,0
7223,1,1009,1009,0
7224,1,902,902,0
7229,1,1079,1079,0
7230,1,935,935,0
8053,1,902,902,0
7239,1,1152,1152,0
7955,1,956,956,0
7956,1,970,970,0
8003,1,891,891,0
8004,1,969,969,0
8054,1,1018,1018,0
8451,1,901,901,0
8452,1,951,951,0
8455,1,1023,1023,0
8456,1,959,959,0
8387,1,1007,1007,0
8388,1,959,959,0
8429,1,1025,1025,0
8430,1,925,925,0
8433,1,898,898,0
324,1,1139,1139,0
429,1,1118,1118,0
430,1,923,923,0
365,1,1103,1103,0
366,1,912,912,0
391,1,934,934,0
392,1,994,994,0
395,1,982,982,0
385,1,973,973,0
386,1,1049,1049,0
425,1,937,937,0
426,1,1060,1060,0
441,1,943,943,0
396,1,987,987,0
407,1,1015,1015,0
3185,1,1056,1056,0
3186,1,1095,1095,0
433,1,921,921,0
434,1,914,914,0
445,1,934,934,0
446,1,1044,1044,0
449,1,1107,1107,0
442,1,1091,1091,0
491,1,1030,1030,0
492,1,1029,1029,0
450,1,1147,1147,0
605,1,933,933,0
606,1,1019,1019,0
815,1,954,954,0
816,1,1079,1079,0
827,1,1149,1149,0
828,1,934,934,0
837,1,1116,1116,0
838,1,976,976,0
851,1,891,891,0
852,1,1003,1003,0
853,1,1029,1029,0
854,1,936,936,0
2452,1,958,958,0
567,1,959,959,0
568,1,1025,1025,0
2371,1,934,934,0
2372,1,907,907,0
2448,1,951,951,0
621,1,887,887,0
622,1,982,982,0
825,1,927,927,0
826,1,1043,1043,0
829,1,913,913,0
830,1,958,958,0
2447,1,1150,1150,0
2503,1,965,965,0
2504,1,1050,1050,0
2617,1,1021,1021,0
2618,1,1000,1000,0
3432,1,1012,1012,0
3343,1,1136,1136,0
3344,1,1130,1130,0
3347,1,994,994,0
3348,1,958,958,0
3349,1,930,930,0
3350,1,981,981,0
3423,1,964,964,0
3424,1,930,930,0
3431,1,1070,1070,0
3467,1,928,928,0
3468,1,1093,1093,0
3595,1,899,899,0
3596,1,884,884,0
3621,1,1026,1026,0
3519,1,880,880,0
3520,1,1035,1035,0
3569,1,908,908,0
3570,1,958,958,0
3581,1,905,905,0
3582,1,891,891,0
3579,1,923,923,0
3580,1,1075,1075,0
3583,1,1004,1004,0
3584,1,1037,1037,0
3587,1,1011,1011,0
3593,1,956,956,0
3594,1,981,981,0
3633,1,1102,1102,0
3634,1,1010,1010,0
3640,1,914,914,0
3620,1,962,962,0
3631,1,1046,1046,0
3632,1,1057,1057,0
3635,1,956,956,0
3636,1,897,897,0
3622,1,961,961,0
3627,1,945,945,0
3628,1,875,875,0
3657,1,1056,1056,0
3658,1,988,988,0
3639,1,954,954,0
3659,1,986,986,0
3660,1,1155,1155,0
235,1,1070,1070,0
236,1,1026,1026,0
313,1,950,950,0
314,1,1104,1104,0
315,1,903,903,0
299,1,1098,1098,0
300,1,929,929,0
389,1,966,966,0
390,1,1045,1045,0
408,1,1087,1087,0
415,1,1011,1011,0
416,1,1081,1081,0
2165,1,1045,1045,0
2166,1,916,916,0
2451,1,1190,1190,0
1617,1,967,967,0
1618,1,900,900,0
3145,1,932,932,0
3146,1,1175,1175,0
3875,1,894,894,0
1621,1,1035,1035,0
1622,1,1055,1055,0
2645,1,913,913,0
2646,1,918,918,0
2689,1,911,911,0
2690,1,963,963,0
2695,1,1040,1040,0
3143,1,1023,1023,0
3269,1,1098,1098,0
3270,1,973,973,0
3588,1,965,965,0
3601,1,920,920,0
3602,1,939,939,0
3615,1,832,832,0
3616,1,977,977,0
3619,1,1108,1108,0
3751,1,914,914,0
3863,1,1031,1031,0
3864,1,983,983,0
3876,1,1025,1025,0
3911,1,1008,1008,0
3931,1,1091,1091,0
3932,1,1070,1070,0
3933,1,1031,1031,0
3934,1,1037,1037,0
3946,1,944,944,0
1453,1,935,935,0
1454,1,1055,1055,0
1489,1,1072,1072,0
1490,1,1064,1064,0
1584,1,989,989,0
1583,1,941,941,0
3935,1,928,928,0
3936,1,947,947,0
2659,1,896,896,0
2660,1,944,944,0
2805,1,996,996,0
2806,1,1005,1005,0
3805,1,915,915,0
3806,1,969,969,0
3436,1,1114,1114,0
3445,1,890,890,0
3446,1,900,900,0
3463,1,908,908,0
3464,1,1002,1002,0
1950,1,929,929,0
1951,1,975,975,0
1952,1,983,983,0
1959,1,867,867,0
1960,1,959,959,0
1961,1,851,851,0
1957,1,994,994,0
1958,1,986,986,0
1983,1,1007,1007,0
1984,1,1019,1019,0
1987,1,1029,1029,0
1988,1,1060,1060,0
1993,1,1002,1002,0
1994,1,967,967,0
1997,1,958,958,0
1998,1,950,950,0
1991,1,1103,1103,0
2971,1,936,936,0
2972,1,912,912,0
3013,1,1081,1081,0
3014,1,1008,1008,0
1996,1,1020,1020,0
1999,1,1108,1108,0
2000,1,990,990,0
3249,1,1150,1150,0
3250,1,1087,1087,0
3012,1,941,941,0
3181,1,1063,1063,0
3182,1,985,985,0
3149,1,1040,1040,0
3150,1,926,926,0
3151,1,938,938,0
3152,1,1135,1135,0
3171,1,1105,1105,0
3159,1,876,876,0
3160,1,1062,1062,0
3165,1,932,932,0
3166,1,992,992,0
3173,1,1118,1118,0
3172,1,1097,1097,0
3217,1,931,931,0
3218,1,899,899,0
3227,1,1019,1019,0
3228,1,956,956,0
3174,1,968,968,0
3189,1,1095,1095,0
3190,1,1184,1184,0
3241,1,1138,1138,0
3242,1,917,917,0
3234,1,1017,1017,0
3235,1,911,911,0
3236,1,988,988,0
3243,1,1001,1001,0
3244,1,955,955,0
3247,1,897,897,0
3248,1,1001,1001,0
3251,1,976,976,0
3252,1,1106,1106,0
3305,1,966,966,0
3306,1,917,917,0
685,1,1025,1025,0
686,1,1119,1119,0
687,1,1073,1073,0
688,1,1022,1022,0
693,1,949,949,0
694,1,891,891,0
1749,1,940,940,0
1750,1,989,989,0
1769,1,922,922,0
1770,1,1021,1021,0
1741,1,1149,1149,0
1742,1,942,942,0
1805,1,931,931,0
1806,1,938,938,0
1845,1,1038,1038,0
1781,1,1101,1101,0
1782,1,1102,1102,0
1846,1,966,966,0
1853,1,955,955,0
1854,1,948,948,0
1865,1,1085,1085,0
1866,1,883,883,0
1875,1,944,944,0
1876,1,1058,1058,0
1889,1,1103,1103,0
1890,1,993,993,0
1947,1,1073,1073,0
1948,1,886,886,0
1955,1,944,944,0
1956,1,1056,1056,0
1963,1,1008,1008,0
1962,1,898,898,0
1967,1,1041,1041,0
1968,1,962,962,0
1969,1,1008,1008,0
1970,1,1106,1106,0
1964,1,1071,1071,0
1965,1,993,993,0
1966,1,969,969,0
1293,1,903,903,0
1294,1,942,942,0
1301,1,1144,1144,0
1302,1,907,907,0
1304,1,985,985,0
1297,1,861,861,0
1298,1,1045,1045,0
1307,1,1044,1044,0
1308,1,1000,1000,0
1312,1,972,972,0
1303,1,1064,1064,0
1629,1,990,990,0
1630,1,1181,1181,0
1645,1,913,913,0
1646,1,1151,1151,0
1311,1,1052,1052,0
1315,1,928,928,0
1316,1,1064,1064,0
1649,1,935,935,0
1650,1,1050,1050,0
1313,1,1061,1061,0
1314,1,1050,1050,0
1665,1,1072,1072,0
1666,1,1065,1065,0
1672,1,892,892,0
1317,1,968,968,0
1318,1,918,918,0
1319,1,941,941,0
1320,1,850,850,0
3157,1,925,925,0
3158,1,1022,1022,0
1647,1,1122,1122,0
1648,1,922,922,0
1685,1,1162,1162,0
1686,1,1077,1077,0
3011,1,1151,1151,0
1659,1,1011,1011,0
1660,1,1076,1076,0
1673,1,1063,1063,0
1674,1,1025,1025,0
1680,1,967,967,0
1668,1,1039,1039,0
1669,1,934,934,0
1670,1,875,875,0
1953,1,1059,1059,0
1954,1,1080,1080,0
1671,1,981,981,0
1747,1,924,924,0
1748,1,929,929,0
1809,1,1046,1046,0
1810,1,1020,1020,0
1679,1,994,994,0
1683,1,962,962,0
1684,1,1126,1126,0
1691,1,936,936,0
1692,1,1129,1129,0
1825,1,928,928,0
1826,1,917,917,0
1827,1,1055,1055,0
1828,1,990,990,0
3233,1,927,927,0
1830,1,965,965,0
3037,1,902,902,0
3038,1,1151,1151,0
1867,1,1057,1057,0
