4039,1,918,918,0
4040,1,1014,1014,0
6880,1,1131,1131,0
8541,1,1035,1035,0
8542,1,977,977,0
8543,1,1249,1249,0
8544,1,1024,1024,0
19728,1,993,993,0
8679,1,973,973,0
8825,1,1015,1015,0
8826,1,1004,1004,0
8827,1,1117,1117,0
8828,1,980,980,0
10293,1,1188,1188,0
10294,1,1000,1000,0
10295,1,1162,1162,0
10296,1,1025,1025,0
12592,1,1027,1027,0
19773,1,1211,1211,0
19774,1,1012,1012,0
19775,1,1024,1024,0
19776,1,985,985,0
27929,1,1215,1215,0
20879,1,923,923,0
21841,1,990,990,0
21842,1,895,895,0
21843,1,1101,1101,0
21844,1,1101,1101,0
22826,1,1009,1009,0
22827,1,1023,1023,0
22828,1,981,981,0
22861,1,1007,1007,0
22864,1,1154,1154,0
33805,1,1020,1020,0
33806,1,970,970,0
33807,1,1048,1048,0
33808,1,1061,1061,0
33913,1,1017,1017,0
1137,1,1078,1078,0
1138,1,971,971,0
1139,1,1022,1022,0
1140,1,1172,1172,0
5289,1,1012,1012,0
4029,1,966,966,0
4030,1,1228,1228,0
4031,1,1020,1020,0
4032,1,985,985,0
6785,1,979,979,0
6789,1,944,944,0
6790,1,1117,1117,0
6791,1,1016,1016,0
7009,1,1032,1032,0
7010,1,1044,1044,0
6826,1,962,962,0
6827,1,1062,1062,0
6828,1,1068,1068,0
6857,1,1060,1060,0
6858,1,996,996,0
6854,1,993,993,0
6855,1,964,964,0
7001,1,957,957,0
7002,1,1020,1020,0
7003,1,1233,1233,0
6859,1,1117,1117,0
6860,1,1142,1142,0
6917,1,1037,1037,0
6918,1,1077,1077,0
6920,1,1027,1027,0
6877,1,1087,1087,0
6878,1,1018,1018,0
6879,1,1061,1061,0
7045,1,958,958,0
7048,1,924,924,0
7011,1,1010,1010,0
7012,1,989,989,0
20117,1,966,966,0
20118,1,1004,1004,0
20120,1,1092,1092,0
8669,1,889,889,0
8670,1,1026,1026,0
8671,1,1239,1239,0
8672,1,981,981,0
13705,1,959,959,0
8759,1,1057,1057,0
8925,1,993,993,0
8926,1,980,980,0
8927,1,1067,1067,0
8928,1,1009,1009,0
16531,1,1057,1057,0
16532,1,984,984,0
16693,1,1136,1136,0
16694,1,1216,1216,0
16696,1,961,961,0
16695,1,1023,1023,0
19753,1,1090,1090,0
19754,1,943,943,0
19755,1,1096,1096,0
19756,1,1076,1076,0
19609,1,959,959,0
19610,1,1025,1025,0
19611,1,1089,1089,0
19612,1,1110,1110,0
20072,1,958,958,0
19761,1,1018,1018,0
19762,1,1023,1023,0
19763,1,1170,1170,0
19764,1,993,993,0
19769,1,1048,1048,0
19770,1,1101,1101,0
19771,1,1029,1029,0
19772,1,908,908,0
22541,1,942,942,0
22544,1,958,958,0
20622,1,1031,1031,0
20623,1,972,972,0
21881,1,1199,1199,0
21882,1,983,983,0
21883,1,995,995,0
10597,1,974,974,0
10598,1,941,941,0
10599,1,1071,1071,0
10600,1,958,958,0
18889,1,920,920,0
10653,1,1015,1015,0
10654,1,970,970,0
10655,1,1025,1025,0
10656,1,959,959,0
10664,1,1006,1006,0
18890,1,1071,1071,0
18891,1,1080,1080,0
18892,1,1007,1007,0
19029,1,981,981,0
19032,1,1065,1065,0
19047,1,1178,1178,0
24261,1,992,992,0
24262,1,1076,1076,0
24263,1,1062,1062,0
24264,1,996,996,0
22227,1,952,952,0
22228,1,936,936,0
27325,1,933,933,0
27326,1,1183,1183,0
27327,1,1088,1088,0
27328,1,1140,1140,0
27337,1,908,908,0
27883,1,1140,1140,0
27884,1,1180,1180,0
27911,1,988,988,0
32178,1,1142,1142,0
32179,1,955,955,0
32180,1,1063,1063,0
32237,1,1032,1032,0
32240,1,1005,1005,0
33457,1,974,974,0
33458,1,1002,1002,0
33459,1,1037,1037,0
33460,1,1074,1074,0
33574,1,1014,1014,0
33575,1,1092,1092,0
2097,1,944,944,0
2098,1,932,932,0
2099,1,917,917,0
2100,1,1034,1034,0
8016,1,1056,1056,0
9613,1,949,949,0
9614,1,949,949,0
9615,1,1087,1087,0
9616,1,1113,1113,0
10577,1,974,974,0
10578,1,1000,1000,0
10579,1,989,989,0
10580,1,1216,1216,0
10697,1,1237,1237,0
10698,1,1015,1015,0
10661,1,1276,1276,0
10662,1,1025,1025,0
10663,1,894,894,0
12141,1,927,927,0
12144,1,1018,1018,0
10699,1,1293,1293,0
10700,1,983,983,0
10993,1,942,942,0
10994,1,1073,1073,0
10995,1,1080,1080,0
12142,1,1124,1124,0
12143,1,938,938,0
18933,1,1063,1063,0
18934,1,1017,1017,0
18936,1,1071,1071,0
12150,1,969,969,0
12151,1,918,918,0
19957,1,975,975,0
19958,1,957,957,0
19960,1,1159,1159,0
22619,1,1082,1082,0
22620,1,1033,1033,0
27276,1,1245,1245,0
33549,1,1003,1003,0
33550,1,1080,1080,0
33551,1,1131,1131,0
33552,1,1051,1051,0
10341,1,1115,1115,0
10342,1,1076,1076,0
10343,1,1066,1066,0
19971,1,1118,1118,0
19972,1,941,941,0
22988,1,954,954,0
28190,1,1052,1052,0
28191,1,1076,1076,0
28638,1,986,986,0
28639,1,1074,1074,0
30758,1,1107,1107,0
30759,1,981,981,0
31302,1,1018,1018,0
31303,1,1025,1025,0
31506,1,943,943,0
31507,1,1158,1158,0
31508,1,994,994,0
31666,1,961,961,0
31667,1,919,919,0
31668,1,1073,1073,0
31767,1,1059,1059,0
31797,1,1182,1182,0
31798,1,1136,1136,0
31799,1,953,953,0
31887,1,1018,1018,0
33140,1,1121,1121,0
33307,1,1055,1055,0
33308,1,955,955,0
33772,1,1134,1134,0
33850,1,1011,1011,0
33851,1,956,956,0
33852,1,959,959,0
33946,1,943,943,0
33947,1,1025,1025,0
33948,1,1024,1024,0
33954,1,935,935,0
33955,1,1194,1194,0
33956,1,1147,1147,0
34663,1,1073,1073,0
197,1,923,923,0
198,1,1072,1072,0
199,1,1035,1035,0
200,1,1041,1041,0
7209,1,959,959,0
2018,1,950,950,0
2019,1,950,950,0
2020,1,958,958,0
2073,1,964,964,0
2074,1,1086,1086,0
3885,1,944,944,0
3886,1,1060,1060,0
3887,1,1070,1070,0
7210,1,957,957,0
7211,1,1013,1013,0
7212,1,937,937,0
16246,1,981,981,0
16247,1,946,946,0
24073,1,905,905,0
24074,1,1049,1049,0
24075,1,1026,1026,0
24076,1,938,938,0
24669,1,1022,1022,0
24670,1,988,988,0
24671,1,1010,1010,0
24672,1,892,892,0
27368,1,980,980,0
27338,1,946,946,0
27339,1,1011,1011,0
27340,1,1040,1040,0
27453,1,1120,1120,0
27456,1,968,968,0
29237,1,974,974,0
29238,1,1020,1020,0
29239,1,1010,1010,0
29240,1,944,944,0
31665,1,986,986,0
31275,1,952,952,0
31276,1,1032,1032,0
31789,1,1224,1224,0
31790,1,1030,1030,0
31791,1,1014,1014,0
31792,1,979,979,0
33346,1,1153,1153,0
33347,1,1250,1250,0
33348,1,997,997,0
1765,1,981,981,0
1766,1,984,984,0
1767,1,1023,1023,0
1768,1,1006,1006,0
1785,1,1032,1032,0
2626,1,1015,1015,0
2627,1,974,974,0
2628,1,887,887,0
3829,1,963,963,0
3832,1,982,982,0
3869,1,986,986,0
3870,1,957,957,0
3871,1,986,986,0
10997,1,964,964,0
11000,1,993,993,0
8013,1,1070,1070,0
8014,1,979,979,0
8015,1,1077,1077,0
12149,1,975,975,0
12152,1,1060,1060,0
12059,1,953,953,0
12060,1,1021,1021,0
12065,1,1028,1028,0
12066,1,1006,1006,0
12067,1,999,999,0
14977,1,976,976,0
14978,1,1091,1091,0
14979,1,1011,1011,0
14980,1,983,983,0
15760,1,999,999,0
16988,1,1029,1029,0
17473,1,1020,1020,0
17474,1,937,937,0
17475,1,1003,1003,0
17476,1,1012,1012,0
21541,1,946,946,0
21542,1,943,943,0
21543,1,935,935,0
21544,1,1109,1109,0
21592,1,1077,1077,0
30429,1,1042,1042,0
30430,1,1045,1045,0
30431,1,954,954,0
30432,1,930,930,0
31505,1,1063,1063,0
4205,1,1029,1029,0
4206,1,1130,1130,0
4207,1,1016,1016,0
4208,1,1007,1007,0
8025,1,1144,1144,0
8026,1,1121,1121,0
8027,1,1071,1071,0
8028,1,993,993,0
11433,1,1007,1007,0
11434,1,935,935,0
10722,1,996,996,0
10723,1,994,994,0
10724,1,922,922,0
11461,1,1027,1027,0
11464,1,1019,1019,0
11435,1,992,992,0
11436,1,1004,1004,0
19045,1,968,968,0
19046,1,988,988,0
19048,1,1036,1036,0
18877,1,1008,1008,0
18878,1,932,932,0
18879,1,1126,1126,0
19097,1,1038,1038,0
19098,1,951,951,0
18935,1,1085,1085,0
23217,1,1251,1251,0
23218,1,981,981,0
23219,1,1259,1259,0
23220,1,1057,1057,0
24229,1,940,940,0
24230,1,1021,1021,0
24231,1,1011,1011,0
24232,1,975,975,0
32177,1,928,928,0
27365,1,1119,1119,0
27366,1,1021,1021,0
27367,1,935,935,0
27881,1,1001,1001,0
27882,1,940,940,0
27454,1,974,974,0
27455,1,990,990,0
27909,1,1090,1090,0
27910,1,977,977,0
27912,1,931,931,0
32238,1,1002,1002,0
32239,1,974,974,0
33545,1,1062,1062,0
33546,1,951,951,0
33547,1,1002,1002,0
2630,1,1019,1019,0
2631,1,1052,1052,0
3649,1,953,953,0
3650,1,999,999,0
3651,1,962,962,0
9578,1,975,975,0
9579,1,1252,1252,0
9580,1,926,926,0
9585,1,898,898,0
9586,1,1014,1014,0
10649,1,965,965,0
10650,1,1020,1020,0
10651,1,1091,1091,0
10652,1,915,915,0
10721,1,1022,1022,0
10949,1,1095,1095,0
10950,1,999,999,0
10951,1,934,934,0
10952,1,969,969,0
14761,1,919,919,0
10998,1,976,976,0
10999,1,1062,1062,0
16985,1,1016,1016,0
16986,1,918,918,0
16987,1,1062,1062,0
12399,1,960,960,0
18425,1,973,973,0
18426,1,984,984,0
18427,1,984,984,0
18428,1,1044,1044,0
19956,1,1105,1105,0
21301,1,998,998,0
21302,1,1070,1070,0
21303,1,975,975,0
21304,1,1062,1062,0
21589,1,962,962,0
21590,1,1068,1068,0
21591,1,1010,1010,0
22189,1,1041,1041,0
22192,1,982,982,0
22205,1,1000,1000,0
22206,1,1030,1030,0
22207,1,918,918,0
22225,1,1035,1035,0
22226,1,999,999,0
24315,1,1038,1038,0
24316,1,1010,1010,0
33297,1,992,992,0
33298,1,983,983,0
33299,1,1003,1003,0
3114,1,993,993,0
3115,1,1090,1090,0
3116,1,992,992,0
16245,1,998,998,0
16248,1,974,974,0
4213,1,1008,1008,0
4214,1,1049,1049,0
4215,1,979,979,0
4216,1,1117,1117,0
9577,1,1028,1028,0
9593,1,1056,1056,0
9594,1,987,987,0
9595,1,1024,1024,0
9596,1,1264,1264,0
9600,1,1147,1147,0
9597,1,1027,1027,0
9598,1,984,984,0
9599,1,1226,1226,0
12057,1,1025,1025,0
12058,1,922,922,0
10665,1,1243,1243,0
10666,1,968,968,0
10667,1,1049,1049,0
10668,1,1056,1056,0
18880,1,980,980,0
12068,1,1025,1025,0
18901,1,1132,1132,0
18902,1,960,960,0
18903,1,992,992,0
18904,1,1065,1065,0
18797,1,1025,1025,0
18798,1,980,980,0
18799,1,967,967,0
18800,1,1029,1029,0
25025,1,1009,1009,0
19057,1,1004,1004,0
19058,1,1008,1008,0
19059,1,1118,1118,0
19060,1,1201,1201,0
19120,1,1041,1041,0
19099,1,1015,1015,0
19100,1,971,971,0
19953,1,966,966,0
19954,1,1081,1081,0
19955,1,1029,1029,0
22204,1,1063,1063,0
22433,1,1147,1147,0
22434,1,1051,1051,0
22435,1,963,963,0
22436,1,1019,1019,0
27371,1,1021,1021,0
27372,1,947,947,0
32181,1,1206,1206,0
32182,1,1030,1030,0
32184,1,1018,1018,0
32183,1,1054,1054,0
33601,1,1123,1123,0
33602,1,989,989,0
33603,1,1223,1223,0
33604,1,1123,1123,0
33949,1,941,941,0
33950,1,1021,1021,0
33951,1,942,942,0
33952,1,898,898,0
33953,1,1014,1014,0
9589,1,1002,1002,0
9590,1,1045,1045,0
9591,1,1057,1057,0
9592,1,963,963,0
10976,1,1005,1005,0
10996,1,1041,1041,0
11441,1,936,936,0
11442,1,964,964,0
11443,1,1143,1143,0
11444,1,1140,1140,0
11001,1,1025,1025,0
11002,1,1031,1031,0
11003,1,1134,1134,0
11004,1,1088,1088,0
15657,1,1071,1071,0
19041,1,1142,1142,0
19042,1,1256,1256,0
19043,1,1013,1013,0
19044,1,1198,1198,0
19089,1,1085,1085,0
19843,1,1072,1072,0
19844,1,985,985,0
27273,1,958,958,0
27274,1,959,959,0
27275,1,1010,1010,0
21545,1,972,972,0
21546,1,1186,1186,0
21547,1,1107,1107,0
21548,1,1164,1164,0
22208,1,984,984,0
22190,1,984,984,0
22191,1,976,976,0
22201,1,986,986,0
22202,1,1020,1020,0
22203,1,1023,1023,0
27281,1,1045,1045,0
27282,1,1004,1004,0
27283,1,1223,1223,0
27284,1,967,967,0
27353,1,1005,1005,0
33548,1,919,919,0
33565,1,1150,1150,0
33566,1,1075,1075,0
33567,1,976,976,0
33568,1,963,963,0
2565,1,923,923,0
2566,1,1020,1020,0
2567,1,950,950,0
2568,1,920,920,0
3849,1,1126,1126,0
4209,1,1082,1082,0
4210,1,1030,1030,0
4211,1,932,932,0
4212,1,1086,1086,0
4233,1,1053,1053,0
4234,1,1155,1155,0
4235,1,1008,1008,0
4236,1,978,978,0
8037,1,1002,1002,0
8040,1,928,928,0
8038,1,1070,1070,0
8039,1,1058,1058,0
8121,1,1018,1018,0
8122,1,987,987,0
8123,1,1141,1141,0
8124,1,1176,1176,0
10557,1,1049,1049,0
10558,1,1016,1016,0
10559,1,962,962,0
10560,1,1046,1046,0
9587,1,901,901,0
9588,1,1039,1039,0
9601,1,953,953,0
9602,1,973,973,0
9603,1,944,944,0
9604,1,1014,1014,0
9605,1,966,966,0
9606,1,1003,1003,0
9607,1,1070,1070,0
9608,1,922,922,0
11462,1,1014,1014,0
11463,1,1002,1002,0
18869,1,1215,1215,0
18870,1,1002,1002,0
18872,1,1004,1004,0
15757,1,986,986,0
15758,1,994,994,0
15759,1,910,910,0
29109,1,971,971,0
29112,1,1009,1009,0
18871,1,1060,1060,0
18949,1,1003,1003,0
18950,1,991,991,0
18951,1,1009,1009,0
18952,1,993,993,0
19090,1,1042,1042,0
19091,1,1243,1243,0
19092,1,985,985,0
22617,1,1047,1047,0
22618,1,956,956,0
19117,1,1185,1185,0
19118,1,1036,1036,0
19119,1,953,953,0
19841,1,1150,1150,0
19842,1,965,965,0
22181,1,1038,1038,0
22182,1,1007,1007,0
22183,1,1000,1000,0
22184,1,1006,1006,0
22256,1,1137,1137,0
24655,1,1039,1039,0
26337,1,1177,1177,0
26338,1,1036,1036,0
26339,1,1060,1060,0
26340,1,1066,1066,0
32186,1,994,994,0
32187,1,944,944,0
32188,1,1204,1204,0
33573,1,1037,1037,0
33576,1,1065,1065,0
11419,1,1113,1113,0
11420,1,1073,1073,0
12049,1,972,972,0
12050,1,1032,1032,0
12051,1,1019,1019,0
12052,1,1102,1102,0
12061,1,1068,1068,0
12062,1,967,967,0
12063,1,1014,1014,0
12064,1,997,997,0
12133,1,1053,1053,0
12134,1,1116,1116,0
12135,1,965,965,0
12136,1,1053,1053,0
14968,1,1101,1101,0
19030,1,1088,1088,0
19031,1,1113,1113,0
19161,1,966,966,0
19162,1,1060,1060,0
19163,1,1056,1056,0
19164,1,1090,1090,0
19925,1,1063,1063,0
19926,1,1022,1022,0
19927,1,992,992,0
19928,1,990,990,0
19959,1,986,986,0
19961,1,944,944,0
19962,1,1037,1037,0
19963,1,959,959,0
19964,1,1144,1144,0
22253,1,1214,1214,0
22254,1,1039,1039,0
22255,1,1036,1036,0
22425,1,1054,1054,0
22426,1,985,985,0
22427,1,1070,1070,0
22428,1,1084,1084,0
24653,1,905,905,0
24654,1,1273,1273,0
24656,1,1066,1066,0
24237,1,1004,1004,0
24238,1,1045,1045,0
24239,1,1118,1118,0
24240,1,1009,1009,0
32185,1,971,971,0
27354,1,1098,1098,0
27355,1,1158,1158,0
27356,1,963,963,0
27369,1,948,948,0
27370,1,1036,1036,0
717,1,899,899,0
718,1,1120,1120,0
719,1,1136,1136,0
720,1,1049,1049,0
2017,1,1025,1025,0
1786,1,966,966,0
1787,1,1063,1063,0
1788,1,1012,1012,0
1985,1,958,958,0
1986,1,1097,1097,0
3836,1,1020,1020,0
5933,1,1097,1097,0
5934,1,939,939,0
5935,1,1092,1092,0
5936,1,1020,1020,0
3893,1,1033,1033,0
3894,1,1010,1010,0
3895,1,1154,1154,0
3896,1,1270,1270,0
14320,1,1114,1114,0
5245,1,1027,1027,0
5246,1,1090,1090,0
5247,1,995,995,0
5248,1,938,938,0
6456,1,1085,1085,0
6453,1,980,980,0
6454,1,1101,1101,0
6455,1,1057,1057,0
10797,1,914,914,0
10800,1,943,943,0
11428,1,1186,1186,0
22753,1,1027,1027,0
22754,1,1028,1028,0
22755,1,923,923,0
22756,1,1071,1071,0
14317,1,1098,1098,0
14318,1,1123,1123,0
14319,1,1001,1001,0
33305,1,1101,1101,0
33306,1,968,968,0
14965,1,992,992,0
14966,1,1025,1025,0
14967,1,1000,1000,0
18845,1,1064,1064,0
18848,1,960,960,0
15658,1,950,950,0
15659,1,974,974,0
15660,1,1049,1049,0
19969,1,1123,1123,0
19970,1,1116,1116,0
18846,1,1087,1087,0
18847,1,1047,1047,0
19185,1,976,976,0
19186,1,1036,1036,0
19187,1,1071,1071,0
19188,1,1048,1048,0
34757,1,948,948,0
34758,1,1018,1018,0
34759,1,1110,1110,0
34760,1,1068,1068,0
2093,1,1164,1164,0
2094,1,951,951,0
2095,1,1053,1053,0
2096,1,1162,1162,0
2625,1,1042,1042,0
2569,1,1043,1043,0
2570,1,1025,1025,0
2571,1,1044,1044,0
2572,1,996,996,0
2600,1,1145,1145,0
3652,1,968,968,0
3717,1,1000,1000,0
3718,1,1024,1024,0
3719,1,969,969,0
3720,1,1187,1187,0
3761,1,1014,1014,0
3762,1,976,976,0
3763,1,1044,1044,0
3764,1,1038,1038,0
3768,1,999,999,0
3830,1,991,991,0
3831,1,971,971,0
3841,1,1039,1039,0
3842,1,1010,1010,0
3843,1,1260,1260,0
3850,1,945,945,0
3851,1,900,900,0
3852,1,1027,1027,0
3889,1,1172,1172,0
3890,1,1097,1097,0
3881,1,1050,1050,0
3882,1,970,970,0
3883,1,1003,1003,0
3884,1,1097,1097,0
3888,1,1089,1089,0
3891,1,960,960,0
3892,1,1052,1052,0
34661,1,1135,1135,0
34662,1,1069,1069,0
34664,1,1095,1095,0
10798,1,978,978,0
10799,1,1065,1065,0
11425,1,1028,1028,0
11426,1,981,981,0
11427,1,971,971,0
10973,1,1013,1013,0
10974,1,993,993,0
10975,1,1158,1158,0
11417,1,1070,1070,0
11418,1,1117,1117,0
29255,1,1095,1095,0
30201,1,1057,1057,0
30202,1,1138,1138,0
30203,1,987,987,0
30204,1,1014,1014,0
29269,1,1020,1020,0
29270,1,1064,1064,0
29271,1,1208,1208,0
30177,1,947,947,0
30178,1,1015,1015,0
30196,1,1051,1051,0
31785,1,966,966,0
31786,1,1154,1154,0
31787,1,982,982,0
31788,1,922,922,0
1433,1,1017,1017,0
1434,1,966,966,0
1435,1,1003,1003,0
1436,1,1015,1015,0
1648,1,916,916,0
1645,1,1107,1107,0
1646,1,1055,1055,0
1647,1,1099,1099,0
2109,1,991,991,0
2112,1,943,943,0
2061,1,976,976,0
2062,1,960,960,0
2063,1,1033,1033,0
2113,1,1181,1181,0
2114,1,970,970,0
2075,1,1049,1049,0
2076,1,1001,1001,0
3833,1,1191,1191,0
3834,1,957,957,0
3835,1,1028,1028,0
2110,1,971,971,0
2111,1,1287,1287,0
2117,1,973,973,0
2118,1,1032,1032,0
2120,1,951,951,0
2119,1,1023,1023,0
3597,1,963,963,0
3598,1,1029,1029,0
3599,1,933,933,0
3600,1,1194,1194,0
3037,1,1055,1055,0
3038,1,1004,1004,0
3039,1,996,996,0
3040,1,1226,1226,0
33849,1,1050,1050,0
3601,1,948,948,0
3602,1,979,979,0
3603,1,1066,1066,0
3604,1,1176,1176,0
3872,1,1093,1093,0
25026,1,1144,1144,0
25027,1,934,934,0
25028,1,1046,1046,0
27937,1,947,947,0
27938,1,1040,1040,0
28321,1,948,948,0
28322,1,1091,1091,0
28323,1,1238,1238,0
28324,1,1018,1018,0
29241,1,1186,1186,0
29105,1,1021,1021,0
29106,1,1015,1015,0
29107,1,977,977,0
29108,1,1128,1128,0
29272,1,969,969,0
1987,1,1008,1008,0
1988,1,985,985,0
2025,1,1001,1001,0
2026,1,998,998,0
2027,1,1083,1083,0
2001,1,980,980,0
2002,1,1031,1031,0
2003,1,1164,1164,0
2004,1,952,952,0
2064,1,1056,1056,0
2102,1,1071,1071,0
2103,1,1008,1008,0
2497,1,973,973,0
2498,1,935,935,0
2499,1,949,949,0
2115,1,1080,1080,0
2116,1,1144,1144,0
4345,1,1170,1170,0
4346,1,981,981,0
4347,1,1049,1049,0
3765,1,981,981,0
3766,1,1017,1017,0
3767,1,1103,1103,0
3857,1,1163,1163,0
3858,1,1006,1006,0
3901,1,989,989,0
3902,1,1050,1050,0
3903,1,991,991,0
11689,1,1053,1053,0
11690,1,1055,1055,0
10914,1,948,948,0
10915,1,997,997,0
10916,1,963,963,0
11625,1,1116,1116,0
11626,1,1062,1062,0
28421,1,1021,1021,0
28422,1,948,948,0
28423,1,995,995,0
29101,1,1042,1042,0
29104,1,1115,1115,0
29268,1,1047,1047,0
30197,1,946,946,0
30198,1,937,937,0
30199,1,1146,1146,0
30200,1,989,989,0
30179,1,953,953,0
30180,1,1068,1068,0
30193,1,1188,1188,0
30194,1,962,962,0
30195,1,992,992,0
2028,1,955,955,0
2065,1,1049,1049,0
2066,1,1182,1182,0
2067,1,1000,1000,0
2068,1,966,966,0
2090,1,1063,1063,0
2091,1,1061,1061,0
2092,1,1123,1123,0
2101,1,1030,1030,0
2104,1,951,951,0
3653,1,1019,1019,0
3654,1,1015,1015,0
3655,1,1079,1079,0
3656,1,1288,1288,0
3904,1,1057,1057,0
3844,1,988,988,0
14973,1,983,983,0
14974,1,1245,1245,0
14975,1,943,943,0
14976,1,957,957,0
4348,1,1107,1107,0
10629,1,989,989,0
10630,1,1038,1038,0
10631,1,1020,1020,0
10632,1,1070,1070,0
10753,1,1079,1079,0
10754,1,1213,1213,0
10755,1,982,982,0
10756,1,985,985,0
10913,1,1115,1115,0
11627,1,952,952,0
11628,1,1058,1058,0
12397,1,991,991,0
12398,1,1043,1043,0
12400,1,1034,1034,0
11691,1,993,993,0
11692,1,1115,1115,0
21289,1,1086,1086,0
21290,1,1089,1089,0
21291,1,1028,1028,0
18537,1,998,998,0
18538,1,1166,1166,0
18539,1,1045,1045,0
18540,1,1049,1049,0
24152,1,1075,1075,0
28417,1,1050,1050,0
28418,1,1038,1038,0
28419,1,1047,1047,0
28420,1,962,962,0
28424,1,994,994,0
30205,1,1004,1004,0
30206,1,1122,1122,0
30207,1,1003,1003,0
30208,1,1038,1038,0
31744,1,991,991,0
31731,1,951,951,0
31732,1,974,974,0
31765,1,977,977,0
31766,1,1054,1054,0
31768,1,1159,1159,0
33300,1,917,917,0
34097,1,992,992,0
34098,1,985,985,0
34099,1,1201,1201,0
34100,1,1022,1022,0
381,1,1023,1023,0
382,1,1087,1087,0
383,1,984,984,0
384,1,1056,1056,0
29632,1,1023,1023,0
861,1,1131,1131,0
862,1,1053,1053,0
863,1,1018,1018,0
864,1,1053,1053,0
10081,1,1056,1056,0
1721,1,963,963,0
1722,1,996,996,0
1723,1,1104,1104,0
1724,1,1022,1022,0
28320,1,956,956,0
2257,1,1019,1019,0
2258,1,1087,1087,0
2259,1,1234,1234,0
2260,1,1060,1060,0
3113,1,989,989,0
3217,1,1133,1133,0
3218,1,956,956,0
3219,1,1145,1145,0
3220,1,955,955,0
3225,1,937,937,0
3221,1,1150,1150,0
3222,1,989,989,0
3223,1,1104,1104,0
3224,1,1146,1146,0
8769,1,988,988,0
14913,1,1084,1084,0
14914,1,1131,1131,0
14915,1,925,925,0
14916,1,988,988,0
16393,1,1252,1252,0
16394,1,972,972,0
16395,1,883,883,0
16396,1,1097,1097,0
31273,1,956,956,0
31274,1,1073,1073,0
28317,1,1012,1012,0
28318,1,1111,1111,0
28319,1,1114,1114,0
28637,1,1079,1079,0
28640,1,990,990,0
30525,1,1032,1032,0
30526,1,1110,1110,0
30527,1,944,944,0
30528,1,1082,1082,0
30816,1,1051,1051,0
31430,1,988,988,0
31431,1,1092,1092,0
31813,1,966,966,0
31814,1,1052,1052,0
31816,1,1190,1190,0
2701,1,1180,1180,0
2702,1,945,945,0
2703,1,1045,1045,0
2704,1,998,998,0
10344,1,1017,1017,0
8901,1,1080,1080,0
8902,1,975,975,0
8903,1,1043,1043,0
8904,1,991,991,0
10497,1,910,910,0
13972,1,1006,1006,0
16049,1,1012,1012,0
16050,1,1015,1015,0
16051,1,1022,1022,0
16052,1,1043,1043,0
14762,1,999,999,0
14763,1,979,979,0
14764,1,1190,1190,0
29729,1,1042,1042,0
29730,1,1115,1115,0
22950,1,1118,1118,0
22951,1,962,962,0
22985,1,1031,1031,0
22986,1,986,986,0
22987,1,1043,1043,0
30349,1,1039,1039,0
30350,1,935,935,0
30351,1,1261,1261,0
30352,1,1133,1133,0
30544,1,952,952,0
30541,1,1087,1087,0
30542,1,1012,1012,0
30543,1,993,993,0
30881,1,1133,1133,0
30882,1,1116,1116,0
30883,1,1055,1055,0
30884,1,1022,1022,0
30901,1,989,989,0
30902,1,1045,1045,0
30904,1,1050,1050,0
30903,1,1014,1014,0
33309,1,1143,1143,0
33310,1,1157,1157,0
33311,1,1067,1067,0
33312,1,1066,1066,0
33321,1,1226,1226,0
33322,1,1079,1079,0
33323,1,1085,1085,0
33324,1,1079,1079,0
33345,1,1079,1079,0
2889,1,1093,1093,0
2890,1,1141,1141,0
2891,1,1048,1048,0
2892,1,983,983,0
3200,1,1104,1104,0
2973,1,1173,1173,0
2974,1,960,960,0
2975,1,999,999,0
2976,1,1000,1000,0
3033,1,936,936,0
3034,1,1046,1046,0
3035,1,1088,1088,0
3036,1,1067,1067,0
3117,1,996,996,0
3120,1,1047,1047,0
3065,1,1002,1002,0
3066,1,1083,1083,0
3067,1,983,983,0
3068,1,995,995,0
31800,1,942,942,0
3118,1,1071,1071,0
3119,1,1234,1234,0
3161,1,1077,1077,0
3162,1,970,970,0
3163,1,990,990,0
3164,1,1079,1079,0
3209,1,1049,1049,0
3210,1,940,940,0
3211,1,977,977,0
3212,1,1048,1048,0
3197,1,974,974,0
3198,1,995,995,0
3199,1,1258,1258,0
30757,1,1279,1279,0
30760,1,1208,1208,0
3226,1,1000,1000,0
3227,1,1084,1084,0
3228,1,1051,1051,0
3469,1,1029,1029,0
3472,1,1137,1137,0
8770,1,1054,1054,0
8771,1,1173,1173,0
8772,1,975,975,0
8841,1,936,936,0
8842,1,1190,1190,0
8843,1,1282,1282,0
8844,1,1038,1038,0
14625,1,1131,1131,0
14626,1,1049,1049,0
14627,1,980,980,0
14628,1,989,989,0
30445,1,1264,1264,0
30446,1,961,961,0
30447,1,948,948,0
30448,1,1116,1116,0
30813,1,986,986,0
30814,1,1131,1131,0
30815,1,1044,1044,0
31429,1,1027,1027,0
31432,1,1026,1026,0
31755,1,1092,1092,0
31756,1,1192,1192,0
31885,1,963,963,0
31886,1,1089,1089,0
31888,1,947,947,0
31815,1,1091,1091,0
32773,1,1013,1013,0
32774,1,1004,1004,0
32775,1,1065,1065,0
32776,1,1069,1069,0
33935,1,937,937,0
33937,1,1029,1029,0
33938,1,1119,1119,0
33939,1,918,918,0
33940,1,1077,1077,0
33941,1,1010,1010,0
33942,1,1070,1070,0
