1991,1,1084,1084,0
4759,1,991,991,0
4760,1,944,944,0
5161,1,1077,1077,0
5162,1,941,941,0
5163,1,1146,1146,0
5164,1,942,942,0
5165,1,1072,1072,0
5166,1,974,974,0
5167,1,933,933,0
5168,1,1029,1029,0
7745,1,1093,1093,0
7746,1,914,914,0
7747,1,1001,1001,0
7748,1,1024,1024,0
7749,1,1110,1110,0
7750,1,1006,1006,0
7751,1,995,995,0
7752,1,988,988,0
8688,1,1020,1020,0
5201,1,938,938,0
5202,1,1074,1074,0
5203,1,1069,1069,0
5204,1,941,941,0
5205,1,1070,1070,0
5206,1,1060,1060,0
5207,1,953,953,0
5208,1,1038,1038,0
8528,1,981,981,0
5645,1,936,936,0
5646,1,1032,1032,0
5647,1,1123,1123,0
5648,1,1040,1040,0
6090,1,1064,1064,0
6093,1,947,947,0
6094,1,1140,1140,0
6095,1,935,935,0
6865,1,995,995,0
6866,1,990,990,0
6867,1,921,921,0
6868,1,925,925,0
6869,1,971,971,0
6870,1,1037,1037,0
6871,1,935,935,0
6872,1,978,978,0
9,1,916,916,0
10,1,1073,1073,0
11,1,1097,1097,0
12,1,935,935,0
13,1,1063,1063,0
14,1,974,974,0
15,1,1051,1051,0
16,1,976,976,0
1385,1,955,955,0
1386,1,926,926,0
1387,1,922,922,0
1388,1,1037,1037,0
1389,1,1120,1120,0
1390,1,1007,1007,0
1391,1,1071,1071,0
1392,1,1045,1045,0
385,1,972,972,0
386,1,1102,1102,0
387,1,983,983,0
388,1,1003,1003,0
389,1,974,974,0
390,1,942,942,0
391,1,978,978,0
4203,1,1102,1102,0
4204,1,907,907,0
4205,1,1121,1121,0
4206,1,1087,1087,0
4207,1,986,986,0
4208,1,1046,1046,0
4401,1,1016,1016,0
4402,1,1058,1058,0
4403,1,1074,1074,0
4404,1,1027,1027,0
4405,1,1055,1055,0
4406,1,977,977,0
4407,1,940,940,0
4408,1,1013,1013,0
4777,1,1028,1028,0
4778,1,907,907,0
4779,1,1075,1075,0
5361,1,961,961,0
5362,1,946,946,0
4086,1,1121,1121,0
4087,1,924,924,0
4088,1,916,916,0
5363,1,957,957,0
6391,1,937,937,0
6392,1,932,932,0
7481,1,992,992,0
7482,1,891,891,0
7483,1,959,959,0
7484,1,1094,1094,0
7485,1,906,906,0
7486,1,983,983,0
7487,1,1137,1137,0
6611,1,1040,1040,0
6612,1,1008,1008,0
6613,1,936,936,0
6614,1,1074,1074,0
6615,1,925,925,0
6616,1,928,928,0
7283,1,920,920,0
7284,1,1145,1145,0
7285,1,965,965,0
7286,1,941,941,0
7287,1,1126,1126,0
7288,1,938,938,0
7897,1,960,960,0
7898,1,934,934,0
7899,1,1044,1044,0
7900,1,1155,1155,0
7901,1,971,971,0
7902,1,1118,1118,0
7903,1,1026,1026,0
7904,1,1003,1003,0
8551,1,981,981,0
8552,1,1139,1139,0
7880,1,1012,1012,0
7945,1,936,936,0
7946,1,914,914,0
7947,1,899,899,0
7948,1,931,931,0
7949,1,977,977,0
7950,1,1046,1046,0
7951,1,917,917,0
7952,1,1049,1049,0
417,1,1051,1051,0
418,1,945,945,0
419,1,1058,1058,0
420,1,1035,1035,0
421,1,1132,1132,0
422,1,957,957,0
423,1,1030,1030,0
424,1,1054,1054,0
569,1,932,932,0
570,1,1066,1066,0
571,1,954,954,0
572,1,1130,1130,0
573,1,1022,1022,0
574,1,1005,1005,0
575,1,1091,1091,0
576,1,923,923,0
5633,1,1005,1005,0
5634,1,948,948,0
5635,1,1129,1129,0
5636,1,1097,1097,0
5637,1,1028,1028,0
5638,1,932,932,0
5639,1,1049,1049,0
1217,1,1098,1098,0
1218,1,921,921,0
1219,1,925,925,0
1220,1,987,987,0
1221,1,963,963,0
1222,1,1101,1101,0
1223,1,1036,1036,0
1224,1,954,954,0
3449,1,981,981,0
3450,1,1031,1031,0
3456,1,956,956,0
3649,1,1048,1048,0
3776,1,952,952,0
3905,1,932,932,0
3906,1,1035,1035,0
3907,1,1083,1083,0
3908,1,929,929,0
3909,1,942,942,0
3910,1,946,946,0
3451,1,1003,1003,0
3452,1,958,958,0
3453,1,901,901,0
3454,1,988,988,0
3455,1,903,903,0
1745,1,1045,1045,0
1746,1,1038,1038,0
1747,1,1128,1128,0
1748,1,1066,1066,0
1749,1,914,914,0
1750,1,1083,1083,0
1751,1,935,935,0
1752,1,895,895,0
2305,1,1004,1004,0
2306,1,932,932,0
2307,1,1018,1018,0
2308,1,1042,1042,0
2309,1,1021,1021,0
2310,1,930,930,0
2311,1,1041,1041,0
2312,1,1003,1003,0
4553,1,955,955,0
4554,1,934,934,0
4555,1,963,963,0
4556,1,1153,1153,0
4557,1,997,997,0
4558,1,976,976,0
4559,1,978,978,0
4560,1,935,935,0
7465,1,920,920,0
7466,1,923,923,0
7467,1,927,927,0
7468,1,1125,1125,0
7469,1,990,990,0
7470,1,1052,1052,0
7471,1,937,937,0
7472,1,967,967,0
8521,1,969,969,0
8523,1,1067,1067,0
8524,1,967,967,0
8525,1,1136,1136,0
8526,1,1116,1116,0
89,1,1117,1117,0
90,1,901,901,0
91,1,1044,1044,0
92,1,1100,1100,0
93,1,948,948,0
94,1,972,972,0
95,1,1059,1059,0
96,1,1014,1014,0
145,1,1165,1165,0
146,1,1029,1029,0
147,1,1089,1089,0
148,1,1007,1007,0
149,1,1112,1112,0
150,1,1043,1043,0
151,1,1009,1009,0
152,1,941,941,0
192,1,960,960,0
1409,1,1043,1043,0
1410,1,978,978,0
1411,1,947,947,0
1412,1,954,954,0
1413,1,926,926,0
1414,1,900,900,0
1041,1,1050,1050,0
1042,1,1102,1102,0
1043,1,955,955,0
1044,1,1024,1024,0
1045,1,1009,1009,0
1046,1,947,947,0
1047,1,1077,1077,0
1048,1,1007,1007,0
3049,1,949,949,0
3050,1,1113,1113,0
3051,1,914,914,0
3052,1,1103,1103,0
6593,1,908,908,0
6594,1,977,977,0
6595,1,954,954,0
6596,1,1017,1017,0
6597,1,892,892,0
6598,1,1078,1078,0
6599,1,1055,1055,0
3053,1,991,991,0
3054,1,1097,1097,0
3055,1,1102,1102,0
3056,1,941,941,0
1329,1,962,962,0
1330,1,910,910,0
1331,1,1138,1138,0
1332,1,1131,1131,0
1333,1,948,948,0
1334,1,959,959,0
1335,1,916,916,0
1336,1,938,938,0
7521,1,1023,1023,0
7522,1,952,952,0
7523,1,977,977,0
7524,1,1154,1154,0
7525,1,917,917,0
7526,1,958,958,0
7527,1,943,943,0
7528,1,961,961,0
7825,1,911,911,0
5897,1,1067,1067,0
5898,1,1008,1008,0
5899,1,1137,1137,0
5900,1,1101,1101,0
5901,1,1058,1058,0
5902,1,1149,1149,0
5903,1,943,943,0
4769,1,960,960,0
4770,1,935,935,0
4771,1,942,942,0
4772,1,1005,1005,0
4773,1,983,983,0
4774,1,1035,1035,0
4775,1,930,930,0
7552,1,1032,1032,0
7706,1,982,982,0
7707,1,933,933,0
7708,1,1005,1005,0
7709,1,1018,1018,0
7710,1,945,945,0
7712,1,1144,1144,0
1633,1,1000,1000,0
1634,1,950,950,0
1635,1,948,948,0
1636,1,989,989,0
1637,1,923,923,0
1638,1,943,943,0
1639,1,901,901,0
1640,1,1140,1140,0
4776,1,1058,1058,0
5041,1,949,949,0
1977,1,937,937,0
1978,1,965,965,0
1979,1,933,933,0
1980,1,924,924,0
1981,1,965,965,0
1982,1,1139,1139,0
1983,1,976,976,0
3657,1,1150,1150,0
3658,1,933,933,0
3659,1,1078,1078,0
3660,1,1062,1062,0
3661,1,947,947,0
3662,1,1075,1075,0
3663,1,931,931,0
3664,1,1089,1089,0
4689,1,945,945,0
7265,1,1000,1000,0
7266,1,1018,1018,0
7267,1,1023,1023,0
7268,1,1011,1011,0
7269,1,1013,1013,0
7270,1,915,915,0
7271,1,1042,1042,0
3650,1,1109,1109,0
3651,1,958,958,0
3652,1,1024,1024,0
3653,1,1029,1029,0
3654,1,987,987,0
4128,1,983,983,0
5778,1,968,968,0
5779,1,945,945,0
5780,1,904,904,0
1992,1,943,943,0
3369,1,958,958,0
3370,1,1060,1060,0
3371,1,1145,1145,0
3372,1,928,928,0
3373,1,942,942,0
3374,1,1003,1003,0
3375,1,959,959,0
3376,1,1040,1040,0
4905,1,934,934,0
2161,1,1140,1140,0
2162,1,941,941,0
2163,1,921,921,0
2164,1,1036,1036,0
2165,1,1067,1067,0
2785,1,937,937,0
2786,1,966,966,0
2787,1,1124,1124,0
2788,1,1018,1018,0
2789,1,1058,1058,0
2790,1,945,945,0
2791,1,913,913,0
2792,1,1059,1059,0
4382,1,1071,1071,0
4383,1,985,985,0
4793,1,930,930,0
4794,1,982,982,0
4795,1,1005,1005,0
4796,1,1071,1071,0
5289,1,1098,1098,0
5290,1,1060,1060,0
5291,1,982,982,0
5292,1,1081,1081,0
5293,1,966,966,0
5294,1,1008,1008,0
5295,1,1120,1120,0
5296,1,926,926,0
6153,1,1027,1027,0
6281,1,992,992,0
6282,1,925,925,0
6283,1,971,971,0
6284,1,982,982,0
3812,1,962,962,0
3813,1,962,962,0
3814,1,988,988,0
2959,1,889,889,0
2960,1,956,956,0
3673,1,983,983,0
3674,1,1059,1059,0
3675,1,1120,1120,0
3676,1,1110,1110,0
3677,1,930,930,0
3678,1,989,989,0
3679,1,938,938,0
4202,1,1140,1140,0
4081,1,967,967,0
4082,1,934,934,0
4083,1,991,991,0
4084,1,1089,1089,0
4085,1,938,938,0
4393,1,1100,1100,0
4394,1,943,943,0
4395,1,945,945,0
4396,1,1146,1146,0
4397,1,975,975,0
4398,1,921,921,0
4399,1,1096,1096,0
4400,1,1131,1131,0
3769,1,915,915,0
3770,1,1019,1019,0
3771,1,961,961,0
3772,1,931,931,0
3773,1,1048,1048,0
3774,1,976,976,0
3775,1,993,993,0
3911,1,980,980,0
3912,1,1001,1001,0
4160,1,948,948,0
4121,1,948,948,0
4122,1,1035,1035,0
4123,1,1052,1052,0
4124,1,1086,1086,0
4125,1,995,995,0
4800,1,1136,1136,0
3199,1,1040,1040,0
3928,1,1102,1102,0
7091,1,925,925,0
7093,1,957,957,0
7641,1,999,999,0
7642,1,937,937,0
7643,1,947,947,0
7644,1,931,931,0
7645,1,1015,1015,0
7646,1,1078,1078,0
7647,1,1037,1037,0
8761,1,1011,1011,0
8768,1,905,905,0
2166,1,1138,1138,0
2167,1,1116,1116,0
2168,1,937,937,0
3655,1,1051,1051,0
3656,1,1050,1050,0
3689,1,954,954,0
3690,1,937,937,0
3691,1,1111,1111,0
3692,1,1092,1092,0
3693,1,1003,1003,0
3694,1,945,945,0
3695,1,1011,1011,0
3696,1,1069,1069,0
6112,1,1027,1027,0
2376,1,907,907,0
3993,1,972,972,0
3994,1,969,969,0
3995,1,1034,1034,0
3996,1,1098,1098,0
3997,1,977,977,0
3998,1,1099,1099,0
3999,1,966,966,0
5577,1,984,984,0
2481,1,908,908,0
2482,1,934,934,0
2483,1,1153,1153,0
2484,1,1107,1107,0
2485,1,1025,1025,0
2486,1,997,997,0
2487,1,932,932,0
2488,1,950,950,0
2801,1,1062,1062,0
2802,1,959,959,0
2803,1,991,991,0
2806,1,1067,1067,0
2807,1,1102,1102,0
2808,1,1051,1051,0
6689,1,919,919,0
6690,1,917,917,0
6691,1,964,964,0
6692,1,1037,1037,0
6693,1,927,927,0
2417,1,1068,1068,0
2418,1,1006,1006,0
2419,1,1026,1026,0
2420,1,908,908,0
2421,1,1103,1103,0
2422,1,997,997,0
2423,1,1014,1014,0
2424,1,1118,1118,0
4049,1,1087,1087,0
4050,1,915,915,0
4051,1,979,979,0
4052,1,1024,1024,0
4053,1,1127,1127,0
4054,1,1011,1011,0
4055,1,1120,1120,0
4056,1,985,985,0
6694,1,953,953,0
6695,1,1010,1010,0
2561,1,1005,1005,0
2562,1,1022,1022,0
2563,1,983,983,0
2564,1,947,947,0
2565,1,940,940,0
2566,1,939,939,0
2567,1,1115,1115,0
2568,1,955,955,0
2761,1,1008,1008,0
2762,1,955,955,0
2763,1,999,999,0
2764,1,1001,1001,0
2765,1,1102,1102,0
2766,1,1103,1103,0
2767,1,920,920,0
2768,1,1137,1137,0
6249,1,931,931,0
6250,1,893,893,0
6251,1,955,955,0
6252,1,961,961,0
6253,1,965,965,0
6254,1,975,975,0
6255,1,1101,1101,0
6913,1,1078,1078,0
2873,1,917,917,0
2874,1,1061,1061,0
2875,1,878,878,0
2876,1,979,979,0
2877,1,1077,1077,0
2878,1,928,928,0
2879,1,940,940,0
3236,1,1019,1019,0
3237,1,903,903,0
3238,1,957,957,0
3239,1,921,921,0
3240,1,924,924,0
6193,1,960,960,0
6194,1,931,931,0
7873,1,945,945,0
7874,1,1026,1026,0
7875,1,931,931,0
7876,1,982,982,0
7877,1,1001,1001,0
7878,1,1083,1083,0
7879,1,1048,1048,0
3585,1,997,997,0
3586,1,956,956,0
3587,1,952,952,0
3588,1,1044,1044,0
3589,1,972,972,0
3590,1,1135,1135,0
3591,1,969,969,0
3592,1,972,972,0
3921,1,1137,1137,0
3922,1,910,910,0
3923,1,912,912,0
3924,1,954,954,0
3925,1,971,971,0
3926,1,906,906,0
3927,1,989,989,0
6217,1,991,991,0
4641,1,1002,1002,0
4642,1,923,923,0
4643,1,951,951,0
4644,1,1020,1020,0
4645,1,1050,1050,0
5664,1,982,982,0
4681,1,1054,1054,0
4682,1,1083,1083,0
4683,1,953,953,0
4684,1,1043,1043,0
4685,1,944,944,0
4686,1,981,981,0
4687,1,938,938,0
4688,1,998,998,0
5768,1,1004,1004,0
8073,1,1027,1027,0
8074,1,1034,1034,0
8075,1,1007,1007,0
8076,1,989,989,0
8077,1,1003,1003,0
8078,1,1003,1003,0
8079,1,936,936,0
8080,1,1088,1088,0
6195,1,1034,1034,0
6196,1,1024,1024,0
6197,1,978,978,0
6198,1,974,974,0
6199,1,941,941,0
6200,1,1035,1035,0
6256,1,1015,1015,0
8913,1,1136,1136,0
8914,1,1025,1025,0
7714,1,932,932,0
7715,1,992,992,0
7716,1,985,985,0
7717,1,1060,1060,0
7718,1,1014,1014,0
7719,1,967,967,0
7720,1,978,978,0
8785,1,1091,1091,0
8786,1,941,941,0
8787,1,1085,1085,0
8788,1,944,944,0
8789,1,1120,1120,0
8790,1,972,972,0
8791,1,1156,1156,0
6801,1,1053,1053,0
6802,1,1098,1098,0
5980,1,1088,1088,0
5981,1,1008,1008,0
5982,1,938,938,0
5983,1,949,949,0
6125,1,953,953,0
6126,1,969,969,0
6127,1,1085,1085,0
6128,1,926,926,0
6328,1,923,923,0
7889,1,989,989,0
6233,1,982,982,0
6234,1,1115,1115,0
6235,1,987,987,0
6236,1,1076,1076,0
6237,1,948,948,0
6238,1,924,924,0
6239,1,960,960,0
6285,1,950,950,0
6286,1,898,898,0
6287,1,1093,1093,0
6288,1,920,920,0
7729,1,958,958,0
6634,1,953,953,0
6635,1,930,930,0
6636,1,1058,1058,0
6637,1,903,903,0
6638,1,1086,1086,0
6639,1,974,974,0
6640,1,1166,1166,0
6777,1,1028,1028,0
6778,1,927,927,0
6779,1,1139,1139,0
6780,1,1126,1126,0
6784,1,951,951,0
6600,1,1127,1127,0
7105,1,977,977,0
7106,1,993,993,0
7107,1,960,960,0
7108,1,1104,1104,0
7109,1,1043,1043,0
7110,1,1058,1058,0
7111,1,935,935,0
7112,1,1101,1101,0
6803,1,1026,1026,0
6804,1,954,954,0
6805,1,1020,1020,0
6806,1,1015,1015,0
6807,1,924,924,0
6808,1,983,983,0
7089,1,995,995,0
7090,1,1000,1000,0
7092,1,1132,1132,0
7094,1,905,905,0
7095,1,988,988,0
7096,1,1043,1043,0
6696,1,917,917,0
7297,1,1099,1099,0
7298,1,941,941,0
7299,1,1105,1105,0
7300,1,1112,1112,0
7301,1,966,966,0
7302,1,1001,1001,0
7303,1,1059,1059,0
7304,1,1035,1035,0
8249,1,933,933,0
8250,1,1147,1147,0
8251,1,935,935,0
8252,1,944,944,0
8253,1,1007,1007,0
8256,1,1105,1105,0
8545,1,1024,1024,0
8546,1,917,917,0
8547,1,966,966,0
8548,1,905,905,0
8549,1,1016,1016,0
8550,1,1024,1024,0
209,1,963,963,0
210,1,963,963,0
211,1,953,953,0
212,1,994,994,0
213,1,976,976,0
214,1,947,947,0
215,1,1029,1029,0
216,1,1001,1001,0
985,1,1044,1044,0
986,1,904,904,0
987,1,972,972,0
988,1,1120,1120,0
989,1,987,987,0
990,1,1072,1072,0
991,1,1138,1138,0
992,1,950,950,0
3521,1,958,958,0
3522,1,938,938,0
3523,1,979,979,0
3524,1,944,944,0
3525,1,941,941,0
3526,1,964,964,0
3527,1,1007,1007,0
3528,1,1072,1072,0
977,1,981,981,0
978,1,990,990,0
979,1,1118,1118,0
980,1,987,987,0
981,1,1084,1084,0
982,1,953,953,0
983,1,1001,1001,0
984,1,944,944,0
5649,1,1060,1060,0
1073,1,1137,1137,0
1074,1,1055,1055,0
1075,1,943,943,0
1076,1,1009,1009,0
1077,1,922,922,0
1078,1,938,938,0
1079,1,914,914,0
1080,1,944,944,0
2048,1,1100,1100,0
2641,1,900,900,0
345,1,930,930,0
346,1,1010,1010,0
347,1,904,904,0
348,1,953,953,0
349,1,1057,1057,0
350,1,1013,1013,0
351,1,1046,1046,0
352,1,1079,1079,0
1609,1,921,921,0
1610,1,940,940,0
1611,1,1045,1045,0
1612,1,962,962,0
1613,1,1042,1042,0
1614,1,939,939,0
1615,1,1009,1009,0
1616,1,1067,1067,0
6441,1,1009,1009,0
6442,1,974,974,0
6443,1,1066,1066,0
6444,1,1004,1004,0
7179,1,1086,1086,0
7180,1,967,967,0
7181,1,979,979,0
7184,1,973,973,0
1881,1,1005,1005,0
1882,1,1010,1010,0
1883,1,898,898,0
1884,1,945,945,0
5033,1,1035,1035,0
5034,1,918,918,0
5035,1,1036,1036,0
5036,1,1050,1050,0
5037,1,1074,1074,0
5038,1,1036,1036,0
5039,1,1030,1030,0
5040,1,917,917,0
2642,1,988,988,0
4241,1,977,977,0
4242,1,940,940,0
4243,1,946,946,0
4246,1,1167,1167,0
4247,1,935,935,0
5385,1,1039,1039,0
2046,1,927,927,0
2047,1,946,946,0
2623,1,1090,1090,0
2624,1,958,958,0
2657,1,1060,1060,0
2658,1,1078,1078,0
2659,1,1015,1015,0
2660,1,906,906,0
2661,1,1139,1139,0
2662,1,981,981,0
2663,1,999,999,0
2664,1,948,948,0
5618,1,958,958,0
5619,1,952,952,0
5622,1,975,975,0
5623,1,1038,1038,0
2361,1,1058,1058,0
2362,1,937,937,0
2363,1,1076,1076,0
2364,1,1077,1077,0
2365,1,976,976,0
2366,1,928,928,0
2367,1,1039,1039,0
2368,1,981,981,0
3745,1,1083,1083,0
3746,1,912,912,0
3747,1,984,984,0
3748,1,1029,1029,0
3749,1,1120,1120,0
3750,1,1066,1066,0
3751,1,902,902,0
3752,1,960,960,0
2369,1,921,921,0
2370,1,949,949,0
2371,1,985,985,0
2372,1,930,930,0
2373,1,964,964,0
2374,1,891,891,0
2375,1,916,916,0
4000,1,1152,1152,0
3233,1,1081,1081,0
3234,1,926,926,0
3235,1,1083,1083,0
3151,1,1054,1054,0
3152,1,971,971,0
6098,1,948,948,0
6099,1,1003,1003,0
6100,1,936,936,0
6101,1,1089,1089,0
6102,1,956,956,0
6103,1,949,949,0
6104,1,1097,1097,0
3545,1,990,990,0
3546,1,989,989,0
3547,1,936,936,0
3548,1,1152,1152,0
3549,1,1095,1095,0
3550,1,950,950,0
3551,1,949,949,0
3552,1,989,989,0
4065,1,959,959,0
4066,1,922,922,0
4067,1,1029,1029,0
4068,1,972,972,0
4069,1,939,939,0
4070,1,943,943,0
4071,1,1155,1155,0
4072,1,1060,1060,0
4425,1,1115,1115,0
4426,1,932,932,0
4427,1,1015,1015,0
4428,1,943,943,0
4429,1,946,946,0
4430,1,1167,1167,0
4431,1,928,928,0
6018,1,1009,1009,0
6019,1,895,895,0
6020,1,959,959,0
6021,1,982,982,0
6022,1,1076,1076,0
6023,1,928,928,0
6024,1,1054,1054,0
5017,1,976,976,0
5018,1,973,973,0
5019,1,1167,1167,0
5096,1,1022,1022,0
3012,1,1105,1105,0
3013,1,930,930,0
3014,1,1091,1091,0
3015,1,932,932,0
3016,1,944,944,0
1945,1,996,996,0
1946,1,1103,1103,0
1947,1,997,997,0
1948,1,1014,1014,0
1949,1,974,974,0
1950,1,942,942,0
1951,1,925,925,0
1952,1,917,917,0
2329,1,1111,1111,0
2330,1,916,916,0
2331,1,920,920,0
2332,1,945,945,0
2333,1,943,943,0
2334,1,955,955,0
2335,1,965,965,0
2336,1,1017,1017,0
2528,1,937,937,0
2954,1,946,946,0
2955,1,1041,1041,0
2956,1,928,928,0
2957,1,916,916,0
2958,1,914,914,0
3680,1,1008,1008,0
4201,1,1091,1091,0
2056,1,1131,1131,0
2537,1,924,924,0
7828,1,1050,1050,0
7829,1,974,974,0
7830,1,1133,1133,0
7831,1,996,996,0
7832,1,1082,1082,0
8337,1,1120,1120,0
8338,1,1046,1046,0
8339,1,991,991,0
8342,1,942,942,0
8343,1,982,982,0
8344,1,1069,1069,0
2538,1,1055,1055,0
2539,1,907,907,0
2540,1,1079,1079,0
2541,1,1062,1062,0
2542,1,1020,1020,0
2543,1,995,995,0
2544,1,988,988,0
7826,1,883,883,0
7827,1,1143,1143,0
8340,1,1069,1069,0
2582,1,917,917,0
2583,1,937,937,0
2584,1,949,949,0
2649,1,1034,1034,0
2650,1,922,922,0
2651,1,1012,1012,0
2652,1,939,939,0
2653,1,991,991,0
2654,1,1012,1012,0
2655,1,939,939,0
2753,1,939,939,0
2754,1,1006,1006,0
2755,1,958,958,0
2756,1,1125,1125,0
2757,1,912,912,0
2758,1,1002,1002,0
2759,1,1080,1080,0
2760,1,1058,1058,0
3209,1,898,898,0
3210,1,1133,1133,0
3211,1,1029,1029,0
3212,1,936,936,0
3213,1,943,943,0
3214,1,939,939,0
4432,1,1115,1115,0
4753,1,981,981,0
4754,1,1155,1155,0
4755,1,951,951,0
4756,1,934,934,0
4757,1,939,939,0
4758,1,1135,1135,0
6657,1,914,914,0
6658,1,966,966,0
3815,1,920,920,0
3816,1,1034,1034,0
6881,1,1033,1033,0
4161,1,1112,1112,0
4162,1,949,949,0
4163,1,1094,1094,0
4164,1,993,993,0
4165,1,983,983,0
4166,1,977,977,0
4167,1,1037,1037,0
4168,1,939,939,0
5020,1,1029,1029,0
5024,1,1139,1139,0
4505,1,1016,1016,0
4506,1,950,950,0
4507,1,1085,1085,0
4508,1,1048,1048,0
4509,1,988,988,0
4510,1,1068,1068,0
4511,1,928,928,0
4512,1,1030,1030,0
5337,1,920,920,0
5338,1,1052,1052,0
5339,1,1001,1001,0
5340,1,947,947,0
5341,1,1062,1062,0
5342,1,1015,1015,0
5343,1,1020,1020,0
5344,1,1126,1126,0
8402,1,938,938,0
8403,1,979,979,0
8404,1,905,905,0
8405,1,981,981,0
8406,1,1147,1147,0
8407,1,1012,1012,0
8408,1,938,938,0
4433,1,1131,1131,0
4434,1,1143,1143,0
4435,1,904,904,0
4436,1,912,912,0
4437,1,931,931,0
4438,1,1041,1041,0
4439,1,997,997,0
4440,1,1008,1008,0
4714,1,1015,1015,0
4715,1,951,951,0
4716,1,1046,1046,0
4717,1,946,946,0
4718,1,1071,1071,0
4719,1,982,982,0
4720,1,913,913,0
5844,1,939,939,0
5845,1,979,979,0
5978,1,949,949,0
5979,1,997,997,0
5386,1,1064,1064,0
5387,1,920,920,0
5388,1,1013,1013,0
5389,1,941,941,0
5390,1,1089,1089,0
5391,1,924,924,0
5392,1,1002,1002,0
5481,1,1055,1055,0
5482,1,919,919,0
5483,1,1046,1046,0
5484,1,976,976,0
5485,1,941,941,0
5486,1,905,905,0
5487,1,1004,1004,0
5488,1,1070,1070,0
5777,1,1011,1011,0
6121,1,932,932,0
6122,1,944,944,0
6123,1,945,945,0
6124,1,928,928,0
6433,1,978,978,0
6434,1,995,995,0
6435,1,917,917,0
6436,1,1092,1092,0
185,1,952,952,0
186,1,1104,1104,0
187,1,939,939,0
188,1,1010,1010,0
189,1,1040,1040,0
190,1,1038,1038,0
191,1,1049,1049,0
1415,1,1098,1098,0
1416,1,1121,1121,0
1865,1,1000,1000,0
1866,1,910,910,0
1867,1,934,934,0
1868,1,970,970,0
1869,1,1010,1010,0
1870,1,1027,1027,0
1871,1,964,964,0
1872,1,1009,1009,0
3193,1,917,917,0
3194,1,1099,1099,0
3195,1,995,995,0
3196,1,986,986,0
3197,1,1112,1112,0
3198,1,912,912,0
3200,1,1062,1062,0
433,1,960,960,0
434,1,935,935,0
435,1,969,969,0
436,1,925,925,0
437,1,947,947,0
937,1,1055,1055,0
938,1,1049,1049,0
939,1,941,941,0
940,1,959,959,0
941,1,903,903,0
942,1,914,914,0
943,1,979,979,0
944,1,989,989,0
3232,1,1055,1055,0
2577,1,1044,1044,0
2578,1,942,942,0
2579,1,1069,1069,0
2580,1,986,986,0
2581,1,1047,1047,0
2804,1,1073,1073,0
2805,1,1099,1099,0
6882,1,1023,1023,0
6883,1,1009,1009,0
6884,1,944,944,0
6885,1,959,959,0
6886,1,950,950,0
6887,1,935,935,0
6888,1,998,998,0
6914,1,996,996,0
6915,1,1098,1098,0
6916,1,993,993,0
6917,1,1170,1170,0
6918,1,1073,1073,0
6919,1,1066,1066,0
6920,1,1127,1127,0
7145,1,995,995,0
7328,1,946,946,0
7817,1,923,923,0
7818,1,969,969,0
7819,1,927,927,0
8672,1,1063,1063,0
2857,1,1081,1081,0
2858,1,934,934,0
2859,1,1013,1013,0
2860,1,1066,1066,0
2861,1,1066,1066,0
2862,1,1060,1060,0
2863,1,967,967,0
2864,1,934,934,0
5769,1,973,973,0
5770,1,1114,1114,0
5771,1,1125,1125,0
5772,1,1009,1009,0
5773,1,1130,1130,0
5774,1,1109,1109,0
5775,1,976,976,0
5776,1,936,936,0
3809,1,964,964,0
3810,1,925,925,0
3811,1,928,928,0
6017,1,967,967,0
337,1,1106,1106,0
338,1,942,942,0
339,1,1054,1054,0
340,1,957,957,0
341,1,951,951,0
342,1,1119,1119,0
343,1,939,939,0
344,1,1020,1020,0
392,1,1118,1118,0
4153,1,940,940,0
4154,1,912,912,0
4155,1,1064,1064,0
4156,1,1165,1165,0
4157,1,931,931,0
5913,1,1012,1012,0
5914,1,947,947,0
5915,1,1010,1010,0
5916,1,914,914,0
5917,1,1036,1036,0
5918,1,932,932,0
5919,1,1010,1010,0
5920,1,925,925,0
7553,1,1012,1012,0
7554,1,1053,1053,0
1449,1,999,999,0
1450,1,1022,1022,0
1451,1,1076,1076,0
1452,1,918,918,0
1453,1,1084,1084,0
1454,1,991,991,0
1455,1,986,986,0
1456,1,957,957,0
3009,1,961,961,0
3010,1,951,951,0
3011,1,983,983,0
3593,1,950,950,0
3594,1,999,999,0
3595,1,948,948,0
3596,1,1041,1041,0
3597,1,960,960,0
3598,1,1009,1009,0
3599,1,1058,1058,0
438,1,1067,1067,0
439,1,971,971,0
440,1,947,947,0
2656,1,964,964,0
3425,1,1029,1029,0
545,1,912,912,0
546,1,1104,1104,0
547,1,962,962,0
548,1,966,966,0
549,1,1003,1003,0
550,1,1015,1015,0
551,1,1056,1056,0
552,1,1021,1021,0
1569,1,1125,1125,0
1570,1,949,949,0
1571,1,1124,1124,0
1572,1,995,995,0
1573,1,982,982,0
1574,1,949,949,0
1575,1,931,931,0
1576,1,1036,1036,0
2049,1,1018,1018,0
2050,1,979,979,0
2051,1,989,989,0
2052,1,1097,1097,0
2053,1,1020,1020,0
2054,1,961,961,0
2055,1,971,971,0
721,1,930,930,0
722,1,996,996,0
723,1,958,958,0
724,1,951,951,0
725,1,1051,1051,0
1177,1,1070,1070,0
1178,1,945,945,0
1179,1,1032,1032,0
1180,1,901,901,0
1181,1,1099,1099,0
1182,1,976,976,0
