134,1,941,941,0
206,1,962,962,0
315,1,852,852,0
479,1,915,915,0
665,1,928,928,0
1103,1,1003,1003,0
1105,1,958,958,0
1495,1,953,953,0
1498,1,964,964,0
1539,1,971,971,0
1540,1,955,955,0
1541,1,955,955,0
1542,1,979,979,0
1440,1,932,932,0
1456,1,935,935,0
1460,1,989,989,0
1463,1,935,935,0
1465,1,908,908,0
362,1,947,947,0
365,1,945,945,0
401,1,927,927,0
426,1,931,931,0
427,1,921,921,0
733,1,949,949,0
1136,1,888,888,0
1302,1,989,989,0
1423,1,923,923,0
1563,1,950,950,0
1566,1,947,947,0
1567,1,953,953,0
11,1,967,967,0
150,1,928,928,0
176,1,963,963,0
417,1,946,946,0
419,1,934,934,0
505,1,947,947,0
509,1,878,878,0
510,1,955,955,0
605,1,930,930,0
608,1,959,959,0
615,1,960,960,0
618,1,941,941,0
739,1,980,980,0
740,1,964,964,0
755,1,967,967,0
852,1,925,925,0
880,1,967,967,0
34,1,939,939,0
165,1,978,978,0
611,1,988,988,0
14,1,971,971,0
162,1,922,922,0
168,1,978,978,0
170,1,948,948,0
745,1,957,957,0
52,1,930,930,0
55,1,897,897,0
57,1,924,924,0
96,1,946,946,0
309,1,937,937,0
352,1,976,976,0
367,1,909,909,0
395,1,876,876,0
465,1,968,968,0
471,1,945,945,0
487,1,975,975,0
504,1,953,953,0
582,1,950,950,0
1087,1,980,980,0
1079,1,935,935,0
902,1,944,944,0
910,1,909,909,0
946,1,950,950,0
1089,1,963,963,0
1253,1,961,961,0
411,1,893,893,0
1085,1,945,945,0
607,1,986,986,0
914,1,960,960,0
1520,1,895,895,0
74,1,949,949,0
105,1,945,945,0
106,1,972,972,0
124,1,956,956,0
126,1,944,944,0
142,1,930,930,0
146,1,938,938,0
147,1,922,922,0
149,1,934,934,0
151,1,960,960,0
159,1,964,964,0
164,1,934,934,0
166,1,929,929,0
172,1,953,953,0
173,1,976,976,0
174,1,918,918,0
175,1,902,902,0
741,1,951,951,0
742,1,943,943,0
777,1,955,955,0
780,1,969,969,0
896,1,921,921,0
907,1,967,967,0
1095,1,938,938,0
1099,1,960,960,0
698,1,931,931,0
703,1,957,957,0
735,1,938,938,0
756,1,915,915,0
759,1,970,970,0
761,1,920,920,0
853,1,924,924,0
862,1,962,962,0
888,1,926,926,0
475,1,934,934,0
476,1,931,931,0
478,1,940,940,0
543,1,1002,1002,0
544,1,978,978,0
548,1,940,940,0
552,1,933,933,0
728,1,942,942,0
872,1,961,961,0
1502,1,969,969,0
1546,1,935,935,0
1075,1,928,928,0
1511,1,931,931,0
7,1,936,936,0
8,1,980,980,0
12,1,942,942,0
17,1,878,878,0
22,1,949,949,0
25,1,971,971,0
29,1,918,918,0
30,1,912,912,0
33,1,892,892,0
36,1,951,951,0
50,1,953,953,0
53,1,982,982,0
56,1,977,977,0
62,1,899,899,0
63,1,902,902,0
69,1,944,944,0
72,1,938,938,0
73,1,935,935,0
580,1,971,971,0
583,1,1014,1014,0
609,1,944,944,0
610,1,925,925,0
613,1,952,952,0
614,1,924,924,0
619,1,950,950,0
587,1,929,929,0
601,1,970,970,0
603,1,958,958,0
604,1,964,964,0
612,1,931,931,0
616,1,952,952,0
620,1,908,908,0
656,1,950,950,0
662,1,950,950,0
696,1,978,978,0
1519,1,969,969,0
1528,1,936,936,0
1531,1,930,930,0
1536,1,907,907,0
1560,1,889,889,0
702,1,972,972,0
877,1,954,954,0
491,1,933,933,0
1500,1,923,923,0
664,1,945,945,0
100,1,966,966,0
885,1,946,946,0
856,1,971,971,0
884,1,956,956,0
