122,1,1128,1128,0
123,1,870,870,0
124,1,890,890,0
125,1,954,954,0
126,1,1054,1054,0
127,1,1125,1125,0
128,1,919,919,0
2961,1,960,960,0
2962,1,1070,1070,0
2963,1,964,964,0
2964,1,899,899,0
2965,1,901,901,0
2966,1,941,941,0
2967,1,975,975,0
2968,1,841,841,0
7040,1,1000,1000,0
4032,1,877,877,0
12379,1,878,878,0
12380,1,1035,1035,0
12381,1,874,874,0
12383,1,947,947,0
12384,1,935,935,0
13504,1,1090,1090,0
1633,1,841,841,0
1634,1,921,921,0
1635,1,997,997,0
2097,1,1060,1060,0
2098,1,983,983,0
2099,1,895,895,0
2100,1,961,961,0
2101,1,944,944,0
2102,1,924,924,0
2103,1,897,897,0
2104,1,924,924,0
2305,1,905,905,0
4777,1,931,931,0
4778,1,941,941,0
4779,1,934,934,0
4780,1,918,918,0
4781,1,961,961,0
4782,1,987,987,0
14496,1,1062,1062,0
14849,1,898,898,0
177,1,971,971,0
178,1,910,910,0
179,1,920,920,0
180,1,856,856,0
181,1,1020,1020,0
182,1,972,972,0
183,1,894,894,0
184,1,934,934,0
11073,1,1001,1001,0
11074,1,997,997,0
11075,1,1009,1009,0
11076,1,1009,1009,0
11077,1,977,977,0
11078,1,1010,1010,0
11079,1,932,932,0
11080,1,919,919,0
15296,1,847,847,0
4897,1,927,927,0
4898,1,1022,1022,0
4899,1,923,923,0
4900,1,1138,1138,0
4901,1,867,867,0
4902,1,1130,1130,0
4903,1,899,899,0
4904,1,909,909,0
497,1,922,922,0
498,1,959,959,0
499,1,905,905,0
11713,1,1000,1000,0
11714,1,902,902,0
11715,1,897,897,0
11716,1,868,868,0
11717,1,907,907,0
11718,1,1084,1084,0
11719,1,885,885,0
11720,1,905,905,0
14753,1,883,883,0
8713,1,886,886,0
8714,1,900,900,0
8715,1,908,908,0
8716,1,977,977,0
8717,1,920,920,0
8718,1,1011,1011,0
8719,1,940,940,0
14112,1,932,932,0
1636,1,975,975,0
1637,1,936,936,0
1638,1,1109,1109,0
1639,1,922,922,0
1640,1,924,924,0
4051,1,931,931,0
4052,1,963,963,0
4053,1,972,972,0
4054,1,978,978,0
4055,1,946,946,0
4056,1,853,853,0
8153,1,894,894,0
8154,1,1029,1029,0
8155,1,983,983,0
8156,1,927,927,0
8157,1,893,893,0
8158,1,993,993,0
8159,1,985,985,0
8160,1,897,897,0
8169,1,906,906,0
8170,1,989,989,0
8171,1,890,890,0
8172,1,962,962,0
8173,1,911,911,0
8174,1,862,862,0
8175,1,920,920,0
8176,1,907,907,0
8225,1,929,929,0
8226,1,979,979,0
8227,1,914,914,0
4633,1,878,878,0
4634,1,1073,1073,0
4635,1,918,918,0
4636,1,903,903,0
4637,1,923,923,0
4638,1,882,882,0
4639,1,895,895,0
12082,1,968,968,0
12083,1,957,957,0
12084,1,908,908,0
12085,1,1103,1103,0
12086,1,884,884,0
12087,1,912,912,0
13954,1,926,926,0
13955,1,1022,1022,0
13956,1,893,893,0
13957,1,1057,1057,0
13958,1,894,894,0
13959,1,921,921,0
13960,1,1002,1002,0
12088,1,877,877,0
14577,1,968,968,0
14578,1,937,937,0
14579,1,879,879,0
14580,1,1007,1007,0
9593,1,924,924,0
9594,1,950,950,0
9595,1,974,974,0
9596,1,1104,1104,0
9597,1,1018,1018,0
9598,1,1011,1011,0
9599,1,992,992,0
13610,1,969,969,0
13611,1,1059,1059,0
13612,1,957,957,0
13613,1,950,950,0
13614,1,916,916,0
13615,1,848,848,0
13616,1,1106,1106,0
7272,1,995,995,0
10720,1,946,946,0
4556,1,885,885,0
4557,1,1066,1066,0
4558,1,920,920,0
4940,1,901,901,0
4941,1,867,867,0
4942,1,959,959,0
4943,1,985,985,0
4559,1,910,910,0
4560,1,1008,1008,0
5810,1,870,870,0
5811,1,1049,1049,0
5812,1,1024,1024,0
5813,1,1043,1043,0
5814,1,925,925,0
5815,1,891,891,0
5816,1,1105,1105,0
10082,1,978,978,0
10083,1,927,927,0
10084,1,955,955,0
10085,1,1064,1064,0
10086,1,982,982,0
10087,1,880,880,0
10088,1,1001,1001,0
10713,1,872,872,0
10714,1,856,856,0
10715,1,1022,1022,0
10716,1,891,891,0
10717,1,903,903,0
10718,1,917,917,0
10719,1,971,971,0
10986,1,915,915,0
10987,1,912,912,0
10988,1,855,855,0
10989,1,1022,1022,0
10990,1,959,959,0
10991,1,879,879,0
10992,1,960,960,0
9034,1,918,918,0
9035,1,890,890,0
9036,1,905,905,0
9037,1,918,918,0
9038,1,863,863,0
9039,1,987,987,0
9040,1,879,879,0
9273,1,950,950,0
9274,1,1003,1003,0
9275,1,937,937,0
9276,1,1000,1000,0
9277,1,891,891,0
9278,1,1034,1034,0
9279,1,1025,1025,0
11204,1,930,930,0
11205,1,938,938,0
11206,1,932,932,0
11207,1,931,931,0
11208,1,941,941,0
11978,1,961,961,0
11979,1,930,930,0
11980,1,890,890,0
11981,1,958,958,0
11982,1,1037,1037,0
11983,1,972,972,0
11984,1,928,928,0
15205,1,979,979,0
15206,1,1089,1089,0
15207,1,937,937,0
15208,1,916,916,0
161,1,900,900,0
162,1,999,999,0
163,1,895,895,0
164,1,1000,1000,0
165,1,1121,1121,0
166,1,957,957,0
167,1,865,865,0
168,1,938,938,0
2449,1,943,943,0
2450,1,937,937,0
2451,1,966,966,0
2452,1,963,963,0
2453,1,952,952,0
2454,1,878,878,0
2455,1,892,892,0
2456,1,1110,1110,0
11977,1,977,977,0
3744,1,934,934,0
7265,1,894,894,0
7266,1,1048,1048,0
7267,1,889,889,0
7268,1,904,904,0
7269,1,969,969,0
7270,1,875,875,0
7271,1,947,947,0
3737,1,857,857,0
3738,1,1017,1017,0
3739,1,884,884,0
3740,1,926,926,0
3741,1,951,951,0
3742,1,931,931,0
3743,1,1080,1080,0
4289,1,1089,1089,0
4290,1,1007,1007,0
4291,1,1142,1142,0
4292,1,1075,1075,0
4293,1,967,967,0
4294,1,997,997,0
4295,1,855,855,0
4296,1,955,955,0
4553,1,952,952,0
4554,1,1092,1092,0
4555,1,904,904,0
4640,1,874,874,0
289,1,890,890,0
290,1,999,999,0
291,1,1019,1019,0
292,1,1092,1092,0
293,1,941,941,0
294,1,1022,1022,0
295,1,1000,1000,0
296,1,1066,1066,0
2553,1,1028,1028,0
2554,1,921,921,0
2555,1,1113,1113,0
2556,1,896,896,0
2557,1,914,914,0
2558,1,872,872,0
2559,1,916,916,0
2560,1,907,907,0
12081,1,935,935,0
2697,1,1128,1128,0
2698,1,979,979,0
2699,1,888,888,0
2700,1,910,910,0
2701,1,918,918,0
4049,1,1015,1015,0
4050,1,924,924,0
3969,1,962,962,0
3970,1,948,948,0
3971,1,1131,1131,0
3972,1,1095,1095,0
3973,1,969,969,0
3974,1,980,980,0
3975,1,950,950,0
3976,1,999,999,0
5537,1,1002,1002,0
5538,1,912,912,0
5539,1,1009,1009,0
5540,1,1013,1013,0
5541,1,950,950,0
5542,1,901,901,0
5543,1,865,865,0
5544,1,934,934,0
9888,1,1004,1004,0
4937,1,993,993,0
4938,1,865,865,0
4939,1,1054,1054,0
2634,1,967,967,0
2635,1,871,871,0
2636,1,984,984,0
2637,1,1008,1008,0
2638,1,1108,1108,0
2639,1,965,965,0
2640,1,984,984,0
14910,1,953,953,0
14911,1,989,989,0
14912,1,928,928,0
13385,1,939,939,0
13386,1,1097,1097,0
13387,1,1004,1004,0
13390,1,1141,1141,0
13391,1,911,911,0
13392,1,929,929,0
9519,1,902,902,0
9520,1,907,907,0
11057,1,925,925,0
11058,1,919,919,0
11059,1,896,896,0
11060,1,892,892,0
11061,1,1057,1057,0
11062,1,866,866,0
11063,1,1000,1000,0
11064,1,1068,1068,0
9666,1,922,922,0
9667,1,943,943,0
9668,1,932,932,0
9669,1,987,987,0
9670,1,1083,1083,0
9671,1,937,937,0
9672,1,1040,1040,0
13273,1,887,887,0
13274,1,904,904,0
13275,1,897,897,0
13276,1,877,877,0
13277,1,955,955,0
13278,1,946,946,0
13279,1,897,897,0
13280,1,941,941,0
15201,1,984,984,0
15202,1,944,944,0
15203,1,940,940,0
15204,1,1105,1105,0
3594,1,938,938,0
3595,1,1006,1006,0
3596,1,1084,1084,0
3597,1,898,898,0
3598,1,909,909,0
3599,1,898,898,0
3600,1,1114,1114,0
8193,1,1000,1000,0
8194,1,863,863,0
8195,1,976,976,0
8196,1,1127,1127,0
8197,1,949,949,0
8198,1,905,905,0
8199,1,1148,1148,0
8200,1,924,924,0
8937,1,942,942,0
8938,1,906,906,0
8939,1,957,957,0
8940,1,994,994,0
8941,1,877,877,0
8942,1,943,943,0
8943,1,908,908,0
8944,1,954,954,0
9033,1,860,860,0
4944,1,1005,1005,0
11193,1,912,912,0
11194,1,1081,1081,0
11195,1,1023,1023,0
11196,1,998,998,0
11197,1,1125,1125,0
11198,1,887,887,0
11199,1,972,972,0
11200,1,1021,1021,0
8228,1,934,934,0
8229,1,978,978,0
8230,1,1110,1110,0
8231,1,1001,1001,0
8232,1,944,944,0
14581,1,964,964,0
14582,1,858,858,0
14583,1,953,953,0
14584,1,909,909,0
9280,1,1083,1083,0
11203,1,1121,1121,0
1649,1,1036,1036,0
1650,1,938,938,0
1651,1,903,903,0
1652,1,1018,1018,0
1653,1,864,864,0
1654,1,920,920,0
1655,1,908,908,0
1656,1,881,881,0
2702,1,854,854,0
2703,1,912,912,0
2704,1,927,927,0
1929,1,914,914,0
1930,1,915,915,0
1931,1,1002,1002,0
1932,1,902,902,0
1933,1,945,945,0
1934,1,902,902,0
1935,1,854,854,0
1936,1,938,938,0
2465,1,891,891,0
2466,1,973,973,0
2467,1,942,942,0
2468,1,897,897,0
2469,1,968,968,0
2470,1,1107,1107,0
2471,1,1024,1024,0
2472,1,944,944,0
2633,1,982,982,0
9513,1,940,940,0
9514,1,990,990,0
9515,1,921,921,0
9516,1,903,903,0
9517,1,881,881,0
9518,1,868,868,0
11201,1,921,921,0
11202,1,922,922,0
14905,1,926,926,0
14906,1,871,871,0
14907,1,855,855,0
14908,1,899,899,0
14909,1,940,940,0
9600,1,879,879,0
13388,1,886,886,0
13389,1,929,929,0
13953,1,910,910,0
4725,1,1124,1124,0
6006,1,1024,1024,0
6007,1,901,901,0
6008,1,908,908,0
5081,1,1074,1074,0
5082,1,907,907,0
5083,1,1023,1023,0
5084,1,1025,1025,0
5085,1,938,938,0
5086,1,898,898,0
7737,1,970,970,0
7738,1,1079,1079,0
7739,1,909,909,0
7740,1,1018,1018,0
7741,1,886,886,0
7742,1,996,996,0
7743,1,1104,1104,0
7744,1,881,881,0
9196,1,919,919,0
9197,1,930,930,0
9198,1,973,973,0
9199,1,1044,1044,0
9200,1,902,902,0
11081,1,969,969,0
11082,1,1005,1005,0
11086,1,933,933,0
11087,1,1105,1105,0
137,1,894,894,0
138,1,981,981,0
139,1,994,994,0
140,1,968,968,0
141,1,998,998,0
142,1,1018,1018,0
143,1,1068,1068,0
144,1,1066,1066,0
2353,1,1004,1004,0
2354,1,1132,1132,0
2355,1,993,993,0
2356,1,972,972,0
2357,1,895,895,0
2358,1,1067,1067,0
2359,1,1074,1074,0
2360,1,923,923,0
9193,1,1152,1152,0
9194,1,973,973,0
9195,1,1025,1025,0
11083,1,1049,1049,0
11084,1,944,944,0
11085,1,1109,1109,0
11088,1,944,944,0
4721,1,921,921,0
4722,1,942,942,0
4723,1,992,992,0
4724,1,1014,1014,0
4726,1,1073,1073,0
4727,1,893,893,0
4728,1,981,981,0
6001,1,944,944,0
6002,1,882,882,0
6003,1,910,910,0
6004,1,984,984,0
6005,1,1022,1022,0
13609,1,990,990,0
6066,1,944,944,0
6067,1,899,899,0
6068,1,1019,1019,0
6069,1,1000,1000,0
6070,1,978,978,0
6071,1,892,892,0
6072,1,941,941,0
2081,1,996,996,0
2082,1,856,856,0
2083,1,1053,1053,0
2084,1,892,892,0
2085,1,915,915,0
2086,1,913,913,0
2087,1,970,970,0
2088,1,926,926,0
2857,1,1108,1108,0
2858,1,1000,1000,0
2859,1,972,972,0
2860,1,880,880,0
2861,1,923,923,0
2862,1,857,857,0
2863,1,984,984,0
2864,1,1011,1011,0
3593,1,919,919,0
9881,1,899,899,0
9882,1,1018,1018,0
9883,1,963,963,0
9884,1,984,984,0
9885,1,944,944,0
9886,1,855,855,0
9887,1,893,893,0
10985,1,1045,1045,0
2185,1,914,914,0
2186,1,936,936,0
2187,1,900,900,0
2188,1,947,947,0
2189,1,857,857,0
2190,1,911,911,0
2191,1,889,889,0
2192,1,912,912,0
3079,1,965,965,0
3080,1,1009,1009,0
4662,1,895,895,0
4663,1,964,964,0
4664,1,994,994,0
5273,1,899,899,0
5274,1,918,918,0
5275,1,1117,1117,0
5276,1,959,959,0
5277,1,963,963,0
5278,1,951,951,0
5279,1,949,949,0
1025,1,972,972,0
1026,1,998,998,0
1027,1,919,919,0
1028,1,964,964,0
1029,1,1072,1072,0
1030,1,937,937,0
1031,1,927,927,0
1032,1,878,878,0
10817,1,1020,1020,0
10818,1,941,941,0
10819,1,883,883,0
10820,1,925,925,0
10821,1,898,898,0
10822,1,884,884,0
10823,1,962,962,0
10824,1,951,951,0
11104,1,937,937,0
4625,1,930,930,0
4626,1,900,900,0
7857,1,882,882,0
7858,1,1050,1050,0
7859,1,1039,1039,0
7862,1,912,912,0
7863,1,1085,1085,0
12433,1,907,907,0
1097,1,895,895,0
1098,1,869,869,0
1099,1,863,863,0
1100,1,886,886,0
1101,1,933,933,0
1102,1,973,973,0
1103,1,931,931,0
1104,1,904,904,0
6265,1,940,940,0
6266,1,1086,1086,0
6272,1,876,876,0
10217,1,934,934,0
10218,1,1033,1033,0
1376,1,938,938,0
7834,1,1078,1078,0
7835,1,1017,1017,0
7836,1,931,931,0
7837,1,1055,1055,0
7840,1,1111,1111,0
11505,1,939,939,0
3433,1,1137,1137,0
3434,1,957,957,0
3435,1,925,925,0
3436,1,947,947,0
3437,1,876,876,0
3438,1,1030,1030,0
3439,1,885,885,0
3440,1,962,962,0
4641,1,998,998,0
4642,1,1016,1016,0
4643,1,945,945,0
4644,1,944,944,0
4645,1,940,940,0
4646,1,942,942,0
4647,1,943,943,0
4648,1,920,920,0
6065,1,908,908,0
4657,1,974,974,0
4658,1,971,971,0
4659,1,1067,1067,0
4660,1,944,944,0
4661,1,1036,1036,0
5280,1,1125,1125,0
5809,1,909,909,0
5519,1,930,930,0
5520,1,879,879,0
10857,1,946,946,0
10858,1,991,991,0
10861,1,1045,1045,0
10862,1,863,863,0
10863,1,1009,1009,0
10864,1,990,990,0
11825,1,987,987,0
11098,1,921,921,0
11099,1,1093,1093,0
11100,1,955,955,0
11101,1,907,907,0
12434,1,1053,1053,0
12435,1,877,877,0
12436,1,989,989,0
12437,1,1023,1023,0
12438,1,894,894,0
12439,1,910,910,0
12440,1,914,914,0
6267,1,933,933,0
6268,1,987,987,0
6269,1,1009,1009,0
6270,1,876,876,0
6271,1,958,958,0
4627,1,966,966,0
4628,1,890,890,0
4629,1,940,940,0
4630,1,888,888,0
4631,1,1070,1070,0
4632,1,908,908,0
7860,1,883,883,0
7861,1,878,878,0
7864,1,950,950,0
5087,1,914,914,0
13862,1,869,869,0
13863,1,995,995,0
13864,1,1107,1107,0
11102,1,958,958,0
11103,1,988,988,0
1257,1,1033,1033,0
1258,1,997,997,0
1259,1,934,934,0
1260,1,1042,1042,0
1261,1,901,901,0
1262,1,910,910,0
1263,1,893,893,0
1264,1,922,922,0
1449,1,914,914,0
1450,1,993,993,0
1451,1,1075,1075,0
1452,1,984,984,0
1453,1,923,923,0
1454,1,900,900,0
1455,1,1006,1006,0
1456,1,922,922,0
4753,1,1125,1125,0
9258,1,908,908,0
9259,1,1046,1046,0
9260,1,1100,1100,0
9261,1,856,856,0
9262,1,885,885,0
9263,1,919,919,0
9264,1,1055,1055,0
1295,1,919,919,0
1296,1,941,941,0
2602,1,884,884,0
2604,1,1002,1002,0
2605,1,1065,1065,0
2606,1,942,942,0
2607,1,885,885,0
1369,1,892,892,0
1370,1,874,874,0
1371,1,1032,1032,0
1372,1,885,885,0
1373,1,923,923,0
1374,1,964,964,0
1375,1,889,889,0
7833,1,1082,1082,0
7838,1,866,866,0
7839,1,885,885,0
6584,1,958,958,0
6617,1,888,888,0
6618,1,870,870,0
6619,1,931,931,0
6620,1,886,886,0
6621,1,1087,1087,0
6622,1,906,906,0
6623,1,1020,1020,0
14713,1,1081,1081,0
14714,1,977,977,0
14715,1,889,889,0
14716,1,962,962,0
14717,1,1097,1097,0
14718,1,937,937,0
14719,1,939,939,0
3329,1,1104,1104,0
3330,1,884,884,0
3331,1,917,917,0
3332,1,975,975,0
3333,1,902,902,0
3334,1,1002,1002,0
3335,1,890,890,0
3336,1,898,898,0
8721,1,891,891,0
8722,1,1051,1051,0
8723,1,922,922,0
8724,1,905,905,0
8725,1,1038,1038,0
8726,1,866,866,0
8727,1,939,939,0
8728,1,1020,1020,0
14720,1,900,900,0
4754,1,903,903,0
4755,1,1034,1034,0
4756,1,953,953,0
4757,1,922,922,0
4758,1,1015,1015,0
4759,1,955,955,0
4760,1,931,931,0
4977,1,964,964,0
4978,1,911,911,0
4979,1,1043,1043,0
4980,1,868,868,0
4981,1,937,937,0
4982,1,1133,1133,0
4983,1,1098,1098,0
4984,1,1041,1041,0
10219,1,1100,1100,0
11826,1,1136,1136,0
11827,1,952,952,0
11828,1,864,864,0
11829,1,930,930,0
11830,1,909,909,0
11831,1,1058,1058,0
11832,1,988,988,0
13858,1,877,877,0
13859,1,902,902,0
13860,1,960,960,0
13861,1,1078,1078,0
10220,1,903,903,0
10221,1,984,984,0
10222,1,1133,1133,0
10223,1,928,928,0
10224,1,878,878,0
11506,1,889,889,0
11507,1,1036,1036,0
11508,1,1014,1014,0
11509,1,995,995,0
11510,1,1082,1082,0
11511,1,996,996,0
11512,1,1103,1103,0
1129,1,931,931,0
1130,1,1023,1023,0
1131,1,1035,1035,0
1132,1,903,903,0
1133,1,901,901,0
1134,1,970,970,0
1135,1,1138,1138,0
1136,1,1025,1025,0
1225,1,961,961,0
1226,1,880,880,0
1227,1,937,937,0
1228,1,956,956,0
1229,1,847,847,0
1230,1,908,908,0
1231,1,940,940,0
1232,1,901,901,0
1289,1,912,912,0
1290,1,920,920,0
1291,1,959,959,0
1292,1,928,928,0
1293,1,921,921,0
1294,1,1013,1013,0
2601,1,893,893,0
2603,1,877,877,0
2608,1,888,888,0
2969,1,941,941,0
2970,1,908,908,0
2971,1,866,866,0
2972,1,907,907,0
2973,1,935,935,0
2974,1,870,870,0
2975,1,872,872,0
2976,1,896,896,0
4577,1,1103,1103,0
4578,1,963,963,0
4579,1,1069,1069,0
5593,1,936,936,0
5600,1,886,886,0
5594,1,926,926,0
5595,1,1034,1034,0
5596,1,946,946,0
5597,1,897,897,0
5598,1,884,884,0
5599,1,951,951,0
11097,1,855,855,0
4580,1,879,879,0
4581,1,929,929,0
4582,1,878,878,0
4583,1,1111,1111,0
4584,1,906,906,0
8761,1,1139,1139,0
8762,1,936,936,0
8763,1,1028,1028,0
8764,1,896,896,0
8765,1,908,908,0
8766,1,1017,1017,0
8767,1,986,986,0
13369,1,926,926,0
13374,1,1021,1021,0
8953,1,985,985,0
8954,1,991,991,0
8955,1,1126,1126,0
8956,1,960,960,0
8957,1,943,943,0
8958,1,1027,1027,0
8959,1,905,905,0
9011,1,889,889,0
9012,1,851,851,0
9013,1,888,888,0
9014,1,930,930,0
9015,1,923,923,0
9016,1,1088,1088,0
13683,1,892,892,0
13684,1,1046,1046,0
13685,1,1062,1062,0
13686,1,883,883,0
13687,1,895,895,0
13688,1,1011,1011,0
13889,1,871,871,0
13890,1,1021,1021,0
13891,1,1022,1022,0
13892,1,915,915,0
13893,1,1037,1037,0
9774,1,979,979,0
9775,1,1140,1140,0
9776,1,1074,1074,0
13578,1,895,895,0
13580,1,1028,1028,0
13581,1,1045,1045,0
10372,1,922,922,0
10373,1,984,984,0
10374,1,879,879,0
10375,1,908,908,0
10376,1,1111,1111,0
13582,1,1013,1013,0
13583,1,932,932,0
13821,1,971,971,0
13822,1,963,963,0
13823,1,945,945,0
2034,1,1121,1121,0
2035,1,932,932,0
2036,1,920,920,0
2037,1,1000,1000,0
2038,1,878,878,0
2039,1,903,903,0
2040,1,877,877,0
2132,1,1081,1081,0
2133,1,1012,1012,0
2136,1,915,915,0
8769,1,1068,1068,0
8770,1,914,914,0
8771,1,889,889,0
8772,1,991,991,0
8773,1,912,912,0
8774,1,1020,1020,0
8775,1,980,980,0
8776,1,891,891,0
9073,1,864,864,0
9074,1,949,949,0
9075,1,921,921,0
9076,1,939,939,0
9077,1,964,964,0
9078,1,872,872,0
9769,1,959,959,0
9306,1,968,968,0
9307,1,866,866,0
9308,1,1084,1084,0
9309,1,942,942,0
9310,1,1138,1138,0
9311,1,1092,1092,0
12952,1,1119,1119,0
12566,1,1047,1047,0
12567,1,895,895,0
12568,1,940,940,0
13894,1,854,854,0
13895,1,1039,1039,0
13896,1,1105,1105,0
14422,1,976,976,0
14423,1,1016,1016,0
13817,1,934,934,0
13818,1,984,984,0
13819,1,1011,1011,0
13820,1,927,927,0
13300,1,1074,1074,0
13301,1,1057,1057,0
13302,1,944,944,0
13303,1,969,969,0
13304,1,950,950,0
14835,1,1007,1007,0
14836,1,1043,1043,0
14837,1,1003,1003,0
13944,1,1117,1117,0
14462,1,918,918,0
14463,1,939,939,0
15196,1,870,870,0
15197,1,857,857,0
15198,1,1006,1006,0
15199,1,1074,1074,0
7727,1,943,943,0
7728,1,1072,1072,0
15193,1,893,893,0
15194,1,890,890,0
15195,1,907,907,0
11732,1,1038,1038,0
11733,1,943,943,0
11734,1,1114,1114,0
11735,1,890,890,0
11736,1,1031,1031,0
14740,1,879,879,0
14741,1,1027,1027,0
15097,1,1073,1073,0
15098,1,946,946,0
15099,1,1021,1021,0
15100,1,1037,1037,0
15101,1,895,895,0
15102,1,881,881,0
15103,1,971,971,0
8025,1,860,860,0
8026,1,1014,1014,0
8027,1,976,976,0
8028,1,918,918,0
8029,1,984,984,0
8030,1,967,967,0
8031,1,1022,1022,0
8032,1,1003,1003,0
8065,1,923,923,0
8066,1,980,980,0
8067,1,1054,1054,0
8068,1,890,890,0
8069,1,978,978,0
8070,1,912,912,0
8071,1,1052,1052,0
8072,1,915,915,0
8297,1,905,905,0
9090,1,1076,1076,0
9091,1,1030,1030,0
9092,1,878,878,0
9093,1,1083,1083,0
9094,1,879,879,0
9095,1,1092,1092,0
9793,1,1103,1103,0
9544,1,971,971,0
14785,1,923,923,0
14786,1,932,932,0
14787,1,1001,1001,0
14788,1,916,916,0
14789,1,1002,1002,0
14790,1,934,934,0
14791,1,899,899,0
14792,1,946,946,0
15082,1,972,972,0
15083,1,970,970,0
15084,1,1008,1008,0
15085,1,892,892,0
15086,1,1079,1079,0
15087,1,899,899,0
15088,1,911,911,0
14834,1,1047,1047,0
14838,1,1013,1013,0
14839,1,980,980,0
14840,1,903,903,0
1139,1,1058,1058,0
1140,1,1042,1042,0
1141,1,970,970,0
1142,1,897,897,0
1143,1,872,872,0
1144,1,884,884,0
5922,1,937,937,0
5923,1,917,917,0
5924,1,963,963,0
5925,1,931,931,0
5926,1,1004,1004,0
5927,1,928,928,0
5928,1,897,897,0
8298,1,930,930,0
8299,1,911,911,0
8300,1,891,891,0
8301,1,941,941,0
8302,1,876,876,0
8303,1,937,937,0
8304,1,1057,1057,0
8305,1,1017,1017,0
8306,1,921,921,0
8353,1,951,951,0
8354,1,895,895,0
8355,1,882,882,0
8356,1,1100,1100,0
8357,1,997,997,0
8358,1,918,918,0
8359,1,1036,1036,0
8360,1,1030,1030,0
8960,1,868,868,0
7722,1,919,919,0
7723,1,1008,1008,0
7724,1,914,914,0
7725,1,906,906,0
7726,1,1046,1046,0
7826,1,953,953,0
7827,1,956,956,0
7828,1,899,899,0
7829,1,994,994,0
7830,1,905,905,0
7831,1,924,924,0
7832,1,876,876,0
10889,1,959,959,0
10890,1,1031,1031,0
10891,1,881,881,0
10892,1,1025,1025,0
10893,1,871,871,0
10894,1,886,886,0
10895,1,883,883,0
10896,1,1116,1116,0
433,1,870,870,0
434,1,1110,1110,0
435,1,912,912,0
436,1,957,957,0
437,1,923,923,0
438,1,907,907,0
439,1,960,960,0
440,1,1057,1057,0
11329,1,1033,1033,0
11330,1,954,954,0
11331,1,1068,1068,0
11332,1,1110,1110,0
11333,1,1051,1051,0
11334,1,1136,1136,0
11335,1,1110,1110,0
11336,1,914,914,0
12979,1,955,955,0
12980,1,987,987,0
15025,1,972,972,0
15026,1,1124,1124,0
15028,1,963,963,0
15030,1,1045,1045,0
15031,1,951,951,0
15032,1,900,900,0
1137,1,912,912,0
1138,1,903,903,0
11393,1,887,887,0
11394,1,995,995,0
11395,1,1092,1092,0
11396,1,939,939,0
11397,1,883,883,0
11398,1,886,886,0
11399,1,992,992,0
11400,1,864,864,0
11729,1,938,938,0
3601,1,875,875,0
3602,1,932,932,0
3603,1,968,968,0
3604,1,1050,1050,0
3605,1,885,885,0
3606,1,1029,1029,0
13216,1,1080,1080,0
15081,1,987,987,0
8815,1,977,977,0
8816,1,1000,1000,0
11974,1,982,982,0
11975,1,908,908,0
11976,1,969,969,0
10000,1,885,885,0
10169,1,937,937,0
10170,1,858,858,0
10171,1,1022,1022,0
10172,1,847,847,0
10173,1,924,924,0
10174,1,895,895,0
10175,1,1141,1141,0
13106,1,938,938,0
13107,1,869,869,0
13108,1,942,942,0
13109,1,931,931,0
13110,1,881,881,0
13111,1,1014,1014,0
13112,1,899,899,0
9948,1,923,923,0
9949,1,939,939,0
9950,1,940,940,0
9951,1,1113,1113,0
3560,1,941,941,0
6402,1,881,881,0
6403,1,891,891,0
6404,1,921,921,0
6405,1,1113,1113,0
6406,1,1004,1004,0
6407,1,1071,1071,0
6408,1,894,894,0
10417,1,898,898,0
10418,1,909,909,0
10898,1,991,991,0
10899,1,934,934,0
10900,1,973,973,0
10901,1,961,961,0
10902,1,854,854,0
10903,1,968,968,0
10904,1,927,927,0
12275,1,894,894,0
12276,1,912,912,0
12277,1,892,892,0
8681,1,869,869,0
8682,1,938,938,0
8683,1,916,916,0
8684,1,931,931,0
8685,1,898,898,0
8686,1,883,883,0
8687,1,1037,1037,0
8688,1,945,945,0
8977,1,1071,1071,0
8978,1,890,890,0
8979,1,901,901,0
8980,1,857,857,0
8981,1,989,989,0
8982,1,865,865,0
8983,1,965,965,0
8984,1,867,867,0
8985,1,1063,1063,0
8992,1,931,931,0
12945,1,888,888,0
12946,1,868,868,0
12947,1,898,898,0
12948,1,924,924,0
12949,1,878,878,0
12950,1,922,922,0
12951,1,979,979,0
8849,1,935,935,0
8850,1,979,979,0
8851,1,931,931,0
8852,1,1025,1025,0
8853,1,1001,1001,0
8854,1,909,909,0
8855,1,1143,1143,0
8856,1,864,864,0
11970,1,924,924,0
11971,1,1028,1028,0
11972,1,898,898,0
11973,1,862,862,0
14465,1,969,969,0
14466,1,855,855,0
14467,1,1073,1073,0
14468,1,1009,1009,0
14469,1,879,879,0
14470,1,914,914,0
14471,1,946,946,0
14472,1,894,894,0
665,1,857,857,0
666,1,1017,1017,0
667,1,931,931,0
668,1,1039,1039,0
669,1,1072,1072,0
670,1,1081,1081,0
671,1,1098,1098,0
672,1,1077,1077,0
1849,1,867,867,0
1850,1,1071,1071,0
1851,1,892,892,0
1852,1,1108,1108,0
1853,1,945,945,0
1854,1,845,845,0
1855,1,1003,1003,0
1856,1,872,872,0
2377,1,948,948,0
10097,1,957,957,0
10098,1,911,911,0
10099,1,913,913,0
10100,1,934,934,0
10101,1,951,951,0
10496,1,891,891,0
11281,1,1061,1061,0
2057,1,868,868,0
2058,1,959,959,0
2059,1,886,886,0
2060,1,1041,1041,0
2061,1,953,953,0
